1.0093339148739766,1.0001465332777646,1.0100765979205157,1.0064685883502047,1.0070723280431453,1.0120943807303058,1.004584050737763,1.008993268083181,1.0151492358192904,0.999334000733035,1.013857917544337,1.008821849149137,1.0142291422609642,1.0069454835608058,1.0111496794433614,1.0166031490478658,1.0116652169152824,1.0270069845988135,1.0235273440313102,0.9999288468245378,1.0075869384343916,1.0204932141588583,1.017517874776812,1.0255949661739987,1.0046756000444594,1.0081280950038098,1.0147637439257224,1.0189767376446932,1.0053093687799513,1.0086252453774243,1.0038709961982721,1.026211838070697,0.9989985479269096,0.9994057449951244,1.0158651720515994,1.0119129452403337,1.0037412585751342,1.0251129479236438,1.0224142332891788
-0.012817640308651637,-0.012813635782094913,-0.012484328495109434,-0.012048889688057587,-0.011334258525216296,-0.01098675389442665,-0.010543328796328457,-0.010107833855164857,-0.010153884518249001,-0.010481737691246624,-0.01026950590135874,-0.010001508693204363,-0.00988425894574268,-0.011507494464151575,-0.011253513000951874,-0.011028303209037995,-0.010405200711084835,-0.010361232322006734,-0.01001099020709089,-0.01009583301297436,-0.009290349130701788,-0.009136000072968132,-0.009175292370049569,-0.007809543868114257,-0.00786264402554756,-0.007483486475417113,-0.007108026563188048,-0.006893563319506,-0.006824441833194806,-0.006368335031324716,-0.006432529647776404,-0.005887630212535756,-0.005597681973498332,-0.005614906502303699,-0.0057835363059923015,-0.007345611611961073,-0.008022192960084794,-0.010411560019824313,-0.010620434471330053
0.0004242163143457749,0.0005075131327381033,0.0006166017070130791,0.0005924852115484106,0.000658018869691695,0.0007800477182420511,0.0011424781712200938,0.0014774237086430718,0.0023023957967883463,0.002381159930985868,0.0030180029349513118,0.003474525050534242,0.0041443350818767665,0.004477250665223696,0.004964642690798342,0.0056502338358919765,0.005780480912486925,0.006021375466627788,0.00625779168401017,0.006593707605285715,0.006571872581168182,0.006499301599512362,0.00652018270759819,0.006522525955437196,0.006506658151723681,0.006488514699679448,0.0063747916652622276,0.0063638339119116115,0.006394412394157162,0.006267065967577392,0.0062329204210355565,0.005891138046518622,0.005794027539377932,0.005589267152903121,0.0051299141955889116,0.005342579853165944,0.005143659171913408,0.004989532570009668,0.004789664870203886
0.0021953742449446188,0.0018911336657925352,0.001603503722114345,0.0014557085344141189,0.001152114311003788,0.0008087859235408778,-0.00011467550432741855,-6.541514888286382e-05,-0.0004161634332966571,-0.0007076707909728596,-0.001238884831323509,-0.0019491901179190605,-0.002319323401070051,-0.002266193212930989,-0.002468529013622762,-0.0025847168869542075,-0.002818944486651696,-0.0029754142970451177,-0.0030683703338537146,-0.0032061583992472934,-0.0034779514074620593,-0.0033445187548053553,-0.003315670033236064,-0.0032353190801043476,-0.0033178782422351545,-0.0033203552627632323,-0.0032951032613113915,-0.003282448248862857,-0.0032469645742367248,-0.003166094262508228,-0.002923711541812973,-0.002960203158890627,-0.0030139773861972926,-0.002722759464402053,-0.002247066136510279,-0.0024377006757253755,-0.0021131634451023494,-0.0019350154776176204,-0.0019033758800708405
-0.061221703771838734,-0.061307751461262786,-0.06025103853939726,-0.06077539276115396,-0.060812780225325935,-0.06091480608629166,-0.059674184620218805,-0.05971399712699297,-0.057886962920182444,-0.058011613829238834,-0.05808601348797802,-0.05572125632135572,-0.054387100924332875,-0.05336780043385998,-0.05273823912178145,-0.05391050256827439,-0.05294701367324378,-0.05293636345602732,-0.05194096388420138,-0.051206905348882496,-0.05128148725145102,-0.050510662052265294,-0.051762652299667415,-0.05165873765752516,-0.05034360831939484,-0.051003241864228055,-0.05113444337987245,-0.050964791470360475,-0.051596907300880006,-0.05218140402640596,-0.05308132309084032,-0.054082826472057685,-0.05444416661539605,-0.054571566915774944,-0.05481151810476306,-0.05406974974510833,-0.0552942248526763,-0.054474172709756095,-0.05466345174081566
-0.04335313301271228,-0.046474838333107574,-0.043675755734713405,-0.04449104741029846,-0.04222427570146757,-0.04190839193993651,-0.04115069535579489,-0.03963873594429679,-0.03724768132614453,-0.03722630822125653,-0.0354388993689986,-0.032841509334692265,-0.030727417651239583,-0.03074825169691383,-0.028788126154579544,-0.02795446352113974,-0.028118585930217942,-0.028308944077307174,-0.027509768640300133,-0.026795520017851723,-0.025423723184375004,-0.026146522237357056,-0.02522203149230668,-0.025703319551587073,-0.02487352260746723,-0.025570895783952288,-0.025187326975459133,-0.02576691137727176,-0.025197830288981496,-0.026171008085414692,-0.02616136199389875,-0.026446360893310185,-0.026076925271815737,-0.026512860173474113,-0.02682503761630346,-0.027190131094112672,-0.027266384271443594,-0.027485419527828535,-0.02714817900934392
-0.005834322435823435,-0.005828142203985189,-0.005942214705917528,-0.006007007720790837,-0.006052022855664623,-0.006114512366277002,-0.0063806593453779245,-0.0067025137776902085,-0.007074402812355753,-0.007000335003423053,-0.007093742375370677,-0.006979776783808973,-0.0069007493414648255,-0.006938073373006667,-0.006806649779161983,-0.006589446958376562,-0.00639359824945913,-0.006385113462606931,-0.006447326482420805,-0.006300883334314483,-0.006413053822310226,-0.006216635925667732,-0.006176221993614809,-0.006305312562955832,-0.0062567904979077054,-0.006183484101915136,-0.006205524578209421,-0.0063372579454927525,-0.006226400444058383,-0.006248717654847646,-0.006181850243486406,-0.006139524866896438,-0.00611070091693457,-0.006221516038100947,-0.006146400921553795,-0.006235340673035597,-0.006112907042874501,-0.006303651868699102,-0.006270317994687779
-0.0037015774778778447,-0.003513654391420907,-0.003464466727384964,-0.0032998633473129272,-0.003258481397418258,-0.003230671501683221,-0.003130833365768214,-0.0030685425023853786,-0.0030807472079049506,-0.003070488396879734,-0.003018149996252484,-0.003086458240023081,-0.0030278962916823414,-0.0029653606593653464,-0.0029401097001923713,-0.002899437903869726,-0.002848025412385796,-0.0028585877308379922,-0.0028471901358796785,-0.002836475487480131,-0.002858614498096691,-0.0028358543588085173,-0.0027490872466920495,-0.0027830798211696344,-0.0027201011898385676,-0.0027624330537214035,-0.002710889468320147,-0.002753217663375508,-0.002737347937199799,-0.002719795770976004,-0.0027193276471744812,-0.002731979406814178,-0.0026776042336155268,-0.00265494427317973,-0.0026798060788849787,-0.002742880618694345,-0.0027343799705054402,-0.002599442221945318,-0.002565622880165616
-0.059374240004116494,-0.06089950993575207,-0.059671144790926396,-0.06028185194102691,-0.0600265352272714,-0.0598917607273595,-0.05993834726971201,-0.05872235351047566,-0.05716408293125286,-0.05724756024076322,-0.05575916154878201,-0.05513918309590979,-0.05555865805869753,-0.055710874952728126,-0.05433991927466481,-0.053214577500515864,-0.053574261348646596,-0.053636954314453894,-0.05196862468981531,-0.05188948643336092,-0.051829351137166545,-0.05146540126298726,-0.05222304364799147,-0.052500947499316726,-0.051568359963579745,-0.0528430965591644,-0.052670665478826255,-0.05195918542238625,-0.052443610752040376,-0.05235906183131667,-0.053439216076589253,-0.05408129736735207,-0.056313996275984594,-0.05677889106182138,-0.055609135034897735,-0.05625101169018025,-0.056394166981613265,-0.05602136781333304,-0.05508434520171853
0.21822009520062896,0.2389486813872228,0.2464927531916299,0.2552734081902526,0.2740984045088079,0.2889213782481831,0.3020781098787886,0.3094087471771634,0.31472579578116855,0.3136291116499596,0.31061901779423395,0.31137033400205677,0.3201025429590804,0.29974649622584637,0.29003818501201534,0.3058568657482049,0.29569757056910373,0.2802920127387368,0.2553205202073134,0.24365440892974394,0.2185860463424055,0.24532638322177183,0.26563707949877063,0.2663349223518166,0.27015710358881906,0.2534295287741511,0.25065863949483663,0.27560665817207375,0.29928663660434557,0.30384963357849687,0.29044963946144564,0.28539978327481863,0.28155738769389077,0.24164111602558164,0.20668449557927532,0.1654446138104301,0.109269500931142,0.07123217778055163,0.049151265165349
0.0004635211702079796,0.0003427730391048784,0.000230915981878641,0.00017403878295215805,0.00011199072031748676,8.94186519463797e-05,6.262025144455941e-05,4.729166098780356e-05,3.4234009961467447e-05,2.446825818856438e-05,1.8939919811729217e-05,1.693236966015463e-05,1.4170057094400711e-05,1.1125615401283936e-05,8.593350848555226e-06,7.999891198254688e-06,7.559751468563491e-06,5.805645139084286e-06,3.990214314585533e-06,-2.325497941107589e-06,-2.328886782879117e-06,1.4952621531601946e-06,9.574629014771397e-07,7.51424325795263e-07,6.122625317459604e-07,4.064082603172967e-07,3.666616540615199e-07,3.160545588453157e-07,1.6829486663760085e-07,4.4158713745894947e-08,1.391467664071091e-07,7.48222749339556e-08,1.960175336797349e-08,-1.1421669601219874e-07,-6.716101109281717e-08,-1.5153313778560943e-07,-3.584577403426919e-05,-0.000711997777678716,-0.0012099070002595596
0.015490708165011266,0.014011073601683528,0.02195942526977403,0.025618012222866637,0.06916294833738651,0.10118216263146858,0.12884193976247432,0.148630310953011,0.16826778120795433,0.18598816653820938,0.07846686134607624,0.08173496966745328,0.06700472043735,0.04285302249043215,0.032564238580324624,0.022406775529667043,0.01771116533145314,0.014015387014856285,0.009972606545368794,0.009888813587012699,0.0076170447652102995,0.006737779413834315,0.007114701951917234,0.005756211398436632,0.005082668985135562,0.0033249748477951553,0.004290448823371491,0.004112654088145571,0.0035039284080665804,0.02298112999044593,0.03133525037069018,0.031822453691561725,0.02749489725921439,0.02562318350086218,0.022883111493894017,0.017453185942767572,0.011953412516095616,0.009026261080885136,0.007172794866131052
-5.472736118550497e-08,-5.3342957148064965e-08,-5.029798320517595e-08,-4.591108644417824e-08,-1.1807365956734104e-07,-7.145450005433166e-08,-7.088863990475313e-08,-6.960027624309795e-08,-4.8152461898029265e-08,-4.8442237987051686e-08,-3.076470880065364e-08,-3.188854351042836e-08,-1.4822248169165326e-08,-1.1151759080562525e-08,-3.213202866985835e-08,-5.14419314362034e-08,-2.925680170993763e-08,-2.7811238112179283e-08,-2.3779059785619157e-08,-2.458172278192799e-08,-6.218769670996404e-09,-1.590140440047463e-08,-3.176380583219813e-08,-6.496147262948864e-08,-7.359026912925771e-08,-7.001560024813973e-08,-6.768595276557489e-08,-6.495861057824011e-08,-6.932237459169601e-08,-7.784395057736947e-08,-1.3713962949392797e-07,-8.546044383697572e-08,-5.500800615297985e-08,-7.840048482103435e-08,-8.15547472084991e-08,-7.924752549197731e-08,-5.315130553141608e-08,-4.268541004061077e-08,-3.675547692123428e-08
-0.04817485088892466,-0.048820329518901626,-0.04880691520963701,-0.04860971084067964,-0.04878599807644713,-0.049272962990042295,-0.05008486563467031,-0.050521940705812785,-0.05062464665281407,-0.05024124467011681,-0.050026488233283796,-0.05049939669181198,-0.0499734776565694,-0.05113041028910193,-0.05202036369630997,-0.05217398505403409,-0.05130436694986317,-0.05199321780797288,-0.05195974197851717,-0.05173624363678425,-0.05186808638442972,-0.05082140550905451,-0.051073158792867474,-0.05030199006066607,-0.0515939693917389,-0.05130949288489642,-0.05128449106695608,-0.050145039152964754,-0.05035073715257899,-0.051014453361321814,-0.051171542199809676,-0.04948768878433112,-0.04871914636030363,-0.04921161389679748,-0.04755808515514019,-0.04797959292608238,-0.04716308743891564,-0.04716591982311284,-0.048209601309797144
0.0003656564863613132,0.0002988380602617472,0.00035325874527754704,0.000333278627296011,0.0003286138277587672,0.00033027965377505715,0.00033268951301655724,0.0003365455329781497,0.00033803692622289775,0.00034055820052764725,0.0003440815785486005,0.0003398781872085251,0.0003418896390678247,0.00033382179486293544,0.0003358219772544747,0.00033174714469418005,0.0003276102634080578,0.0003258043510420246,0.0003197334742230796,0.0003159020121330688,0.00031379277547912007,0.0003138596607502786,0.0003094870345221811,0.0003133038242376381,0.000308610372837686,0.00030493423036681767,0.00030708802413158444,0.00030133830771006046,0.00030650448251303336,0.0003068163170703063,0.000304766348630587,0.0003052057874152593,0.00031126240737217254,0.0003074810156170426,0.0003058485734338892,0.00030386613919352435,0.00030526947005622457,0.0003096238082509937,0.0003221855250635926
0.007006292886589635,0.006882068090331972,0.006700619520222742,0.006666714425844192,0.006611833822818333,0.006787832279520677,0.006700626168653731,0.006553119280246708,0.006607381616298723,0.006522685150657888,0.006629834011640605,0.006610061852191171,0.006624032933828061,0.006602565200536473,0.006567777525982359,0.006567530504621611,0.006569911038180287,0.006490513115337469,0.0065915102553775915,0.00661582171472105,0.006541994942469115,0.006640726649922148,0.006620165516680371,0.00653366591118335,0.0064506400435132664,0.006437811503308727,0.006340211580284101,0.0062101769266361614,0.0062702812618695225,0.006008309556748576,0.006007107811028085,0.0061329912110693495,0.006203624757124015,0.006042158386648703,0.00599690631143548,0.006037336956008423,0.0061313865987977475,0.006378235650356208,0.006440401748343738
-8.716296401080573e-08,-9.007524310550874e-08,-8.712328244462157e-08,-8.29741040435138e-08,-1.0402132446715519e-07,-1.0578840343825512e-07,-1.2108349382348402e-07,-1.1118911383481048e-07,-9.969717884416154e-08,-1.1506400927948222e-07,-7.915068332952118e-08,-8.802782083021448e-08,-9.143483153601547e-08,-1.1667825029761978e-07,-1.321431463586715e-07,-1.3554739337200137e-07,-1.1348899247254722e-07,-1.1586535238030734e-07,-1.253855231705824e-07,-1.1111911387887659e-07,-9.244314251633841e-08,-8.175042564944808e-08,-8.218537711031612e-08,-8.93569140469188e-08,-9.541159350639458e-08,-9.928593496821118e-08,-9.70284515697278e-08,-9.30640703339218e-08,-1.052554078293621e-07,-1.227017379512953e-07,-1.32493205066215e-07,-7.433415844703343e-08,-5.174284692322158e-08,-2.307151873599543e-08,-1.852748618663316e-08,-4.4119057209980415e-08,-1.887706786483662e-08,8.331888241218296e-09,-1.1617988488849736e-08
