0.99517,0.99511,0.99489,0.99495,0.99501,0.99493,0.99496,0.99498,0.995,0.995,0.99499,0.99495,0.99469,0.99468,0.99445,0.99427,0.99381,0.99327,0.99293,0.99277,0.99271,0.99169,0.99027,0.99033,0.99009,0.98988,0.98974,0.98959,0.98938,0.98945,0.98953,0.99033,0.98993,0.99058,0.9913,0.99239,0.99353,0.99435,0.99578,0.99573,0.99663,0.99698,0.99704,0.99737,0.99752,0.99811,0.99774,0.99761,0.99762,0.99765,0.9975,0.9972,0.99699,0.99644,0.99647,0.99639
0.017636,0.020559,0.020982,0.020719,0.018761,0.011312,0.01087,0.006116,-0.0017852,-0.0020505,-0.0044995,-0.0045222,-0.00472,-0.0048762,-0.0045943,-0.0043422,-0.0039734,-0.0059575,-0.0082815,-0.0065931,-0.0097817,-0.012084,-0.015226,-0.020176,-0.022165,-0.021318,-0.021515,-0.020315,-0.018339,-0.01571,-0.016055,-0.013982,-0.0082027,-0.01196,-0.009307,-0.0059785,-0.0045677,-0.0045512,-0.0053542,-0.0070428,-0.0086494,-0.0089305,-0.0088841,-0.0088335,-0.0093747,-0.0089361,-0.0085328,-0.0076633,-0.0062419,-0.0063773,-0.0064926,-0.0072063,-0.0082321,-0.0083743,-0.0093757,-0.010375
-0.0059609,-0.0064152,-0.0066291,-0.0073326,-0.0079742,-0.0078968,-0.0081202,-0.0081761,-0.0074355,-0.0069679,-0.0072238,-0.0073372,-0.0076362,-0.0077785,-0.0074983,-0.0072526,-0.0069532,-0.0068972,-0.0062829,-0.0057419,-0.0041908,-0.0029854,-0.0019032,-0.00084772,-7.484e-05,0.00028143,0.0010281,0.00097657,0.00081232,0.00011553,-0.00063694,-0.0010515,-0.001462,-0.0016982,-0.0017568,-0.002295,-0.0027619,-0.002688,-0.0028363,-0.0026249,-0.0023901,-0.0022156,-0.0012623,-0.00086623,-0.00048207,-0.00093553,-0.0020153,-0.0036695,-0.0050564,-0.0062874,-0.0070912,-0.0072638,-0.008211,-0.0085808,-0.0089798,-0.0095515
0.0027894,0.0025383,0.002811,0.0026534,0.002458,0.0024096,0.0021908,0.0021557,0.0019079,0.0016039,0.0010174,0.00086105,0.00036265,-0.0001723,-0.00022942,-0.00044197,-0.00069096,-0.00088547,-0.0012173,-0.0014821,-0.0020788,-0.0022084,-0.0023686,-0.0023631,-0.0025996,-0.0026384,-0.0027506,-0.0027989,-0.0029295,-0.0030379,-0.0031683,-0.0033961,-0.0033317,-0.0033267,-0.0034157,-0.0034845,-0.0034576,-0.0035582,-0.0032541,-0.0023498,-0.0015755,-0.0013624,-0.00085774,-0.00063244,-0.00058814,-0.00028746,2.7333e-05,0.0006573,0.00072556,0.0011878,0.0014933,0.0018059,0.0019927,0.0021865,0.0022977,0.0023927
-0.014388,-0.014093,-0.014648,-0.015868,-0.017121,-0.017711,-0.017345,-0.013441,-0.010718,-0.0072925,-0.0017018,0.0051626,0.013248,0.020923,0.026301,0.029427,0.034249,0.038437,0.043863,0.047596,0.050692,0.055352,0.055887,0.058085,0.06089,0.060661,0.061108,0.062588,0.063297,0.06408,0.064198,0.063772,0.063659,0.063534,0.063067,0.062906,0.062214,0.061081,0.059196,0.050783,0.042261,0.041873,0.035687,0.030808,0.025402,0.019631,0.014688,0.010205,0.003198,0.0042521,0.0016295,0.00059369,-0.0011367,-0.00042784,0.0003404,0.0011815
-0.0047319,-0.013402,-0.021894,-0.026156,-0.057898,-0.084913,-0.086339,-0.077388,-0.060538,-0.040232,-0.047696,-0.081737,-0.10841,-0.11726,-0.11738,-0.1218,-0.13617,-0.15006,-0.17077,-0.18597,-0.18991,-0.19929,-0.19018,-0.17279,-0.14731,-0.11122,-0.086435,-0.065284,-0.045573,-0.031756,-0.021736,0.0026932,0.025263,0.024495,0.031005,0.047411,0.071263,0.090034,0.083702,0.078404,0.058682,0.047293,0.031626,0.028522,0.016417,-0.0033575,-0.0074491,-0.0096107,-0.014714,-0.015129,-0.013915,-0.062418,-0.10757,-0.14212,-0.16636,-0.18151
0.00087986,0.00065072,-4.7431e-05,-0.0015703,-0.0018749,-0.00084752,-0.00082309,-0.0004357,-0.00040498,-0.000238,-0.00017958,-0.0001464,-0.00011029,-7.2442e-05,-6.739e-05,-5.7402e-05,-4.3002e-05,-3.0886e-05,-3.0558e-05,-2.7369e-05,-2.2226e-05,-1.8092e-05,-1.6625e-05,-1.4212e-05,-1.1931e-05,-9.0738e-06,-7.5692e-06,-5.6225e-06,-4.0478e-06,-3.3282e-06,-2.2951e-06,-2.0585e-06,-1.4207e-06,-1.0417e-06,-8.3284e-07,-0.003698,-0.0044543,-0.0040232,-0.0036213,-0.0033965,-0.0034717,-0.0031698,-0.0029442,-0.0024471,-0.0019475,-0.0020638,-0.0021685,-0.0021228,-0.0038079,-0.0042539,-0.0052905,-0.0044386,-0.0028647,-0.001489,-0.0012835,-0.0011725
0.0021234,0.0023378,0.0029137,0.0014523,-0.00050771,7.8964e-05,0.0004401,-2.7193e-05,0.0094927,0.029013,0.025415,0.030189,0.030075,0.019739,0.0060851,0.0033455,0.00014018,-0.00082255,-0.001364,0.0044468,4.6994e-05,0.0024333,0.024549,0.04252,0.094859,0.23874,0.097187,0.10039,0.081165,0.055618,0.038406,0.036795,0.03444,0.020545,0.017172,0.011831,0.0076669,0.0053419,0.0035746,0.0029932,0.0023235,0.0018034,0.0013994,0.0009801,0.00071846,0.00064417,0.00065986,0.00065254,0.00077756,0.00091334,0.0012938,0.0016544,0.0011835,0.00050221,-0.00027107,-2.3712e-05
-0.019373,-0.018005,-0.017332,-0.017801,-0.018085,-0.017936,-0.017147,-0.013097,-0.010623,-0.0037263,0.0027554,0.0085263,0.011545,0.015637,0.022418,0.026984,0.032357,0.036602,0.041878,0.04461,0.047957,0.052806,0.053337,0.055131,0.057298,0.05975,0.059531,0.059614,0.059517,0.060487,0.060454,0.060176,0.060336,0.060159,0.060274,0.060002,0.060052,0.059968,0.057471,0.049538,0.044232,0.042739,0.0314,0.026466,0.025907,0.016856,0.016072,0.011352,0.0072522,0.0053772,-0.0029554,-0.0027488,-0.0043031,-0.0049606,-0.0052043,-0.0052388
0.1835,0.19851,0.21039,0.21112,0.21149,0.21987,0.22653,0.21278,0.18857,0.17035,0.1676,0.1786,0.19478,0.20454,0.20826,0.20283,0.20645,0.20996,0.21243,0.22218,0.21017,0.20796,0.22204,0.22115,0.19837,0.15035,0.13492,0.055789,0.032269,0.0084995,-0.014691,-0.029929,-0.037505,-0.03403,-0.0067667,-0.028216,-0.060327,-0.071434,-0.075048,-0.064097,-0.05212,-0.039009,-0.013559,-0.00065958,0.0079355,0.0090277,0.014161,0.018072,0.017487,0.053564,0.091145,0.11031,0.12406,0.13487,0.14545,0.16323
