0.99713,0.99703,0.99684,0.99663,0.99651,0.99615,0.99552,0.99548,0.99507,0.99526,0.99464,0.99494,0.99448,0.99457,0.99457,0.99419,0.9939,0.99349,0.99318,0.99293,0.9927,0.99232,0.99179,0.99131,0.99097,0.99017,0.99027,0.99021,0.99027,0.99024,0.9905,0.99122,0.993,0.99309,0.99511,0.99547,0.99656,0.99694,0.99724,0.99786,0.99799,0.99809,0.99812,0.99817,0.99818,0.99818,0.99816
-0.0023615,-0.003128,-0.0040005,-0.0075652,-0.011125,-0.011916,-0.013411,-0.012907,-0.013551,-0.013591,-0.013264,-0.011073,-0.010906,-0.011217,-0.010385,-0.0097815,-0.0092233,-0.0092881,-0.0090757,-0.0089264,-0.0089343,-0.0089859,-0.012517,-0.010162,-0.015012,-0.016192,-0.016302,-0.016355,-0.016287,-0.016138,-0.015585,-0.015444,-0.015883,-0.01548,-0.015131,-0.014824,-0.011127,-0.0099657,-0.0014221,-0.0023134,0.0023989,0.0055808,0.0083847,0.0079012,0.0078019,0.0077491,0.0073828
-0.0024324,-0.0028991,-0.0029308,-0.0030122,-0.0029141,-0.0027325,-0.0025259,-0.0020529,-0.0011298,-0.00029295,-0.00012194,0.00014283,0.00043684,0.00067129,0.0009833,0.0014749,0.001726,0.0020162,0.0023127,0.0023665,0.0022103,0.0020953,0.0023052,0.0028636,0.0035766,0.0041733,0.0043468,0.0051544,0.0051939,0.0055248,0.0057961,0.0059099,0.0059532,0.0057161,0.0045386,0.0054038,0.0054137,0.0052129,0.003896,0.0021788,0.00036273,-0.001951,-0.0029599,-0.0037474,-0.0039904,-0.0047003,-0.0054533
-0.00038959,-0.0018188,-0.0032133,-0.0037403,-0.0049291,-0.0057802,-0.006167,-0.0070591,-0.0076966,-0.0076949,-0.0082243,-0.0087017,-0.0088298,-0.0090463,-0.0091543,-0.0092659,-0.0094089,-0.0095648,-0.0096195,-0.0096618,-0.0098881,-0.010124,-0.010302,-0.010691,-0.011138,-0.011481,-0.011757,-0.012073,-0.012344,-0.012339,-0.011645,-0.01161,-0.010684,-0.0092094,-0.007376,-0.0056295,-0.0041979,-0.0029636,-0.0020987,-0.001174,-0.00090735,-0.00020708,0.00012786,0.00082159,0.0015603,0.0020718,0.0021984
0.0067294,0.0061497,0.0074285,0.0099601,0.013364,0.016863,0.018685,0.019479,0.019544,0.018938,0.018805,0.018007,0.016548,0.014094,0.015341,0.01581,0.016377,0.016874,0.015216,0.01523,0.015445,0.01556,0.016093,0.016731,0.017461,0.018266,0.019032,0.019795,0.019511,0.019022,0.015966,0.015107,0.012376,0.011262,0.011571,0.010318,0.011022,0.010583,0.0083458,0.0066653,0.0040888,0.0017536,0.00033919,-0.0029268,-0.0023963,-0.0047785,-0.0043921
-0.081248,-0.096451,-0.11136,-0.11621,-0.11616,-0.11991,-0.14679,-0.16424,-0.17159,-0.18583,-0.19064,-0.19719,-0.20168,-0.20452,-0.20907,-0.21229,-0.21403,-0.19786,-0.16947,-0.14932,-0.14268,-0.14641,-0.1495,-0.14812,-0.1474,-0.14878,-0.14593,-0.13993,-0.10991,-0.058584,-0.0069152,0.023466,0.01507,-0.017311,-0.058732,-0.046585,-0.018202,-0.0095615,-0.00092566,0.0026574,-0.00011386,0.0003953,-0.00098952,-0.0027326,-0.003058,-0.0055634,-0.0051489
-0.0010064,-0.0007339,-0.00052117,-0.0003609,-0.00026805,-0.00018837,-0.00010127,-0.00010833,-8.8208e-05,-6.3895e-05,-5.2218e-05,-4.2247e-05,-3.0626e-05,-2.9152e-05,-2.7074e-05,-2.8679e-05,-2.5581e-05,-2.1768e-05,-1.6799e-05,-1.3853e-05,-9.867e-06,-7.1514e-06,-5.6871e-06,-4.5292e-06,-2.8762e-06,-4.179e-06,-3.0113e-06,-2.2329e-06,-1.5933e-06,-1.1552e-06,-8.3662e-07,-5.956e-07,-4.4001e-07,-3.1552e-07,-2.2242e-07,-0.0042358,-0.0043117,-0.0038668,-0.0026018,-0.0010661,-0.0002491,0.00015472,0.00013764,-0.00080115,-0.0031226,-0.005087,-0.008748
-0.013488,-0.024775,-0.03481,-0.013445,-0.0092828,-0.0030682,0.0074822,0.0060836,-0.007506,-0.01011,-0.010161,-0.007907,-0.0070054,-0.006503,-0.0061035,-0.006406,-0.0048089,-0.0057841,-0.000148,0.0039797,0.0025269,0.0049605,0.0074768,0.015825,0.022763,0.023154,0.021115,0.0089972,0.0059107,0.004696,0.0057311,0.0069178,0.005346,0.0043825,0.0025345,0.0020139,0.0055338,0.0075881,0.0062804,0.0057872,0.004583,0.0034116,0.0023523,0.00080973,-0.00032253,-0.00041412,-0.00013208
0.0066915,0.0075586,0.0086211,0.010878,0.012843,0.01441,0.015439,0.018299,0.017979,0.017585,0.016825,0.016613,0.015839,0.015055,0.01448,0.014415,0.014601,0.014208,0.013945,0.013623,0.013998,0.014687,0.015083,0.017601,0.018199,0.020098,0.019876,0.021464,0.022682,0.021862,0.019261,0.020206,0.021237,0.018002,0.01346,0.013052,0.013129,0.012656,0.0097277,0.010331,0.0080704,0.0044683,0.0041295,-0.0028234,-0.0016509,-0.0044959,-0.0048145
0.15894,0.16477,0.17351,0.17447,0.18298,0.19784,0.19846,0.2042,0.21063,0.21179,0.22279,0.23594,0.24044,0.23626,0.23913,0.24938,0.26179,0.25247,0.24091,0.2285,0.21365,0.21656,0.22121,0.22015,0.22021,0.22096,0.22108,0.21782,0.20506,0.16344,0.11406,0.08377,0.076738,0.095882,0.13289,0.17006,0.20878,0.13803,0.11339,0.086789,0.061566,0.047725,0.038491,0.033454,0.030597,0.024117,0.063075
