0.99744,0.9974,0.99726,0.99716,0.99715,0.99708,0.99693,0.997,0.99692,0.99684,0.99673,0.99674,0.99676,0.99677,0.99678,0.99681,0.99685,0.99687,0.9969,0.99692,0.99694,0.99696,0.99696,0.99696,0.99696,0.99696,0.99696,0.99696,0.99696,0.99696,0.99697,0.99699,0.99698,0.99698,0.99697,0.99695,0.99689,0.99693,0.99691,0.99691,0.99696,0.99708,0.99724,0.99741,0.99781,0.99781,0.99798,0.99817,0.9983,0.99847,0.99842,0.99839,0.9978,0.99771,0.9969,0.99694
-0.0056231,-0.0056566,-0.0073643,-0.0075223,-0.007099,-0.0065889,-0.0070551,-0.0074645,-0.0083633,-0.01044,-0.012429,-0.014711,-0.015888,-0.016665,-0.018374,-0.019355,-0.019382,-0.019577,-0.01963,-0.019555,-0.019343,-0.019271,-0.018923,-0.018371,-0.018231,-0.017872,-0.017563,-0.017101,-0.016408,-0.015307,-0.015384,-0.014399,-0.007741,-0.005787,-0.0034828,0.00038711,4.7373e-05,0.0011,0.0017181,0.0027773,0.0027415,0.0020626,-0.0020411,-0.0027999,-0.00632,-0.01143,-0.011344,-0.010329,-0.0098732,-0.0069961,-0.0070594,-0.0046552,-0.0014387,-0.0017298,-0.0020202,-0.0020203
-0.011372,-0.010324,-0.010534,-0.0097309,-0.0085907,-0.0077248,-0.0063082,-0.0046945,-0.003624,-0.0026967,-0.0020637,-0.0015901,-0.0011808,-0.00081788,-0.00075212,-0.00069915,-0.00036815,-0.00025274,2.1109e-05,0.00044985,0.0003704,0.00068318,0.0007028,0.00076116,0.00083913,0.0011254,0.0010865,0.0013108,0.0017355,0.0025516,0.0020246,0.002425,0.0040952,0.0058701,0.0059163,0.0093154,0.01183,0.011721,0.011667,0.011548,0.011339,0.010548,0.0085718,0.0066588,0.0052961,0.0054932,0.0034644,0.0013622,-0.00064966,-0.0037273,-0.0076176,-0.0081442,-0.0088852,-0.010449,-0.010532,-0.011121
0.0041893,0.0041433,0.0039988,0.0039383,0.0034302,0.003268,0.0029287,0.002353,0.0018338,0.00090749,0.00058504,-0.00019363,-0.0004951,-0.00087242,-0.0014382,-0.001474,-0.0019439,-0.001977,-0.0021537,-0.0022726,-0.0023944,-0.0024659,-0.0026374,-0.0026087,-0.0026636,-0.0028879,-0.0030696,-0.0032369,-0.0034973,-0.0037792,-0.0039834,-0.0043237,-0.0043524,-0.0044387,-0.0047507,-0.0049087,-0.0050086,-0.0055051,-0.0055235,-0.0054608,-0.0055716,-0.0054219,-0.0043786,-0.0025029,-0.0020543,-0.00056569,-0.00042902,0.00059019,0.00086461,0.00098343,0.0013427,0.0017043,0.0023169,0.0032901,0.003219,0.0035591
-0.006559,-0.006564,-0.0066115,-0.0067636,-0.0067903,-0.0068692,-0.0067732,-0.0065165,-0.0049645,-0.0022829,0.0041199,0.011908,0.012373,0.015505,0.018837,0.021243,0.023273,0.026674,0.028789,0.029385,0.030331,0.031106,0.031574,0.032253,0.032235,0.033281,0.033115,0.032796,0.032383,0.031978,0.033279,0.032908,0.031042,0.030816,0.028059,0.026587,0.026014,0.024147,0.022845,0.022202,0.021567,0.020741,0.019489,0.018058,0.015815,0.0158,0.012373,0.011998,0.010024,0.010123,0.0042676,0.0047706,0.0024341,0.0013461,0.00046624,-0.004167
-0.0023991,-0.0023108,-0.0022795,-0.002352,-0.0024734,-0.002399,-0.0018601,-0.0011078,2.9457e-06,0.0020397,0.0057145,0.0084294,0.012209,0.012475,0.014409,0.01581,0.017271,0.019305,0.020326,0.022505,0.022177,0.022023,0.023585,0.023252,0.023993,0.024298,0.024694,0.025121,0.025721,0.02566,0.025591,0.025358,0.023033,0.018039,0.017503,0.015136,0.015663,0.014385,0.01454,0.014579,0.013703,0.01326,0.013521,0.013758,0.013681,0.013171,0.012569,0.0090637,0.007069,0.0022556,-0.0012183,-0.0044969,-0.009621,-0.0094431,-0.011588,-0.013825
-0.0086759,-0.0086617,-0.008635,-0.0085985,-0.0084632,-0.0083268,-0.0081467,-0.0079953,-0.0078397,-0.0076056,-0.0070633,-0.0070146,-0.0067647,-0.0065586,-0.0063481,-0.0061745,-0.0054043,-0.0059014,-0.005947,-0.0059629,-0.0054467,-0.0048635,-0.0051653,-0.0052675,-0.0053566,-0.005435,-0.0054921,-0.0052723,-0.0051082,-0.0049358,-0.0047304,-0.0045218,-0.0040737,-0.0041156,-0.0039716,-0.0038874,-0.0037605,-0.0032762,-0.0036228,-0.0037888,-0.0039973,-0.0039809,-0.0043527,-0.0049617,-0.0049936,-0.0051564,-0.0053546,-0.0053802,-0.0054872,-0.0057165,-0.0060357,-0.0059965,-0.0060737,-0.0065301,-0.0070626,-0.0078439
-0.00024409,-0.00024966,-0.0016867,-0.0032721,-0.0030258,-0.0025739,-0.002405,-0.0023967,-0.0025183,-0.0026615,-0.0027487,-0.0022237,-0.0014371,-0.0012874,-0.00098854,-0.00094741,-0.00084511,-0.00078141,-0.00066457,-0.0006947,-0.00071496,-0.00060573,-0.00057899,-0.00052757,-0.00046943,-0.00050382,-0.0005359,-0.00065461,-0.00058967,-0.00031179,-0.00033775,-0.0002579,-0.00025281,-0.00024074,-0.00016479,-0.000123,-0.00011739,-0.00012341,-0.00011128,-0.00011274,-0.00011736,-0.0001374,0.00016481,0.00051317,0.000496,0.0005221,0.00054514,0.00054423,0.00060022,0.0006419,0.00068071,0.00076506,0.00087753,0.00094405,0.0011081,0.0012958
-0.0064915,-0.0065233,-0.0066238,-0.0070772,-0.0070684,-0.0069923,-0.0067896,-0.0056789,-0.0046685,-0.0018493,0.010277,0.013538,0.01447,0.016871,0.020585,0.025975,0.026474,0.030153,0.031562,0.031885,0.036751,0.033733,0.036367,0.035744,0.038261,0.03805,0.038669,0.038849,0.038976,0.039315,0.039383,0.039383,0.036495,0.028813,0.024292,0.023613,0.022746,0.020815,0.021255,0.021641,0.020233,0.018133,0.015514,0.015919,0.013709,0.011223,0.0093693,0.0073844,0.0078328,0.005519,0.0034644,4.0384e-05,0.0016,-0.00067935,-0.0020568,-0.0023777
0.12203,0.16949,0.21862,0.25244,0.2634,0.27564,0.27656,0.26239,0.24977,0.23028,0.20861,0.18905,0.16256,0.16033,0.14869,0.14213,0.13887,0.13798,0.13811,0.13744,0.13692,0.13601,0.13621,0.13641,0.13645,0.13647,0.13649,0.13677,0.13802,0.13874,0.13945,0.14002,0.15261,0.17986,0.2047,0.22864,0.25344,0.27321,0.28253,0.25316,0.2499,0.13036,0.11248,0.080967,0.057148,0.049124,0.04498,0.04544,0.045097,0.043948,0.043822,0.042442,0.058145,0.084092,0.11244,0.11651
0.0051073,0.0038446,0.00244,0.0018671,0.0012215,0.00093555,0.00061727,-0.00045569,-0.00032895,-0.00025232,-0.00018109,-0.00013098,-9.8877e-05,-8.2298e-05,-5.7539e-05,-5.3494e-05,-4.3637e-05,-3.7807e-05,-3.4572e-05,-2.8269e-05,-2.7554e-05,-2.5309e-05,-2.1928e-05,-2.301e-05,-2.0998e-05,-1.9876e-05,-1.9924e-05,-2.0281e-05,-1.8598e-05,-1.742e-05,-1.629e-05,-1.4556e-05,-1.2041e-05,8.6069e-06,6.2458e-06,4.2325e-06,3.286e-06,2.2518e-06,1.7378e-06,1.3096e-06,9.54e-07,0.00071364,0.00067629,0.0012365,0.0010153,0.0009334,0.0010807,0.001396,0.001507,0.0016678,0.0024125,0.0033028,0.0027566,0.0017618,0.0013601,0.00091552
0.0017849,0.0013847,0.0062304,0.007961,0.0055878,0.010174,0.0097155,0.0075981,0.011226,0.016614,0.022135,0.0053908,-0.0016274,-0.011381,-0.021306,-0.024107,-0.023027,-0.022739,-0.022848,-0.022494,-0.022437,-0.022286,-0.022144,-0.022015,-0.021883,-0.021749,-0.021511,-0.02099,-0.020942,-0.0208,-0.02069,-0.020482,-0.020427,-0.016712,-0.013559,-0.012268,-0.007839,-0.0041597,-0.00079881,-8.0059e-05,0.00055959,0.00011905,-0.003542,-0.0074465,-0.0079659,-0.0061718,-0.0043259,-0.0033099,-0.0025751,-0.0019036,-0.001564,-0.0012544,-0.00069327,-0.00040168,-0.00040537,-0.0006116
