-0.11129917434498676,-0.0875706163260993,-0.10878595874309137,-0.08904933514369279,-0.10692160706550909,-0.08470513264360856,-0.1081792839918596,-0.08268601673434726,-0.09812596250644426,-0.07978159286517099,-0.09546803679029175,-0.07443215386875945,-0.09054601989438177,-0.07481386036100937,-0.09440975180512373,-0.07375066885384297,-0.09081247423530461,-0.07276591985316455,-0.08732307609656483,-0.0661185604034023,-0.08889885207657662,-0.06492792972636668,-0.08813661676658491,-0.06460471611708461,-0.08712188000385605,-0.06345144395494959,-0.08074101017612897,-0.0635075128341647,-0.08054594293948811,-0.05775338782846222,-0.07415325364762893,-0.05420841378965312,-0.07063867983761754,-0.045725413541960386,-0.0627558846203584,-0.04542908560103077,-0.05839995585241105,-0.03508644973412599,-0.05617814970998349,-0.030723053441423856,-0.050790501350615525,-0.028590081745148765,-0.04582383969681014,-0.023157653606257284,-0.043360104180820855,-0.02714784735232348,-0.04168466544919194,-0.021759116825467283,-0.042804731396384174,-0.02634033026843471,-0.049016065803297336,-0.03354307792616478,-0.05649638956780036
1.1762029563861656,0.8468267258179687,1.1091347515716785,0.8083262214649796,1.1193698972378845,0.854768382258787,1.1118645171686938,0.807131823846247,1.1744322239909006,0.855943721233922,1.1606408988267127,0.8105030785595317,1.0986957966016302,0.8611849282840518,1.169422331017881,0.8197685660899965,1.1765009670397946,0.884932864617912,1.1654132527761514,0.8941350764437763,1.1833627535018632,0.8608664927515093,1.1481664300579584,0.8374718303429795,1.1919184422057287,0.8650885550362244,1.1710165550608307,0.8625416878409408,1.1725129817391864,0.8864111529640549,1.134031959127877,0.8789705226365592,1.157477707545789,0.8082840703179595,1.192311649870352,0.8172222896131577,1.1315889407122672,0.8034298051432098,1.106844413726052,0.8723074858261364,1.1067978495407762,0.8586563110723024,1.1747591895039478,0.8150076685199188,1.1386569351648816,0.8449191485701848,1.1038692637466898,0.8795572889196991,1.1218741371215013,0.8569832127714223,1.1360831848207829,0.8246065000969252,1.1001740846777102
1.1194037941082202,0.8740550502254308,1.1748666416399427,0.8123728466848071,1.0965842080452919,0.8519455621269671,1.1804151685659685,0.8853433319102819,1.1733782295294295,0.8442145992686545,1.1073587015725836,0.8190502028397237,1.159424563502336,0.7974184711322121,1.1465544440931124,0.8583947724496129,1.1945487649845528,0.8331680181273531,1.1352041031159168,0.8040115998028647,1.1447633101129606,0.8976191351299216,1.1492568354708457,0.8257925135906192,1.1256356058330883,0.8972948959112969,1.1561454623103418,0.8331121387288574,1.16213496897436,0.8560337888994747,1.1319040034011583,0.8834510832123237,1.160558580415001,0.8757478308930985,1.1318478667009564,0.8782801907621341,1.1428188162646986,0.8524247457920255,1.1537332244143714,0.8065357975419798,1.1198352148035364,0.8558163280395724,1.1322579971411755,0.8478697781577845,1.1610884281215523,0.8323269009402843,1.156138484639793,0.8182564875774649,1.1257285502816858,0.8155826898765512,1.1452632542432863,0.8954113673286895,1.190455533593826
1.1694849018687334,0.8123787080733313,1.137050990476685,0.8675252060975113,1.138214986749962,0.8258537192434916,1.136982918914595,0.8558820849700761,1.0987294078493237,0.8677361420801747,1.1435718954102108,0.8834770329433046,1.170250408409692,0.8902534460728133,1.139326817085514,0.870128589655679,1.1248156329517096,0.8293600128006184,1.1911997663715899,0.8569557107057478,1.1226229083130892,0.8357063771844071,1.1819127636153,0.8028355392273845,1.1321979978508474,0.7984272190678212,1.173009053565214,0.8387953152498471,1.1904668204448634,0.8262251124037678,1.1862210753791482,0.8895292568193702,1.1628373031787451,0.8054963710996339,1.1001399352429448,0.8237138319292027,1.1844508649287255,0.8024935374997061,1.1811191025853367,0.8966976459876084,1.105219287711313,0.8560204282913805,1.1799728580654119,0.8072932782095321,1.1763412335888392,0.824078737559961,1.1030561616568688,0.8151400313036241,1.1390285896877934,0.8928464400571005,1.174398819077085,0.8258843803208642,1.1296447138783638
0.5031744696815033,0.40063106326787734,0.5160613763074312,0.37294374165303046,0.5136184411535891,0.3797729032249983,0.5107525404837265,0.39248008583099026,0.5132331657446869,0.37115121137090124,0.4975784693791101,0.39329113295043494,0.5037127769743557,0.38515224651562024,0.49610572050681256,0.33108509825677457,0.46068846025437843,0.35202769803556233,0.48471871262857946,0.3688248071527507,0.4732369184504984,0.33969240253029187,0.4702075510709791,0.38041644185026435,0.48428148078083055,0.3617602762019083,0.47604136871576164,0.38528286144706536,0.48990205344254417,0.3626622961456682,0.4856187982807067,0.3782308685322976,0.5119716750373247,0.35117581724540725,0.47952427015893806,0.36257770537702166,0.49885414572236886,0.3523457698560826,0.4927271241518729,0.37020729203071867,0.5037618981221414,0.37672085846479236,0.48924881575583784,0.37138177188966437,0.4962216775642373,0.3503031708012038,0.5178115214159386,0.36139069610412516,0.5008560254065134,0.39464880948938436,0.5245880290143883,0.3616827783973393,0.5143882947126289
1.0722498807246368,0.8152113102755497,1.1011333531808503,0.8016712030193015,1.0363208047531602,0.7608140581893056,1.0568349369902188,0.7934084029618672,1.0731784922348278,0.787407745849556,1.039288016123288,0.7594352386437916,0.9729531130043753,0.7521901549817794,1.0272294011748144,0.7499970663186623,0.9710766019033049,0.7271498002086243,0.9882973443640066,0.773010679169211,1.0050321553724673,0.7610719890440213,0.9947172571376299,0.7535392495932782,0.9968672964397111,0.7055028620642068,1.0230233439701233,0.7142113252186172,0.9822229282664543,0.7182154567883314,0.9532311490614475,0.7084214172012195,0.9542947393737201,0.763065738754187,0.9674707941189163,0.7232240569890117,1.0352564597249716,0.7592815844497655,0.9769911466610421,0.7502589559613854,0.9767087216233606,0.7503269194979953,0.9600734240125846,0.6858295427325741,0.9686258060428528,0.688309366269021,0.9620351209680373,0.7275827400170791,0.9870542723262098,0.7271674201382956,1.0371605571325413,0.7126964589281692,0.9951679048763364
1.0387340199539143,0.9147469068422891,1.0288608687982013,0.9403558923540621,1.03919052582192,0.9175429425298247,1.013602703588723,0.8557554014737259,0.9502125752238557,0.7987038840967267,0.8929192665366184,0.7460050042436758,0.8352310715150489,0.6381280639019249,0.7500568849376725,0.5872606318794938,0.6779600152919817,0.5521622896006197,0.6344906455547733,0.5250566087025441,0.6057091602654302,0.47899321121080374,-0.46298863923748634,-0.591657830233374,-0.43964090754792573,0.47206806613420177,0.6353154036523553,0.5221097199814632,0.6806922404695198,0.5419603087147428,0.6903620727107468,-0.6291081599751178,-0.48395939966228496,-0.5725947818587239,-0.4466536365357612,-0.5763654269755797,-0.45849175792042046,-0.5735616744065954,-0.4345126049859297,-0.565167702401285,-0.43332980628619167,0.48055711079765984,0.6358528230837175,0.5016473667419228,0.6352044694220628,0.5351316456694939,0.7086814743614502,0.5766654833383746,0.7071296437498392,0.6187783899577708,0.7610178520072801,0.6825194126164907,0.8386967215627499
1.139413639627026,0.8334257376292344,1.1440597911780004,0.8520400807621689,1.115522382745277,0.8632762942093613,1.1772600990278772,0.8097495341169277,1.1168078598578177,0.8084931507444527,1.1754225274385326,0.8629425661396548,1.1583669982155846,0.8084167183246969,1.1129000861864808,0.8217188809218725,1.1019265650210714,0.8930089435131117,1.153018968006909,0.8314795362773868,1.081321981881205,0.8253618011929564,1.0868628559901958,0.8370156043466408,1.0926554630644887,0.7629457352661384,1.039578562765749,0.7457941224984395,1.0320691567252152,0.6472679139652832,1.002894583761157,0.6965778242081064,1.01633232075357,0.7264668298696026,1.0378346308838082,0.7384638046469296,1.0700581184563227,0.8130109543850422,1.0733115181223312,0.8584159295458451,1.1402653088240817,0.7939933071373025,1.0342306161464128,0.7146384180291607,1.0259469458891837,0.6645826903207042,0.9971387213545382,0.8153288709735543,1.1027378690236183,0.8150894463246339,1.1309812929406418,0.8464134132650637,1.1446845866032378
-0.4757289614242064,-0.37641281749696587,-0.4845159803003557,-0.3530937425330132,-0.48999152897208487,-0.358017464773837,-0.4810945728709435,-0.3779504810389124,-0.49752610329446545,-0.37321452316873965,-0.46730221453306486,-0.3598881413907683,-0.4793187783446669,-0.36058029645871104,-0.5013200450018667,-0.3498022678458745,-0.482941251806534,-0.38331779807830135,-0.49567580672480493,-0.3732129817084172,-0.4965332238801915,-0.3642326848467665,-0.4745150034645572,-0.35010014481649,-0.479434680133147,-0.33871624175487025,-0.482059268032264,-0.37513203739899975,-0.4949543881239107,-0.33483374630048657,-0.4962168629715031,-0.34369579061300826,-0.5034485989498311,-0.3692134602957931,-0.47620553227839924,-0.3713340179932623,-0.4640510746527211,-0.3589346393528171,-0.4944469132680999,-0.3616779706170932,-0.4649943886709715,-0.3724374179545476,-0.47763122223056986,-0.353599112804717,-0.47138330582270566,-0.33990809014316925,-0.4765512886309881,-0.34813932613195653,-0.45853083163698083,-0.369673734931665,-0.4960769730382347,-0.356324456706593,-0.50194660078188
1.0288711600868816,0.766687788349488,1.0869067248354582,0.8025318312680721,1.0508980708104938,0.7927775473850986,1.0250510476308414,0.7560397121227794,1.0130845704880242,0.7692651533739835,1.0105577053543386,0.7873911529559806,1.0311092100483905,0.7412368459690606,1.0083691953184364,0.7304065422858852,0.9217565966139952,0.6760316452687614,0.9658589374179007,0.6595876746225484,0.9270327745307632,0.6812640010153234,0.9035108370862326,0.6568782027546828,0.9272563554639256,0.7096307355330892,0.9051978099738973,0.704416581117848,0.9354639881303681,0.6979811961638422,0.9253504102224435,0.6781687258063089,0.9598321708784477,0.7061830319095942,0.9112629608150792,0.6995720580598779,0.9382710401761246,0.6912874720647925,0.9467205730024394,0.7302478279295653,0.9308143810373607,0.7056291457695019,0.9749717048446271,0.6788847194649691,0.9409549442749956,0.7138656414012926,0.9770289418478735,0.7057358525105732,0.9497566416112196,0.7615202995749593,0.9518114689900821,0.7726762228720812,1.0160350651825145
