-0.16431479139123734,-0.15423156255023526,-0.15716099386175625,-0.14800155287818684,-0.14870286149789166,-0.1403838439095789,-0.1464522950493874,-0.1335098356367792,-0.13916788301384006,-0.11187119688831479,-0.11729775019392032,-0.08823099307375945,-0.09226763106762637,-0.06495043149874544,-0.06503815093098494,-0.03425661374288712,-0.026473921916109047,-0.004160187858343989,-0.00586697238635183,0.011761165750840703,0.008095886296848109,0.028386317866050927,0.018569625682312758,0.033758333277479256,0.024912886335991535,0.03916375678194997,0.03129511557532626,0.046259047542533585,0.03631069264189971,0.047036973334468025,0.03852055692478327,0.04764918595692011,0.03200723784846321,0.04045969323449631,0.020388660716301528,0.023466941387218776,0.01364496451735534,0.015885551968476408,-0.0008849622971960468,-0.0015169648181634536,-0.023053543234808464,-0.030735672322014112,-0.040573212783766216
1.1186199101100596,0.8015395246854624,1.1846992419115356,0.8121373807987116,1.163976027363283,0.8624672703081203,1.1265764559178757,0.8682181338385935,1.1858057955771093,0.8895855576768994,1.164206930940631,0.8905335836841934,1.1505666510690111,0.8266556964516522,1.1660816252467403,0.851535226622411,1.1776478826005303,0.8832792180040319,1.1712161297473953,0.8588680155248746,1.1749096006675113,0.8826284629406467,1.0986388717845457,0.8607421592429011,1.124506710777513,0.8773008987229158,1.1022650012835518,0.8230625401218292,1.175082485939931,0.811331538693552,1.1662562166329948,0.8321793911442936,1.1193825535677016,0.8396808022872626,1.1832532614562998,0.8341406190220195,1.175998094115702,0.8725724892546405,1.1342070425952768,0.8850826761336363,1.1412509879700758,0.8261527304661667,1.1798148121137235
1.1594657600706737,0.8711503936006499,1.1421430413052143,0.8463682702956277,1.1287785757064976,0.7983090831311204,1.139096195979889,0.8785306566650366,1.1585420967555966,0.8485935185820981,1.1250068760582932,0.8535880426720007,1.174423895911103,0.831479836909361,1.170855983381321,0.8051065061001406,1.1130325803817391,0.8360714023593765,1.0989689728160306,0.8686896141837432,1.1602027992045316,0.8481452186987606,1.1758537841615824,0.8896514153155142,1.1704900811462364,0.8261494331302159,1.1248065478784193,0.8742587235934396,1.1339159682405286,0.8341046835608538,1.1260342845166051,0.8967715648106233,1.1924533549645262,0.8099833093006722,1.155922603849202,0.8351424780496198,1.1710050637464813,0.8228941112581082,1.1548708476084706,0.827435127250514,1.1454331035326355,0.8338468373109387,1.1569046214825385
1.132608775050055,0.825558511177383,1.1874018796005914,0.8293364090816783,1.1665017062612197,0.8243571133788791,1.1659570643336372,0.843897525875797,1.1898176516353376,0.8589584240190257,1.1794119718794973,0.7980681391903512,1.1039762222783562,0.8039807602154698,1.1839925800014421,0.8722710350384554,1.1407376696718008,0.8743681620096425,1.124589834312515,0.8537413153319655,1.1461344198145225,0.8635214652363763,1.1827218642819899,0.8172854558862844,1.1582763078593024,0.8299714444343881,1.1100340507366202,0.8638506595191322,1.093481728531375,0.8744341973088291,1.103132127684493,0.8346943996721375,1.150491470736335,0.8815989676117979,1.1808750533266323,0.8368803047031357,1.160430886646107,0.8303144376881119,1.1438473930596633,0.7993272289995805,1.1202423758955644,0.8793012648057562,1.1591244136100443
0.4991882136797311,0.3513346031881048,0.5151596930457656,0.3628310666919623,0.4904015334848054,0.3450696211048587,0.5050877105894194,0.3813420694701968,0.4784270963093166,0.36379884713290894,0.49911667935986337,0.37577726865833383,0.48938910043862205,0.3746194912064019,0.4945060930289433,0.37095093010646374,0.5343701199557144,0.3866939146038232,0.503699062187874,0.4016802742322218,0.5268674541533187,0.387403925439503,0.5096303905840592,0.40325744326283486,0.5316283995524528,0.37397271531898924,0.5437766821133814,0.3864561758569835,0.5330140089519443,0.3871587517061169,0.5007541176007521,0.405025224389986,0.49879494053056095,0.38540591860097284,0.519916030617209,0.3834677147611879,0.5321499613435751,0.37494647067332265,0.5323407818276242,0.38622913017982097,0.49122515432721403,0.3796951491144465,0.49532930059889
1.1006219057575022,0.8024242303867708,1.0659204540239298,0.7885223094501752,1.0824242792261423,0.7942053754493641,1.0662225530265614,0.7904359206237942,1.022574705035841,0.7621303032583189,1.011751881020751,0.8139005909244197,1.0477843692790643,0.7700330700023068,1.0717616880833387,0.7809819505490551,1.043002300506521,0.8043902890465823,1.0350973625224429,0.7820658411322896,1.0496495737524163,0.7752143457139065,1.0172319315156637,0.7738975143835455,1.069612726877801,0.7563895469266172,1.0069013758454946,0.7637351851855533,1.0499308281359752,0.725412632724197,1.0720347702193858,0.7934513346804994,1.0650623192063733,0.7686245116494012,1.0075629716680055,0.7588054787975455,1.0017927831435198,0.7677079944346863,1.0046576452711673,0.7470344718682345,1.0575541943730147,0.7522325231665421,1.058856912026314
1.1569334224937418,0.8114477145730927,1.158615386083733,0.8622482734021305,1.1388442302826207,0.7930515169209829,1.097039302086151,0.8306528917565501,1.1407294105653536,0.8246864786095536,1.1114776619857762,0.8679969060701315,1.104055163472885,0.8713555707112998,1.133231200543198,0.8269550516932541,1.156620707361,0.8725517673256045,1.1272241586022225,0.826920810359556,1.1138204526822724,0.8339590434470844,1.1651299006268299,0.8560619203436325,1.0893724101853426,0.8404859516263913,1.1362763711506614,0.8642030819521396,1.0802796939965946,0.8695085335096356,1.113260916547495,0.8468556902791854,1.0988025755021118,0.8422575474545353,1.1146056508934887,0.8640997520738588,1.1400642430480836,0.866267937917622,1.0785519641406203,0.847342284567075,1.0808612998998237,0.786074926594261,1.093357908988763
1.1029643927602344,0.8834602931501006,1.1772741136347618,0.8531535461191353,1.1862031924346321,0.8830551335131515,1.1323052341315156,0.7965930604626693,1.1054252784867504,0.8466164830187021,1.192017861926352,0.8657781314010278,1.1231162828174024,0.8527341353713636,1.1346550299815883,0.8727800865509902,1.192136380840646,0.8532187589251101,1.1050984885690607,0.8044103642774683,1.1481569132491738,0.8699122824203518,1.1910614589333282,0.81116848252983,1.1528516861188005,0.844193465601266,1.0982955651153965,0.8453441601605456,1.1643011549528384,0.8367119766207257,1.156208159133728,0.8010664168259722,1.1751041001115259,0.868160667056858,1.1715309661863862,0.8775758801332852,1.1316107895402994,0.8490945713531164,1.1695683358525226,0.8866818043585653,1.1715732658840416,0.8666001843135083,1.102737805851321
-0.4942192612973545,-0.39905775639806595,-0.4824794109035133,-0.38943413358468904,-0.5013480240817512,-0.4012339508627384,-0.5063668605124227,-0.39201799525380654,-0.4872403256594209,-0.38966369262193984,0.41584257474258124,0.5289603712869425,0.45522901043806946,0.590532116145554,-0.6027464205462862,-0.417463242073631,-0.4857331564678179,-0.37515147348362465,-0.4445080027151728,-0.32530883191472904,-0.43528454248582044,-0.3395887769543361,-0.425564166102106,-0.3324014949214697,-0.44339713727031177,-0.3284625834816341,-0.4249064131646699,-0.33356764983632003,-0.4199920155377258,-0.33992429616266645,-0.42900185447636247,-0.33533655867478945,-0.45247008968356073,-0.36587675781379847,-0.46842313938812946,-0.3709971779280038,-0.46835792450456165,-0.3895302807030577,-0.4831925720134118,-0.39563668369167426,-0.5039948178732268,-0.39749658663643167,-0.5004442759377423
1.0114566676216643,0.7273833004803176,1.0197875789356863,0.7715323610682697,0.9782150030859765,0.7781624630641865,1.0497281661558844,0.7895793886058058,1.0331672150213411,0.7179334634498209,1.0601209223047097,0.7329259290876622,0.9796963297033486,0.7112040368974097,1.0182377918004957,0.7291097885495347,1.0193493064357946,0.8190643496638625,1.0374180255175955,0.7439950078395569,1.0330040391731137,0.7255600649596604,1.0283781762328092,0.6968936118220533,1.0091344881874975,0.7090673612158129,0.9648170220642586,0.7022218311111716,0.966579240443294,0.7283571189014129,1.0241013124243221,0.7599657091334467,1.0000687039405871,0.7619638036084527,1.0046508805522558,0.7883642761338743,1.0766460182157984,0.7508428265531115,1.0135804119013527,0.8048651063543335,1.0249588945555386,0.8123867327991002,1.0764013551004687
