-0.06219089523815316,-0.061340866663076095,-0.05328784046854984,-0.05130727571388538,-0.04560583739160825,-0.03394251730684341,-0.025680329908381223,-0.024111188878169904,-0.00707421632236089,0.00163856723743707,0.004680429771567005,0.01784574418337807,0.03966053449351928,0.04855766726673412,0.06353808371212487,0.06643881351734673,0.06932231371207662,0.06672336669026405,0.07066423303488852,0.06827833216278197,0.07115330903045855,0.06774979336568052,0.06585657539492594,0.05823874371303972,0.06064823786608844,0.057277757426555054,0.05963323354244755,0.056867372230063974,0.05775941772801463,0.05170237015247505,0.050658592597012365,0.0408553524361107,0.03418517674795899,0.02777925445363464,0.026566485527909165,0.016163965159838624,0.005748468617588177,-0.016209015767292407,-0.01485326917117264,-0.03191334513379432,-0.04236653154436021,-0.05730528924656149,-0.07117370045024161,-0.07908526878972677,-0.08707407957184526,-0.09156535712898581
1.1879578479947772,0.8015390394412342,1.1972899793158345,0.8574136319663128,1.167740575877044,0.8595289622230471,1.1903537087819338,0.8392312015196551,1.1770103226568784,0.82642180828238,1.1256420986416498,0.8783909750416652,1.1348304213530924,0.8092321871561556,1.1514319050632476,0.8402417639490065,1.152505728000292,0.840137214530174,1.1760287252238215,0.8534267447545506,1.1057074437380108,0.8159956284592791,1.1310027846741122,0.8168499449139683,1.1700129544316364,0.8011641708349038,1.1674008613678,0.8440358335005913,1.103434511685729,0.8300133486948678,1.142686156923576,0.8614684174993148,1.1841591459885428,0.889728900461192,1.1332841798516826,0.8132721321799785,1.1879199675494203,0.8331838001942543,1.1801077865682266,0.8668691329681018,1.155615376441455,0.8704925506785874,1.1576932893173044,0.8258269965104265,1.134259212787669,0.8889269319535446
1.1462256424127208,0.8170080520679648,1.1868135827687492,0.8268754173414916,1.1099177382128331,0.8068869751331766,1.1532722878396555,0.8933465739682027,1.1378445859592818,0.8202797955935575,1.1942278492401723,0.8059529208195971,1.1430135532543169,0.8485762925375822,1.119342737316981,0.811781015601464,1.1095272872456872,0.8291206330544096,1.1104986942134905,0.8680003110115448,1.1984069522182355,0.831306688918309,1.1420335953613325,0.8759999415373283,1.127893245273735,0.8423660949811774,1.1174200656442719,0.8400097373616233,1.1044426785103472,0.8302932766318551,1.1837038273207883,0.8384895480867768,1.1487888879735473,0.810076455577442,1.12303865700918,0.8363628418313355,1.1456226665840565,0.8377153595074319,1.1012137632161756,0.8224350837902638,1.1406917313079112,0.8781295788694563,1.1300591663888273,0.8874075577241668,1.1123744614538746,0.8584626756597067
1.1481032245674578,0.884117731886542,1.1737438709825332,0.8813351881797099,1.1174583501256283,0.831293766456347,1.1646431451983872,0.8644609879032814,1.1182014485408847,0.8337886708105524,1.1923351353860894,0.8196112405711438,1.1621217518648574,0.7932672196490118,1.1057256808201787,0.8478119856590082,1.1370164903903384,0.8556189350545919,1.188298910760857,0.8057793485046605,1.1570782355427909,0.8344934661071034,1.1142343094763172,0.8285891158879047,1.1820805451756602,0.8136000783174483,1.1852777800061356,0.8475354546109165,1.1358430728195805,0.8246242545345046,1.1280791775554684,0.8047084904823403,1.1850284545890586,0.8181736367496143,1.1610033635251125,0.831907221085442,1.1272569060348232,0.8284291895934163,1.122867080852971,0.8217185227567394,1.1840491776234405,0.8337435356710164,1.1944331938864399,0.869510933720028,1.1376822042982582,0.8611542967804064
0.5232127514073988,0.3517586382223321,0.5368554014510374,0.4018774094060675,0.5386112816242046,0.37292689786478117,0.5174895401425315,0.3947394149557699,0.5410020151466135,0.3860498101208487,0.5420937522695084,0.39702327456431424,0.5340932739932912,0.40294712412838035,0.5473694317540516,0.4371161461030161,0.5740813187909862,0.39761593075026597,0.5728943828965984,0.4086402753795834,0.5542615570067038,0.40220104765193915,0.5485714935324415,0.4261621856120325,0.5468831962515605,0.43954992982242713,0.5716454489516019,0.43811586521071705,0.5651119697718122,0.4106119930923168,0.5724032734109615,0.418888793330312,0.5749888531325715,0.41631052980788064,0.5557228737113682,0.4216196607484214,0.5482584251167804,0.3849499705433051,0.5601760648936415,0.39752382009504117,0.5299117151105182,0.38776845342566013,0.5167419603265315,0.383398003168964,0.5249581819839664,0.3882000918254407
1.0556539965171832,0.8266553401067449,1.0633860413509864,0.7543539676578126,1.0756471221822526,0.7738521736924805,0.9993411090492365,0.7426393043545029,1.071620947845802,0.7926329889903525,1.0658371484891898,0.7635569939838338,1.0049835184737237,0.7263482229330551,1.00085008017774,0.7628101503604916,1.0091860111875013,0.7405685562137897,1.038534170504367,0.7243463774559066,1.0071192311340773,0.7185690388061139,1.0169537686200751,0.7836221404043427,1.0522633913697377,0.7175733867223655,1.0061427051164946,0.7780538601384653,0.9872029144880617,0.7079519231669992,1.0304904953949876,0.7166145004076927,1.023469441823272,0.7826763774224652,1.0569092962707156,0.7711299925188987,1.0586797394542644,0.7433082843809875,1.0082988804650352,0.8167952966743303,1.0227688729108673,0.810760149541,1.017236370739823,0.8167199371721476,1.102286618317501,0.7552368420340987
1.1223855236650446,0.8355088120889846,1.163515335672674,0.870409513767423,1.1723886716598622,0.8697597798789813,1.1101821228425437,0.8626482418214925,1.123115874189366,0.8568015620221762,1.0836513983855973,0.8200446459387294,1.1333962059797666,0.8247289826412925,1.1191286603112929,0.8404479616515205,1.168639461607928,0.870160929531405,1.1279172542832083,0.7920327150283775,1.1268097983213021,0.8675186912795116,1.1038026126403724,0.8035581815418336,1.131009867689442,0.8285349078342022,1.1378426609888979,0.8332066216412899,1.1628801463278449,0.8340069090740773,1.0924516079129125,0.838986072823247,1.174882375392092,0.7907037202316592,1.1582374121726862,0.7886208930163324,1.1583922542761687,0.7930989108502857,1.1410609327226495,0.8161519645201049,1.1193986504870188,0.8685295291064346,1.1158369820046026,0.8745541836075861,1.1604747123452053,0.7939511976716682
1.1248829796425834,0.8490197965745176,1.1717142960813867,0.8477788212812489,1.1536498736801883,0.8947041865490408,1.193641190850439,0.8925789933243371,1.161414956481609,0.890735093260459,1.133136680683204,0.8560371234286661,1.1552161893400625,0.8390728253663029,1.1518890832566684,0.8861840232978728,1.1375899884955205,0.8728504119696465,1.1298856390327434,0.8663765488201376,1.1698131794874038,0.8761823793796856,1.1560813534238696,0.8597258727600297,1.1418449940015174,0.8480689358774283,1.1205077753487815,0.8236863748473089,1.1881885868938857,0.8355263201417393,1.1049570415807708,0.8523703923718925,1.1675835801015793,0.862519513189401,1.1832671138453728,0.8532666202292648,1.1857021800462046,0.824127624535837,1.1009772815227958,0.877778938467718,1.113107084314772,0.8230262721551678,1.190653066161808,0.8852857890273521,1.189501762136734,0.8101905648079597
-0.4363854435884297,-0.42852402963294356,-0.43831582800728086,-0.4354059642675309,-0.4663955085574645,0.47619179435823095,0.4885520266053686,0.5117032970308804,0.5019933768453962,0.5145430285956176,0.5046786850294048,-0.40958813870799965,-0.38949028732220853,-0.34017794148130787,-0.34962050524017196,0.39501089729699146,0.4196664356233244,0.45263570924464275,0.4519663827709229,0.45951262736379384,0.4505132598628272,0.4698467272811585,0.4757382391000517,0.4942269539782975,0.4917033391188067,0.503705452539527,0.4968846560076107,0.5089593723042201,0.49795502867476543,-0.4838358466725524,-0.47662894992742694,-0.4540339410636391,-0.4658547447339276,-0.44899422941113737,-0.4550956138622551,-0.4403704302581901,-0.44889437355752965,-0.43335756358836475,-0.438094026325703,-0.42385251862756307,-0.434877235876764,-0.4247048873312133,-0.4305658438562623,-0.41783479046213745,-0.42987090033400777,-0.41954913056418885
1.0339704274278863,0.731007697211352,1.0044543391559138,0.7527796035541046,0.9945186465712565,0.7302351527996342,0.9971391514109773,0.7498902055884585,0.9896102793740519,0.6969005839662958,0.93719091554142,0.755993543579446,0.9976892746382264,0.7513404839626543,1.0595135816031203,0.7917598595076907,1.0644898523069997,0.7742630365377776,1.038102475629794,0.7178788996622655,0.9988988129346967,0.6854519752601662,0.9435352087987747,0.6731545376202451,0.9372842946524598,0.6881084094529625,0.9764273752554706,0.7087008472637673,0.9289577643443531,0.6752912425326978,1.0218980218759577,0.7885541447757672,1.0999035786880225,0.7910409044484428,1.0945285714664248,0.7918813615083107,1.1149039990575742,0.7820611965669148,1.0817326042465245,0.8100091962105314,1.0620894608082896,0.8118541519708732,1.0756319740507465,0.7710863378847157,1.049353419761182,0.8364269729712825
