0.019032553320631522,-0.00947957758862532,0.026607793334275875,0.005895590391990543,0.06922660725725432,0.030877041140734002,0.07926240959804538,0.0593452609689845,0.11133077271008407,0.09242075796681062,0.1356629703913411,0.10545871975535348,0.15416926746580617,0.11754967857608763,0.16505728962769706,0.1298478188522092,0.15886057922133684,0.13228691389262492,0.1686880083932209,0.14313587410781464,0.17407616991002922,0.13826420819277455,0.17590459236560443,0.1424503373875526,0.17034107602931003,0.13902904997325066,0.18148746464791934,0.1395671064930712,0.17739145063220868,0.13815196545281092,0.1680443184144095,0.11505007581955382,0.1459281003266384,0.10466037649454922,0.13496201039204286,0.10083594520013006,0.12882012616638186,0.08437725962917138,0.10385150028992535,0.05727980981596633,0.06677326172304283,0.013459090171991695
1.0880716064223974,0.8413339274242962,1.0799179587401186,0.7795960191254412,1.1633133850930464,0.8243089077307713,1.1002214310680105,0.8365554392004482,1.1503796172084686,0.7973861359120422,1.160595559676478,0.8574204724861036,1.1326890314456086,0.8444877906817534,1.1485916089262345,0.8267303449895823,1.1318227532353515,0.7742771001250323,1.0931770687198739,0.8561505895469697,1.1228632423744287,0.8192997623068923,1.0942413460167102,0.8585034493043151,1.087430892494124,0.8373560300475313,1.0848983263361893,0.8078651999292317,1.0884647364815236,0.8615725207107592,1.1311032066971467,0.8238341688260792,1.065124685575893,0.8526701636580976,1.114921272832505,0.8613144730610262,1.149030631459335,0.8350114103166228,1.1034449420166936,0.8131030980189409,1.0693142191850524,0.7915306203923465
1.0784634289409776,0.8100159318311057,1.1280569644412675,0.8137149509738162,1.13191936347605,0.7952563946244346,1.0629745975461502,0.8162508866085546,1.099048762534356,0.7775185777481074,1.0633550190242267,0.835934849894032,1.059767325197893,0.7600180208051038,1.1280194393263216,0.835210630514994,1.083870412007484,0.7947775373112924,1.0897210423311752,0.7985947749577098,1.1083916431336047,0.8203781696574235,1.0818166103309923,0.8154699384393133,1.1090990417841455,0.8068081332440948,1.06096080534268,0.8338622842894429,1.048979775815371,0.7842048952562642,1.100801323142238,0.8375351494823208,1.048274238570033,0.7561148912263942,1.0641647662286051,0.826109040847151,1.05231388648221,0.7826146054670016,1.0578232680752273,0.8128294448880902,1.1356626706715178,0.7768056386188471
1.1034376332584994,0.8887581024233785,1.1117720631260806,0.8147983018243387,1.111356646144495,0.8242386558038706,1.133684860145959,0.8404617723295509,1.15977964668249,0.8819713398774679,1.0969404130793792,0.8506045593640839,1.1172040259336296,0.8124278141881748,1.1229248399047655,0.8512835768401458,1.1488015389168906,0.811296318806557,1.0926875522782304,0.853952917406397,1.1653555249191851,0.8601163701846195,1.1387492354642048,0.8160966551087668,1.1341318011656665,0.7855931531086943,1.09400727461266,0.8363209958312474,1.1526567445096227,0.8679286885021595,1.1514081047971252,0.8510662429697544,1.1064005828596484,0.8263054343401495,1.1089160075440345,0.797883565055236,1.1588108119010614,0.8277441121352304,1.1534638434031275,0.8272715542382316,1.1534372377889404,0.8213361017523532
0.5020332167898367,0.3785856285721236,0.4881260481005014,0.3613529920471097,0.5135563165568693,0.3781799164210464,0.5129409306808237,0.3719406090611718,0.5136920214329491,0.37666403715997077,0.48585126004661616,0.3700304310048415,0.48568384068828163,0.3452359971422452,0.471640310389535,0.3683713765673046,0.5000997772686113,0.3540893336432343,0.494345437598619,0.3641991417469216,0.45954430629856124,0.33848451390888923,0.4672885763570032,0.3500086371665999,0.4869368906295779,0.36177948168357676,0.4923100731813386,0.3460958329666689,0.4655755417873892,0.3363349510869583,0.4910067644476577,0.348852256313064,0.4591357031815749,0.3560011459747715,0.46510952184659454,0.35137092447700724,0.5059458046792068,0.3458890016942111,0.4703096364758739,0.3490813630892807,0.492119605217053,0.3602034900277037
1.039263523267927,0.7631153590063905,1.0654209117148334,0.744041560497964,1.1053690001159056,0.8324886242337838,1.0460793417769987,0.7771906364485452,1.0660041904778972,0.7583089939326637,1.0663689518309145,0.7696784472329472,1.1122421889602165,0.8224374364274976,1.0981133184137093,0.7997698139836921,1.074562745072452,0.7617052772845417,1.0293339309858633,0.8240670355961286,1.0810741255025005,0.7781493865975093,1.0342766357644224,0.8380603156523309,1.0633157597254264,0.8236522361104568,1.097295200853816,0.8295088481067168,1.024629543881927,0.8138854225747408,1.0413700951890985,0.7555517836993355,1.0689056916333688,0.8281969230014546,1.0964959857996472,0.7725677401410702,1.0512717114239327,0.7547391161090835,1.0785902562507204,0.8341300189668949,1.0364341086674487,0.7710535620840027
1.1172292285332062,0.7962578537519622,1.1171738734843466,0.8616261768500875,1.1383028330591354,0.8113607524432833,1.0949087869442018,0.8745521251911388,1.1187005395094323,0.7988173917125786,1.1764690650200609,0.8869550685501479,1.1677447757998778,0.812486389328429,1.168108994874421,0.8053570375360725,1.1867876425857875,0.8505247266263665,1.1385535578349004,0.8529862378539613,1.140489682432184,0.8381750913329458,1.1667365173008095,0.8235580633542668,1.1683082527639084,0.8663554457494714,1.1132631131229986,0.8314136336865643,1.0923257053582842,0.8135355567853044,1.1252449243944889,0.8071974036446852,1.1656785607990234,0.8722380886557285,1.180849077107169,0.8302560135050807,1.172711872820757,0.7942055662130196,1.1130628768009898,0.8507615538608806,1.15416747387862,0.8322545606903555
1.1040523314176764,0.8209936503783364,1.1794534641920507,0.8350003339608895,1.1157929056804217,0.8098022758824825,1.1006393119718447,0.8049771950405642,1.1123691688945236,0.8446470694542445,1.097453973206101,0.8532658107964143,1.1312461742255797,0.865309000971795,1.099139323864065,0.8811436809559168,1.1280922240183724,0.8580396974822627,1.1877894588301887,0.8124365363448101,1.1160174689597167,0.8579031781185694,1.1335307207320724,0.851249593002279,1.099800979079925,0.8913778566090074,1.153069722304493,0.8222426435941118,1.1266405706911824,0.8380481624221583,1.1262310924605738,0.8814330001640398,1.0994088917944937,0.8344074099890919,1.1633136074653228,0.8724293426955604,1.1475557196212336,0.8580086070438968,1.1127797214864845,0.8785890388438987,1.1366015874635718,0.8130021619418093
-0.4978403796879804,-0.35931277430612624,-0.48939402051880554,-0.38574513894904877,-0.5080506930391947,-0.3707785493917656,-0.5069404033502616,-0.37974784771507597,-0.5086537988621291,-0.3600689365099342,-0.48991208381788537,-0.3518738088057537,-0.5015730192658776,-0.38744100940069526,-0.4948642416823522,-0.384621866570124,-0.5116440739503357,-0.36089522726311046,-0.4872600099876207,-0.37412314088377346,-0.5180717008910927,-0.3744537112280558,-0.4923595635970805,-0.36907661631549604,-0.502603672227098,-0.35170794815905315,-0.5156687353311099,-0.35629529707073915,-0.4963611202086458,-0.39239880243289005,-0.5143382270152019,-0.3540813872330524,-0.5174360946786117,-0.3711637784887582,-0.49331005207711454,-0.3533206979618311,-0.47918068929934,-0.3422292254352193,-0.5029130581182543,-0.3536509416870074,-0.4980414019542755,-0.3493974589593073
1.014364898410344,0.7328578091094858,1.040913498759219,0.7824178847350831,0.9972192845014944,0.7733447297806287,1.0120676455313922,0.762893209179111,1.0177218386058353,0.7721821279731599,0.9921066981812918,0.7460255807277513,0.9718894076767607,0.6984697737322625,0.945556621370256,0.6449133438680186,0.9264864554028496,0.6897529000406425,0.9181901653034675,0.6859488151076859,0.9403681088745607,0.6675024629347995,0.9052662304846633,0.7067233490820102,0.9595198857870842,0.6312536391848378,0.9219364667525523,0.6341148070677245,0.9422730445525399,0.7038971662667269,0.9393144515689184,0.7010470159951883,1.0761009643177462,0.8075500447829088,1.097572248656043,0.8673049504247395,1.141505692273837,0.8646448553237235,1.1144182036894679,0.83897218727461,1.0662660016321062,0.7822340492817081
