-0.04204031817633143,-0.04307117803360726,-0.01584162106692755,-0.024831507913165775,-0.009917814804272498,-0.014641768252896729,0.005883234259275489,-0.007005030552985807,0.015371874664679461,0.0005119526988832928,0.016682407364399326,0.01363357772778388,0.03658870106384121,0.027489997011287085,0.06149348420123767,0.051519447081982146,0.0837365060181627,0.0704989271616544,0.08992061601715896,0.08725247604313219,0.09975803802891214,0.08903474726318512,0.10165259276627994,0.08708609366941203,0.10470654171847565,0.08982917691332898,0.1057517679963314,0.09115246392511386,0.10455982883321625,0.0870086315470016,0.0990770034163169,0.08539866015111275,0.09784788061322919,0.08411458576302312,0.10014713121252794,0.0824838165684815,0.09752951305346749,0.0811875754625093,0.0924631503607161,0.08029707672163691,0.09085390549151384,0.07668336123777161,0.09002614518591537,0.07304796305946525,0.08444535604321801,0.06392630365970493,0.07773573921418417,0.06061208417533594,0.06442065677064286,0.04901529124235049,0.05266240135416901,0.030855645034292514,0.03983022808456786,0.018664995506665862,0.0301874913408761,0.014114974572929241,0.01578938281738856,-0.0001259804100363915,0.009095511685001317,-0.010843385098144902,-0.011409468439185892,-0.03418865424837342,-0.024564115459635362,-0.04848994799008728,-0.04142984270381384
1.1331058754775971,0.8702320953776729,1.1322106910429839,0.7943929141939604,1.0907813075072754,0.7835904338820133,1.1270877262194094,0.8504260409894031,1.1375497320696317,0.8400917305108153,1.1423422975300053,0.8578898372438329,1.0804141771154372,0.8206507019047885,1.1274205840589309,0.7852626593645781,1.1273647428371325,0.7757275524052087,1.10759670730558,0.8523540310113348,1.1543379770993591,0.8022971964406158,1.1489658104137308,0.7962658511005214,1.1480079392068496,0.7990170984993821,1.1430375919880928,0.8217974663950143,1.1048535648515538,0.7755370568168126,1.0646564766808997,0.8504585954120827,1.1411762293286576,0.7959317430248786,1.0674972688772888,0.8572032901595124,1.1116692200041243,0.860291290794959,1.11901614008809,0.8528802084132759,1.0868328467196853,0.7951324289492709,1.0568806591131248,0.7710816907424636,1.1205882334158295,0.8464794812065419,1.0761616064796595,0.8349406871866005,1.1488240266766538,0.846449678753511,1.1298213560235233,0.7818306818721289,1.1371820524141933,0.8189582567691109,1.1096990050409758,0.843175953555295,1.1235770926727195,0.8050239862333509,1.1169948513769166,0.7975444345435989,1.1420562259543616,0.8413445540768749,1.083411141700351,0.8594557862333292,1.159960003548533
1.0400285933108788,0.8220321713528215,1.0676986227386465,0.8402910163383385,1.1081057646914911,0.8139633776006763,1.093215631655613,0.8375378100862462,1.107372207814726,0.7951931494381805,1.0384809741969896,0.7560184956120513,1.039207734382205,0.7847530654529029,1.0896499474691717,0.8009585434848301,1.1195553507551799,0.7566904496214195,1.0408592109604016,0.842779943864128,1.0556934177052317,0.7806714897125269,1.1065965821371742,0.7932870505751013,1.0417686982786605,0.8401517133419265,1.032865013990713,0.777217290424669,1.0735242943597525,0.7963859351562366,1.1006710127789718,0.7581485722716972,1.1218134194779388,0.7538586860358166,1.0405445996659903,0.823425574240428,1.0328975698114722,0.8399567077865723,1.09123236695266,0.8235372685531815,1.08297288248646,0.7770003398233587,1.087395404849016,0.8390116389891467,1.0797413271263805,0.8192220614775105,1.0305762437874126,0.828776435348559,1.039941835465902,0.7865693690745108,1.0939025191210403,0.8147931138967311,1.0464655631905444,0.7553248068922068,1.1086228660016382,0.8373988522227637,1.074966011951925,0.7897376164250851,1.036494774943358,0.8140263928607565,1.0490701484756544,0.8245926751064276,1.080739201720301,0.8090479044392662,1.1391840107888846
1.1906111616721773,0.8106739976926978,1.185813910403694,0.8748317656176808,1.1819836026857184,0.8147915333329958,1.1039837238433519,0.9002694726433679,1.1475907972445196,0.8689387106268578,1.134914229038519,0.8307018363760518,1.162720155066381,0.8640951187141169,1.1001494532797407,0.8396935267506311,1.105477118485931,0.8104796012952964,1.1011228210362698,0.8791832314954268,1.1474483642841156,0.842172408018705,1.142066460058794,0.8080684218825003,1.1223710178784279,0.8265756393214203,1.171991618192611,0.7932155167378439,1.1839645941481742,0.8445230705803792,1.1116327324043929,0.7944885746609229,1.1048235077329933,0.8016110536250702,1.1635712114092869,0.8640739942316393,1.1294810568168827,0.8371841668168711,1.09173859309644,0.8773537982528812,1.0997488724006461,0.8004548934201523,1.177489612763319,0.8624093127362653,1.094874418486952,0.8676492554300883,1.0934900574822786,0.8770183782304183,1.1684188076303004,0.8585536783950665,1.1465789033993472,0.793051204659333,1.148672962247502,0.881964276790553,1.1594174356981466,0.7999760559073182,1.1213354683493106,0.8565106318776821,1.1951406427264866,0.8547995436842364,1.114141560196706,0.8184721768771426,1.1078634156970821,0.8594469059861616,1.1870263170971667
0.47807915815155577,0.3540242104167699,0.47525100631598666,0.34774174209591613,0.49806019086906794,0.35735085249547727,0.4728855459780049,0.37599060622633623,0.5041961378439652,0.3490715357616063,0.49811519868727905,0.363616496743943,0.47838479768565034,0.357759760502129,0.4859679206493971,0.3636246197007233,0.4863934775653908,0.35914517451550554,0.46495149302383343,0.3633837000940153,0.46596448212393377,0.3588422121113943,0.4677698030011654,0.35142407054165453,0.46192457981307544,0.36500081793508876,0.4720604398321144,0.3595840463075437,0.4985170790382767,0.35762398205494683,0.4754859139850969,0.33802815611881565,0.4830115599131854,0.3319556450935012,0.49392072289391636,0.3356327381939244,0.4717602084709163,0.3630693952810763,0.48914019681854737,0.35470926855176255,0.4812217416924205,0.3372376064634406,0.4722002268963206,0.3657903409039419,0.48374679571063095,0.3520961576450566,0.491220223824084,0.34067959136475223,0.48244709204343594,0.37888484208464873,0.46862245097809724,0.3615845098036043,0.48692690540944533,0.3522588090953628,0.4891709073931718,0.3798938622069796,0.4963748949389768,0.37227378098506125,0.4867996732326971,0.3487111449307162,0.4895093778688925,0.36504787013755435,0.48270528528685497,0.3696893804329992,0.5132703912530289
1.0989575757188084,0.7741458130362581,1.0980660603535983,0.8330257160362068,1.0555550241296134,0.8322844129442075,1.067891053055642,0.8003941973218074,1.1165459617284794,0.8245095412435175,1.0471171193567799,0.7940331891748792,1.0668328325333343,0.8145821029744681,1.0838523203577022,0.8301089214762407,1.0382702332016838,0.7699824126744116,1.0927658510826297,0.823129832561224,1.0739162361933023,0.8352013547377397,1.0903423409778346,0.7626852486542408,1.053040652365748,0.7972087593577095,1.063439568354156,0.7987800656112878,1.0321203416876645,0.8257977379814977,1.1097056134400896,0.7793293352448404,1.0899399317489291,0.7730609614142763,1.0579037785344216,0.7821587789726587,1.107738896151994,0.7803023039597341,1.0340920507333928,0.762107279794711,1.0578753047287677,0.7464866006985226,1.1071924162266202,0.7567903537705492,1.034245804159942,0.8059234859098386,1.1024384644511118,0.8111783881406095,1.086363981070242,0.8079999360552083,1.0287668301497184,0.8037558395558897,1.0295109778037312,0.7871454340525914,1.0574550161499585,0.7815901121069778,1.0477107735400515,0.8033611099810258,1.1138682069060823,0.8072256787135855,1.0460783602823394,0.7583791073994072,1.1199864005083644,0.837279693976195,1.0786971820776239
1.1631575279899753,0.8367640083178671,1.1947442956590044,0.8172087718318628,1.1256653084695118,0.8268935376998748,1.1158449082117377,0.8551769602001946,1.109879248220608,0.8316208241159666,1.1357714863223238,0.7985583793761473,1.1728311850893767,0.8124476348947387,1.1327897956916337,0.8193575140283635,1.1936079990398905,0.8407643946956949,1.120610338037082,0.8923407019741384,1.1154455656372557,0.8711481745999203,1.1487329483579574,0.8324089480765597,1.1391956210248249,0.8089333037850106,1.1580354406360487,0.84448767165586,1.1689629039371126,0.8016921750169774,1.164736840441611,0.8886873751217984,1.1267827299711262,0.8474813391975116,1.1550281577158283,0.8316068016027288,1.1675616661351964,0.8032493068681366,1.1245357814634875,0.8343788327939654,1.129926159737849,0.813927555703865,1.1599602789627834,0.8387914726573746,1.193697327822811,0.8168345947888468,1.1381425377107879,0.8012619464731358,1.1678066058390133,0.866846297678759,1.1644317338350947,0.8837789127628852,1.1186919182298052,0.852368378675877,1.1548051319243813,0.79981671236139,1.1771638022996096,0.8779676823355704,1.1656155866627287,0.8945890051628009,1.1399750822705954,0.8571546614924974,1.1849657042144779,0.8638717544003263,1.1403476845989189
1.1962761451883854,0.8465864485047783,1.1226827409402715,0.8719753717365122,1.1627275126041114,0.8906671474609942,1.1196270312721923,0.8637978161898985,1.113872607417401,0.8366414999837436,1.1485128227058223,0.8728837093929814,1.185627360758944,0.8484139348273088,1.1261466968657787,0.8383587172739543,1.1124936174156224,0.8818888369773719,1.1950777073376622,0.8084579046761661,1.1854946135076723,0.863746534183949,1.14408247709889,0.8690030432205371,1.1295220265148747,0.8386919693097586,1.134253990887467,0.8012426898226357,1.1990256547468097,0.8466782376314155,1.1105144880198625,0.8105932645595688,1.1144791331744694,0.8202676137067975,1.1793070944591948,0.8353953762683597,1.149607913256287,0.880719513942907,1.1908633004172742,0.8870899166775101,1.1634493507908426,0.8465274992924633,1.1687642651076513,0.8919410940721344,1.1293058594546832,0.8001540420477107,1.156538900371213,0.833807108034517,1.1651207017216838,0.8956362391270243,1.1528391016758666,0.8406392527226012,1.1603347794819372,0.8645595133631137,1.1715528098395653,0.8776491722469043,1.1942316416893932,0.8558448734348701,1.175100967766122,0.8835441449565894,1.105298456348034,0.812646818861241,1.1505104351392723,0.8092662128565404,1.128272815866784
0.4836989141841783,0.3489710170800865,0.46646531257176566,0.3504224008968759,0.4648201948459208,0.3402021844459461,0.48142324775421697,0.35925828336449217,0.4765846767717722,0.3326774819930215,0.4588162578084075,0.3677613016004113,0.4734127799934043,0.329226748815606,0.4980880925044793,0.3694055616362044,0.4671731215857663,0.3674411534921361,0.49177549547512645,0.355570950807807,0.4804577207881742,0.3558406947321246,0.46719251818380014,0.3471721033080736,0.4806998523082523,0.34263815554967253,0.4896470687521465,0.36974540537843636,0.5063783496979417,0.35814891238706226,0.4829612426678095,0.37537136426411544,0.47875306348168317,0.3574675764445848,0.4819136354344502,0.3670376940536515,0.5171525459120101,0.36326941368972726,0.5026797256927386,0.3792019628991201,0.4914478749354532,0.37217980498751024,0.49272483809640644,0.3815485314676863,0.5133501007473668,0.3796121772237848,0.4862495785138079,0.39140849018045804,0.4968383304149666,0.38828785923468,0.4872679576656505,0.3829656334496049,0.5062772437600926,0.3986870263929763,0.500654505885637,0.3812389284249681,0.5036702048516237,0.38409526664629373,0.4968225669750004,0.38765838912348394,0.4853048187485743,0.3500035018513945,0.48422793178181467,0.35531645748255536,0.47968473724644106
1.0973094917553883,0.8389215586118776,1.0434108641262316,0.834371222103079,1.0317603443875873,0.8212440939432006,1.0532550589696057,0.7555505317213964,1.0134225608593188,0.763224918250042,1.0610846343713534,0.74049089860405,1.061824779033825,0.754757519040691,1.026247679793543,0.7574418463502285,1.0513029472086015,0.7662661877118695,1.0387500874268976,0.7923799823497841,1.1296179732424596,0.8136245185611621,1.0862907926947034,0.7933619659776752,1.113835328674592,0.8126839067984595,1.1138020456208606,0.8339397240765228,1.0340689024812384,0.8211741352411829,1.0962441589173224,0.7631867078562906,1.0628022313895056,0.8217304667097477,1.0233344447717538,0.794225385909327,1.0617611887335254,0.7982663151519627,1.020351882521203,0.7606351200890179,1.0922334269528018,0.7523348931651921,1.10825024100638,0.7585886615254887,1.0530055628061135,0.7760397755829704,1.070345172504741,0.7413177488862985,1.0975798197125999,0.7535068333989434,1.0256129754020464,0.7486973331713977,1.0728920278419056,0.7587309672045468,1.0358646844412458,0.788603998501723,1.0270327465048084,0.7487697530337006,1.023922779416617,0.773765385702958,1.0676107276938749,0.8340256968506561,1.0363489224412514,0.7925321414489191,1.0973637594228798
