-0.06769074611413177,-0.061354570121052394,-0.06810655347294894,-0.06247197853477461,-0.06934075791910692,-0.0609109048546938,-0.06731565024547524,-0.053435312566140036,-0.06597460821420242,-0.05541145787402444,-0.05955895776411534,-0.04581565634416563,-0.05314308747774829,-0.03852954886733742,-0.046572576455581376,-0.033373637029494814,-0.03253292377912084,-0.0242981423254191,-0.02944120460852002,-0.018169219664815744,-0.024318739562116255,-0.015730647029669358,-0.02173776949460591,-0.00703865049228762,-0.01651520725194485,-0.007999102288293668,-0.0161029141696734,-0.010115485972197242,-0.015690688350568954,-0.008260547622845765,-0.0160282727536021,-0.010568408702369855,-0.018372969718159195,-0.010238018421529514,-0.018838270451163364,-0.009560674343282848,-0.017194297551154324,-0.010800060496259764,-0.016503020939643544,-0.007862307633115805,-0.01376206281131203,-0.004479270153631506,-0.010972472476653537,-0.003927061181680087,-0.008818164016825447,-0.0010717569242958682,-0.007464494034999947,0.002599703037390818,-0.002554272726948514,0.007910360601273878,0.0014111628587059415,0.00806898308993902,0.0014308613855216245
1.1100981719673562,0.8336114686001641,1.0797419075050791,0.8387190202628726,1.0762512682326641,0.8279174806043393,1.0879455447924715,0.8385042196988582,1.1016933199906507,0.820411609617762,1.0612357710359277,0.8141630036103965,1.1050045725392323,0.8121792512435652,1.0647667183385927,0.8483454781877309,1.1035062724179496,0.8442880755604735,1.107361906179316,0.8447890124207473,1.1431856288461295,0.8254341739423743,1.1514741345124895,0.793761295316463,1.1490368418534551,0.773525932716027,1.0651137897237266,0.8455445105044374,1.0977499816245424,0.8656105411297343,1.092693386998867,0.769595929318364,1.1504413497766075,0.8086459857187327,1.0854977154918968,0.7873345038327488,1.113484170735103,0.7832186947240393,1.1103176028425672,0.823661170159542,1.1258846281256023,0.8095080867457749,1.0616752557483642,0.8554042420673941,1.0891095113024942,0.8430848756149905,1.1051731964505598,0.7785955144182681,1.0906485450901071,0.8370112538102772,1.1329093726411954,0.7819196345443584,1.131162554753871
1.0678387458931569,0.80333037573827,1.0910495632342043,0.8172879572171368,1.0541585028446157,0.8350098619610424,1.067599098242967,0.8438000302341396,1.045037212829866,0.7611672431855354,1.1041347396279881,0.820151791064288,1.0760101921860734,0.808472638099913,1.031493669981928,0.7906555977453581,1.0921246488961194,0.8357685457820436,1.0514877391499537,0.7542762546114818,1.0556292311200677,0.7759663870595946,1.0454437261604812,0.8299007229500058,1.1144471158132196,0.7587743485733849,1.0422785897002957,0.8101044958770287,1.08160298599869,0.8212004912286075,1.0398505961570008,0.8195124525079174,1.0652904973697253,0.7949190705894484,1.1202174008176704,0.8044048683946385,1.0309038450970682,0.7986182901840031,1.1195805067420137,0.7970562834167232,1.0555749727377877,0.8251835237985816,1.08090511248855,0.7708163031894562,1.1193244713102595,0.82730015721478,1.039431772428921,0.7618064732382304,1.1026711050703752,0.8121233422464408,1.0924665745138702,0.8246953959392636,1.0891042723793607
1.1064705558466406,0.8194564422000579,1.190446323984996,0.8906030460527147,1.1553365197895595,0.8623814210764505,1.1334067922884516,0.8084809183024078,1.1769430974994037,0.8666427074589615,1.1936616711152825,0.8437072300922339,1.107444055238497,0.8898610269625687,1.1582752288220939,0.8117849406065619,1.1850555886820624,0.801432281902743,1.1804682111702385,0.8293942406480652,1.105411562392889,0.7983670688871428,1.1654959100115634,0.8829776851643967,1.1253240582637727,0.8229056779699369,1.1919309343375335,0.86367687009292,1.1653404265548772,0.8108658019786966,1.1014954862050244,0.8179379777968317,1.1194235657028657,0.8728522750848797,1.1694732532165397,0.872994109945223,1.1686054092181348,0.8679843890621937,1.1240978572949767,0.8880663820294117,1.1191017708085245,0.8320968958443882,1.1089597012799715,0.8749367677384352,1.1667435797970525,0.8892880851938664,1.1724289276867392,0.8758748278382529,1.1657963203603756,0.8284507123263636,1.1602811288828123,0.7987792908816105,1.1845240981431322
0.5089868600729235,0.36126999264216775,0.5083897070270631,0.35540695354263874,0.4923706014182747,0.37630146463676545,0.4781283937203655,0.3778917077227965,0.4781187570943722,0.3676324575765752,0.4873229342190094,0.3560110802217535,0.509855887619209,0.3562315014897227,0.5097279192407456,0.38140314365261163,0.4899204862686507,0.3584772846563387,0.5124721581988074,0.34802363205568915,0.48515923842489844,0.35903746891520055,0.4852686057145865,0.37928715752365477,0.47976946796111647,0.35520925927189845,0.48917125705831493,0.3701327888469765,0.5187189901222088,0.3882530119394399,0.4840358746990198,0.3848177672562328,0.5084390501723647,0.38923017989398045,0.49597107012926955,0.3546857975293608,0.5182881588258934,0.38073530709519765,0.499765577167934,0.3786602458321478,0.5050676533034675,0.3774013195952428,0.4868623031074652,0.3588485136127463,0.5188024298432118,0.3932910348604733,0.5126172625497845,0.37675772399316876,0.5085385500317485,0.36449723883476526,0.5247683484769552,0.3955353882685796,0.4852164273092469
1.089539891939303,0.842792194761729,1.0343008983640603,0.7760955388550446,1.0873297277327416,0.8284301680749029,1.0791353394862144,0.8392604990184733,1.0891211630458735,0.755268898659867,1.0322407105893565,0.7975044371741351,1.0718736470260166,0.7963056008763691,1.0470646588897639,0.7230482723697205,0.9911083076195885,0.7914839280370942,1.0031024576470389,0.7161912622408979,1.0130136813189452,0.7577090378114959,1.0453991858784932,0.7173175325953949,1.0069435602076657,0.7642106168942827,0.9787662518923368,0.7512448452890008,0.987188533691841,0.7065015425794736,0.9624218247199493,0.7068780469148489,0.9794040797760589,0.7023136264165811,1.042859567330975,0.7255738120942848,0.9780282712313031,0.7493107142376885,0.9712395294400071,0.731560547677672,1.0259272402421964,0.7301992919195646,0.972557258391006,0.716907366837289,1.00145957253486,0.7067627445093331,1.0134093753041,0.7644213690356108,1.0300720105577903,0.744321588647864,1.0209719851830883,0.7791799094988427,1.034345798289675
1.0953366072751112,0.8885609607745854,1.077377670283552,0.8518107492140379,1.0167115000037639,0.8324805075978357,1.0055363625283527,0.7567644500951813,0.9309123451443707,0.7084293497736156,0.8335007256795915,0.56624362068998,0.7554406312823512,0.5357872932175869,0.6841008601848977,0.512466783244228,0.6983152954220044,0.534313025241655,0.6894793428907393,0.4593937436432458,0.6387014858607087,0.47719321575930007,0.6534587071004007,0.5053628412367213,0.7073281076843623,0.5256376491283756,0.6914466489274138,0.44395648625279943,0.6501867436639639,0.5074888323137955,0.664526003301082,0.49487697428649136,0.6788273382449777,0.5031736237343687,0.6534779911038787,0.44832766903921156,0.6780931420510331,0.4801882860364971,0.7147742162621118,0.4669437237312704,0.647268807800243,0.4584207458645965,0.7044235375952713,0.4974334756948064,0.753155082474196,0.49019717175418037,0.7149899665296965,0.49503555244281183,0.721826353896626,0.47981742874685523,0.755695012474739,0.554142304481925,0.7902879714276447
1.1371691935010728,0.8251046650031486,1.1598216247508786,0.8707686912072461,1.1288690319797978,0.8286671611208325,1.1479486147203692,0.8459723209835075,1.09323240247442,0.8362083473620201,1.0717570008893718,0.8794045062953538,1.1151069372464821,0.8079517277313607,1.1044585843718446,0.8067909958770981,1.1256761505963675,0.8386216577799205,1.0630368668135994,0.7567104514425333,1.04794613604417,0.7637343600132228,1.0184840071662506,0.6760420971111407,1.0547115959628413,0.7271905293239049,1.0874710038055473,0.730396158920992,1.023891998844734,0.7592853409874107,1.076724907696426,0.8210274121666161,1.0936705519430623,0.8023580626405222,1.0879448713483635,0.7922808354149726,0.9904311521636547,0.7617264451244893,1.0763240567800183,0.7787527578509708,1.0286689803626414,0.6907911776864144,1.0219792673517538,0.7951628590677053,1.0825932233675966,0.8036246381673593,1.0658262534872986,0.8040872584167885,1.0210082055336394,0.8061880275403646,1.0807501660930692,0.7983911478764916,1.1018428277690304
-0.45381286115188346,-0.34304760869292367,-0.4772596890829921,-0.33061861987676666,-0.4636775081360055,-0.3558108472198655,-0.47077948098547795,-0.33880876349416444,-0.4915190319225623,-0.3417032727577112,-0.49786461599910403,-0.36688820825072355,-0.48777700172780447,-0.34826543389092346,-0.491581420370501,-0.34983528077530895,-0.4949169929539775,-0.361988924349104,-0.48911278746605447,-0.3707112251195007,-0.4791990129609828,-0.3705605660036996,-0.4844239228636008,-0.35441476454356924,-0.48082945784376097,-0.3575073487199609,-0.49200413955865085,-0.37742786947967116,-0.5003738706615856,-0.3658156937722,-0.48494303143535544,-0.36734384568002043,-0.49966693862344547,-0.3702409473446747,-0.48046859152459054,-0.3725209311073019,-0.49010602597309516,-0.37016082447226745,-0.48354490365434477,-0.38342601445436164,-0.4841896146935174,-0.374122886431989,-0.48227568065272786,-0.3508459913457229,-0.4863414251796757,-0.37805519851679237,-0.48022116268651466,-0.35528143970877796,-0.4890404225508409,-0.35152475878390865,-0.48356859962263915,-0.3876556237044037,-0.4864428085068191
1.0481324223672643,0.844363592180656,1.0467377399240916,0.7816580991242832,1.1051145262857376,0.7592524591793687,1.0484619584621924,0.8175049687948106,1.018376317125826,0.8061942443250016,0.9913964579987652,0.7619375156611583,0.9968472336860656,0.7929278776291724,0.9930401872496802,0.7527047309324234,0.9946802788606471,0.7538246891700502,1.0483343827003793,0.77540694515083,1.0216428088773828,0.7892175619092333,0.9801532896702458,0.738749661748191,0.9824187880649026,0.7292726806399435,1.0421333968661575,0.7232262285551253,0.9783904787867067,0.7817643002054243,0.9731689320072527,0.7012868326492897,1.0414220862137604,0.7675770995396708,1.0329246582340506,0.7759183742093843,0.9964363553650857,0.7415950393780846,0.9675275152253886,0.7034318534010329,1.0210137618398551,0.7533525727805217,0.9988500219449297,0.7365344264502154,0.9827272608597537,0.7842940287649203,1.010865582482983,0.7847440570749812,1.00735641198342,0.7467453092500776,0.9965355932806159,0.7281793315903371,0.99830541635818
