0.007744603184134992,0.004481468806660065,0.018830216139982522,0.012725642821231413,0.022895143409173646,0.017916601828299426,0.025172566438795434,0.019498005083459485,0.02536124002956692,0.01919867139981658,0.025751877826476133,0.02293822452585384,0.028132276633693647,0.024782363894747673,0.03484538429597082,0.03087460983960838,0.04221923887591971,0.03779591513337299,0.04770258662065486,0.0438152099585366,0.05394436641884801,0.04937752522490072,0.0566436724191939,0.052942064543928254,0.06029681565993327,0.05111147662509197,0.06312135381315409,0.05490277178056743,0.06210261430438316,0.05424177570151117,0.06112373474942124,0.05546368778279992,0.06135212602785321,0.05346295666311624,0.05935853032277744,0.05325348737318508,0.05877642838700525,0.050882558870111644,0.057941732037366585,0.05109672298997845,0.05694657609904462,0.04395066216391889,0.048013247351629255,0.0322984708103598,0.03469868166906183,0.013841401427291799,0.02063756293721912,-0.002258485433917402,0.00045610816693310383,-0.013863199324044045,-0.006535339754544902,-0.017670764802766196,-0.014195144175991548,-0.02378556909820735,-0.018619649440416924,-0.029014445467767228,-0.021484835621219698,-0.02859805049445686,-0.02160158074922184,-0.028415712201068675,-0.02015538302228201,-0.02820566732166177,-0.02265662455272169,-0.029933063527588802,-0.023355382784453673,-0.031035257915386832
1.1422428463974104,0.7981691690750583,1.139868568271376,0.8311480712937455,1.0722303441282062,0.81752431334644,1.1041839491889809,0.7949456900960267,1.124342359092216,0.8038047647820518,1.0769437221222942,0.8554559837375667,1.1252196154547,0.8188248868101874,1.070865740756022,0.86045852469031,1.1212623212166806,0.787476963867979,1.1059251556491732,0.7903640396580098,1.096867167298997,0.7747464312874737,1.0874159103242433,0.8092184481365666,1.092027791192432,0.8437765099551455,1.0579726946125747,0.8206838179891591,1.1016601121878993,0.8191968529160782,1.133963019646744,0.7870550316241012,1.1174442631872483,0.8299597906783155,1.1219100208164239,0.8363537918438669,1.126052546243006,0.8195501635417224,1.1413601546106988,0.8033363925889416,1.0842463188155362,0.8569190601881728,1.1318465285950317,0.8622930871154232,1.0661456383760761,0.8450918744407232,1.071570567490358,0.8036696038853461,1.0765563071341668,0.7900149337456335,1.135834359363599,0.8630361827248544,1.0813590844193526,0.7793881851343941,1.067798737875926,0.8698819774513348,1.1302530620233877,0.8337842597804592,1.1638954702580713,0.795490540010453,1.1129086025398416,0.8431443318209069,1.0795723535333832,0.7962128080573316,1.1461066846054373,0.8602533845883433
1.0870797613455832,0.7744917483590054,1.0539139474106474,0.8258673910068545,1.0512058333728145,0.7981105223432081,1.1022739348692756,0.7902546165004717,1.0463101929989604,0.7858520510856767,1.03103743468211,0.7469651022910426,1.1063352146141332,0.7474862637000935,1.0796009677551697,0.7664197576503218,1.0291095041323486,0.7758585906426627,1.0793827437000614,0.7703149116672163,1.0886250661113686,0.7624667684618109,1.107763859097247,0.8126616424187963,1.0913858128390146,0.8285688000121738,1.0771489381825345,0.814251528676133,1.0758789246335199,0.7578053311843178,1.0600502214284997,0.7558040815120313,1.1079915995306582,0.7785902456775134,1.0566472293266855,0.8147544742538887,1.1129417881412922,0.8087123045336618,1.086825209841431,0.7820394880602268,1.0606186598175844,0.7490232943545979,1.080677824230131,0.7961271993384732,1.0486674353194174,0.8352430372198264,1.055027586205557,0.7776379169080976,1.1033481749849399,0.8392753651270319,1.0561731501983909,0.8061018599340877,1.108402171121733,0.8295226929194641,1.0998486824042726,0.792068979292585,1.0915973692221779,0.786499357831496,1.1267348766575287,0.8130233530629718,1.0594317991153144,0.7990951966624738,1.0611165102276499,0.8559036110497296,1.0679808042231125,0.7700805497909429
1.1084963330937143,0.8724502297540038,1.1766653428751086,0.8050665419670493,1.1099254698666534,0.892391817097385,1.1511733622121494,0.8035421496069277,1.151135297759086,0.8474268424203572,1.1901766000162577,0.8462403712851925,1.1815302845562616,0.8432677193015282,1.1349173881872419,0.876408771209196,1.1262134572905775,0.8009848971960962,1.1271905785890897,0.8221083957353122,1.1333245261239835,0.8876151480552686,1.1255236248473823,0.8323702252736305,1.174445575339636,0.8392464627640628,1.1381220898336086,0.8403243339525459,1.1624178994984955,0.7917433194019801,1.157992386115955,0.7955439230516279,1.1054590746689261,0.8226734005017622,1.0891343910171771,0.858489434360993,1.1165566312475004,0.8579604801996752,1.171552797336181,0.8164095631277686,1.1253719979157186,0.85468456796901,1.1467290477191094,0.8421861170479459,1.1009642542697673,0.8589644188694351,1.160848110696953,0.8873151305454775,1.185846546325678,0.8181113550512067,1.1686766767923724,0.8240099694448686,1.1557316596830942,0.8552091397166913,1.1369417724267619,0.8007482164309943,1.102505426222477,0.8759920873622006,1.1824119640964832,0.8939105505489559,1.1917064325364615,0.8711070113529167,1.1890158411545644,0.8926454032334608,1.1899094363603664,0.8315518016723418
0.5224521281050578,0.4018563866527241,0.5462116830063928,0.3652706842426546,0.5443172246214469,0.38952787247467113,0.5080810407296982,0.37956200965248277,0.5083727488176616,0.388954868793522,0.5182447237301334,0.37508252196083325,0.5073387403364337,0.38106861367135697,0.5283080221170268,0.3733445106562474,0.5285630129395843,0.389121249066014,0.5103964701342407,0.412066192558154,0.5102206133825347,0.3979694317866167,0.5440382834534595,0.37983173800201897,0.5344846584765341,0.39196557186199155,0.537836097729653,0.4211554672979306,0.5303893786940053,0.37834162663077986,0.5296594010057883,0.4127292810194684,0.5506065179313858,0.40855916639297557,0.518569376015885,0.40289138295904364,0.5509075849741858,0.384821164908146,0.5520582620558478,0.41959537193873897,0.5611331229075931,0.40987302739828757,0.5250638087228514,0.39427507822447416,0.5532090403468466,0.3904475830507386,0.5132314043862849,0.3939538177962658,0.5347944675335937,0.39153533363783116,0.5268623200033464,0.3837319310347207,0.5277514619243893,0.3736965106789315,0.49631613444617867,0.3972846805953485,0.5319701109940053,0.38643317657929094,0.5035948003193419,0.3685750174927447,0.5086634589925028,0.3669081854248226,0.49041815243006126,0.3838690875504992,0.4881390790342055,0.3809594825261362
1.0825654069150907,0.8111505034168902,1.0756756975449453,0.757809273282934,1.059862475909305,0.7705304156677644,1.0948539805071638,0.7942576280937471,1.063258705267726,0.7684742086063371,1.0548776858138345,0.7971213865931188,1.0931929262225843,0.8103803009528292,1.0774244416616143,0.7836159279631358,1.094042717694339,0.8138858555625922,1.0913612728768645,0.7457280274193815,1.0824058015776679,0.7701057028847044,1.0200059156626036,0.7320622478119552,1.048617138903662,0.7655754632998122,1.0027821497542826,0.7753664468405206,1.0826377827916973,0.759627142920478,1.070322389423199,0.7671601174569804,1.0444378403026342,0.7851061841971005,1.0063108011575732,0.8075503469047649,1.0637256522491136,0.7446608057350349,1.0112408743034884,0.8036783000265423,1.047090973530527,0.754257274550933,1.0026779963380577,0.8144149932299486,1.0264577147561362,0.8044653574762761,1.0643073768914915,0.8135805884322291,1.0710499984270807,0.7932399775395599,1.0735061551603018,0.7677388202270253,1.0999500422288169,0.7882416292156376,1.0508388732023415,0.7744904680177331,1.0853075807740844,0.7747052609524012,1.0328768832515138,0.7902456968954431,1.0868787116055534,0.830253843105145,1.0325638599129727,0.763074311284772,1.0855552925798566,0.8250212390356333
1.16824359701392,0.8041835565342135,1.1615840640615742,0.8128605584514048,1.1308508057574804,0.8806272562802071,1.1491881751756519,0.8117257442392751,1.150423915543986,0.8331284004674203,1.1302510420970682,0.8941579955732801,1.1162017591259858,0.8041996850670423,1.1541402578210163,0.8757357943462449,1.1751660490763167,0.8214369345126066,1.1066818693097846,0.8942557613941243,1.0977854204302302,0.8565900336488907,1.1034144036788531,0.8698224493006421,1.1431812568486779,0.8655493566774995,1.155131242279002,0.8681522719511516,1.1888161509573074,0.832171529344982,1.1671542102912982,0.8926885393623856,1.1349611033396239,0.8440877913389544,1.1875656449319199,0.852720613000802,1.1762876006069936,0.8318492993165276,1.1273290000601466,0.8012438674757061,1.1005904539513294,0.8558473901412993,1.1077701007992988,0.8730391549816711,1.132475017016476,0.8033851497954366,1.1754873979892606,0.8353767727391149,1.104441512544614,0.8841474879724095,1.1920573617588628,0.8108523237758115,1.108193189697932,0.8811586835165948,1.1150296150510726,0.7933250305108677,1.167797515396184,0.876882453444329,1.1750381392495053,0.8361533134459878,1.1826123264951194,0.8086579354703695,1.1611811601282118,0.8733859911111076,1.0915006413367223,0.8218148234363893
1.1905227461218024,0.8766395869429954,1.1510516846425296,0.8881187331036311,1.1078149602778444,0.8516890066444185,1.1777850502163822,0.8312105454756635,1.1510461991329362,0.805201743199103,1.13494605649393,0.8255259466166845,1.1830496051023616,0.853825277994684,1.122612228348406,0.8442137730938322,1.1874046405625225,0.8707252686940937,1.1503535319145721,0.8832903925529748,1.1665513790114592,0.8231100012995257,1.1287141138196284,0.8372274546699721,1.1756956708406558,0.8204770442162473,1.1291711710455818,0.8772966326217246,1.1345870817972634,0.8422002566682296,1.1191379723983543,0.8549805482969688,1.1840353166615398,0.8729399403731863,1.10056449632454,0.8877694647796314,1.1460399972741224,0.8467425014397407,1.1233912911379738,0.80427137827544,1.183675205810121,0.893054601256349,1.177743498327064,0.8745787554141179,1.194664916059048,0.827063317937576,1.1275547743317973,0.8892680395335959,1.1676726140558467,0.8156438077369321,1.1703176706217089,0.8686187534021854,1.1478672292214993,0.8062094573148251,1.1893522043647389,0.8840013339531241,1.1064774718163695,0.8429343411193007,1.1054462705194268,0.8982322099225205,1.1131192241888588,0.8733305573199215,1.1739700179985357,0.8241673889229253,1.109007330834782,0.8650571869653692
-0.4990364283337779,-0.37970686057657604,-0.4956727866566329,-0.3618536869448271,-0.4988880305802215,-0.3680156016471028,-0.48279358717638093,-0.37883127125867466,-0.49857289260896487,-0.370096844883038,-0.48698044152142866,-0.390786537108938,-0.5213998072953444,-0.37366412306505614,-0.5042673866236661,-0.39717551008813595,-0.5206910808785875,-0.398311980567881,-0.539632198157993,-0.3987117978295921,-0.5412048109391226,-0.38925654460016,-0.5472440724640453,-0.41249036767850306,-0.5458155353319614,-0.3987809439217904,-0.5359637887366642,-0.40203360817158784,-0.5343310957209566,-0.4184904804990208,-0.5531361164695826,-0.417329036088335,-0.5542300785730319,-0.43728639734139757,-0.5667414764906176,-0.4369367902750775,-0.5439850928081534,-0.42902218764323163,-0.511416837081096,-0.39469237804436885,-0.5314875594931054,-0.35841045991236364,-0.5103393907549448,-0.3783927545796004,-0.4963440445218951,-0.36640893652259254,-0.5132820370861402,-0.35776688127572037,-0.5064652838944104,-0.37255387493457415,-0.49469139469437373,-0.37431067109971405,-0.4948472905228358,-0.33263815463194435,-0.5003075730041592,-0.34093183292782514,-0.4700995346669182,-0.353448337933827,-0.5043334595398085,-0.3360218627441902,-0.4698647522823555,-0.3550071000410335,-0.4913592470052289,-0.34122482701751977,-0.4889326435144825,-0.3414375905452276
1.1354099670552662,0.8047288327462574,1.0833158880069318,0.8310243704409446,1.0890214827623024,0.7579597871283497,1.0179417361719345,0.7889841684889911,1.0229966534930628,0.7337393643933706,1.0698808375731212,0.7795513711444138,1.0765202098209812,0.7823531148983695,1.0943100932631893,0.7470558022241214,1.0578414334102082,0.7836432987240215,1.0613978736441467,0.7699457222269337,1.0226481115783486,0.7986888031100183,1.1012341759527433,0.7441765320752722,1.107779924749074,0.7612368362444876,1.093883944826424,0.7595838784506681,1.085136987889655,0.7624928085049364,1.0757497958418734,0.797149791978173,1.031623598330944,0.8307008197945938,1.0489761935505961,0.8068093637152864,1.0365259795266468,0.7798865090429505,1.101675981344256,0.8235165672373252,1.0362694486893236,0.7937112948666846,1.0761495465553075,0.7958110743705458,1.0259361374599334,0.8156602943082583,1.0749518029825098,0.7907070158639794,1.0532850474511513,0.8088817137243777,1.0418882005378653,0.7897189465028838,1.0698374625243203,0.7523092793560056,1.0753508213307568,0.8244151431908084,1.1076778480244702,0.771703211098127,1.1019808929948822,0.7565200240203037,1.0525180351218806,0.8077035486496305,1.0892604394413037,0.8100207538301835,1.0758177574670784,0.8127353015554708
