0.007066888180067676,0.004169115782302791,0.020157888391787497,0.012741959859156963,0.0228236899034827,0.017799454426303984,0.025962250715551922,0.018095914684489484,0.025970849769196606,0.021085621950380523,0.027697532545163696,0.022107107984501127,0.028928249974889526,0.024684827892056636,0.034960164598442256,0.030119204857515063,0.041989560890926654,0.03819153595349036,0.04655049363990922,0.04399805112978173,0.05359452794216658,0.049757381498485624,0.057672892920960166,0.05449059529925054,0.06073462921910755,0.05191482777484886,0.06189508870829856,0.05426733983720578,0.06130944222270489,0.055547737016500204,0.0610069826466143,0.054625286603399076,0.0610575866497159,0.05252848216684657,0.06020041296959991,0.05344879072270274,0.06006820383632699,0.05080120743772629,0.057719765573603705,0.04994770331374494,0.05652969306053229,0.0446095426756624,0.047253381194931304,0.03195968249907051,0.03628205543878647,0.014607346274088065,0.02097072789765827,-0.0023255731543369703,0.0017467336397653122,-0.015026533897978917,-0.008336253550925871,-0.019307556712129734,-0.014394989411185893,-0.02292761867679417,-0.017707645816104532,-0.02878821662614406,-0.021791401759272303,-0.028163712926184963,-0.020533729343070184,-0.02811842144312334,-0.02068175873768022,-0.028602808465433026,-0.021105388769966163,-0.028365736357993925,-0.024283240835089093,-0.030905946040618616
1.132993490797556,0.8310479175263507,1.113666953332893,0.8113692987924355,1.0990982857438978,0.7858486370193939,1.118792155328094,0.8170640839317342,1.0846548747529579,0.836014197092928,1.078247609653401,0.8100332494126556,1.0987321060480966,0.8600325819059569,1.1380543675304562,0.8057058610216942,1.0921444017614959,0.8491407785157897,1.095848511270595,0.7733104506220182,1.1052974737430448,0.7719502644566009,1.1197057244271207,0.8015418274581443,1.0756680773432472,0.8421398919017986,1.1230868417040019,0.8449552810710964,1.0792770968420156,0.8016711300151651,1.1243185513563945,0.8532071048445699,1.1162500728817017,0.8478828385376362,1.0665868032009749,0.7768852590228771,1.1482886949105318,0.8186798362180805,1.1415010711712725,0.824197559675145,1.100902829730136,0.7741882148748377,1.1273556975621428,0.8079460476065304,1.0638855777848706,0.8253685154049242,1.0648186928885255,0.7773048734852209,1.0952968282459925,0.8682518507674205,1.0999769181343528,0.8497615711727285,1.1315616722514648,0.8491622430794652,1.0816498260534142,0.8274204597815549,1.1178277182607184,0.8703786021222681,1.1427901186616554,0.7815592365967748,1.0823836580403314,0.8216949415063793,1.1094834749517661,0.8710111601799213,1.0874329709718107,0.800941807269197
1.0309262217660518,0.7906448400603003,1.1051470249331816,0.8257266579998638,1.099752248389149,0.8019631075032094,1.0457442162710895,0.7505558467068592,1.0780454298194924,0.7978381906774829,1.1023597093888915,0.8088731128938612,1.077146537746544,0.8303319165277248,1.0521546530099448,0.7573163948516803,1.064751823803743,0.811403241033237,1.1153186172776075,0.7914962059611759,1.0544079147860193,0.835645148257894,1.1010316294257074,0.7574920606513642,1.040176848677258,0.7809622721210825,1.0531805154258285,0.773893230831905,1.0347709789293396,0.8035174088529108,1.0831355838943015,0.7764616067315152,1.0929466453043393,0.8266955533398055,1.0880595464458007,0.8164106188832791,1.064483238342958,0.7695194803818821,1.1126562341838007,0.8268019218798451,1.1132792598605523,0.8380302976986639,1.10341389999981,0.8181888766884848,1.11206254447239,0.8073728225247988,1.0486107394885482,0.780013914864119,1.0439640684376863,0.8473918240991974,1.1325935383467862,0.8567164134687041,1.0730348985641454,0.8462311595448311,1.0893046599933904,0.8452418481478189,1.1245001179252598,0.8415056625774973,1.133863782533597,0.8356800277040409,1.0829334478715396,0.8269984077059122,1.1249744478614936,0.8479100250667452,1.1156634257786222,0.8378123725003582
1.1522333139787826,0.7903929458630214,1.1116351872550345,0.8126654310319807,1.1569216919747811,0.8652744625076041,1.1698165168433652,0.80927872101424,1.0949991782662634,0.8100569531191057,1.1522441349901145,0.8407967412517399,1.1903935931524905,0.8013085323658782,1.1470607149030756,0.8425533834775667,1.1352761500335138,0.8527630603137248,1.1657841052679396,0.8725742249805895,1.1174136541235142,0.8689802241882447,1.1055569229948397,0.8276086108088674,1.1473992139979254,0.8388896253041523,1.1035564474567963,0.7875522019452048,1.1655068623712506,0.830662917109201,1.1210775213644835,0.8345354438907109,1.1530649503974015,0.8495673301617812,1.1370354680377346,0.8626920018124176,1.1153162417152875,0.8031434123285333,1.1467227231548602,0.8827584922568844,1.115367860439709,0.8536219128813296,1.1149427217063315,0.8595505623852203,1.1670152151164055,0.8618932653939588,1.1255814524930945,0.8606183577690742,1.1253295355690116,0.8172524836047568,1.1355942888795938,0.8106311141369683,1.1548634807015472,0.8158794698252837,1.1472557987767784,0.8448165011654587,1.1314057297821902,0.8745124135629346,1.1890826100582834,0.8081214267446221,1.1359003250385122,0.854522626991004,1.099309468640748,0.8655625715598448,1.1156386884134597,0.8266352389458034
0.5064841712323389,0.3682131010435238,0.5100086582085753,0.37406514980420236,0.513420103898833,0.3995570717698805,0.5392782242008934,0.365734938389501,0.5231047224285273,0.4043215846950442,0.5215102659584642,0.3695235519774478,0.5419211068291367,0.3944477013403346,0.5306227676484178,0.3668206485273915,0.5224664669727881,0.37901370815774443,0.5409796713341474,0.41549402898197296,0.5157868590623671,0.4049844104249513,0.5530439790714539,0.39608815312087425,0.5263770903717988,0.39332979698273984,0.5549780049992264,0.4014269217855847,0.5376983568461666,0.3821486940318656,0.5433060784452164,0.4144104685148038,0.5576319481677068,0.41353836166636004,0.5150210093154594,0.42175434988550253,0.5433438095988727,0.3855455947164539,0.5528811408789973,0.4179984770553998,0.5394390290237332,0.385845253166208,0.5461206972366786,0.39285375117969834,0.5175317805194908,0.38698515823378965,0.5345297137138656,0.39781106182814086,0.5166421097942586,0.3931587805456861,0.5111853966691343,0.3641046498057262,0.5130219358900485,0.36012908000404464,0.5295019062843069,0.36773207165936,0.5311199849625836,0.39917690860682586,0.5038008365035351,0.36654246602870966,0.5026772716574225,0.36350130075059484,0.5306735065952964,0.38940063806934466,0.5166713313596241,0.3924060453524225
1.073437068203889,0.8152774577811366,1.100648201572349,0.7795320528621104,1.0242168181141864,0.8236856657721909,1.0316220799430618,0.8195855195851391,1.0378672059267837,0.8082230829988751,1.0854151023144802,0.8249947529908837,1.0955037463990565,0.7992902070694282,1.0489884805514857,0.8138289340498326,1.0944947466567079,0.7824047185914529,1.0134172032047912,0.7785784666165292,1.037758794421246,0.7650344523913208,1.036685730913601,0.7985049429165163,1.0590256382747294,0.7568136010987369,1.0510608192435942,0.7455097879220025,1.0541555117666632,0.806103159486726,1.0528885358702187,0.7763783631837293,1.011931446770664,0.7433056707111481,1.0763980797250734,0.7351717469998298,1.0552921868608736,0.7858930983468343,1.0100505625708824,0.8022794523963666,1.0308265951439517,0.7463502946106387,1.041642169023153,0.80127664897234,1.0103504211657761,0.8243522064058837,1.0573868309185739,0.7787125211307095,1.0967319675861948,0.7939890935605229,1.0312938847568218,0.804448322428174,1.0941541092711038,0.7885014383798081,1.0895673715119174,0.7737672637053743,1.0888835972049573,0.8001917138553748,0.9993837527446177,0.7693070358239071,1.102245099480084,0.8294954129660838,1.1034973914423434,0.8242197286273274,1.0939040547353005,0.8285254194468246
1.1819239602541995,0.8731729619715768,1.122643780768338,0.8109565996317585,1.1079772969826736,0.8027889213593306,1.1803727266116475,0.799598127403826,1.1240975597767235,0.8594295606860631,1.178037202246468,0.8484675424295068,1.1677350682338103,0.8260483394892715,1.1119221748953496,0.8475986170527401,1.0941203099424812,0.8144889024575527,1.1438010700457644,0.869775869159968,1.1889450743529326,0.8766641015232468,1.1523889538948107,0.8829050031524633,1.1167737132730993,0.830493214326827,1.1479932902653536,0.8785721540155282,1.154387941037762,0.8947913811608377,1.1328282811885444,0.8026536884075228,1.1679240912668503,0.863834524115196,1.1653804055779744,0.8842114484419256,1.1287461625029718,0.8698705473886761,1.1327700690599045,0.8840260454606896,1.1896485833424553,0.8483999952054957,1.1668867170233919,0.8048300214249682,1.1795221220022334,0.8565155376365416,1.1010023950339352,0.8053281498653848,1.189622958303777,0.8646621029878391,1.16445520738564,0.8487176263235344,1.1679794352900874,0.8593700069174467,1.1809835006811058,0.8591856513129518,1.1111101243621764,0.8603824489813551,1.1559433006127524,0.8477208359344804,1.1632092498992654,0.8729621407070934,1.1681745626451212,0.8896621641879421,1.1835960143397106,0.8131946571431194
1.173153944606412,0.8395229722199502,1.1149059103741517,0.887009838946182,1.125471870573415,0.8320415058779342,1.1057226910960258,0.8258538548687245,1.1627485430061326,0.8088856491443375,1.1406707860752867,0.8800046282500474,1.1590706994185989,0.8664961183626543,1.1297169841111199,0.8313601242777876,1.1362780852476024,0.8381630682707859,1.1815368874148895,0.8753009582799567,1.1233793610513092,0.8815496134463046,1.1065796687550271,0.8625945622178274,1.1041370002879876,0.8122561863877369,1.1372367924625655,0.8175029851466715,1.1327655464797095,0.884925687445811,1.1078046026378725,0.8027960339745169,1.14329761566996,0.8530599540149381,1.1727860884762666,0.8615770531162295,1.182514414679111,0.8732110899100912,1.196267975229665,0.8903390480069306,1.1815124573881475,0.8508840015770776,1.1987055749582758,0.8517673623234379,1.177433902390351,0.8621634358933892,1.1495196656153612,0.8440273481487922,1.1275584419474816,0.8361892791154155,1.1970386832110422,0.7986047986969804,1.1033140839284625,0.8729943477069091,1.1775593529548392,0.8296516185939924,1.1579772984962267,0.8111158675437525,1.1396538443512023,0.8775067452514923,1.1546744316896063,0.8053707891598508,1.1315467484736874,0.8120655142433797,1.10473615265329,0.8071009053048521
-0.5287852379465026,-0.3924012121039805,-0.48727283436166885,-0.3773000037207226,-0.5002582387529119,-0.34948266735301653,-0.5053705172476508,-0.3543946309551843,-0.5073272638117888,-0.39058569177644975,-0.5258250758699713,-0.3606539253466555,-0.5187164662170907,-0.38471777026246423,-0.5195977380321241,-0.3689991025221179,-0.521485706538158,-0.3931479064979868,-0.5024379080882921,-0.40554872646276363,-0.5370371050719127,-0.37918701600270094,-0.5262651591525271,-0.38358423057681346,-0.52440995758198,-0.4114134970464217,-0.5238155876647334,-0.4283008407210847,-0.5259773356529108,-0.42623833917566756,-0.547629869866682,-0.40614464834435593,-0.5626476326462752,-0.4208537262588542,-0.571776103212299,-0.4040980925703254,-0.568623169856455,-0.41981619075731025,-0.5497672922098608,-0.39899169394628065,-0.5338708121585449,-0.3643337801421544,-0.49346841732540514,-0.3675354891360915,-0.49776853864187076,-0.34273914519897436,-0.502652411659053,-0.34410950313316646,-0.47695077032132915,-0.3565168038764974,-0.46733848851289533,-0.34839723761992947,-0.5005141723284315,-0.3513025608719556,-0.46820055298196644,-0.3533865432161179,-0.5021438750090917,-0.34464827373443657,-0.4952735628432269,-0.3292962571633321,-0.4668361056842425,-0.36084616959115423,-0.4641391833029298,-0.3313240624401639,-0.46458033252694136,-0.35576510029839614
1.0988024295297363,0.8130602958288728,1.0512001005726102,0.7703772674952459,1.1034769782249017,0.7915666965765038,1.0610625293085234,0.749586774687086,1.0498701818285134,0.8087598589169411,1.0720369453397873,0.8217908051996575,1.0607731962832094,0.7949228078943692,1.102907532593659,0.8199667706798974,1.0917985516887645,0.781002232592072,1.0995330673820847,0.8055483996334777,1.0279657574763368,0.7502415039086753,1.0766615950670135,0.8107973240855672,1.0690276890395114,0.7441517473249661,1.054477772406577,0.7550265229312478,1.0635920614790237,0.8216147925329587,1.1064030303941121,0.7456718630576769,1.0223898388192156,0.7759829080836999,1.018046688340496,0.7877080825782503,1.0850192642071659,0.8268832420098805,1.0458875534241734,0.7525177116913324,1.0878693646926205,0.8005932998140454,1.0135954102044875,0.7765098562749739,1.0587099756593,0.7576846834698987,1.0403815040716249,0.744420784140861,1.07351867583954,0.7983581865528222,1.0638281385804045,0.8138637810929947,1.0833463923676159,0.8312229464821973,1.0439462980493972,0.8108665259502055,1.0379912112308018,0.8013897430885067,1.0846272371887702,0.8090047020259308,1.056657908204996,0.8270851708070672,1.0700314973728995,0.8103662636506579,1.0462697059384776,0.7686344001562648
