0.07428997812465174,0.03906687326680551,0.1296201787340835,0.09528685035041354,0.16955124223015572,0.1420018485584623,0.23477239566534153,0.17001758432096814,0.23221059457352977,0.18788538245305111,0.25381553693098347,0.20264404070670178,0.2547817215409847,0.19252272310525825,0.24930713811474065,0.18884651558706544,0.2726497419315882,0.21636096853186815,0.2760277014522445,0.20906879820440016,0.27570204994269254,0.21251562839208116,0.2880821311861229,0.23082258438015063,0.2756459526869634,0.216012904453481,0.2837729678800678,0.21128650850431924,0.26846242715123964,0.20296703265905683,0.2604503224174276,0.18441243865798823,0.23175029151417184,0.144682917146885,0.1741752372678398,0.08026162504183927
1.060555453370593,0.7752635894617717,1.0902068107127167,0.7846367996891215,1.141806402107705,0.8274872690313941,1.145032318263124,0.8003471127179915,1.132368331432121,0.8483269339781128,1.1524787125274438,0.8169263853396252,1.1367992797253346,0.8083865862386044,1.0690356100139642,0.7731644700834208,1.1137099532447086,0.8592292883154874,1.1287021363751695,0.8418681664943796,1.145438733841964,0.7856424408842366,1.121869099808611,0.7843063754172284,1.0773543293506107,0.8228263060515973,1.1128320080493643,0.7935248492865022,1.110688227418942,0.8322158832917685,1.1123517328781156,0.789061315623891,1.0788435530652734,0.8398880958506653,1.0608929727342884,0.7769807027505728
1.0664585123835306,0.7868825570566134,1.0382592524637344,0.7983968286944503,1.0360979903623824,0.8315250709651111,1.0476958222367188,0.8042377445692136,1.0633405372724447,0.8190762312041291,1.0821494113373855,0.8409175227534799,1.0419286675793082,0.8265054595925376,1.0313798786730322,0.7810809728198429,1.05172019372556,0.7918429171838683,1.097215431661014,0.7497823386426704,1.116938502910208,0.8253694600221788,1.119906510145748,0.8269217989653339,1.0570002607507676,0.8344259503846189,1.0975802979107954,0.8316090974667434,1.048869481423804,0.8402837385245961,1.0727243620601064,0.7924777421658803,1.051415617149368,0.7794257962325394,1.0680743663235102,0.8282134365925304
1.1381352273148342,0.8251450044569897,1.1112979081507957,0.8870834978741943,1.1431760892904084,0.8080782906687036,1.1529218062462605,0.8614271950475704,1.1139976339906597,0.8070437816413989,1.147611468700026,0.8385866016705208,1.1647328743289516,0.7925458058052539,1.108933381693585,0.8485336169089244,1.1557957258526312,0.8634510498991168,1.162702317036744,0.8059359211826249,1.1775984861034372,0.8827190532135584,1.1063417298215301,0.8534569118536885,1.1666964839406972,0.8439652937606898,1.17654023200636,0.8453980332229989,1.1019680417173832,0.884198765810311,1.1640983106794813,0.8412577031513975,1.151134824968805,0.8078932129431907,1.1449604182429787,0.8532459412310902
0.4880726470383051,0.3670037139377016,0.46137397279748893,0.33811191628816656,0.46433345614834126,0.3329775401179569,0.46510832793376866,0.34970621301356136,0.4790009246796201,0.34509675700539094,0.45393956881985287,0.3541180305275807,0.48879251716016026,0.32806454341335833,0.47500841045856346,0.3509333177364954,0.4506082974987539,0.3606715625360465,0.48979394515876895,0.355796608521721,0.4848471547322776,0.3503520001923682,0.4721124201034565,0.3401784752497033,0.46406643232901473,0.35539567453273246,0.46379065546395043,0.3559841065575784,0.45462745323091736,0.33701216362870584,0.47690470398943585,0.35410767537741233,0.45986716771176417,0.3482741077374118,0.4772899295477173,0.34924927964764774
1.0657959117030882,0.7775639988136954,1.0461533436730046,0.8185372095267518,1.0364842771263698,0.7601622932954802,1.1114402573247864,0.7478156294720817,1.080890566735922,0.7864257477695947,1.0758040378183067,0.8351870261680755,1.0668832013768297,0.8289884814663387,1.048984791401435,0.7753188824245517,1.0505583876363027,0.8256737442956272,1.1021485715512647,0.8253277324136878,1.0830502661773278,0.7603618889300117,1.0330170688388367,0.792607603798458,1.1062296426961093,0.7552919690025659,1.1204601940625196,0.779155687719938,1.0850159143943803,0.7551516532053573,1.1042710520391705,0.7630211043104141,1.1208774390732221,0.8303738942216354,1.0500329132121065,0.8273081361262367
1.1663640516817195,0.8783709406713468,1.1741402368682203,0.83123117189203,1.1287108160594583,0.8862998677823151,1.1003957824593158,0.8622573618176648,1.1240975285666708,0.8766480881402767,1.1536507171195656,0.7998531255968456,1.194090550394986,0.8211017605312854,1.136685344879511,0.8004674383329087,1.1676616849304708,0.8276969324201615,1.1564998071521042,0.8541978185358371,1.1011226245849315,0.821655128004267,1.1485741826352904,0.8826314803032597,1.159056135261972,0.8596889918895427,1.1398001435259901,0.8189460595303488,1.172234413239069,0.8435964465501797,1.1018299657097697,0.8041309029215209,1.1198562375518106,0.8687865051897676,1.1897290808769996,0.8712149774636194
1.125831973723228,0.8977295300673519,1.110940838344079,0.8152127763820562,1.0994578821641519,0.8719890721324548,1.132153920877922,0.8245353067168817,1.1293466178949274,0.8575709808952395,1.132350669189779,0.8176300060117989,1.1858625388004178,0.860916361510792,1.195977225902291,0.8360746503848547,1.1480391019062002,0.8872113990606016,1.1732054141679353,0.8525565530081558,1.139500048405227,0.8657523353360241,1.1247573763732996,0.8025429648899157,1.1941892230081481,0.8146868135866701,1.1100228256355131,0.8497293407990435,1.099137082914201,0.8353628874690552,1.1494024816735662,0.8414292449368137,1.1109072604119232,0.8420324585716619,1.110454267240792,0.8659093545312992
-0.4575262030379013,-0.3271465567313985,-0.45292843288886214,-0.30406563174879864,-0.4243404877937841,-0.3133100378075967,-0.4415474296432339,-0.31482223620473476,-0.45696911860470074,-0.33686162945694537,-0.4253998142609725,-0.3406873203227494,-0.44294850567524174,-0.3308887427074779,-0.4392777111426698,-0.32125843603064863,-0.4414421195826569,-0.33436370355821987,-0.46690466071983905,-0.3412704940334336,-0.44534510535757954,-0.34306391798813385,-0.4458715578281287,-0.34149758714446504,-0.44790241529084834,-0.32734555955468764,-0.4312275045171371,-0.31329508522586874,-0.46185052356533296,-0.3195609713672668,-0.4593687288526044,-0.3235938457350471,-0.45678510110293047,-0.3381185101923047,-0.44914998296173975,-0.33447835573742685
1.0728205076459503,0.8081078673309663,1.1067312351492218,0.7939540243436577,1.0371496657423263,0.7950273830777203,1.071985590704052,0.7334721567780096,1.005052924487376,0.7664155203618879,1.0044632291187858,0.6977612140260747,1.0380784387646087,0.7522396568123313,1.0187206840896115,0.7505845513885786,0.940369309869977,0.6706014484499696,0.9953061094961055,0.7415926489744311,0.9720369270952198,0.7143484016358113,0.9403163058259554,0.6932505453583301,0.985300095854529,0.6874984186732116,1.0641240246710595,0.7649948337233992,1.0557581084927465,0.846150315982256,1.0962857450731078,0.8246613204211898,1.0525801320434707,0.8396197866375666,1.0714423061005365,0.8128182794277017
0.975756639225373,0.7382868977645708,0.9770620747374741,0.7174878998444832,1.0586843323342476,0.7863347589120058,1.0467900208345735,0.8146157230321343,1.071497436427319,0.7988938436817532,1.0962356274151013,0.8026259607741462,1.073809883290231,0.8500457950031772,1.1175846404759533,0.7908904785135312,1.1095121930638943,0.8437611167126092,1.1017408061921063,0.7806918445977535,1.0679043272568793,0.7839271548714106,1.1112650350050672,0.8161972609403482,1.096693512276325,0.7975366757520677,1.09879756523058,0.7943802556554106,1.0217545126418013,0.7868519374344322,1.0669503230629762,0.7447944723063504,1.0543094313471462,0.7934982179953094,1.066733248403881,0.7806487052611258
1.1625595439824243,0.8492258995358949,1.151917980739014,0.8072276124010835,1.1580776624635347,0.8330532774370772,1.099920545557695,0.870027287283051,1.1203497152447452,0.8666209404527919,1.1911791307331656,0.8406958365370506,1.128323755023613,0.8108559990645817,1.1066068751891238,0.8005077586540714,1.1716215239581411,0.8218902234707816,1.0954203995533303,0.8400298363871466,1.103089048223647,0.874302573207364,1.1727339498025087,0.8516272622677712,1.1450973407910487,0.8450134711879098,1.1667301580014915,0.8309165700355545,1.1648464468254767,0.8730658684812224,1.0990626057368162,0.8323882062687162,1.1121993015784768,0.8650474407342347,1.1719609344279274,0.869637853942967
