-0.04411559847273591,-0.044159029545725564,-0.04052491372543028,-0.042940245976128444,-0.0412619785034927,-0.03985387673476649,-0.036434098996048526,-0.03587701650012464,-0.0323687220922569,-0.02970821993799633,-0.02070820757926473,-0.02165158415983078,-0.019232697744288464,-0.0208537463235296,-0.018319847501880544,-0.017412300349187306,-0.013830524864682373,-0.008758770621832794,-0.010444522377725871,-0.009215279409729271,-0.005885718082752957,-0.005286924810724062,-0.001138287959383142,-0.0009063114751779123,0.0026274284879944016,0.0032653532629863874,0.012954897806993113,0.011838410780126367,0.012277736294953358,0.012869385608868942,0.01602138293825388,0.014375285984356912,0.020279790999148707,0.02269622104955115,0.0280129214038407,0.03038982184086574,0.03746290674081264,0.03658738495268231,0.04230458162691459,0.04440715408557277,0.04825850802191972,0.04795459522705315,0.04932661128776367,0.047601535807507006,0.04801215785237731,0.04448985414460749,0.044998563901120225,0.04091185856588107,0.039888039775745066,0.032630309654544845,0.028998918101025364,0.024312832668214365,0.021257471316410773,0.010150479462926736,0.01190929339135694,0.0051222585205931565,-9.085823185167314e-05,-0.007818392911263985,-0.013384698135334345
1.0867796190135897,0.7788635744097511,1.1190345660970786,0.7793699531729956,1.120130156535155,0.7902222613393997,1.148888321927857,0.8150537520020223,1.1474202748989815,0.8361598870434264,1.074008711452609,0.8189915513995971,1.0706043452070717,0.8668459842227134,1.1293646979117304,0.805278406103242,1.0707395703224516,0.7728920514074513,1.0851677817005188,0.844943489980798,1.0665369840339332,0.8265190206280566,1.1383741380381658,0.785984582365683,1.1325824504964295,0.805544135683337,1.1094885699558685,0.8585229751175207,1.064582457947367,0.8157911970970662,1.1176643056167377,0.7900713521093082,1.1165335651225468,0.8545305497019408,1.0844683966181201,0.8109732016109232,1.062461804699544,0.7883940923972435,1.138680727166531,0.8551776563099213,1.137458343499955,0.7820977418659298,1.133035635071245,0.775970444506819,1.0809189386870608,0.7663886578174236,1.1169160270191756,0.8572389531308681,1.0995678763579961,0.7672772678711257,1.138426825508728,0.8486838645250023,1.0734028854271926,0.7833624139870624,1.1150183047470756,0.8505637299182784,1.1218560375623456,0.831731804433254,1.1172965771748689
1.1313642884626294,0.7654634851040525,1.1336239626542621,0.8300636834464319,1.1284235216752747,0.8051802187535728,1.0985423509351202,0.8171802752099797,1.1127375492906848,0.8525247830228998,1.0437580873449193,0.8249049669859482,1.1068449577698218,0.8374360205780121,1.0868602567658034,0.7920890971298016,1.1199058550645815,0.8114512750831778,1.1250273028211453,0.8216955971436632,1.1084502074928575,0.7994379585883877,1.1025494464330199,0.7836974448020928,1.083118965794182,0.7883363576653727,1.0788784579775677,0.7479912249029851,1.1174821291221344,0.7884590111133467,1.0651442562883977,0.824299415442286,1.094959063262034,0.8198974343042229,1.09488928355201,0.7658657940624246,1.0249946221361699,0.8075026737755496,1.0495256430673847,0.7669109651971749,1.0283517728454932,0.7922613225162201,1.0945693721796528,0.7576523196277548,1.0305925174246855,0.8062604553296949,1.1054534216464658,0.7715325867449281,1.0588051505464886,0.8078390706325536,1.0742627796443291,0.7673050316618367,1.067269861309626,0.8226179507574143,1.1211908390586074,0.7867635503898629,1.0648577764007379,0.7975256456084705,1.1151449907262068
1.1901922296385181,0.9008117935780736,1.121824017336276,0.8297862779976408,1.1212707004463511,0.8655764708515679,1.1023552575874918,0.8656513176942289,1.139969987711601,0.824221726701784,1.171663656429256,0.8076968367147483,1.1781223961911946,0.8577297055882838,1.10895568366464,0.8192416585931406,1.1066885268667674,0.8351008377819035,1.1405673619276075,0.8185875387625041,1.1554445506944067,0.8178123272830976,1.1736788078736802,0.850595906417632,1.0873024879151696,0.7835320759196044,1.1417600915032917,0.842897715152583,1.1388115198822186,0.8206138410943582,1.1192431468391837,0.8020926008071754,1.1534485340903895,0.8333142548104666,1.107199484668371,0.8297247979947342,1.0777635596644624,0.8414722288704549,1.1126655913689854,0.8471527335943537,1.1602899671900773,0.8055015466771736,1.0894829132418247,0.8499746900270337,1.1028345977874285,0.783222373667496,1.0830792024246292,0.8695891600184364,1.085640514425716,0.8352815554102246,1.0941690480677544,0.8450095595721244,1.1633621338501747,0.8379803712040093,1.0986413964484005,0.8069532688457546,1.1376686390761581,0.8856705430758478,1.1011664600992994
0.49665556790052084,0.3465817956299344,0.48565790248439616,0.38109533635871745,0.4746281456088502,0.3622819367794018,0.5032673972730033,0.3677682526538586,0.5179778858426722,0.3579913725425681,0.5079744389638448,0.3511657930909206,0.5008961855899258,0.3833177987254619,0.531209044123324,0.40048884588832057,0.5185820178767251,0.3884067796939499,0.5211078768997138,0.3688409989993098,0.5428159535841891,0.40436392243334646,0.5128548337430253,0.3732646098490108,0.534938235161073,0.3916998336625325,0.5461121906916665,0.42016039985337117,0.5169490578684527,0.38115306275205957,0.5187372206473106,0.4210207236895697,0.5274808430909412,0.4153142875547624,0.5561675727494445,0.38807019034713053,0.535923038018877,0.39445497968547955,0.5487190697694864,0.39387244380790465,0.5221136750156691,0.39040056609882934,0.5263357706989662,0.3874005964554541,0.5278160388091782,0.4002266647273789,0.5316909825915743,0.40872287661380163,0.533041511486357,0.3840216501436731,0.5177185353012601,0.40218239040012366,0.5157538319047499,0.38937486979572156,0.5162509903063377,0.39533824589369393,0.5186934455278986,0.38725216480724406,0.4986188052577192
1.0850255941946811,0.8431951824790319,1.0689325971559875,0.7651600405905097,1.0921507637144665,0.796056990131828,1.050905116384067,0.7580392840947042,1.0564944955625561,0.7558181139500768,1.1060480609948935,0.7612238258574211,1.0757538211835007,0.7843822286477952,1.0801652437138767,0.7751706897738093,1.0967699900450976,0.796246872379401,1.0968762379386654,0.757287733219496,1.0054564437910873,0.7370805829833101,1.0889572575251758,0.7979880118133484,1.044078019700343,0.7919584968793666,1.0209129911981192,0.7673012719515351,1.0465077599797574,0.7999174140076718,1.0639816337585026,0.7326170814259754,1.0177163074680273,0.7591991557450148,1.0707010590955108,0.7568480711777195,1.077112977748707,0.7597649259957415,1.0636203191581395,0.807073938810681,1.00390742030305,0.7995063805109747,1.0014790485152836,0.7261930274752931,1.0063689045172728,0.7608954232199261,1.0762750032703234,0.8103358246008207,1.027622938172541,0.7391722470393763,1.0779402443661041,0.7308808488424466,1.0849281215549111,0.7624519612338434,1.0644132930202828,0.7713054435887022,1.0563708599626496,0.7928038542299574,1.0387355269591252
1.1450556060120842,0.8802086068030311,1.117285924996261,0.8801445517575437,1.1587952215942188,0.8366229247369708,1.110937689135443,0.8156917006862276,1.116482937209158,0.8360967405147672,1.14371546812887,0.8142637432258888,1.1214371905820384,0.8033111526122998,1.1350506056173986,0.8305591772333636,1.1195442797953983,0.8311804192988407,1.1147653724937705,0.8434270319159716,1.1002496467104441,0.8411647826761055,1.1066071321614528,0.8437303269300834,1.1735999838022733,0.8147885552608616,1.1703657406897083,0.8322803208658245,1.0977348865209806,0.8341443016013543,1.1463941446125057,0.861037663143214,1.1828129321975318,0.8675496025908938,1.1646680975295993,0.8559963542711924,1.170389239079175,0.886571062484855,1.1635351500105862,0.8839701476924218,1.129910541938087,0.8403675334702121,1.1130286215873275,0.8528442240535445,1.154018453820747,0.8508042430754879,1.1188213530407967,0.8209842291553511,1.127522531854655,0.8223348798134813,1.107907425395796,0.8229633240878199,1.1654440570205955,0.8445258947621648,1.1169027412864243,0.8365390694403148,1.177681443129938,0.8531913798664843,1.111369566745906
1.1783881608476814,0.8526717610403003,1.151674068951598,0.8021683536946891,1.1473480944368866,0.810861740500811,1.1177926252891004,0.8584627943374746,1.167162238597643,0.8820828346913994,1.1278415846514476,0.8682109007358707,1.1529544078399208,0.8830584951380664,1.1732758298826325,0.8007960568960046,1.1476393073658666,0.8976568395773263,1.1468254642553413,0.8485181285586793,1.1424474071259136,0.873964607641959,1.1356916988976624,0.874222836926843,1.157807348949842,0.8921776797766849,1.1306001174390985,0.8846911519996755,1.150601623435791,0.8682170905852649,1.1835929599815618,0.8221369318910239,1.1380358440667189,0.8365387845867838,1.1182557168093288,0.8252309662501229,1.1426637773593329,0.8584948958712084,1.1161235520602921,0.8421618052504662,1.1871167564651988,0.8356973444685224,1.160392426385806,0.8119048837119205,1.1650495146985465,0.8089949804493879,1.147727344813275,0.8048065368959969,1.1547831873138459,0.8366618806748409,1.1918338395048949,0.8266809365201635,1.1951554681167258,0.8149788620940233,1.117185036748089,0.86360099145788,1.1733864067610755,0.8271529493163969,1.1649428054738338
-0.5045586845556319,-0.3379288725433587,-0.4689900012162117,-0.352501270909138,-0.5054811594195449,-0.36566870231975224,-0.5133057122428384,-0.3527735288395817,-0.4873092241831079,-0.3859496443696705,-0.5340262269947699,-0.39108885009224936,-0.52032455831896,-0.399445804948954,-0.5322970209116923,-0.3776229441953179,-0.50425512331175,-0.40814326756820846,-0.5479423706309061,-0.37223179858672184,-0.5267067237805889,-0.42085624827528734,-0.5386161347542417,-0.39237949233133973,-0.5337922515943596,-0.40854019053489604,-0.5352553427899498,-0.4301823776919128,-0.5279541826670052,-0.3908158319467362,-0.5461289955161157,-0.3917369657861741,-0.5660476163302774,-0.4272672736909349,-0.5613789976540111,-0.4212385381938733,-0.5558314626609415,-0.41873674686204365,-0.556168560896992,-0.3922081621818884,-0.5455586311515493,-0.41888199132662585,-0.547834093407845,-0.4237677791760718,-0.5382252707477729,-0.42187685635173133,-0.5624813739232201,-0.4140742594835879,-0.5414422455273628,-0.42330010581675886,-0.5458237409194545,-0.41502527852478416,-0.5204960000333324,-0.3810854663181942,-0.5043599310300653,-0.36796009341230945,-0.5097656752687663,-0.3880017514844167,-0.4950737085707249
1.0437464518427988,0.8035427846601634,1.0836016225268266,0.7970556936109013,1.0712685674036106,0.8094412061966836,0.9895973306605684,0.793172454232199,1.0039834580272058,0.7955122787585688,1.0331686915647231,0.7782169373595681,1.0004040694588638,0.7458410399575321,1.0753238612738114,0.7908978702385508,1.0305670730160585,0.7950723575782823,1.0482459283237329,0.7768991716634558,0.9943017962005353,0.7952571503007071,0.9993006773358024,0.7809573099173293,1.0530062121361625,0.7313132960197323,1.0468391617466681,0.7582159811796577,1.0800611175710504,0.7880715349023333,1.0103177933430607,0.7234948536201153,1.0045140295296056,0.7905301568398749,0.9929718747535003,0.7393949189636737,1.068356717684222,0.806979464044116,1.0608487472050372,0.7954969805035496,1.0138130986642422,0.7871522297993263,1.0359508490769134,0.729917648168195,1.031162182434448,0.7754329425729084,0.9883009774189282,0.7763679275694115,1.0247928655547223,0.7956431044005565,1.0053087812578378,0.7786387907029516,1.0673165348315432,0.7705847890440467,1.0816925320134327,0.7833019281225506,1.0247229724657254,0.7941654016002447,1.0935753550337055
