-0.11254706281830873,-0.08881433721713393,-0.1091999280599292,-0.08798947868922155,-0.10813045413870692,-0.08940793448314505,-0.10809916852246562,-0.08666456336077924,-0.09940033786593992,-0.08000040130958896,-0.09427014401801033,-0.06869423651213469,-0.09442066374323824,-0.07624891240462085,-0.0949990856735316,-0.07044146187726276,-0.09140405689903751,-0.06842213800998709,-0.0931366584710003,-0.06823616931649859,-0.08793206630804454,-0.0649401001184642,-0.0839211840036126,-0.06560219866065077,-0.0885802434173913,-0.06622144304528449,-0.08273479016871751,-0.06390234314869046,-0.08231865363395717,-0.05926459390216821,-0.07291714010139033,-0.05441790458085061,-0.07146018670920533,-0.04326700097588401,-0.06683078672693021,-0.04305619523189114,-0.057272675779508044,-0.034030358080314266,-0.05193920616910243,-0.02898540184693553,-0.05192248405027256,-0.025045162039255393,-0.046724515137852134,-0.02610813450733656,-0.04860523601487917,-0.030444181918541778,-0.044293920870237015,-0.022014245708571155,-0.04519329816240017,-0.026940259147883797,-0.04891275711124718,-0.036749290902212205,-0.052041603372321624
1.1652509440657592,0.8473583394523763,1.16181088871386,0.857938338300573,1.1458515074458333,0.8807807534589799,1.115664791404376,0.8231202097090173,1.1316179515987572,0.8404514989602999,1.155194995902975,0.8961846743286618,1.1318268462245882,0.8469506834745828,1.1215490105779915,0.8057991135027924,1.1609024065256501,0.8333666325527966,1.1831782580189603,0.8015396890970359,1.1794635642097946,0.8781571691599971,1.1165993447597649,0.8201005426607992,1.1620402417240379,0.8899394261296468,1.175207832631744,0.850813954568768,1.1601170295794145,0.8510939210592804,1.1284415386644941,0.8894810066503342,1.1706465859470503,0.8273052776688092,1.1107329863039441,0.8397359310741123,1.103542058679371,0.8069796788678629,1.1682908986667941,0.8329425437032915,1.171781167527724,0.8899968373753899,1.1809341501784696,0.8889459295266335,1.1082752855356444,0.8703497567961829,1.1296837090068574,0.8483221085708981,1.1799137417961958,0.8574332678283876,1.1212218225052677,0.8042147847385834,1.1249502624129295
1.1530425407601386,0.8045818667675386,1.1131351543219088,0.8074769663350937,1.1084951794415132,0.8328470216859107,1.1437942676576962,0.8322147666978101,1.1425939420517959,0.8760890345218351,1.1404755184526998,0.845239329772057,1.18177815275814,0.8051746187901454,1.137020624523014,0.8361599045810741,1.1050849892413726,0.7992658825683696,1.099506296331241,0.822791471375069,1.1902891560945699,0.844610846416687,1.1002969166621583,0.8113451290892439,1.1449649661000965,0.8416757642752573,1.121409892898892,0.8898645760130777,1.1172712154386706,0.8800719197080273,1.139056060019767,0.8558263273717492,1.1622721146047073,0.8884298096443084,1.1324538925990302,0.8869106269401394,1.102548474951369,0.8512403809052921,1.198356154051404,0.8407429435837244,1.1318365410512787,0.8789298058775471,1.144487714771048,0.8040338926681545,1.1208774572258078,0.8775205725237699,1.1470065957794742,0.8223687646803421,1.1327179776703902,0.8678119420350261,1.140370442871436,0.8889569441289917,1.119694139185338
1.130591672960092,0.8446594118738914,1.118904415063272,0.8757787161785145,1.1854528870068433,0.8461605590097954,1.1827173024276125,0.81177856697603,1.1264862143174288,0.8172221960492895,1.097648081404284,0.8080034729938147,1.1065657749912727,0.8043299289124375,1.182338330845417,0.8875433337767091,1.185484783941532,0.8430280214640938,1.1344912803378795,0.8198917729971671,1.1189037251450262,0.8939204081266987,1.1288798698113987,0.8221780955760248,1.1279217071157326,0.8348219665560661,1.127810997636074,0.830768673225738,1.1646975641099253,0.8788942237397552,1.1715342840263236,0.8940678447677888,1.103674194193103,0.820758441051227,1.148578266922744,0.8252151685468564,1.122234487328161,0.849258258035219,1.1834833793365827,0.8654665993967602,1.154169651578177,0.8143637182338139,1.165556724192332,0.8277464485384808,1.151855231017944,0.8190331548416558,1.1468683198057448,0.7997487175960467,1.1363651439321303,0.8798825563191637,1.1785622655320196,0.8546448847943555,1.1690818760581672
0.5080251772862228,0.3805637265746732,0.4963126050411734,0.39083818939686643,0.4996856694455555,0.36385444223358465,0.5110202711735408,0.38991157884926664,0.4998864771867399,0.38595094836625754,0.5333598978898861,0.3798670658085738,0.5155719498814468,0.3681451678703351,0.4773796464959451,0.33542817315498386,0.4714952991358284,0.3313019379290618,0.47284641747825196,0.3604780180102974,0.47741762693857415,0.3594221883969725,0.5017698107489821,0.3562470235179935,0.48036897718531146,0.3489033807069979,0.49758018720857183,0.3578716850899718,0.4998535579515949,0.3588972093631109,0.47498215901053165,0.34085221930387727,0.5083188057229295,0.35571503667902044,0.4848172305196574,0.37772368564806247,0.47928379595786835,0.3617985755263361,0.513872019195153,0.36025719074945345,0.5032241876348031,0.38437958339383604,0.5078192323218812,0.35108386308681666,0.5162958922344135,0.38712336410966963,0.5204178316690851,0.379626597512927,0.5134268247875414,0.3978326414387843,0.49357411241096905,0.4015615528151867,0.5206161911183615
1.0541693062356083,0.7907705963971311,1.1038948899765284,0.764302754329366,1.0346714239874981,0.7668993999956575,1.0734450544170242,0.8200635627623967,1.028594845956765,0.8210145410051608,1.0742938195485734,0.7301712894269079,0.9991384354784406,0.7337498410829474,1.0424626709762455,0.7619141651734992,1.0455598850297538,0.7092030365091034,1.011877303380842,0.744950183616929,1.0329086746879104,0.7851027527929907,1.0528341901529938,0.7553910792377156,0.9833050248921131,0.7034755922187073,1.003795378333917,0.745420375215783,0.9818169185890202,0.7186593449972773,0.9349892168961647,0.6768302499916091,0.9856819161573345,0.7016434800978475,0.9636426755450059,0.752123870530557,0.9685286959628775,0.7170206712392981,0.9837602699824528,0.7466926068931707,0.9803517383825255,0.7653498508072832,1.0054221396776009,0.7095938870961287,0.9343818828545921,0.7079310925360792,0.9779314761844833,0.6982419324486062,1.009254071304907,0.75450446918751,1.0315577227546064,0.7706193365697162,0.9807873403590159
1.0354840947589146,0.9399579002600986,1.0472453916028597,0.9291415424862496,1.0570145186356403,0.8965735880183154,1.0184330223469682,0.8877037409580012,0.9485016686487172,0.8294566790295571,0.8874724580431457,0.7218018362554839,0.8209838274520107,0.6444601827084767,0.7414879034426822,0.5675235845137447,0.6936427057555483,0.5201250551468116,0.6529877246035835,0.518365817923581,0.6250046522167996,0.4874705939293184,-0.4429842221997785,-0.5938699260924455,-0.44866366301423094,0.4571501371303327,0.645024802524905,0.5423153500000596,0.6496843124094666,0.5410037072160876,0.6850627512660034,-0.6468101815719723,-0.48298918934931134,-0.5586044985119055,-0.44802453095303885,-0.5921200520285267,-0.4544133927002823,-0.581331108798372,-0.4438629184417135,-0.5873916992954922,-0.467423141172294,0.4835603256980576,0.6052283621240417,0.5134376430060626,0.6394324427552794,0.5391216737371513,0.7102913397118783,0.5690366914258578,0.7079851544549345,0.5925198545487524,0.7942586781216852,0.6870499829619955,0.8497358745975442
1.09824636827756,0.8879152965424516,1.0968499242691658,0.8113203151430849,1.1486916614118226,0.811676100560424,1.121309311410047,0.8640827485976486,1.121210094201608,0.8075760911656803,1.127481511779967,0.8859695633103835,1.1034886543738704,0.8144025808306905,1.1394755368472995,0.8527399335365224,1.1350473691686758,0.8384602366839353,1.1586754996556767,0.804160317486527,1.1195690533811562,0.8617762575602074,1.0632829735653346,0.8033625024174054,1.0952366816362296,0.8369392564227892,1.0308807963870963,0.7488374422292653,1.0181899833035022,0.7054115338587508,1.0006154709167516,0.7192776267684164,1.0374152694479073,0.7802200536488657,1.0707736982122529,0.7604027004374533,1.0729701235973839,0.8236595589698338,1.113200379652885,0.831410633478054,1.0681000559139804,0.8112271914406766,1.0153789566542144,0.7356987949710199,1.0531524337829417,0.7149058680138757,0.9375086581853216,0.885450009580563,1.157124404165815,0.8487046344549677,1.113527942119155,0.8585898721755489,1.1553736282360823
-0.4710561761676706,-0.36485493626404014,-0.5064939528091513,-0.33926676840912934,-0.48409483192190444,-0.37935279816318257,-0.4825661417893141,-0.37301016979230217,-0.49075312479374855,-0.365643493741786,-0.4879658129754538,-0.35081547954710335,-0.4958437608008482,-0.34990078658462287,-0.47688426050684574,-0.3482775137470245,-0.509406396046723,-0.3792751280238628,-0.4733399680822296,-0.35357427713808176,-0.4896037193779615,-0.3559455053959241,-0.47452089936618036,-0.3492585480691615,-0.4688280141310711,-0.35644672676633493,-0.48973425803491205,-0.3392934825368774,-0.5011741172940911,-0.33993217390067654,-0.4649032086933605,-0.3394821794556128,-0.47108001014608325,-0.3547610869093484,-0.49002872944017745,-0.3652529319325351,-0.46577447827964996,-0.3630846564646744,-0.46503396042068296,-0.3389121223855226,-0.4957884982963839,-0.34393923790652003,-0.48288557584708885,-0.34385997347093644,-0.49629891136825705,-0.3631792920781346,-0.49692980059998004,-0.3422470851524265,-0.47425602570004,-0.3428205525250365,-0.476016449289017,-0.3676573260354089,-0.4842018519164211
1.0615708992197783,0.7728961636044647,1.0630975724476528,0.8134453610649307,1.076865295800026,0.7931629435959751,1.064421289775716,0.7807928610247941,1.0624419800465386,0.8197271672480828,1.0275669055492453,0.7889459712149159,1.0044677512069038,0.7371311268520087,0.9630343990873952,0.7212270239715967,0.9144078460567242,0.6702396022571155,0.9039705414465091,0.6746343084096276,0.9020340667125769,0.7076876017591885,0.909766942407992,0.6994555373492795,0.9698761146761266,0.6811179652730474,0.9366004184047271,0.6680239779421018,0.9728522799433755,0.7266298894854049,0.9758520299752829,0.6680858501381441,0.9450243590911358,0.683507541085173,0.9000642054402,0.6693128775836445,0.986002642484945,0.7241726505781163,0.9618918262790372,0.7250312733756699,0.9384099445677038,0.6783472015550176,0.9259056468204546,0.6878333389142399,0.9900238210853488,0.7485729833499408,0.9614450094763105,0.6882034352649626,0.9725652303064843,0.71003986989274,1.0133007156803797,0.7653848215574377,1.008471492484874
