0.99691,0.99637,0.99632,0.99615,0.99614,0.99599,0.99597,0.99604,0.99603,0.99635,0.99668,0.99686,0.99711,0.99741,0.99761,0.998,0.99814,0.99823,0.99834,0.99851,0.99876,0.9989,0.99906,0.99907,0.99914,0.99913,0.99917,0.99919,0.9992,0.99921,0.99923,0.99923,0.99923,0.99924,0.99925,0.99924,0.99924,0.99922,0.99921,0.99913,0.99913,0.99876,0.99899,0.99899,0.99884,0.99868,0.9985,0.99808,0.99805
-0.021678,-0.024074,-0.025566,-0.027344,-0.02619,-0.024428,-0.024051,-0.018333,-0.015822,-0.010252,-0.0087397,-0.0080455,-0.0077446,-0.0068969,-0.0063692,-0.0052621,-0.0037017,-0.0034884,-0.0027892,0.00047288,-0.0020815,6.5382e-05,-0.00027638,0.0014594,0.0013942,0.0013601,0.0027128,0.0032812,0.0039904,0.0042098,0.0048179,0.0050532,0.0054476,0.0057687,0.0060895,0.0063373,0.0062117,0.0058125,0.0047393,0.0030805,-0.00021893,-0.0055724,-0.0029636,-0.0031173,-0.0062463,-0.008967,-0.00966,-0.012441,-0.015249
-0.00082133,-0.0008451,-0.0006831,-0.00073352,-0.00075618,-0.00075413,-0.00045141,-0.00027608,-1.4566e-06,0.00031304,0.00084882,0.0012852,0.0014503,0.0014025,0.0014492,0.0015286,0.0015404,0.0017003,0.0017444,0.0014711,0.0015359,0.0014505,0.0014894,0.0015738,0.0016569,0.0018015,0.0016702,0.0017744,0.0019138,0.0020395,0.0020629,0.0021563,0.0022324,0.0022454,0.0022331,0.0022071,0.002192,0.0022177,0.0022728,0.0022901,0.0024995,0.002489,0.0024616,0.0024707,0.0024577,0.002445,0.002314,0.0021481,0.001884
0.0012928,0.0013805,0.0014391,0.0014599,0.0014503,0.0014463,0.0013676,0.00126,0.0011409,0.0010278,0.00088156,0.00081215,0.00069633,0.00070372,0.00062672,0.00049192,0.00041077,0.00043492,0.00030487,0.0003726,0.00029108,0.00031152,0.00032253,0.00031624,0.00031641,0.00031758,0.00032093,0.00032441,0.00034676,0.00036863,0.00036616,0.0003659,0.00039856,0.00043696,0.00048269,0.00047397,0.00048148,0.0004907,0.00053658,0.00055223,0.00058666,0.00062568,0.00067033,0.0009423,0.00095342,0.001053,0.0011323,0.001216,0.0013164
-0.053803,-0.054367,-0.054768,-0.05477,-0.055148,-0.055437,-0.05578,-0.055453,-0.055235,-0.052266,-0.052233,-0.050844,-0.049833,-0.048321,-0.045262,-0.043017,-0.041242,-0.041532,-0.040656,-0.040195,-0.039323,-0.038511,-0.038647,-0.038373,-0.038222,-0.038179,-0.038221,-0.038262,-0.038318,-0.038342,-0.038361,-0.038396,-0.038428,-0.038457,-0.038489,-0.038579,-0.038727,-0.038848,-0.039129,-0.039405,-0.039689,-0.039719,-0.039688,-0.039971,-0.040191,-0.040285,-0.040732,-0.041044,-0.041456
-0.11732,-0.093046,-0.077818,-0.068055,-0.062511,-0.059889,-0.055864,-0.053,-0.050239,-0.04305,-0.043147,-0.039826,-0.03768,-0.036322,-0.035457,-0.033392,-0.033065,-0.032382,-0.031154,-0.060096,-0.097587,-0.13265,-0.10368,-0.077059,-0.065331,-0.053403,-0.048303,-0.045384,-0.040876,-0.036358,-0.033751,-0.034136,-0.034403,-0.032629,-0.031237,-0.030226,-0.030202,-0.029699,-0.029177,-0.028759,-0.028414,-0.028391,-0.027985,-0.02812,-0.02811,-0.028176,-0.028277,-0.028373,-0.028272
-0.0062242,-0.0067009,-0.007122,-0.0072438,-0.0074469,-0.0076226,-0.0076687,-0.0076449,-0.0076261,-0.0075522,-0.0076328,-0.0076904,-0.0076773,-0.0075731,-0.0075712,-0.0075597,-0.0076208,-0.0077367,-0.0077522,-0.0062128,-0.004399,-0.0031315,-0.0054053,-0.0051178,-0.0049706,-0.0053269,-0.0055013,-0.0055112,-0.0055201,-0.0054971,-0.0054911,-0.0054991,-0.0054854,-0.0054783,-0.0054643,-0.0054681,-0.0054607,-0.0054546,-0.0054537,-0.0054601,-0.0054714,-0.0055543,-0.0057702,-0.0058665,-0.005896,-0.0061136,-0.0065172,-0.006808,-0.0068848
-0.0014977,-0.0016428,-0.0017343,-0.0016741,-0.0015913,-0.0016678,-0.0016705,-0.0017024,-0.0017467,-0.0017538,-0.0017311,-0.0011134,-0.001134,-0.00060784,-0.0006065,-0.00058545,-0.00047699,-0.00042509,-0.00039216,-0.00037968,-0.00029902,-0.00023067,-0.0001421,-0.00013491,-0.00012673,-1.3724e-05,6.6112e-05,0.00013818,0.0002019,0.00039762,0.00031083,0.00039763,0.00042996,0.00042306,0.00041828,0.00041445,0.00042935,0.00042171,0.00042632,0.00041748,0.00038239,0.00027739,0.00021095,0.00010292,0.00012707,0.0001417,4.2635e-05,-4.693e-05,-0.00010907
-0.057671,-0.057739,-0.058085,-0.057866,-0.05764,-0.057911,-0.057948,-0.057785,-0.057612,-0.056557,-0.056467,-0.052856,-0.054666,-0.052194,-0.051476,-0.050027,-0.044978,-0.044709,-0.04529,-0.044448,-0.04216,-0.042762,-0.040939,-0.041623,-0.041892,-0.041538,-0.041458,-0.041468,-0.041513,-0.041551,-0.041584,-0.041642,-0.041655,-0.041678,-0.041736,-0.041792,-0.041971,-0.042275,-0.042593,-0.042922,-0.043283,-0.043795,-0.04383,-0.044055,-0.044382,-0.044424,-0.044345,-0.044645,-0.045218
0.074976,0.082395,0.090136,0.091013,0.12207,0.16113,0.19422,0.24026,0.26538,0.27041,0.27446,0.29176,0.30914,0.31762,0.31731,0.32767,0.34053,0.33772,0.33098,0.33623,0.34116,0.34187,0.33641,0.32883,0.32285,0.31618,0.31646,0.31584,0.31153,0.30863,0.31691,0.33582,0.35311,0.36996,0.35729,0.34467,0.32975,0.30338,0.27454,0.22712,0.17811,0.12656,0.064645,0.032889,0.02211,0.011045,0.011492,0.015728,0.017926
