0.99488,0.9954,0.99561,0.99601,0.99609,0.99633,0.99664,0.99691,0.99706,0.99726,0.99744,0.9976,0.99776,0.99789,0.99813,0.99839,0.99866,0.99863,0.9987,0.99875,0.99874,0.99872,0.9988,0.99879,0.99883,0.99883,0.99883,0.99882,0.99883,0.99883,0.99883,0.9988,0.99875,0.99872,0.99858,0.99851,0.99837,0.99792,0.9979
-0.013087,-0.012924,-0.012534,-0.012096,-0.011522,-0.011001,-0.010732,-0.010336,-0.010346,-0.010584,-0.010389,-0.010183,-0.010013,-0.011567,-0.011398,-0.011203,-0.010466,-0.010492,-0.01029,-0.010203,-0.0095025,-0.0094023,-0.0092784,-0.0080626,-0.0079304,-0.007563,-0.0073252,-0.0071027,-0.0070883,-0.0063765,-0.006535,-0.0059567,-0.0057954,-0.0058831,-0.0060168,-0.007516,-0.0082496,-0.010568,-0.010792
0.00042228,0.00044951,0.0005192,0.00051514,0.00063402,0.00077384,0.0010315,0.0013687,0.0022499,0.0022944,0.0029638,0.0034726,0.004048,0.0044428,0.0049494,0.0056433,0.0057218,0.0060125,0.0062284,0.0064656,0.0064718,0.0064458,0.0064833,0.0064668,0.0064424,0.0063746,0.0063561,0.0063151,0.0063158,0.0062481,0.0061606,0.0058732,0.005794,0.0055238,0.0051051,0.0052121,0.0050158,0.0048749,0.0047566
0.0021533,0.0018812,0.0015977,0.0014104,0.0011134,0.00078299,-0.00014947,-6.565e-05,-0.0004216,-0.00070966,-0.0012726,-0.0019888,-0.0023619,-0.0022991,-0.0024887,-0.0025946,-0.0028486,-0.0029963,-0.0031124,-0.0032528,-0.0034949,-0.003367,-0.0033196,-0.0032669,-0.0033342,-0.0033437,-0.003334,-0.0033027,-0.0032595,-0.00318,-0.002964,-0.0029864,-0.0030167,-0.0027243,-0.0022846,-0.0024398,-0.0021657,-0.0019897,-0.0019062
-0.059895,-0.059779,-0.059843,-0.059965,-0.06,-0.059869,-0.05868,-0.058272,-0.057814,-0.056556,-0.056768,-0.055278,-0.054039,-0.053113,-0.052164,-0.052386,-0.051457,-0.051414,-0.050998,-0.050887,-0.050643,-0.050422,-0.05023,-0.050233,-0.05028,-0.050363,-0.050444,-0.050516,-0.050639,-0.051273,-0.051746,-0.052835,-0.05381,-0.053768,-0.05346,-0.053731,-0.053754,-0.053725,-0.053638
-0.044149,-0.046825,-0.044205,-0.044656,-0.042454,-0.042743,-0.041198,-0.040011,-0.037733,-0.037528,-0.035439,-0.032925,-0.031079,-0.030825,-0.02932,-0.028114,-0.028313,-0.028483,-0.0283,-0.027236,-0.026264,-0.026313,-0.025977,-0.025778,-0.025784,-0.02585,-0.025815,-0.025868,-0.025921,-0.026584,-0.026206,-0.026567,-0.026869,-0.027175,-0.027309,-0.02764,-0.027957,-0.027952,-0.028074
-0.0057336,-0.0057484,-0.0058754,-0.0058764,-0.0059435,-0.0059872,-0.0062528,-0.0066065,-0.0069752,-0.0069085,-0.0069096,-0.0068827,-0.0067823,-0.0067508,-0.0066487,-0.0064938,-0.006339,-0.0063046,-0.0063495,-0.0062681,-0.006257,-0.0062087,-0.0061666,-0.0061452,-0.0061474,-0.0061547,-0.0061619,-0.0061592,-0.0061395,-0.0061247,-0.0061049,-0.0060782,-0.0060619,-0.0060645,-0.0060636,-0.0060625,-0.0060822,-0.0061166,-0.0061827
-0.0037629,-0.0035428,-0.0035083,-0.003363,-0.0033385,-0.0032544,-0.0031983,-0.0031543,-0.0030959,-0.003132,-0.0030442,-0.0030907,-0.0030636,-0.0029868,-0.0029736,-0.0029264,-0.0028898,-0.0028855,-0.0028793,-0.0028705,-0.0028648,-0.0028474,-0.0028279,-0.0028089,-0.0027962,-0.0027921,-0.0027899,-0.0027836,-0.0027864,-0.0027783,-0.0027682,-0.0027579,-0.002747,-0.0027224,-0.0026973,-0.0027438,-0.0027831,-0.0026789,-0.0025679
-0.059209,-0.059359,-0.059437,-0.05962,-0.059568,-0.059652,-0.058724,-0.057736,-0.056786,-0.056407,-0.054889,-0.055131,-0.054959,-0.054248,-0.053367,-0.05284,-0.052535,-0.052245,-0.051698,-0.051439,-0.051083,-0.050911,-0.050929,-0.050987,-0.051094,-0.051258,-0.051339,-0.051501,-0.051725,-0.052126,-0.05294,-0.053965,-0.054723,-0.055171,-0.055411,-0.05542,-0.055428,-0.055298,-0.05501
0.22483,0.24379,0.24661,0.2593,0.27832,0.29618,0.306,0.31137,0.31809,0.31768,0.31751,0.31901,0.32431,0.30328,0.29587,0.30651,0.29917,0.28404,0.26222,0.24546,0.22282,0.2461,0.26594,0.27186,0.27348,0.25764,0.25665,0.27603,0.30479,0.30746,0.29704,0.28837,0.28859,0.24371,0.2114,0.16907,0.11612,0.075972,0.052112
