0.99766,0.99766,0.99758,0.99753,0.99736,0.9974,0.9973,0.99726,0.99722,0.99721,0.99716,0.99712,0.99712,0.99714,0.99714,0.99716,0.99717,0.99716,0.99714,0.99713,0.99709,0.997,0.99699,0.99699,0.99696,0.99693,0.99691,0.99689,0.99688,0.99686,0.99683,0.99682,0.9968,0.9968,0.99681,0.99679,0.99676,0.99677,0.99671,0.99669,0.99665,0.99666,0.99671,0.99691,0.9971,0.99731,0.99756
-0.013443,-0.013677,-0.014547,-0.016151,-0.017697,-0.018135,-0.017525,-0.018427,-0.018209,-0.0189,-0.018467,-0.017879,-0.018371,-0.018152,-0.018611,-0.019989,-0.020228,-0.019148,-0.018961,-0.019769,-0.021169,-0.019387,-0.019298,-0.019713,-0.020176,-0.020034,-0.019859,-0.019698,-0.019677,-0.020252,-0.021053,-0.021213,-0.021585,-0.022382,-0.018918,-0.013782,-0.01322,-0.012029,-0.012022,-0.012142,-0.012916,-0.014106,-0.017187,-0.017685,-0.018996,-0.019587,-0.019421
-0.01237,-0.012375,-0.012137,-0.011782,-0.011276,-0.010053,-0.0079903,-0.0049438,-0.0043867,-0.0046046,-0.0026232,-0.0030863,-0.0035871,-0.0036292,-0.0018949,-0.00095807,-0.00067365,-0.00064536,-0.00069694,-0.00080806,-0.0010278,-0.0012936,-0.0017557,-0.0016598,-0.0014897,-0.0021131,-0.0024375,-0.0024096,-0.0024879,-0.0024893,-0.0024648,-0.0024643,-0.002482,-0.0025226,0.0017491,0.0024602,0.002518,0.0016071,0.0014109,-0.00071463,-0.0029134,-0.0044911,-0.0042385,-0.003944,-0.0044428,-0.0046866,-0.0048242
0.0035978,0.0035952,0.0034761,0.0034091,0.0032486,0.0024687,0.0023936,0.0018864,0.0011939,-0.00038341,-0.0012267,-0.0019496,-0.0022918,-0.0023564,-0.0024393,-0.0023688,-0.0014353,-0.00068163,0.0010151,0.0042423,0.004473,0.0062507,0.0065985,0.0067694,0.0066722,0.0054688,0.0051316,0.0041284,0.0028488,0.0015323,0.0016597,0.0019308,0.0017888,0.0025448,0.0026449,0.0043566,0.0040632,0.0058399,0.0053605,0.0058528,0.0053548,0.0051631,0.0046474,0.0033674,0.0033834,0.0029858,0.0026699
0.0014593,0.0014895,0.0013914,0.0014248,0.0011589,0.00061178,-0.00037176,-0.0012553,-0.0019983,-0.0012778,0.000807,0.00072657,0.002481,0.0014998,0.0044957,0.0071476,0.010113,0.0092039,0.0081269,0.0096722,0.012237,0.014197,0.017075,0.019531,0.022477,0.025419,0.025498,0.026627,0.027518,0.028115,0.028429,0.029217,0.030638,0.032012,0.025659,0.018548,0.01644,0.013735,0.01054,0.01068,0.0070275,0.0094411,0.010143,0.010963,0.0093944,0.008463,0.0073758
0.015224,0.015308,0.015302,0.015218,0.014966,0.014516,0.014118,0.013405,0.012818,0.013898,0.015804,0.015753,0.018435,0.019829,0.021749,0.024696,0.024853,0.02592,0.025827,0.025662,0.026029,0.026372,0.027323,0.027872,0.028037,0.02811,0.028529,0.028921,0.02952,0.030085,0.030014,0.030355,0.030677,0.031345,0.028544,0.02499,0.023626,0.021964,0.020714,0.019706,0.018998,0.01878,0.018724,0.019187,0.021437,0.021707,0.02383
-0.0056403,-0.0053808,-0.0057388,-0.0059085,-0.0060372,-0.0060711,-0.0061353,-0.0061115,-0.0058461,-0.0056311,-0.0056185,-0.0049722,-0.0049153,-0.0048006,-0.0047426,-0.0044662,-0.0042122,-0.0039914,-0.0040467,-0.0040364,-0.0038412,-0.0038162,-0.0035751,-0.0034496,-0.0035216,-0.0035494,-0.0033541,-0.0032471,-0.0031713,-0.0030783,-0.0030595,-0.0030208,-0.0029448,-0.0027689,-0.0027892,-0.0027973,-0.0028488,-0.0033438,-0.0037557,-0.0042746,-0.0046287,-0.0048032,-0.0048519,-0.0051128,-0.0050299,-0.0049516,-0.0048623
0.0023911,0.0021908,0.0020068,0.0018659,0.0016392,0.0014287,0.0013249,0.0011542,0.0012147,0.0011107,0.001105,0.0012348,0.0014485,0.001676,0.0020113,0.0023063,0.0023978,0.0023603,0.0020738,0.0023528,0.0022306,0.0017044,0.0022037,0.001857,0.0016647,0.0015317,0.001548,0.0011638,0.0011972,0.0011444,0.0011388,0.0011562,0.0011839,0.0012024,0.0016121,0.0018674,0.0019719,0.001883,0.0015597,0.0019021,0.0017642,0.0018231,0.001841,0.0018248,0.0018199,0.0017504,0.0020065
0.0015785,0.0016814,0.001615,0.0015867,0.0013063,0.00053888,0.00037835,-0.0014337,-0.00077851,-0.0016344,-0.00070946,0.0011123,0.0030332,0.0016908,0.0017817,0.006253,0.013582,0.013266,0.012739,0.012574,0.013951,0.016837,0.021848,0.024802,0.024928,0.026719,0.027048,0.028367,0.02992,0.029483,0.031385,0.031266,0.033,0.034801,0.026968,0.018005,0.011977,0.0097546,0.010207,0.0079945,0.007026,0.006875,0.0067812,0.0071005,0.006457,0.005918,0.0055841
-0.013508,0.042282,0.088451,0.12505,0.15333,0.1821,0.21192,0.23552,0.25149,0.25675,0.2576,0.23227,0.21411,0.2007,0.17527,0.156,0.13347,0.12316,0.11989,0.1435,0.17505,0.19185,0.19842,0.1978,0.17487,0.15465,0.15192,0.15533,0.14885,0.1292,0.11812,0.1107,0.12898,0.14502,0.15098,0.16779,0.18876,0.21147,0.22206,0.21929,0.21759,0.21912,0.22815,0.14888,0.11653,0.085472,0.059619
0.0093049,0.0073902,0.0044117,0.003354,0.0023382,0.0015451,0.0011721,0.00082926,-0.00054971,-0.00042143,-0.00031995,-0.00023241,-0.00016682,-0.00011928,-8.5674e-05,-6.0898e-05,-4.3979e-05,-3.8324e-05,-3.7599e-05,-3.3986e-05,-2.9079e-05,-2.8513e-05,-2.5824e-05,-2.4805e-05,-1.8922e-05,-1.5343e-05,-1.2667e-05,-1.3831e-05,-1.2354e-05,-9.6548e-06,-9.5649e-06,-8.8189e-06,-8.454e-06,-8.303e-06,-6.5773e-06,4.5375e-06,3.3881e-06,2.3995e-06,1.704e-06,1.2714e-06,9.3496e-07,7.025e-07,5.3158e-07,0.0023942,0.0017554,0.0018152,0.0017674
0.0022729,0.0023907,0.0021017,0.0066536,0.010327,0.025152,0.029599,0.025387,0.021044,0.01831,0.016893,-0.014599,0.11339,0.057252,0.073432,0.087397,0.092862,0.082515,0.060113,0.043187,0.026567,0.01724,0.011121,0.007478,0.00023227,-0.0024053,-0.0055303,-0.0083942,-0.008027,-0.0088539,-0.0099746,-0.010289,-0.0099321,-0.0099802,-0.013647,-0.0032339,-0.0048903,-0.006445,-0.0043042,-0.0026178,-0.0018443,0.0005009,7.7954e-05,-0.0014054,-0.00074743,-0.00050194,-0.0010013
-2.2033e-08,-2.4917e-08,-2.738e-08,-2.6565e-08,-2.9701e-08,-3.9636e-08,-4.5639e-08,-4.4485e-08,-4.2474e-08,-3.3986e-08,-3.1428e-08,-3.6165e-08,-3.9221e-08,-4.1912e-08,-3.8165e-08,-6.744e-08,-1.3797e-08,-1.4731e-08,-1.6027e-08,-1.9495e-08,-1.4985e-08,-1.2106e-08,-1.2193e-08,-1.5811e-08,-1.5541e-08,-1.5075e-08,-1.4554e-08,-1.3328e-08,-6.8423e-09,4.2461e-10,-4.4345e-09,-3.4763e-09,-3.2853e-09,-5.1122e-09,-6.9657e-09,-6.7224e-09,3.1757e-09,3.1776e-09,2.9691e-09,2.7634e-09,3.0919e-09,3.3287e-09,3.3287e-09,4.1202e-08,3.985e-08,3.4938e-08,3.3887e-08
-0.044077,-0.043903,-0.043795,-0.04399,-0.044251,-0.044033,-0.043921,-0.044019,-0.044001,-0.04398,-0.043956,-0.043928,-0.04388,-0.043739,-0.04354,-0.043487,-0.043453,-0.043496,-0.043561,-0.043494,-0.043514,-0.043565,-0.043589,-0.043608,-0.043637,-0.043667,-0.043664,-0.043648,-0.043588,-0.043544,-0.043505,-0.043413,-0.04334,-0.043285,-0.043231,-0.043255,-0.043282,-0.043236,-0.043185,-0.043106,-0.043043,-0.042932,-0.042861,-0.042249,-0.040797,-0.039408,-0.039506
0.0021658,0.0021611,0.0022259,0.0022421,0.0022272,0.0022203,0.0022202,0.0022156,0.0022187,0.0022473,0.0023036,0.0024254,0.0025356,0.0026291,0.0026719,0.0026987,0.0028116,0.0029274,0.0030152,0.0030563,0.0030409,0.0030989,0.0030827,0.0030873,0.0030773,0.0030785,0.0030886,0.0031283,0.0031626,0.003193,0.0032448,0.0032712,0.0033287,0.0033696,0.0033918,0.0034131,0.0034316,0.0034124,0.0032955,0.0032282,0.0031531,0.0031337,0.0031333,0.0029908,0.0029576,0.0030241,0.0030778
-0.0017162,-0.0017256,-0.0017727,-0.0017925,-0.0017969,-0.001902,-0.002176,-0.0029459,-0.0029071,-0.0029167,-0.0031139,-0.0032351,-0.0034319,-0.0036077,-0.0035123,-0.003449,-0.0032432,-0.0037495,-0.0040775,-0.0046616,-0.0044203,-0.0040948,-0.0039892,-0.0022518,-0.0015056,-0.0024602,-0.0015715,-0.001563,-0.0015333,-0.0013834,-0.0013425,-0.0012947,-0.0010105,-0.0005634,-0.0056075,-0.0056788,-0.0058832,-0.0057381,-0.0053346,-0.0048862,-0.0042677,-0.0044032,-0.0044251,-0.0034203,-0.0033101,-0.0024598,-0.0024353
5.1512e-08,3.0174e-08,2.5842e-08,2.5027e-08,1.4321e-08,9.2381e-09,2.8918e-09,5.1111e-11,4.6713e-10,4.6713e-10,-7.9717e-08,-7.9717e-08,-7.948e-08,-5.8365e-08,-3.524e-08,-1.7584e-08,-7.3999e-09,-1.3798e-09,5.3822e-09,5.9507e-09,5.5678e-09,5.2138e-09,5.0038e-09,3.8541e-10,-4.842e-09,-5.3341e-09,-5.1027e-09,-5.106e-09,-2.0272e-09,-1.9711e-09,-5.3662e-09,-5.2771e-09,-5.1827e-09,-8.9732e-09,-8.9294e-09,-8.2041e-09,3.0219e-08,2.3578e-08,1.1789e-08,1.4457e-08,1.4898e-08,1.3575e-08,4.8919e-08,4.1824e-08,3.2404e-08,2.1323e-08,1.2225e-08
0.026519,0.026471,0.026177,0.026425,0.026701,0.027544,0.028099,0.028468,0.02892,0.029342,0.029889,0.030473,0.031283,0.032557,0.032227,0.034085,0.035673,0.035635,0.035644,0.035706,0.037081,0.038295,0.038193,0.038186,0.039278,0.039031,0.038878,0.040032,0.041062,0.041852,0.042199,0.04251,0.042742,0.042958,0.043001,0.043072,0.04294,0.042275,0.041126,0.040724,0.040567,0.039242,0.035446,0.036042,0.03462,0.033244,0.032426
