0.99517,0.99445,0.99293,0.99225,0.98338,0.97824,0.97319,0.96813,0.96755,0.97065,0.97383,0.97636,0.9782,0.97991,0.98268,0.9828,0.98474,0.98792,0.98912,0.99254,0.99486,0.99566,0.9962
-0.0042348,-0.0045073,-0.0058094,-0.0074242,-0.084142,-0.10986,-0.12875,-0.14644,-0.14426,-0.12575,-0.10557,-0.076609,-0.076611,-0.066712,-0.052974,-0.053511,-0.04845,-0.044852,-0.042495,-0.041271,-0.036768,-0.033964,-0.031804
0.001837,0.0021272,0.0028937,0.0043444,0.0043627,0.0047123,0.0048946,0.0050409,0.0052491,0.0052314,0.0049061,0.0047569,0.004729,0.0051811,0.0060158,0.0068402,0.007609,0.0077947,0.0075756,0.0074087,0.0068432,0.0062109,0.005803
-0.0027454,-0.003139,-0.0036247,-0.003977,-0.0042334,-0.0044544,-0.0045897,-0.0046376,-0.0046692,-0.004673,-0.0046784,-0.0047,-0.0047478,-0.0049438,-0.0047749,-0.0049747,-0.0049208,-0.0043609,-0.0034972,-0.002374,-0.0014924,-0.00078891,-0.00066841
0.024163,0.027559,0.034404,0.036625,0.042858,0.045388,0.052372,0.053406,0.055903,0.057052,0.0592,0.058358,0.059512,0.060363,0.061509,0.062172,0.061406,0.061373,0.057898,0.052224,0.048178,0.04539,0.040186
-0.15583,-0.14536,-0.14162,-0.14891,-0.15748,-0.15593,-0.16897,-0.17441,-0.16173,-0.14009,-0.1114,-0.090072,-0.078565,-0.089293,-0.096794,-0.11806,-0.19366,-0.20126,-0.098912,-0.058622,-0.019373,0.0097901,0.025379
-0.00021928,-0.00016308,-0.00011399,-8.1901e-05,-6.9255e-05,-5.5529e-05,-4.2166e-05,-3.6602e-05,-2.8893e-05,-2.212e-05,-1.5525e-05,-1.1379e-05,-8.101e-06,-5.9632e-06,-4.3278e-06,-3.1293e-06,-2.3059e-06,-1.6705e-06,-0.0012462,-0.0010773,-0.00036406,-0.0004631,-0.00024782
0.024137,0.032976,0.046943,0.034389,0.032683,0.033021,0.01931,0.02365,0.033921,0.032577,0.023472,0.017299,0.014846,0.011976,0.0084549,0.0038998,0.0019202,0.0012699,0.00022825,0.00021023,0.00080586,-0.00017753,-0.0011226
0.027302,0.027846,0.030927,0.036708,0.048861,0.050925,0.052885,0.055895,0.059593,0.061816,0.062301,0.062608,0.062806,0.064156,0.06455,0.065153,0.064401,0.06288,0.061874,0.058962,0.055189,0.052004,0.044236
0.21315,0.20233,0.19965,0.2119,0.21971,0.21569,0.22082,0.21122,0.18901,0.15359,0.14991,0.10784,0.089747,0.1039,0.10965,0.11853,0.14811,0.18101,0.23982,0.27908,0.31259,0.33528,0.20647
-6.2695e-06,-4.8122e-06,-3.6438e-06,-2.7546e-06,-2.0258e-06,-1.689e-06,-1.5465e-06,-1.4149e-06,-1.3255e-06,-9.5246e-07,-8.5968e-07,-6.9376e-07,-5.6788e-07,-3.7861e-07,-2.7458e-07,-1.9426e-07,-1.4185e-07,-1.0104e-07,-7.3703e-08,-5.7198e-08,-4.1375e-08,-2.9824e-08,0.0028843
