0.9974,0.99741,0.99741,0.9974,0.9974,0.99739,0.99737,0.99735,0.99732,0.99729,0.99721,0.9971,0.99705,0.99686,0.99613,0.9962,0.99531,0.99547,0.99509,0.99524,0.9948,0.99411,0.99427,0.99405,0.99389,0.99372,0.99358,0.99344,0.99244,0.9916,0.99106,0.99092,0.99071,0.99074,0.99082,0.99084,0.99105,0.99173,0.99265,0.99307
-0.018321,-0.018371,-0.017937,-0.017999,-0.017669,-0.017435,-0.017304,-0.017226,-0.017122,-0.017176,-0.017167,-0.017131,-0.017007,-0.016922,-0.016956,-0.017272,-0.017513,-0.017901,-0.018309,-0.019907,-0.020068,-0.02102,-0.02094,-0.021848,-0.022419,-0.022348,-0.022481,-0.022536,-0.02966,-0.034217,-0.038067,-0.036967,-0.036724,-0.036127,-0.035895,-0.034122,-0.03157,-0.031486,-0.02967,-0.027793
-0.0039289,-0.0039774,-0.0036736,-0.0033716,-0.0031884,-0.0027832,-0.0028335,-0.0028601,-0.0025794,-0.002415,-0.0023597,-0.0023678,-0.0023848,-0.0024389,-0.0025255,-0.0025731,-0.0025545,-0.0025389,-0.0025189,-0.0024659,-0.0023983,-0.0021656,-0.001937,-0.0013524,-0.00058502,-0.00039736,0.0002124,0.00038249,0.0011184,0.0019511,0.0025109,0.002577,0.0026078,0.0028745,0.0028312,0.0028892,0.0028534,0.0028268,0.0026039,0.0020991
0.00042569,0.00042888,0.00043193,0.00043853,0.00044722,0.00044644,0.00044345,0.00044163,0.0004376,0.00027471,3.3174e-05,5.3116e-05,-0.00021477,-0.00067134,-0.0011038,-0.0016231,-0.0019944,-0.0022202,-0.0024557,-0.0026622,-0.0030361,-0.0031178,-0.0033398,-0.0038312,-0.0040105,-0.0040585,-0.0042102,-0.0043001,-0.0045144,-0.0047188,-0.0048746,-0.0050009,-0.0052202,-0.0052103,-0.0051568,-0.0049306,-0.0042871,-0.003305,-0.0017669,-0.0012105
0.0052888,0.0053994,0.0054997,0.0047863,0.0037354,0.0042469,0.0037527,0.0037693,0.0039802,0.0041753,0.0048704,0.0066028,0.009739,0.01188,0.016197,0.022268,0.026637,0.034982,0.035856,0.039298,0.042037,0.047673,0.050003,0.050067,0.05331,0.055296,0.056574,0.057767,0.058795,0.06009,0.061767,0.062596,0.065537,0.069139,0.070962,0.070216,0.064522,0.059294,0.0482,0.044486
0.015642,0.015688,0.015739,0.015739,0.015859,-0.07868,-0.10648,-0.12745,-0.14303,-0.13865,-0.1249,-0.11005,-0.10869,-0.12914,-0.15747,-0.17916,-0.18363,-0.17948,-0.18182,-0.18329,-0.17996,-0.17099,-0.1662,-0.15878,-0.15522,-0.15932,-0.16106,-0.17477,-0.18131,-0.17396,-0.16577,-0.17065,-0.22707,-0.067105,-0.057721,-0.0063208,0.021974,0.032602,0.035923,0.030801
-0.0082831,-0.0082712,-0.008275,-0.0082746,-0.0083822,-0.0067133,-0.0044024,-0.0032607,-0.002281,-0.0016439,-0.0011633,-0.00085714,-0.00058702,-0.00049344,-0.00045883,-0.00044057,-0.00033034,-0.0002553,-0.00022424,-0.00021303,-0.00016889,-0.00012773,-0.00010035,-7.9034e-05,-6.4201e-05,-4.8615e-05,-4.5163e-05,-3.3947e-05,-2.3153e-05,-1.5623e-05,-1.2667e-05,-9.0623e-06,-6.7983e-06,-0.0040274,-0.0049817,-0.0048547,-0.0033413,-0.0022282,-0.001858,-0.0022496
-0.0030454,-0.0029197,-0.003058,-0.003227,-0.0034206,-0.0027592,-0.0020657,-0.0027215,-0.0025531,-0.00080681,0.00074071,0.0042538,0.0050064,-0.015258,-0.020573,-0.028487,-0.019715,-0.026948,-0.031164,-0.033103,-0.014182,-0.0069161,-0.0021598,0.019816,-0.0047739,-0.0053014,-0.0021326,-0.0039902,-0.0057481,-0.0013799,0.019575,0.011583,0.0094093,0.0060038,0.0012539,-0.0016836,-0.0018888,-0.001078,-0.00086741,-0.0067043
0.0016078,0.0016143,0.0016201,0.0016117,0.0015965,0.0015775,0.0015559,0.0016318,0.0016922,0.0020194,0.003227,0.0053216,0.0066033,0.012934,0.017564,0.024709,0.02998,0.037944,0.038601,0.041933,0.044666,0.05075,0.051221,0.053791,0.060412,0.059451,0.060922,0.061452,0.062517,0.066971,0.064504,0.070815,0.06793,0.071348,0.070072,0.07177,0.066926,0.054218,0.049548,0.046008
-0.020209,-0.020194,-0.020263,-0.020301,-0.020316,0.090676,0.12324,0.16008,0.18696,0.19017,0.19024,0.19261,0.17658,0.18459,0.20156,0.19666,0.19622,0.18638,0.17863,0.17816,0.17719,0.19124,0.20794,0.20711,0.20165,0.20364,0.20356,0.20861,0.21006,0.21094,0.20894,0.2107,0.23517,0.28828,0.31998,0.14241,0.12507,0.076422,0.15217,0.16594
