0.99648,0.99646,0.9964,0.99635,0.99621,0.99615,0.99604,0.9959,0.99577,0.99564,0.99553,0.99541,0.99519,0.99517,0.99496,0.99502,0.99508,0.99482,0.99464,0.99453,0.99448,0.99445,0.99446,0.99447,0.99452,0.99464,0.99482,0.995,0.99537,0.99591,0.99633,0.99648,0.99674
-0.014402,-0.014633,-0.015093,-0.016349,-0.016416,-0.016809,-0.016472,-0.016572,-0.016881,-0.017919,-0.018517,-0.019256,-0.019947,-0.020052,-0.020074,-0.020032,-0.020006,-0.019857,-0.019668,-0.019513,-0.019355,-0.019342,-0.019156,-0.019008,-0.018985,-0.018609,-0.01886,-0.019153,-0.019085,-0.01866,-0.017846,-0.016332,-0.01452
-0.001207,-0.00012826,0.00050883,0.0010044,0.0014127,0.002566,0.003313,0.0049401,0.0054961,0.006137,0.0060965,0.0069656,0.0081788,0.0071368,0.0077825,0.00849,0.0082308,0.0093654,0.010287,0.010688,0.010961,0.011086,0.011182,0.011134,0.010963,0.010276,0.0087586,0.0092384,0.0099776,0.010827,0.0095421,0.0095878,0.0087798
0.00052383,0.00019563,-0.00046014,-0.00096702,-0.00098596,-0.0019331,-0.0019773,-0.0023915,-0.0021883,-0.0023992,-0.0026123,-0.0025928,-0.0026738,-0.0027759,-0.0028557,-0.0029069,-0.0029414,-0.0031165,-0.0031447,-0.0031509,-0.0031854,-0.0033238,-0.0035818,-0.0040275,-0.0040734,-0.0043167,-0.0044266,-0.0042215,-0.0039751,-0.0030962,-0.0022535,-0.0016613,-0.0011244
-0.015592,-0.013063,-0.010754,-0.0087854,-0.0077412,-0.0058513,-0.0044656,-0.0028474,-0.001459,-0.00033253,0.0011489,0.0026936,0.0057791,0.0049505,0.0087948,0.0078862,0.0070289,0.0085746,0.0093812,0.009794,0.010519,0.010589,0.010491,0.010621,0.011398,0.015805,0.017494,0.018325,0.019541,0.019168,0.02077,0.021025,0.019772
-0.1616,-0.17,-0.18534,-0.19691,-0.20897,-0.21044,-0.21576,-0.2225,-0.22206,-0.22483,-0.2252,-0.22678,-0.22494,-0.23176,-0.22925,-0.20905,-0.18485,-0.15885,-0.13634,-0.12646,-0.11923,-0.1205,-0.13222,-0.16314,-0.22851,-0.082688,-0.060269,-0.019871,0.013904,0.028817,0.03641,0.036829,0.032339
-3.5379e-05,-2.7506e-05,-2.152e-05,-1.8579e-05,-1.802e-05,-1.5667e-05,-1.3761e-05,-9.5679e-06,-9.6373e-06,-8.4581e-06,-7.6772e-06,-6.142e-06,-3.6056e-06,-3.2751e-06,-2.5629e-06,-1.9145e-06,-1.841e-06,-1.7136e-06,-1.7172e-06,-1.4356e-06,-1.4679e-06,-6.5954e-07,-7.6222e-07,-5.3481e-07,-4.0889e-07,-0.0021255,-0.0017297,-0.0015295,-0.0012519,-0.00079475,-0.00056322,-0.00074658,-0.00071241
-0.0020274,0.0050148,0.0085398,0.014422,-0.00094421,-0.0046316,-0.0087964,-0.010993,-0.00093346,0.004242,0.008889,0.010214,0.010782,0.0094495,-7.964e-05,0.00033767,0.00069698,0.0042745,0.0089602,0.0052484,0.0008456,0.0013116,0.00048149,-0.00026457,-0.0016695,-0.0013356,-7.2564e-05,0.00025309,9.254e-05,5.6513e-05,3.5525e-05,-0.00027012,-0.00060608
-0.011462,-0.010646,-0.0089978,-0.0074427,-0.0063977,-0.0035404,-0.0031548,-0.0011714,0.0003952,0.0055053,0.005858,0.0083798,0.0081723,0.010316,0.01334,0.012835,0.013386,0.01314,0.012862,0.012548,0.013095,0.013335,0.013432,0.013638,0.014234,0.021331,0.021125,0.023202,0.026021,0.025754,0.026092,0.026218,0.025543
0.22558,0.24582,0.25984,0.27111,0.27104,0.2504,0.23272,0.23886,0.24631,0.24846,0.25214,0.25418,0.25418,0.25436,0.23002,0.19775,0.17909,0.16245,0.14648,0.14525,0.15297,0.15389,0.16557,0.18905,0.20764,0.22709,0.26062,0.28487,0.16719,0.14322,0.10521,0.071451,0.099679
0.00079221,0.00043623,0.00040286,0.00027419,0.0002146,0.00016835,0.00015017,0.00016213,0.0001768,0.00013127,9.7196e-05,6.5229e-05,5.7287e-05,3.8309e-05,2.9998e-05,2.3614e-05,2.1812e-05,1.7938e-05,1.8087e-05,1.3748e-05,9.8e-06,7.0571e-06,5.1692e-06,3.7552e-06,2.7062e-06,1.9653e-06,1.4184e-06,1.0161e-06,0.0030409,0.0064931,0.0081909,0.0093777,0.0073398
0.025209,0.031743,0.02446,0.016898,0.013821,-0.018209,-0.01114,-0.0064525,-0.0057047,-0.0033891,-0.0065126,-0.0027258,-0.00081668,-0.0010998,-0.0011642,-0.0004086,0.00052249,0.0002874,0.0005777,0.0005789,0.0035962,0.006148,0.0044268,0.0034465,0.0031117,0.0023434,0.0015327,0.0011162,0.00065996,0.0005256,0.00058145,0.00049179,0.00045191
2.5093e-08,2.0762e-08,3.636e-09,-1.9696e-08,-1.5773e-08,-2.8602e-08,-2.738e-08,-7.7863e-09,-8.3784e-09,-6.2362e-09,-2.7692e-09,1.9066e-08,4.0872e-08,2.3806e-08,2.8592e-08,2.1558e-08,-4.7173e-09,-1.4051e-08,-8.9819e-09,-1.6976e-09,-1.7432e-09,6.8732e-08,4.326e-08,4.5537e-08,5.5984e-08,8.3855e-08,5.0905e-08,3.5324e-08,1.8238e-08,3.1533e-08,9.6891e-09,9.4939e-09,-5.7385e-09
-0.057354,-0.058211,-0.058128,-0.058417,-0.059627,-0.060668,-0.060498,-0.061292,-0.06196,-0.062425,-0.062723,-0.062791,-0.062925,-0.063273,-0.063283,-0.063258,-0.063201,-0.063154,-0.063402,-0.063494,-0.063523,-0.063553,-0.063594,-0.063763,-0.063849,-0.063936,-0.064003,-0.064047,-0.063506,-0.061932,-0.061017,-0.060153,-0.05922
-0.00050856,-0.00057837,-0.00064432,-0.00073044,-0.00072369,-0.00091097,-0.00088039,-0.00089306,-0.00091638,-0.0013339,-0.0013513,-0.0014753,-0.001454,-0.001529,-0.0015194,-0.0015168,-0.0015812,-0.0016358,-0.0016385,-0.0016684,-0.0017053,-0.0017119,-0.0017157,-0.0017262,-0.0017266,-0.0017045,-0.0016838,-0.0015932,-0.0015825,-0.0015324,-0.0014708,-0.0013716,-0.001237
0.017729,0.017911,0.01832,0.019133,0.019964,0.019708,0.019427,0.020119,0.020376,0.021142,0.022209,0.023046,0.023173,0.023731,0.023613,0.023443,0.023267,0.023077,0.022888,0.022693,0.022978,0.02297,0.022929,0.023076,0.023283,0.023541,0.023934,0.024576,0.024953,0.023878,0.024261,0.023518,0.021733
7.0346e-09,9.0492e-09,-3.3924e-08,-2.6494e-08,-6.1088e-08,-7.1825e-08,-7.0714e-08,-4.7686e-08,-2.3753e-08,-2.72e-08,-1.5552e-08,5.0674e-09,2.7748e-08,1.8436e-08,3.9353e-08,1.7426e-08,-1.6e-09,7.5432e-08,1.1575e-07,1.0067e-07,9.2478e-08,9.9917e-08,8.5876e-08,9.7398e-08,1.0987e-07,1.2657e-07,1.1076e-07,8.5381e-08,9.22e-08,8.2337e-08,5.712e-08,4.5944e-08,1.6081e-08
0.032858,0.03429,0.035647,0.036987,0.03925,0.039755,0.042093,0.042462,0.043168,0.043402,0.043593,0.043744,0.044544,0.045373,0.046563,0.047529,0.047504,0.048322,0.04899,0.048927,0.04943,0.050166,0.050658,0.050308,0.050283,0.050526,0.050297,0.049905,0.049289,0.047326,0.047246,0.046281,0.044765
0.0040422,0.0040354,0.0040263,0.0040099,0.0039894,0.0039512,0.0038932,0.0038893,0.0037953,0.0038079,0.0037546,0.0036988,0.0036957,0.0035971,0.0035996,0.0034942,0.0034873,0.0034862,0.003373,0.003378,0.0032878,0.003256,0.0031838,0.0029794,0.0029956,0.0029411,0.0028069,0.0026337,0.0026727,0.0025149,0.0022594,0.0019415,0.0017087
