0.9956,0.9956,0.99559,0.99556,0.99551,0.9955,0.99547,0.99542,0.99538,0.99538,0.99538,0.99541,0.99545,0.99547,0.99557,0.9956,0.99569,0.99577,0.99575,0.99565,0.99555,0.99539,0.99524,0.9951,0.99507,0.9948,0.99478,0.99468,0.99449,0.99447,0.99438,0.99431,0.99419,0.99404,0.99396,0.99393,0.99394,0.99397,0.99398,0.99408,0.99432,0.99432,0.99449,0.9948,0.99521,0.99557,0.99603,0.99613,0.9962,0.99621,0.99623,0.99624,0.99626,0.99629,0.99632,0.99638,0.99644,0.99646,0.9965,0.99656,0.99661,0.99668,0.99668,0.99669,0.9967,0.9967,0.99671,0.99671,0.99672,0.99672,0.99672,0.99672,0.99673,0.99673,0.99673,0.99675,0.99676,0.99676,0.99676,0.99676
-0.013152,-0.013304,-0.013281,-0.013242,-0.012879,-0.01274,-0.012389,-0.012516,-0.012539,-0.012204,-0.012165,-0.011023,-0.011303,-0.01,-0.0095492,-0.0092082,-0.0090222,-0.0087895,-0.0087076,-0.0087063,-0.0086231,-0.0084035,-0.0082579,-0.0080974,-0.0080612,-0.0076203,-0.0076997,-0.0070472,-0.0070241,-0.006541,-0.0067306,-0.0069126,-0.0066676,-0.0065343,-0.0064376,-0.0064495,-0.0063993,-0.0063076,-0.0060619,-0.0058892,-0.0055711,-0.0048518,-0.0038623,-0.0023181,-0.002743,-0.0011503,0.00086756,0.0026306,0.0029748,0.0026117,0.0024037,0.0023017,0.0014198,0.00031445,0.00020717,-0.00035433,-0.0010708,-0.0017804,-0.0017199,-0.0017987,-0.002032,-0.0022057,-0.0021589,-0.0021146,-0.0020737,-0.0020594,-0.0020842,-0.002158,-0.0021835,-0.0022013,-0.002153,-0.0020571,-0.001998,-0.0019554,-0.0019525,-0.0020861,-0.0023135,-0.0025391,-0.0027551,-0.0033448
-0.013712,-0.013713,-0.013788,-0.013741,-0.013808,-0.013975,-0.013977,-0.014047,-0.014079,-0.014106,-0.014155,-0.014152,-0.013995,-0.013307,-0.013129,-0.012585,-0.012213,-0.011793,-0.011415,-0.011071,-0.010294,-0.0098769,-0.0093685,-0.0084154,-0.0073512,-0.0065625,-0.0059845,-0.005257,-0.0029537,-0.0024033,-0.002588,-0.00072348,0.00093254,0.00069572,0.00064976,0.00066508,0.002234,0.0036066,0.0047561,0.0045806,0.0058178,0.0055611,0.0052684,0.0047172,0.0053788,0.0051451,0.0035206,0.0036618,0.0024569,-0.00042714,-0.0016788,-0.0029926,-0.0037924,-0.0049445,-0.005758,-0.0063765,-0.0067172,-0.0072181,-0.0077689,-0.0077794,-0.0079109,-0.0080227,-0.0080473,-0.0080492,-0.0080718,-0.0080778,-0.0080783,-0.0080986,-0.0081548,-0.0081886,-0.0081696,-0.0082422,-0.0082574,-0.0082902,-0.0082989,-0.0083281,-0.0083405,-0.0083647,-0.0084118,-0.008409
0.0086019,0.0085823,0.0086053,0.0086151,0.0086116,0.0086122,0.0086194,0.0086161,0.0085997,0.0085658,0.0085054,0.0083105,0.0078647,0.0071231,0.0060981,0.0040588,0.0035591,0.0029676,0.0016537,-0.00010117,-0.001952,-0.0048538,-0.0046587,-0.0055093,-0.0064362,-0.0069823,-0.0078542,-0.0081168,-0.0087524,-0.0089005,-0.0091655,-0.009445,-0.0097619,-0.010386,-0.011095,-0.011515,-0.011426,-0.011577,-0.011447,-0.011203,-0.010741,-0.0099605,-0.0083996,-0.0059278,-0.0052074,-0.0036355,-0.0024532,-0.0014032,-0.00021833,-0.00018962,0.00016038,0.00037843,0.00077932,0.00086623,0.0010437,0.0013549,0.0015776,0.0017584,0.0018896,0.0020713,0.002098,0.0020706,0.0020535,0.0020312,0.002135,0.0022496,0.0022503,0.0022981,0.0022713,0.0022577,0.0022665,0.0022678,0.0022658,0.0022644,0.0022567,0.0022474,0.0022384,0.0022306,0.0022238,0.002216
-0.013425,-0.012666,-0.012105,-0.012042,-0.010684,-0.010838,-0.010904,-0.0092691,-0.0077948,-0.0079829,-0.0068236,-0.0070644,-0.0062144,-0.0062466,-0.005856,-0.0051262,-0.0039765,-0.0014318,0.00047853,0.0023147,0.0035373,0.0043824,0.0049267,0.0052782,0.0073074,0.010864,0.0092834,0.0080289,0.0073665,0.007749,0.0087999,0.0096327,0.011337,0.015193,0.017425,0.02026,0.018662,0.017004,0.01886,0.018437,0.015054,0.015411,0.0139,0.012005,0.00959,0.0071679,0.0034136,0.0011323,-0.001022,-0.003754,-0.005882,-0.0090738,-0.012426,-0.014383,-0.015552,-0.015385,-0.015195,-0.015038,-0.015833,-0.016438,-0.016907,-0.017182,-0.017134,-0.017176,-0.017106,-0.016882,-0.016559,-0.016075,-0.015743,-0.015076,-0.014003,-0.014083,-0.013923,-0.012689,-0.011805,-0.010842,-0.010759,-0.0091433,-0.007608,-0.0064394
-0.074779,-0.04624,-0.04205,-0.040484,-0.037427,-0.035701,-0.029795,-0.028431,-0.024969,-0.023317,-0.019842,-0.067355,-0.10183,-0.11672,-0.11811,-0.11342,-0.10215,-0.099004,-0.11079,-0.13295,-0.15603,-0.17147,-0.18265,-0.19205,-0.19907,-0.20075,-0.20712,-0.21431,-0.21899,-0.22335,-0.22192,-0.22524,-0.22442,-0.22465,-0.22246,-0.22087,-0.22373,-0.23727,-0.24726,-0.22818,-0.22271,-0.12351,-0.10036,-0.069475,-0.044515,-0.033913,-0.027696,-0.023985,-0.024888,-0.024922,-0.024862,-0.024286,-0.023095,-0.023985,-0.11465,-0.15098,-0.18778,-0.21846,-0.23764,-0.2522,-0.26189,-0.2686,-0.27135,-0.27972,-0.19093,-0.1566,-0.11897,-0.08588,-0.049529,-0.048765,-0.033818,-0.034845,-0.032291,-0.025497,-0.023503,-0.02109,-0.017485,-0.012474,-0.016839,-0.010784
-0.0089133,-0.0092374,-0.0097057,-0.0095248,-0.0094367,-0.0098395,-0.0099304,-0.010213,-0.010147,-0.010418,-0.010567,-0.0084874,-0.0056127,-0.0041827,-0.0029149,-0.0021155,-0.0015102,-0.0011606,-0.0010293,-0.00075128,-0.00059724,-0.00045115,-0.00038602,-0.00027207,-0.00027737,-0.00022963,-0.00019455,-0.00019215,-0.00017111,-0.0001524,-0.00015449,-0.00014267,-0.00013128,-0.00012676,-0.00012268,-9.354e-05,-8.2441e-05,-5.8706e-05,-4.2613e-05,-3.0276e-05,-2.2482e-05,-0.0030587,-0.0043977,-0.0046848,-0.0047271,-0.0045948,-0.0048319,-0.0046416,-0.0045243,-0.0044591,-0.0046809,-0.0045621,-0.0048239,-0.0063492,-0.0059027,-0.0036432,-0.0018523,-0.0020939,-0.0016527,-0.0014661,-0.0013435,-0.0010758,-0.00090961,-0.00082992,-0.0031641,-0.0057711,-0.0075038,-0.0073326,-0.0074538,-0.0077854,-0.0078417,-0.0079649,-0.0082764,-0.0082439,-0.0086091,-0.0090652,-0.0095292,-0.0093035,-0.0092322,-0.0091636
0.0016166,0.0016573,0.0015844,0.002895,0.0038894,0.0040994,0.0042765,0.0043196,0.0043431,0.0043089,0.0041069,0.0030793,0.0019247,0.001246,0.00088756,0.001235,0.0022461,0.006807,0.0050018,0.0046864,0.0063933,0.0081859,0.010148,0.011886,0.011654,0.012625,0.010746,0.0081109,0.0062896,0.0065802,0.006366,0.0050193,0.0056575,0.0063489,0.0053902,0.0036752,0.001401,-0.00059898,-0.0016599,-0.001808,-0.0027533,-0.002117,-0.0020389,-0.0007103,-0.0049796,-0.02507,-0.051385,-0.071003,-0.044607,-0.039684,-0.029424,-0.019506,-0.013208,0.0089793,-0.0011792,-0.00015896,0.0026547,0.0014033,0.0010472,0.00083469,0.00038654,0.0024988,0.0041298,0.0040332,0.0033216,0.002236,0.0018196,0.0015521,0.0014888,0.0014776,0.0014757,0.0016456,0.0016319,0.0016238,0.0015865,0.0015525,0.0014224,0.0012841,0.0013301,0.0012739
-0.0079261,-0.00785,-0.0076966,-0.0075972,-0.0074579,-0.0072807,-0.0070053,-0.006857,-0.0066716,-0.0062913,-0.0060216,-0.0058141,-0.0057293,-0.0057205,-0.0046966,-0.0034842,-0.0035269,-0.0024303,0.0012977,0.0040927,0.0064346,0.010105,0.010256,0.011909,0.012276,0.014405,0.015304,0.016157,0.015942,0.016289,0.021995,0.022368,0.027148,0.024656,0.02439,0.023703,0.022334,0.023845,0.022783,0.022001,0.0174,0.020305,0.017391,0.015205,0.010445,0.0065742,0.0022705,-0.0003515,-0.0026561,-0.0044449,-0.0077719,-0.0080228,-0.012487,-0.009438,-0.010974,-0.011949,-0.012633,-0.012658,-0.013259,-0.013174,-0.014017,-0.014582,-0.014522,-0.014669,-0.014687,-0.014598,-0.014492,-0.014341,-0.013947,-0.01338,-0.01271,-0.011976,-0.01151,-0.011041,-0.010086,-0.0089913,-0.0089029,-0.0077812,-0.0079168,-0.0080076
0.0019618,0.0015167,-0.0014666,-0.0017866,-0.0032639,-0.0052681,-0.0051327,-0.0055901,-0.0057485,-0.0061415,-0.0066532,0.042246,0.083549,0.12068,0.15221,0.15924,0.15818,0.20243,0.2175,0.22258,0.23096,0.22534,0.22153,0.2128,0.20715,0.20687,0.21303,0.22395,0.23308,0.23378,0.23644,0.22592,0.22075,0.22537,0.22273,0.22754,0.22124,0.22518,0.2327,0.2385,0.25018,0.26316,0.25951,0.24751,0.22576,0.20267,0.18545,0.17368,0.16603,0.16102,0.12891,0.087248,0.064496,0.044821,0.026196,0.025792,0.02189,0.017789,0.015323,0.013806,0.007009,0.0079689,0.0063781,0.0051067,0.0041424,0.003029,0.0021468,0.0021489,0.0019344,0.0016763,-0.00016678,-0.0013335,-0.0018027,-0.0029135,-0.004399,-0.0057348,-0.0056853,-0.0076655,-0.0066444,-0.0065209
0.0072607,0.0077289,0.0074842,0.0077087,0.007675,0.0078533,0.0080008,0.0081156,0.0081948,0.0082374,0.0083081,0.0066852,0.0043916,0.0031766,0.0023015,0.0012365,0.0011996,0.00072644,0.00065184,0.00046481,0.00025079,0.00025245,0.00017507,0.00013171,8.3571e-05,4.868e-05,4.5155e-05,3.4668e-05,2.4132e-05,1.8175e-05,1.5562e-05,1.3467e-05,1.1014e-05,9.9326e-06,6.3907e-06,6.0964e-06,4.2586e-06,3.1399e-06,2.0548e-06,1.9591e-06,1.481e-06,8.136e-07,7.5886e-07,4.3964e-07,4.578e-07,3.6965e-07,3.1674e-07,2.8502e-07,2.0903e-07,1.4798e-07,0.0016435,0.0035821,0.0055312,0.0056268,0.0068943,0.0073733,0.007789,0.0078733,0.0082203,0.0084339,0.0088627,0.0092814,0.0095211,0.0096763,0.0096424,0.0097362,0.0098141,0.0098679,0.0098647,0.0098438,0.0098235,0.0097655,0.0097595,0.0097163,0.0097189,0.0097757,0.0097923,0.0098267,0.0098638,0.0098953
-0.00041294,-0.00039433,-0.00031028,-0.00020087,-0.0002454,-0.00020906,-0.00017193,-0.00011468,-0.00012453,-0.00013942,0.0016953,0.0012829,-0.00038134,-0.00060445,0.00017041,-0.00027239,-0.001691,0.025987,0.013957,0.0084537,0.0071865,0.0033116,0.0023673,-0.0015466,-0.0065112,-0.011806,-0.0091689,-0.007099,-0.0051206,-0.0019015,0.00057901,-0.0077342,-0.013373,-0.012072,-0.0089522,0.0036346,0.0057959,0.0042015,0.0044023,0.0025953,0.0022259,0.0011176,-0.0005388,-0.0012409,-0.0010931,-0.0010234,-0.00054523,-0.00042133,0.0003552,0.0013777,0.0023746,0.003281,0.0039764,0.004302,0.004341,0.0036007,0.0035594,0.0027493,0.0020228,0.0017961,0.0015876,0.0013965,0.001022,0.00075351,0.00052088,0.00035629,4.7972e-05,-4.6995e-05,-8.414e-05,-9.5907e-05,-0.00034994,-0.00038784,-0.00044644,-0.00049174,-0.00035956,0.00048818,0.00073587,0.00058895,0.00062085,0.00061888
3.1818e-08,2.4549e-08,2.9136e-08,3.7567e-08,3.7535e-08,3.5971e-08,2.5607e-08,2.5792e-08,3.3042e-08,4.4537e-08,3.6509e-08,3.3943e-08,2.3547e-08,2.224e-08,2.7041e-08,2.8717e-08,3.437e-08,4.3226e-08,4.3545e-08,4.7123e-08,5.3479e-08,5.36e-08,4.4976e-08,4.0575e-08,1.6009e-08,1.5117e-08,3.7641e-08,1.1728e-07,5.0706e-08,-1.0837e-08,-3.6531e-08,-9.2119e-09,-3.3969e-09,1.7656e-08,-3.679e-10,-7.8061e-09,1.3305e-09,9.2477e-09,1.046e-08,1.1049e-08,-8.2733e-09,3.1088e-08,1.6345e-08,-1.7762e-09,7.3332e-09,2.5223e-08,2.1159e-08,1.1249e-08,6.568e-09,7.4615e-11,-3.0754e-10,8.3944e-10,-5.054e-09,-1.2478e-08,-1.6818e-08,-2.4011e-08,-2.5275e-08,-2.189e-08,-1.6287e-08,-1.3748e-08,-2.4091e-08,-2.8399e-08,-2.6177e-08,-2.1957e-08,-7.6531e-09,-1.1771e-08,-2.0746e-08,-3.38e-08,-4.5958e-08,-4.658e-08,-4.7044e-08,-3.5455e-08,-2.5829e-08,-2.4268e-08,-2.3531e-08,-1.5173e-08,-1.9846e-08,-2.1803e-08,-1.9116e-08,-1.8251e-08
-0.045825,-0.045823,-0.046935,-0.046724,-0.046608,-0.046502,-0.047614,-0.048527,-0.048929,-0.049278,-0.049527,-0.04957,-0.049645,-0.04991,-0.051543,-0.052028,-0.05289,-0.05393,-0.054867,-0.056351,-0.057632,-0.059199,-0.059666,-0.060484,-0.061316,-0.064331,-0.065196,-0.06521,-0.065889,-0.065917,-0.066115,-0.06628,-0.066506,-0.06651,-0.066532,-0.066497,-0.066498,-0.06652,-0.066528,-0.066466,-0.066225,-0.064213,-0.065031,-0.063941,-0.063105,-0.060421,-0.060394,-0.06044,-0.059368,-0.058257,-0.057663,-0.057097,-0.057165,-0.056302,-0.055619,-0.055309,-0.054606,-0.053722,-0.052956,-0.052387,-0.051407,-0.051686,-0.051097,-0.050844,-0.050791,-0.05078,-0.05092,-0.050961,-0.051083,-0.051213,-0.051261,-0.051481,-0.051815,-0.052143,-0.052456,-0.052762,-0.053029,-0.053254,-0.053443,-0.053471
0.00082887,0.00084054,0.00085448,0.00087459,0.0008984,0.00091726,0.00091797,0.00091832,0.0009186,0.00091685,0.00091619,0.00091555,0.0009186,0.00085912,0.00078823,0.00058391,0.0007328,0.00071442,0.00069665,0.00058256,0.00050955,0.00043095,0.0003152,0.00017593,3.0136e-06,1.7476e-05,-3.2094e-05,-7.9888e-05,-0.00016384,-0.00023572,-0.0002944,-0.00028739,-0.00033586,-0.00040587,-0.00040831,-0.00040767,-0.00041949,-0.00041981,-0.00042669,-0.00043416,-0.00044568,-0.00045545,-0.00045765,-0.00044341,-0.00040452,-0.00032754,-0.00018376,-3.342e-05,0.00027651,0.00029264,0.00039671,0.00038408,0.00038503,0.00040334,0.00042075,0.0005132,0.00059747,0.00058706,0.00065455,0.00070326,0.00069409,0.00072709,0.00072212,0.00073798,0.00075002,0.00075839,0.00076871,0.00079899,0.00080584,0.00083761,0.00090286,0.00087128,0.00090598,0.00093721,0.00094013,0.00095663,0.00095823,0.00095491,0.00096651,0.00096781
0.012697,0.012718,0.012739,0.012778,0.012806,0.012823,0.012829,0.012832,0.012841,0.012843,0.012809,0.012791,0.012754,0.012735,0.012748,0.012793,0.012846,0.013063,0.013695,0.01464,0.015154,0.015516,0.015784,0.016255,0.016481,0.016738,0.016875,0.016702,0.016775,0.016751,0.016757,0.01676,0.016726,0.016691,0.016555,0.016525,0.016509,0.016404,0.016084,0.015599,0.015367,0.014946,0.014297,0.011295,0.011664,0.009273,0.0090016,0.0082621,0.0075245,0.0076442,0.007322,0.0073113,0.0072085,0.0072363,0.0072889,0.0073515,0.0074125,0.0074094,0.0074296,0.0074405,0.0074669,0.007499,0.0075162,0.0075223,0.0075248,0.0075263,0.0075329,0.0075455,0.0075618,0.0075723,0.007569,0.0075712,0.0075818,0.0075827,0.0075931,0.0076122,0.0076481,0.007703,0.0077511,0.007841
1.5828e-07,1.536e-07,1.5719e-07,1.5525e-07,1.4979e-07,1.4692e-07,1.3908e-07,1.3016e-07,1.315e-07,1.3645e-07,1.3611e-07,1.0111e-07,5.0808e-08,5.3906e-08,1.2578e-07,1.3168e-07,1.8468e-07,1.6374e-07,1.5146e-07,1.8915e-07,1.9707e-07,1.3875e-07,1.3676e-07,1.1629e-07,5.0197e-08,2.5533e-08,7.8372e-08,9.834e-08,5.7514e-08,2.6977e-08,4.6869e-08,6.0933e-08,5.9555e-08,7.0721e-08,7.3137e-08,6.6693e-08,7.3277e-08,8.0986e-08,7.3642e-08,4.9697e-08,1.6382e-08,8.6117e-08,4.0018e-08,1.899e-08,6.1688e-08,6.7203e-08,7.2265e-08,5.2392e-08,2.6365e-08,1.136e-08,5.8163e-09,7.3726e-09,-1.7345e-08,-4.2046e-08,-6.0583e-08,-6.053e-08,-5.4348e-08,-2.5114e-08,-8.7579e-09,-1.4208e-08,-4.1765e-08,-3.3171e-08,-1.5417e-08,1.2808e-08,3.5874e-08,3.1864e-08,1.4666e-08,7.6e-09,3.7109e-09,-7.28e-08,-1.9217e-07,-1.9217e-07,-9.454e-08,-9.3417e-08,-9.2149e-08,-1.3987e-08,-1.1832e-07,-1.1832e-07,-1.1832e-07,-1.1832e-07
0.020813,0.020262,0.020876,0.021402,0.021842,0.022227,0.022563,0.022603,0.022825,0.022871,0.023135,0.023646,0.023985,0.025363,0.026913,0.030132,0.032962,0.035766,0.037756,0.04055,0.042957,0.043372,0.045456,0.046321,0.047536,0.048888,0.049895,0.050812,0.051962,0.055115,0.052883,0.054004,0.05432,0.055061,0.05583,0.056386,0.056429,0.056846,0.057554,0.057892,0.058021,0.057448,0.056901,0.055325,0.05316,0.049115,0.047974,0.045832,0.042711,0.040004,0.036059,0.035911,0.034644,0.033696,0.033248,0.032261,0.032526,0.031835,0.031554,0.031705,0.031838,0.031426,0.031569,0.031459,0.031535,0.031645,0.031763,0.031867,0.031973,0.032185,0.032292,0.032579,0.033002,0.033393,0.033515,0.03356,0.033864,0.033939,0.033911,0.034057
0.0023818,0.0024129,0.0024204,0.0024462,0.0024533,0.0024789,0.0024857,0.0025137,0.0025353,0.0025778,0.0025819,0.0027333,0.0027475,0.0028027,0.0028198,0.0028213,0.0028102,0.0027922,0.0027796,0.0026844,0.0026664,0.0025798,0.0024293,0.0023515,0.0024005,0.0022012,0.0021723,0.0020533,0.0020643,0.001995,0.0019332,0.0018425,0.0018614,0.0018162,0.0017886,0.0017787,0.0017631,0.0017488,0.0017394,0.0017375,0.0017293,0.0017098,0.0017089,0.0017161,0.0017165,0.0017327,0.0017325,0.0017335,0.0017375,0.0017448,0.001749,0.0017578,0.0017626,0.0017647,0.0017664,0.0017718,0.0017896,0.0018183,0.0018516,0.0018802,0.0019101,0.0019563,0.001956,0.0019566,0.0019627,0.0019657,0.0019633,0.0019628,0.0019615,0.0019622,0.0019644,0.0019644,0.0019652,0.0019643,0.0019632,0.0019629,0.001963,0.001963,0.001963,0.001963
0.0019866,0.0021791,0.0019792,0.0019306,0.0017461,0.0012963,0.0014393,0.001098,0.0010431,0.00098539,0.00095057,0.00061372,0.00026125,-0.00021919,-0.0006779,-0.0012008,-0.0030664,-0.0033024,-0.0038699,-0.0052703,-0.0055615,0.0016327,0.0056984,0.0095355,0.012537,0.014716,0.016028,0.016577,0.016888,0.017201,0.017389,0.017472,0.0082453,0.0019672,-0.0028262,-0.0070112,-0.0097383,-0.011668,-0.01311,-0.014229,-0.014976,-0.015511,-0.016178,-0.016436,-0.016164,-0.0159,-0.015861,-0.015561,-0.015235,-0.014825,-0.014006,-0.013299,-0.012676,-0.012052,-0.010859,-0.01016,-0.010836,-0.01099,-0.010608,-0.010516,-0.010302,-0.010288,-0.010149,-0.010146,-0.010068,-0.0099938,-0.0099294,-0.0099142,-0.0098717,-0.0098261,-0.0098075,-0.0098188,-0.0098301,-0.009841,-0.00985,-0.0098444,-0.0098106,-0.0097766,-0.0097624,-0.0097138
