0.9943,0.99428,0.99432,0.99429,0.99441,0.99445,0.99444,0.99439,0.99415,0.9943,0.99419,0.99413,0.99408,0.994,0.99393,0.99386,0.99374,0.99355,0.99359,0.99343,0.99332,0.99317,0.99324,0.99327,0.99331,0.99334,0.9933,0.9933,0.99329,0.99327,0.99326,0.99316,0.99299,0.99281,0.99259,0.99162,0.99124,0.99053,0.99055,0.99016,0.98972,0.98917,0.9887,0.98851
-0.0099522,-0.009206,-0.0076291,-0.0077137,-0.0093957,-0.0095179,-0.010448,-0.012311,-0.013609,-0.01306,-0.013305,-0.014052,-0.013852,-0.014387,-0.014518,-0.01425,-0.016303,-0.016704,-0.016609,-0.016516,-0.01605,-0.016767,-0.017515,-0.017676,-0.01803,-0.017997,-0.017946,-0.017818,-0.017415,-0.016407,-0.016681,-0.015993,-0.01561,-0.01613,-0.01635,-0.018838,-0.020171,-0.021798,-0.024238,-0.026185,-0.028502,-0.030305,-0.031455,-0.031032
-0.0069927,-0.008395,-0.0090718,-0.0073687,-0.0078169,-0.0083962,-0.0089186,-0.0086023,-0.0095164,-0.008876,-0.0092794,-0.0097739,-0.010884,-0.012104,-0.012789,-0.012726,-0.011408,-0.013691,-0.014908,-0.015535,-0.015341,-0.013257,-0.012762,-0.011579,-0.011663,-0.012015,-0.012348,-0.012446,-0.012756,-0.013338,-0.013777,-0.013975,-0.014307,-0.014182,-0.013958,-0.012183,-0.011807,-0.010765,-0.0090635,-0.0073124,-0.0046238,-0.0036327,-0.0029608,-0.0027694
0.008004,0.0084225,0.0090716,0.0096812,0.010541,0.011539,0.011636,0.011989,0.012707,0.012641,0.012773,0.013044,0.013222,0.013556,0.013935,0.014155,0.014138,0.014141,0.014325,0.014457,0.014581,0.014651,0.014608,0.014749,0.014843,0.014834,0.014872,0.014883,0.014858,0.014815,0.014705,0.014565,0.014187,0.013744,0.013336,0.013099,0.012637,0.011944,0.010812,0.010543,0.0098719,0.0093916,0.0085534,0.0079008
-0.041078,-0.036948,-0.033053,-0.030825,-0.029206,-0.028473,-0.02748,-0.026501,-0.026509,-0.024108,-0.023818,-0.023704,-0.020922,-0.022505,-0.021003,-0.019975,-0.019347,-0.019237,-0.018873,-0.018358,-0.017841,-0.017439,-0.017362,-0.017425,-0.017248,-0.016789,-0.016719,-0.016328,-0.01602,-0.015888,-0.015837,-0.01582,-0.01583,-0.015864,-0.015911,-0.016527,-0.016349,-0.016696,-0.018435,-0.019823,-0.021084,-0.020607,-0.022823,-0.023329
-0.18887,-0.23093,-0.29151,-0.29296,-0.31301,-0.32871,-0.34123,-0.35068,-0.35448,-0.35765,-0.3545,-0.35529,-0.3573,-0.35803,-0.35873,-0.35874,-0.35887,-0.35844,-0.35978,-0.35703,-0.35409,-0.35233,-0.34892,-0.34948,-0.35235,-0.34494,-0.34017,-0.33962,-0.34199,-0.35623,-0.37462,-0.38398,-0.39057,-0.25224,-0.22225,-0.17776,-0.14014,-0.11765,-0.098024,-0.083162,-0.07671,-0.075019,-0.071493,-0.079181
-1.0412e-08,-4.9058e-09,-3.5708e-09,-5.3302e-09,-1.9258e-10,3.2861e-09,5.3511e-09,6.054e-10,4.0715e-09,5.3254e-09,4.9986e-09,5.857e-09,4.8128e-09,2.5837e-09,2.9735e-09,2.9341e-09,1.7023e-09,2.752e-09,4.2745e-09,4.4711e-09,9.8157e-09,1.7566e-09,-3.3293e-09,-1.1277e-09,-1.6503e-09,3.6309e-10,-2.3964e-09,-1.8804e-09,-2.5327e-09,-1.9635e-09,1.007e-09,3.7574e-09,-5.0908e-10,-1.9583e-09,-3.3425e-09,-2.1432e-09,-3.6529e-09,-4.9745e-09,-0.0005145,-0.0010751,-0.0014224,-0.0016965,-0.0020411,-0.0015947
0.0058848,-0.00058708,-0.0055189,-0.0061454,-0.0014405,0.00026905,0.003717,0.0075085,0.0096551,0.010206,0.011022,0.011906,0.062148,0.058357,0.064071,0.062851,0.057337,0.049103,0.068812,0.028965,0.053678,0.059736,0.067074,0.07502,0.081872,0.082957,0.083344,0.051946,0.054665,0.04986,0.041675,0.043438,0.052924,0.029653,0.027919,0.01795,0.011755,0.0072339,0.0047838,0.0032136,0.0023712,0.0016999,0.0013505,0.00083067
-0.037069,-0.034025,-0.034327,-0.032567,-0.032026,-0.031334,-0.028835,-0.026393,-0.026641,-0.025019,-0.023732,-0.022512,-0.02113,-0.019852,-0.018937,-0.018322,-0.017896,-0.017995,-0.018057,-0.018001,-0.017563,-0.016969,-0.017043,-0.016841,-0.01668,-0.016482,-0.016217,-0.015822,-0.015776,-0.015591,-0.015584,-0.015519,-0.015539,-0.015534,-0.015545,-0.015754,-0.016077,-0.018207,-0.01819,-0.019748,-0.020081,-0.02508,-0.02439,-0.02515
0.34944,0.34796,0.34792,0.33559,0.32346,0.3214,0.31814,0.31526,0.31541,0.31137,0.30869,0.30957,0.31116,0.31082,0.3118,0.31474,0.31828,0.31949,0.31978,0.32047,0.32215,0.32539,0.32851,0.32889,0.32928,0.32885,0.32903,0.33012,0.32943,0.32941,0.31326,0.30569,0.31064,0.30644,0.30202,0.28112,0.22489,0.19256,0.17051,0.14157,0.12239,0.10921,0.099308,0.095733
8.7894e-12,2.3415e-09,1.8963e-09,2.1922e-09,3.2435e-09,2.8147e-09,6.7054e-09,6.5398e-09,6.9584e-09,7.5593e-09,4.6836e-09,-3.1783e-10,-4.8428e-09,-2.6674e-09,-6.1205e-09,-8.5407e-09,-6.61e-09,-5.7295e-09,-6.4775e-09,-7.6718e-09,-6.4727e-09,-5.2071e-09,-4.8254e-09,-4.198e-09,-3.8849e-09,-1.4499e-09,-1.1382e-11,5.1966e-10,-9.8468e-10,2.2308e-09,-3.6189e-10,-2.0373e-10,4.8184e-09,5.6486e-09,2.4109e-09,1.4645e-09,1.9343e-09,2.2696e-09,1.5667e-09,8.6776e-10,2.5187e-10,4.4632e-10,9.6418e-10,5.9809e-10
-0.02405,-0.021444,-0.057527,-0.048911,-0.038107,-0.037784,-0.03373,-0.032519,-0.034819,-0.04164,-0.044236,-0.035476,-0.028267,-0.030418,-0.034872,-0.036804,-0.036818,-0.031245,-0.024816,-0.02149,-0.01896,-0.020236,-0.023504,-0.024142,-0.021625,-0.020335,-0.020301,-0.023586,-0.031528,-0.025988,-0.014819,-0.011433,-0.0062797,-0.0030557,-0.0019931,-0.001966,-0.0016141,-0.0012157,-0.0010102,-0.0011406,-0.0013017,-0.0013626,-0.0013233,-0.0014692
3.3837e-08,2.6279e-08,2.3201e-08,-2.9185e-08,-1.7674e-08,-1.3505e-08,-1.2433e-08,3.7122e-08,3.1323e-08,1.5662e-08,9.83e-09,9.83e-09,-3.5571e-08,-3.3526e-08,-2.6632e-08,-2.6632e-08,-1.3316e-08,-1.3316e-08,3.2012e-08,5.5411e-08,5.5411e-08,2.8705e-08,3.206e-08,2.3732e-08,1.68e-08,1.3101e-08,-3.5673e-08,-7.2758e-08,-7.3017e-08,-7.5299e-08,-9.914e-08,-9.7194e-08,-9.4757e-08,-9.0775e-08,-8.7058e-08,-7.8828e-08,-7.7083e-08,-6.99e-08,-7.2932e-08,-7.5134e-08,-7.558e-08,-6.242e-08,-6.933e-08,-6.0979e-08
-0.049288,-0.050443,-0.051038,-0.051297,-0.05402,-0.052254,-0.05514,-0.05374,-0.053837,-0.053978,-0.055646,-0.057073,-0.057664,-0.057903,-0.058218,-0.059143,-0.059774,-0.059259,-0.059261,-0.059653,-0.059939,-0.060283,-0.060252,-0.060803,-0.060722,-0.060613,-0.060496,-0.06035,-0.060683,-0.060631,-0.060637,-0.060101,-0.059799,-0.058848,-0.05791,-0.055661,-0.055675,-0.054,-0.054487,-0.053793,-0.053081,-0.053552,-0.053911,-0.053372
0.00092647,0.00092129,0.00092667,0.00093149,0.0009457,0.0009701,0.0010127,0.0010131,0.0010435,0.0010893,0.0012583,0.0013,0.00143,0.001527,0.0015938,0.0016249,0.0016473,0.0016678,0.0016709,0.001706,0.0017121,0.0017504,0.0018016,0.0018842,0.0018519,0.0018812,0.0018843,0.0018766,0.0018971,0.0018979,0.0019099,0.001916,0.0019125,0.0018822,0.00182,0.001558,0.0017486,0.0016285,0.001552,0.001583,0.0014885,0.001479,0.0014683,0.0014383
0.0025706,0.0036237,0.0038874,0.0033129,0.0032492,0.0031266,0.0031335,0.003084,0.0031506,0.0030923,0.0030664,0.003213,0.0032094,0.0033069,0.0034343,0.0035428,0.0037012,0.0038596,0.0039432,0.0040667,0.0041941,0.0043018,0.0042616,0.0042625,0.004348,0.0045337,0.0047421,0.0047471,0.0048079,0.0047917,0.0047074,0.0047188,0.0047945,0.0048335,0.0049978,0.0052392,0.0055025,0.0057445,0.0066695,0.0068124,0.0071334,0.0074599,0.0080084,0.0090751
4.9615e-08,4.3192e-08,4.2115e-08,3.7222e-08,3.5319e-08,3.3837e-08,3.392e-08,3.6906e-08,3.6876e-08,3.6425e-08,3.5715e-08,3.3706e-08,2.5207e-08,3.2957e-08,3.2926e-08,3.2325e-08,2.9754e-08,2.7001e-08,2.9058e-08,3.6983e-08,3.7979e-08,3.5474e-08,4.1643e-08,4.0497e-08,3.9886e-08,3.8361e-08,3.331e-08,2.4926e-08,2.9919e-08,3.1055e-08,2.7049e-08,1.8237e-08,1.4801e-08,1.2966e-08,1.7037e-08,1.9163e-08,2.1366e-08,1.7317e-08,1.8366e-09,-1.6031e-08,-2.784e-08,-3.5732e-08,-4.2003e-08,-4.3584e-08
0.043268,0.044669,0.045881,0.047004,0.047941,0.048971,0.051819,0.049941,0.05105,0.053104,0.053943,0.054087,0.054043,0.054619,0.055422,0.055495,0.056108,0.056156,0.056242,0.056416,0.056434,0.056575,0.056722,0.056755,0.056758,0.056732,0.056797,0.05679,0.056826,0.056838,0.056731,0.056244,0.055095,0.052374,0.052412,0.051696,0.051151,0.050529,0.049574,0.048271,0.046705,0.044842,0.043913,0.042512
0.00075707,0.00066263,0.00065439,0.00066482,0.00062551,0.0006246,0.00063479,0.00062607,0.0006252,0.00063248,0.0006436,0.00066669,0.00068935,0.00070836,0.00072008,0.00073894,0.0007669,0.00084141,0.00083276,0.00085609,0.00085815,0.00085231,0.00084343,0.00082922,0.00084539,0.00084695,0.00085544,0.00086018,0.00085892,0.00085461,0.00084136,0.00082357,0.00080193,0.00077194,0.00077071,0.00076507,0.00072816,0.00073912,0.00078343,0.00080906,0.00096498,0.00099588,0.0010952,0.0012378
0.023477,0.023083,0.022395,0.021994,0.021833,0.021815,0.021931,0.02193,0.022306,0.022338,0.022557,0.022781,0.022811,0.022833,0.023017,0.023055,0.023305,0.023394,0.023504,0.023679,0.023855,0.024008,0.02417,0.024212,0.024279,0.024411,0.024458,0.024497,0.024479,0.024424,0.024339,0.024364,0.024437,0.024571,0.02474,0.024948,0.025372,0.025628,0.026154,0.026618,0.027661,0.027606,0.029298,0.029246
