0.9975,0.99747,0.99748,0.99749,0.99747,0.99748,0.9975,0.99754,0.99768,0.99766,0.99771,0.99769,0.99768,0.99767,0.99765,0.99762,0.99762,0.99761,0.99758,0.99758,0.99743,0.99752,0.99746,0.99743,0.99725,0.99715,0.99713,0.99703,0.99691,0.99663,0.9966,0.99642,0.99643,0.99624,0.99609,0.99606,0.99603,0.99598,0.99592,0.99584
-0.010607,-0.010641,-0.010466,-0.010561,-0.010719,-0.011034,-0.012027,-0.011257,-0.012589,-0.012033,-0.012635,-0.012781,-0.013144,-0.012923,-0.0127,-0.013139,-0.013683,-0.017413,-0.017842,-0.019797,-0.021411,-0.021313,-0.022735,-0.02387,-0.023395,-0.022928,-0.022498,-0.022045,-0.022531,-0.022254,-0.02209,-0.021957,-0.021677,-0.021401,-0.021029,-0.020936,-0.020894,-0.020345,-0.019931,-0.012901
0.021231,0.021369,0.021463,0.021508,0.021575,0.021672,0.021802,0.021961,0.022122,0.022224,0.02211,0.021755,0.021294,0.020595,0.020087,0.01916,0.017648,0.016145,0.016408,0.013708,0.010816,0.009175,0.0073631,0.0046052,0.0054932,0.0034308,0.0034241,0.0030057,0.0029199,0.0029789,0.0027806,0.0027431,0.0027857,0.0027921,0.0027986,0.0028021,0.0027991,0.0027967,0.0027922,0.0028626
-0.003054,-0.0030824,-0.0031508,-0.003157,-0.0031517,-0.0031315,-0.0030913,-0.0030738,-0.0030651,-0.0031451,-0.0035499,-0.0038865,-0.0043379,-0.0042884,-0.003808,-0.0028218,-0.00053214,-0.00017619,0.0025623,0.0027701,0.0040752,0.0051366,0.0062139,0.0064235,0.0063085,0.0064886,0.0066488,0.0067803,0.006782,0.0065494,0.0062416,0.0055245,0.003302,0.002348,0.0022979,0.0015558,0.00092348,0.00053834,0.00030135,-8.9589e-05
0.0037343,0.0037527,0.0037549,0.0037577,0.0037743,0.0037393,0.0035944,0.0031763,0.0026927,0.0027664,0.0030582,0.0040437,0.00546,0.0067596,0.0084591,0.010859,0.014133,0.019648,0.019833,0.021345,0.022324,0.022139,0.022733,0.023217,0.023606,0.023916,0.024576,0.025234,0.026147,0.026885,0.027599,0.029583,0.030574,0.029809,0.030953,0.032068,0.032959,0.033668,0.033634,0.032531
0.0051312,0.0058135,0.006369,0.0064173,0.0067423,0.0071007,0.0069394,0.0070368,0.0069264,0.0070474,0.0072108,0.0082624,0.0092476,0.0086655,0.010612,0.010716,0.0111,0.013198,0.015162,0.016162,0.016755,0.016805,0.017932,0.01803,0.017494,0.01776,0.017824,0.017845,0.018044,0.018201,0.018389,0.018411,0.018894,0.020046,0.019689,0.019878,0.020402,0.020727,0.020889,0.020846
-0.0045078,-0.0042914,-0.0042714,-0.0041781,-0.0041685,-0.0041739,-0.004177,-0.0041341,-0.0040907,-0.0040775,-0.0040439,-0.0040009,-0.0039461,-0.0039567,-0.0039233,-0.0039353,-0.003943,-0.0039408,-0.003937,-0.0039325,-0.0039401,-0.0039434,-0.0039952,-0.0040521,-0.0040896,-0.0041527,-0.0042805,-0.0045219,-0.0047306,-0.0048651,-0.0051004,-0.0050899,-0.0050752,-0.0050466,-0.0049864,-0.0048962,-0.0047753,-0.0046424,-0.0044642,-0.0045104
-0.0028086,-0.0026273,-0.0029329,-0.002789,-0.0029357,-0.0029125,-0.0029063,-0.0029172,-0.0030367,-0.0030508,-0.0030951,-0.0031652,-0.0032305,-0.0036456,-0.004404,-0.0044201,-0.0053983,-0.0066127,-0.0072418,-0.0076012,-0.0078252,-0.0080782,-0.0087089,-0.0091302,-0.010063,-0.010006,-0.009665,-0.0090751,-0.0079468,-0.007252,-0.0065521,-0.0065576,-0.0064042,-0.0061372,-0.0059826,-0.0047053,-0.0034527,-0.0029637,-0.0025405,-0.0023338
0.0028733,0.0030622,0.003165,0.0032457,0.0032677,0.0032859,0.0030984,0.0026958,0.0020281,0.0011351,0.0019153,0.0038681,0.0057462,0.0064993,0.0060234,0.0071915,0.010986,0.0104,0.0097481,0.008998,0.013718,0.012533,0.01317,0.017567,0.018886,0.021863,0.021464,0.021597,0.022877,0.023741,0.02423,0.026859,0.02656,0.029548,0.031525,0.032608,0.032308,0.033602,0.034129,0.033502
-0.00039673,-0.00073591,-0.001026,0.063798,0.11817,0.16455,0.18904,0.20807,0.22046,0.22417,0.22745,0.22394,0.21911,0.21476,0.20656,0.18935,0.17716,0.16888,0.16701,0.16192,0.18349,0.21407,0.22942,0.24019,0.25268,0.26394,0.2696,0.27578,0.27262,0.27419,0.27652,0.27736,0.2774,0.27722,0.27786,0.27889,0.28269,0.26123,0.24029,0.23358
0.0096371,0.009681,0.010003,0.0081743,0.0047964,0.0036754,0.0024179,0.0016696,0.0012485,-0.00085597,-0.00066171,-0.0004983,-0.00036322,-0.0002634,-0.00018813,-0.00013411,-7.2508e-05,-7.1756e-05,-5.7254e-05,-4.7703e-05,-3.9458e-05,-3.0888e-05,-2.7945e-05,-2.3881e-05,-2.3368e-05,-2.2166e-05,-1.903e-05,-2.1032e-05,-1.4344e-05,-1.3115e-05,-1.2818e-05,-1.0813e-05,-1.1312e-05,-9.8362e-06,-9.7673e-06,-1.0244e-05,-9.366e-06,-7.3597e-06,-6.0194e-06,-4.8034e-06
-0.00022978,-0.00022766,-0.00019037,4.7451e-05,-5.9873e-05,0.0018796,0.0037884,0.0039932,0.0032243,0.015566,0.022469,0.030548,0.049963,-0.081012,0.050698,0.048492,0.040582,0.031659,0.051193,-0.068375,-0.0086256,-0.00876,-0.0098714,-0.0055432,-0.0043986,-0.0025208,-0.00098452,-0.0008082,-0.00064262,-0.00048921,-0.00045007,-0.00018396,-1.8968e-05,0.00013982,0.00029501,0.00059352,0.00069353,0.00063473,0.040684,0.0032451
5.4415e-08,5.4894e-08,5.8414e-08,5.2989e-08,5.2989e-08,5.3737e-08,5.2901e-08,4.3629e-08,5.0259e-08,5.8974e-08,5.1497e-08,4.4846e-08,2.6794e-08,1.6289e-08,1.5837e-08,7.9843e-09,1.4501e-08,1.4207e-08,1.3196e-09,2.667e-08,3.8908e-08,1.348e-08,-8.9431e-09,-2.1964e-08,-2.4583e-08,-3.7814e-08,-5.398e-08,-5.7307e-08,-6.0637e-08,-5.4293e-08,-4.905e-08,-4.5815e-08,3.5896e-08,1.7948e-08,6.6139e-09,2.4494e-09,-1.4554e-08,-1.6588e-08,-9.6162e-09,-6.6184e-09
-0.051509,-0.051605,-0.051677,-0.050962,-0.050333,-0.049736,-0.049953,-0.050118,-0.050206,-0.04959,-0.048791,-0.049151,-0.048815,-0.048677,-0.048624,-0.048614,-0.048629,-0.048657,-0.048725,-0.048823,-0.048985,-0.048986,-0.049225,-0.049549,-0.05009,-0.049972,-0.050715,-0.051331,-0.051359,-0.051843,-0.051964,-0.052304,-0.052879,-0.053431,-0.053334,-0.053769,-0.053982,-0.054,-0.053905,-0.053844
