0.99854,0.99854,0.99853,0.99841,0.99807,0.99812,0.99799,0.9978,0.99768,0.99746,0.99729,0.99712,0.99691,0.99673,0.99648,0.99623,0.99595,0.99571,0.99548,0.99529,0.99503,0.99483,0.99445,0.99401,0.99366,0.99349,0.99323,0.99299,0.99281,0.99264,0.99284,0.99297,0.99342,0.99445,0.99635
-0.025495,-0.025404,-0.02532,-0.025607,-0.025958,-0.028221,-0.02947,-0.029335,-0.028882,-0.027512,-0.026202,-0.025668,-0.026987,-0.027346,-0.028215,-0.028956,-0.029314,-0.030032,-0.030502,-0.030651,-0.030359,-0.03081,-0.031392,-0.028643,-0.025997,-0.020309,-0.024828,-0.025791,-0.022852,-0.024574,-0.029366,-0.034859,-0.035906,-0.037652,-0.038607
-0.0011594,-0.0011482,-0.0011293,-0.0012046,-0.0012661,-0.0018568,-0.0021462,-0.0023613,-0.0024428,-0.0025206,-0.0026748,-0.0037484,-0.0037197,-0.0039944,-0.0042896,-0.0046664,-0.0048542,-0.0047591,-0.0046816,-0.0051114,-0.0052711,-0.0054445,-0.0056424,-0.005655,-0.0056008,-0.0054504,-0.005295,-0.0055538,-0.0059244,-0.0059166,-0.0060017,-0.00625,-0.0068034,-0.0074541,-0.0070768
-0.0017659,-0.0016019,-0.0011314,-0.00078884,-0.00029153,0.00018925,0.00057599,0.00087762,0.0011519,0.001256,0.0012073,0.00090398,0.00073492,0.00059593,0.00018321,-0.0001644,-0.0011827,-0.0011599,-0.0015111,-0.0017221,-0.001834,-0.0019982,-0.0020634,-0.0018797,-0.0016193,-0.0013513,-0.0011252,-0.0012917,-0.00077513,-6.212e-05,4.6722e-05,0.00050205,0.00050666,0.00058855,0.00052265
-0.0097321,-0.010122,-0.010042,-0.0097549,-0.0093423,-0.0094308,-0.0090852,-0.0086687,-0.008359,-0.0066449,-0.004118,-0.0005259,0.004297,0.011187,0.012982,0.015128,0.017645,0.020499,0.023143,0.025583,0.027309,0.031992,0.037428,0.036344,0.036288,0.036062,0.036004,0.035549,0.03465,0.032273,0.029758,0.028088,0.025063,0.022059,0.018325
-0.12632,-0.085998,-0.054189,-0.038662,-0.027548,-0.017623,-0.015498,-0.015833,-0.015145,-0.01131,-0.010386,-0.0073853,-0.00031033,-0.00056896,0.0015246,0.0042922,0.0059568,0.0070383,0.0071802,0.0078651,0.0083402,0.010011,0.010141,0.010271,0.010089,0.0086818,0.008625,0.0088314,0.0086716,0.0088772,0.0096207,0.011884,0.009886,-0.095623,-0.1279
-0.0015335,-0.0018898,-0.0024411,-0.0039224,-0.0050423,-0.0055307,-0.0055023,-0.0053618,-0.0053645,-0.0053056,-0.0053301,-0.0050019,-0.0050246,-0.0050989,-0.0052541,-0.0053747,-0.0064134,-0.006737,-0.007244,-0.0071503,-0.0073949,-0.0078815,-0.0076159,-0.0082216,-0.0087371,-0.0088063,-0.0088845,-0.0088724,-0.008801,-0.0086938,-0.0086597,-0.0085743,-0.0096233,-0.0084041,-0.0054035
0.0068687,0.0050156,0.0039761,0.0035322,0.0021313,0.0016349,0.0008824,0.00076608,0.00061113,0.00043293,-0.00024731,0.00010665,3.1316e-05,-0.00010718,-0.00027379,-0.0004282,-0.00058341,-0.001146,-0.00097287,-0.0011545,-0.0011867,-0.0012209,-0.0012408,-0.00091415,-0.00059666,-0.001383,-0.0011761,-0.0012536,-0.0011875,-0.0011561,-0.0011015,-0.00081572,-0.00088401,-0.00076829,-0.00058178
-0.0099795,-0.010039,-0.009578,-0.0095555,-0.0094467,-0.0093954,-0.009331,-0.0090544,-0.008337,-0.0068298,-0.0043917,-0.00030039,0.003907,0.0088056,0.012463,0.01465,0.017431,0.020643,0.023631,0.02692,0.03017,0.032238,0.035164,0.036543,0.036831,0.036073,0.036002,0.035492,0.033369,0.030428,0.026701,0.024071,0.017185,0.020244,0.019184
0.27997,0.28501,0.28173,0.28282,0.28082,0.27966,0.2813,0.28398,0.28695,0.28392,0.27667,0.27196,0.26281,0.24474,0.23011,0.22433,0.21847,0.21856,0.23725,0.26233,0.28679,0.29071,0.29243,0.27885,0.25998,0.25288,0.25164,0.26193,0.27395,0.27447,0.23642,0.21758,0.1379,0.11045,0.11193
9.5889e-08,7.4398e-08,4.973e-08,4.5706e-08,3.4102e-08,2.3396e-08,1.4524e-08,2.9774e-09,-2.6023e-09,-2.2583e-09,2.4235e-10,-4.3622e-09,-6.6169e-10,1.9464e-09,-4.4888e-10,-1.2219e-09,-3.7971e-10,-1.324e-09,-4.6787e-10,3.4883e-10,1.4611e-09,1.9339e-09,2.2054e-09,4.8307e-09,3.1865e-09,-2.0846e-09,3.3418e-09,1.0983e-08,9.1427e-10,-2.397e-09,-1.6046e-09,-2.2715e-09,0.0016398,0.002471,0.0021689
-0.018983,-0.013491,-0.010865,-0.0085168,-0.0036663,3.1837e-05,-0.00073714,0.0052758,0.0062813,0.019493,0.040674,0.082119,0.1552,0.14934,0.12747,0.13959,0.13779,0.1398,0.11564,0.086264,0.069764,0.056877,0.051763,0.055676,0.062559,0.19266,0.082755,0.07733,0.060807,0.042676,0.031651,0.022676,-0.0092562,-0.022845,-0.016321
2.0601e-08,3.3082e-08,4.6092e-08,4.344e-08,4.2117e-08,2.8189e-08,1.389e-08,-1.9341e-09,-1.9749e-08,1.3023e-08,8.2234e-09,5.488e-09,3.1444e-09,6.5528e-10,-1.4355e-08,-3.2567e-08,-1.3421e-08,-3.4314e-08,-9.7241e-09,-4.4789e-09,-2.4035e-08,-3.4976e-08,-3.6763e-08,-2.4792e-08,-1.2464e-08,-3.0629e-08,-2.2365e-08,-2.5673e-08,-2.5003e-08,-2.2128e-08,-2.1506e-08,-2.0541e-08,-2.5084e-08,-2.9764e-08,-2.4939e-08
