0.99134,0.99163,0.99187,0.99221,0.9924,0.99261,0.99319,0.99322,0.99343,0.99364,0.99385,0.99411,0.99429,0.99458,0.99448,0.99484,0.99501,0.99515,0.99524,0.9952,0.99537,0.99533,0.99531,0.99544,0.99552,0.99551,0.99553,0.99553,0.99547,0.99495,0.99475,0.99455,0.99421,0.99386,0.99349,0.99327,0.99313,0.99291,0.99267,0.9925,0.99239
-0.02707,-0.027044,-0.027027,-0.028451,-0.02863,-0.02932,-0.028742,-0.028562,-0.028031,-0.02782,-0.026952,-0.026103,-0.0254,-0.024553,-0.023954,-0.023396,-0.020803,-0.020598,-0.019632,-0.019156,-0.018954,-0.018915,-0.018985,-0.018997,-0.019029,-0.019073,-0.019109,-0.019389,-0.020666,-0.025203,-0.026523,-0.026635,-0.027348,-0.027571,-0.02878,-0.029194,-0.029931,-0.030669,-0.03077,-0.031246,-0.031513
0.00027824,0.00028683,0.00024709,-0.00036386,-0.0022372,-0.0022763,-0.0037026,-0.0050426,-0.0060519,-0.0074668,-0.0091518,-0.009596,-0.010326,-0.011149,-0.011671,-0.011902,-0.011973,-0.011986,-0.012481,-0.012875,-0.012916,-0.013179,-0.013418,-0.013392,-0.013472,-0.013472,-0.01341,-0.012664,-0.011645,-0.010938,-0.010332,-0.0097308,-0.0088585,-0.0075994,-0.0066813,-0.0057417,-0.0049345,-0.004227,-0.0031054,-0.002695,-0.0026736
0.0038857,0.0037091,0.0035299,0.0034203,0.0032071,0.0030681,0.0028723,0.0026556,0.0025259,0.0023735,0.0022554,0.0022177,0.0022217,0.0022251,0.0022313,0.0022381,0.0022442,0.0023333,0.0023474,0.0023969,0.0024979,0.0025576,0.0029475,0.0030166,0.002964,0.0031166,0.003249,0.0033551,0.0033692,0.0033676,0.0033423,0.0033389,0.0033532,0.003387,0.003406,0.0034411,0.0034757,0.0034617,0.0034212,0.0033839,0.0033545
-0.038486,-0.037665,-0.035793,-0.032651,-0.026716,-0.026579,-0.023698,-0.019662,-0.019437,-0.016246,-0.015768,-0.013913,-0.013053,-0.0092145,-0.011701,-0.0099958,-0.0091455,-0.0094081,-0.0095466,-0.0090539,-0.0084751,-0.0079193,-0.0075232,-0.0074955,-0.0077082,-0.0076952,-0.0081315,-0.0086184,-0.0091987,-0.011008,-0.01231,-0.013326,-0.01414,-0.019221,-0.018846,-0.022518,-0.024103,-0.024757,-0.026533,-0.028462,-0.03444
-0.11971,-0.13071,-0.12009,-0.11085,-0.1006,-0.095393,-0.089801,-0.080724,-0.066024,-0.056099,-0.051706,-0.051164,-0.051357,-0.047773,-0.043814,-0.044793,-0.13533,-0.19996,-0.25163,-0.29597,-0.31027,-0.31256,-0.31873,-0.32931,-0.34872,-0.20475,-0.19155,-0.12764,-0.091574,-0.052785,-0.023002,-0.0095499,-0.0026033,-0.0061225,-0.013585,-0.03552,-0.037025,-0.054503,-0.054631,-0.062197,-0.062376
-0.00058007,-0.00041901,-0.00030882,-0.0002683,-0.00023892,-0.00020696,-0.00020069,-0.00013646,-0.00017404,-0.00016679,-0.00013715,-0.00013672,-0.00012305,-9.7545e-05,-7.7064e-05,-7.4921e-05,-5.8281e-05,-3.9652e-05,-2.9458e-05,-2.2078e-05,-1.8455e-05,-1.5583e-05,-1.3434e-05,-1.0762e-05,-1.0018e-05,-7.122e-06,-5.4125e-06,-4.0177e-06,-2.9001e-06,-2.0028e-06,-6.4449e-06,-1.9729e-05,-0.00030114,-0.00085056,-0.0014885,-0.0024028,-0.003758,-0.0037279,-0.0038906,-0.0041199,-0.0042794
0.015644,0.026373,0.036668,0.056861,0.036765,0.099027,0.081694,0.10748,0.11801,0.12533,0.13082,0.13541,0.11556,0.1191,0.1257,0.12854,0.12964,0.14646,0.11518,0.1118,0.097875,0.075191,0.059008,0.056051,0.069793,0.036597,0.039302,0.023676,0.019842,0.014984,0.0099428,0.0073609,0.0050879,0.0030556,0.00039474,-0.0017208,-0.0034062,-0.0055283,-0.0079955,-0.0081628,-0.009068
-0.040625,-0.037549,-0.034057,-0.03199,-0.029159,-0.026786,-0.019403,-0.02054,-0.016842,-0.017513,-0.015472,-0.015226,-0.010733,-0.013832,-0.014626,-0.012303,-0.01271,-0.01148,-0.010644,-0.0099658,-0.0093665,-0.0092438,-0.0088674,-0.0086056,-0.0087609,-0.0091859,-0.0090881,-0.0093587,-0.010217,-0.010249,-0.011148,-0.011053,-0.012409,-0.017515,-0.016829,-0.021345,-0.02291,-0.02536,-0.029206,-0.027907,-0.031443
0.20411,0.21941,0.22652,0.22613,0.2228,0.22161,0.2168,0.21439,0.20744,0.19942,0.19442,0.19325,0.19979,0.19573,0.18729,0.18635,0.18542,0.18537,0.1971,0.20863,0.21262,0.21907,0.22306,0.23311,0.24869,0.23697,0.22429,0.21601,0.21106,0.19904,0.17859,0.16293,0.14319,0.11664,0.089449,0.065924,0.047764,0.03107,0.03142,0.02862,0.026166
0.00016131,0.00012651,9.7766e-05,7.5967e-05,5.4853e-05,3.6755e-05,3.7178e-05,3.378e-05,3.184e-05,3.0053e-05,2.8311e-05,2.3654e-05,2.2135e-05,2.1422e-05,2.1403e-05,1.9984e-05,1.752e-05,1.4784e-05,1.1661e-05,9.1839e-06,8.1881e-06,8.5202e-06,6.6242e-06,4.3903e-06,4.3089e-06,3.2945e-06,2.2967e-06,1.718e-06,1.205e-06,8.8745e-07,6.7657e-07,4.7778e-07,3.5069e-07,2.5213e-07,1.8454e-07,-0.0002988,-0.00074639,-0.001427,-0.0021004,-0.0029158,-0.0030266
0.00086943,0.00075583,0.00062615,0.00054884,0.00048735,0.00042191,0.00039712,0.00036514,0.00031694,0.00025281,0.00026103,0.00022846,0.00020743,0.0001729,0.00012222,0.00013946,0.00014161,0.00012418,0.00010413,-0.0087425,-0.018862,-0.032823,-0.03652,-0.033363,-0.031532,-0.034627,-0.021937,-0.020907,-0.014842,-0.0094647,-0.005722,-0.0020342,-0.00057637,0.0012792,0.0028638,0.0037521,0.0041089,0.0035414,0.0029688,0.0024503,0.0024564
1.1216e-07,5.6957e-08,6.0339e-08,2.42e-08,3.7864e-08,-1.0919e-08,2.0013e-08,2.6274e-08,-4.1446e-08,-2.3384e-08,1.5163e-09,-4.5395e-09,-1.013e-08,4.5445e-09,-1.5491e-09,-3.2409e-09,-3.7907e-09,1.3878e-08,4.8593e-08,6.6944e-08,4.7757e-08,3.0222e-08,8.4633e-09,1.0497e-08,3.9029e-08,3.5765e-08,6.0623e-08,8.5991e-08,1.1304e-07,1.3875e-07,1.2595e-07,1.4948e-07,1.4098e-07,1.6358e-07,1.7283e-07,1.5416e-07,1.265e-07,1.3903e-07,1.2847e-07,1.1491e-07,1.2855e-07
-0.04,-0.040009,-0.039958,-0.040014,-0.04018,-0.040336,-0.040501,-0.040495,-0.040469,-0.040438,-0.040471,-0.040461,-0.040461,-0.040458,-0.04046,-0.040454,-0.040448,-0.04044,-0.040429,-0.040429,-0.040425,-0.040414,-0.040405,-0.040391,-0.040376,-0.040365,-0.040342,-0.040177,-0.03977,-0.039709,-0.039757,-0.040041,-0.040136,-0.040042,-0.039757,-0.039954,-0.039923,-0.039569,-0.039112,-0.039166,-0.038715
0.0002992,0.00031298,0.00032446,0.00034065,0.00035941,0.00038363,0.00039235,0.00040166,0.00048737,0.00049604,0.00053372,0.00055202,0.00056604,0.00057277,0.00058125,0.00058535,0.00058686,0.00059106,0.00059013,0.00058849,0.00059224,0.00059306,0.00059192,0.00059089,0.00058921,0.0005878,0.00058643,0.00058653,0.00058486,0.00055972,0.00051522,0.00043479,0.0004633,0.00040204,0.00037072,0.00035958,0.00035785,0.0003452,0.00034143,0.00032877,0.00033102
0.021167,0.021106,0.02107,0.020979,0.020942,0.020963,0.02096,0.020953,0.02094,0.020929,0.020912,0.020891,0.020878,0.020827,0.020794,0.020677,0.02058,0.020096,0.020332,0.020387,0.020315,0.020295,0.02024,0.020184,0.020104,0.020074,0.020038,0.020008,0.019978,0.020139,0.020308,0.020369,0.020444,0.020504,0.020551,0.020603,0.020619,0.020664,0.020795,0.02087,0.021223
1.2075e-07,1.3541e-07,1.3338e-07,1.1463e-07,8.3895e-08,8.9405e-08,8.2781e-08,8.245e-08,-2.4544e-08,-1.7615e-08,7.0222e-08,3.004e-08,-9.7427e-11,-9.7427e-11,-9.7427e-11,-9.7427e-11,-9.7427e-11,-9.7427e-11,-9.7427e-11,-9.7427e-11,-1.7165e-07,-1.8243e-07,-1.1834e-07,-1.1834e-07,1.4497e-08,3.2808e-08,4.3531e-08,6.2315e-08,9.825e-08,7.7522e-08,3.2599e-08,7.554e-08,1.0168e-07,1.1776e-07,1.3226e-07,7.8474e-08,1.1114e-07,1.4089e-07,1.2629e-07,1.0633e-07,1.2343e-07
