0.99705,0.99689,0.99691,0.99677,0.99657,0.99646,0.99632,0.99621,0.99616,0.99608,0.9961,0.99613,0.99608,0.99608,0.9961,0.9962,0.99631,0.99664,0.99673,0.99688,0.9971,0.99719,0.99744,0.99738,0.99734,0.99781,0.99757,0.99793,0.99789,0.99793,0.99791,0.99788,0.99793,0.99792,0.99792,0.99791,0.99791,0.99791
-0.023796,-0.023861,-0.023539,-0.023932,-0.023995,-0.024256,-0.024592,-0.024989,-0.025062,-0.024293,-0.024612,-0.023874,-0.023785,-0.023812,-0.023574,-0.023182,-0.023337,-0.023035,-0.023062,-0.023063,-0.023046,-0.02323,-0.023305,-0.023257,-0.023364,-0.023313,-0.023181,-0.022963,-0.022356,-0.021737,-0.02104,-0.020306,-0.020497,-0.019524,-0.018895,-0.018793,-0.018067,-0.01793
0.013538,0.012739,0.011017,0.010976,0.0094258,0.0092998,0.0086884,0.0080557,0.0072712,0.0071141,0.006681,0.0061016,0.0060782,0.0056108,0.0060156,0.0059166,0.0059608,0.0061099,0.0063153,0.0062888,0.0062163,0.0063108,0.0062908,0.0062586,0.0062109,0.0060701,0.0061456,0.0061199,0.0058952,0.0059008,0.0058499,0.0058145,0.0057487,0.0058118,0.0058092,0.0058239,0.0058445,0.0059234
6.4936e-05,0.00021024,0.00026718,0.00037128,0.00043803,0.00045508,0.00045392,0.00041133,0.00035603,0.0002729,0.00025844,0.00023127,9.0667e-05,-1.9722e-05,-0.00035045,-0.00042945,-0.00081455,-0.00084978,-0.0010706,-0.0012719,-0.0014268,-0.0015095,-0.0015566,-0.0016671,-0.0017282,-0.0017537,-0.0017626,-0.0017332,-0.0017668,-0.0017637,-0.0017657,-0.0017597,-0.0017492,-0.0017336,-0.0017057,-0.0015665,-0.0016404,-0.0016115
-0.031591,-0.031743,-0.031363,-0.033013,-0.034228,-0.035123,-0.035819,-0.036338,-0.036401,-0.036764,-0.037215,-0.037246,-0.037465,-0.037454,-0.037551,-0.037564,-0.037453,-0.037213,-0.036761,-0.036583,-0.03591,-0.03463,-0.032461,-0.030044,-0.030597,-0.031073,-0.029481,-0.028589,-0.028677,-0.028467,-0.028494,-0.028621,-0.029116,-0.030215,-0.031544,-0.032694,-0.032571,-0.033473
-0.12644,-0.10674,-0.081402,-0.06829,-0.05846,-0.052967,-0.050577,-0.046429,-0.043783,-0.040301,-0.037975,-0.037396,-0.034397,-0.034148,-0.034376,-0.034416,-0.034363,-0.032793,-0.031221,-0.02995,-0.029121,-0.027643,-0.025768,-0.024643,-0.024903,-0.024242,-0.023906,-0.023747,-0.023693,-0.023711,-0.023804,-0.023913,-0.024026,-0.024467,-0.024919,-0.026082,-0.026149,-0.026873
-0.00074341,-0.0025495,-0.0029172,-0.0036124,-0.0033935,-0.0035102,-0.003609,-0.0047984,-0.0041171,-0.0047174,-0.0045606,-0.004396,-0.0047635,-0.0046909,-0.0047953,-0.0047978,-0.0047969,-0.0047967,-0.004796,-0.0047927,-0.0047947,-0.0048081,-0.0048068,-0.0048521,-0.0048394,-0.0048404,-0.0048542,-0.004865,-0.0048689,-0.0048705,-0.0048814,-0.0048964,-0.004903,-0.0048993,-0.0048987,-0.0049627,-0.0050207,-0.0050211
-0.0020979,-0.0024751,-0.0023363,-0.0021972,-0.0022032,-0.0022067,-0.0021775,-0.0020047,-0.0019258,-0.0018268,-0.0015625,-0.0015756,-0.0015727,-0.001684,-0.0018388,-0.0020968,-0.0024432,-0.0026797,-0.0027231,-0.0029015,-0.0029869,-0.0031221,-0.0033969,-0.0040486,-0.0033424,-0.0030743,-0.0034001,-0.0035024,-0.0035371,-0.0035272,-0.0034985,-0.003443,-0.0034273,-0.0033229,-0.0033296,-0.0032579,-0.0031193,-0.0031085
0.034399,0.035233,0.035027,0.036631,0.037894,0.039252,0.038846,0.038798,0.03875,0.038705,0.039129,0.039575,0.039899,0.040157,0.040391,0.040379,0.040262,0.040185,0.039987,0.039746,0.036876,0.035667,0.035746,0.03456,0.033739,0.033146,0.032922,0.032162,0.031553,0.031337,0.031338,0.031484,0.031946,0.033509,0.03315,0.034348,0.035226,0.037898
0.15318,0.17925,0.20576,0.22912,0.25919,0.25795,0.26535,0.29603,0.3331,0.35381,0.37078,0.38085,0.36834,0.34932,0.32618,0.29829,0.27016,0.28136,0.28567,0.28764,0.2898,0.2816,0.29381,0.31569,0.32092,0.32606,0.32922,0.33049,0.32811,0.3335,0.33583,0.33038,0.31685,0.29678,0.2792,0.26237,0.2478,0.24004
