0.059059,0.059776,0.059663,0.05993,0.060279,0.061044,0.062369,0.064114,0.066193,0.068399,0.069537,0.070853,0.070386,0.07096,0.071236,0.071255,0.071948,0.072739,0.073103,0.073594,0.073525,0.07392,0.073689,0.073699,0.073753,0.074038,0.07417,0.074079,0.073828,0.073741,0.073477,0.073304,0.073034,0.071821,0.069821,0.066416,0.059544,0.05772,0.054846,0.050297,0.048369,0.046692,0.04525,0.046163,0.046966,0.044914,0.043538,0.044763,0.04549,0.046102,0.045729,0.046236,0.046754,0.048033,0.047818,0.049421,0.050773,0.050613,0.051752,0.052779,0.053428,0.053953,0.054412,0.054798,0.054964,0.055588,0.056326,0.056418,0.056355,0.056786,0.056844,0.057196,0.057243,0.057183,0.057126,0.057305,0.057472,0.057754,0.057977,0.059081
-0.0066758,-0.0051663,-0.0036511,-0.0029996,-0.0017584,-0.00095323,-0.00041449,-0.00014941,-3.0432e-05,-8.4801e-06,-0.00042927,-0.0010695,-0.0010786,-0.00093737,-0.00072344,-0.00087416,-0.00088756,-0.00077002,-0.00071179,-0.00065935,-0.0005882,-0.00042197,-0.0002208,-9.8127e-05,-0.00022858,-0.00023317,-0.00033776,-0.0005027,-0.00067557,-0.00084998,-0.00092206,-0.0010635,-0.001106,-0.0015372,-0.0039136,-0.008469,-0.011594,-0.013117,-0.014416,-0.016545,-0.018608,-0.017734,-0.01641,-0.014831,-0.012769,-0.012453,-0.011259,-0.0097106,-0.0096222,-0.0092538,-0.0085698,-0.0079938,-0.0075571,-0.0073846,-0.0068977,-0.0070511,-0.0066288,-0.0064882,-0.0066585,-0.0069202,-0.0068193,-0.0070085,-0.0073773,-0.0074801,-0.007651,-0.007903,-0.0081075,-0.0082928,-0.0084559,-0.0087136,-0.0087393,-0.008838,-0.0089358,-0.0090603,-0.0093024,-0.0096243,-0.0099683,-0.0099474,-0.0098565,-0.0096813
-0.00012497,-0.00052723,-0.00069643,-0.00055999,-0.00049405,-0.00057717,-0.00083824,-0.0013278,-0.0024584,-0.0038112,-0.0051372,-0.0046884,-0.0045396,-0.0038783,-0.0039629,-0.0040324,-0.0041402,-0.0041476,-0.0034066,-0.0035901,-0.0037033,-0.0032068,-0.0029967,-0.002991,-0.0028298,-0.0025448,-0.0025399,-0.0025278,-0.0025477,-0.0025209,-0.0025409,-0.0026017,-0.0025919,-0.0023641,-0.0020634,-0.00070921,-0.0011955,0.0016532,0.0013043,0.0014385,0.0015225,0.0016551,0.0016479,0.001403,0.00083615,0.0005924,4.9175e-05,-0.00059072,-0.00056379,-0.00063555,-0.00061868,-0.00090203,-0.00098111,-0.0011757,-0.0013805,-0.0012754,-0.0011766,-0.0014221,-0.001472,-0.0015033,-0.0014731,-0.0013888,-0.0013416,-0.001259,-0.0012709,-0.0012158,-0.0012037,-0.0011801,-0.0011581,-0.001155,-0.0011268,-0.0011049,-0.0010784,-0.001025,-0.0009598,-0.00095165,-0.00091102,-0.00092701,-0.00093307,-0.00098704
-0.0023523,-0.0035594,-0.0066695,-0.006709,-0.010558,-0.0097922,-0.0092029,-0.0081024,-0.0034074,0.0056984,0.0047875,0.0047043,0.0039876,0.0040437,0.0070721,0.0077459,0.0090671,0.010507,0.012016,0.012661,0.013151,0.013894,0.014772,0.015476,0.015918,0.016184,0.016131,0.016423,0.016231,0.016454,0.017138,0.017827,0.018785,0.020564,0.021298,0.02347,0.023613,0.026343,0.02936,0.033019,0.035584,0.036924,0.033879,0.03302,0.029329,0.026284,0.022817,0.020516,0.016052,0.013379,0.012347,0.011787,0.010615,0.0096315,0.009385,0.0094855,0.0087824,0.0079748,0.0073977,0.0075633,0.0072132,0.0070328,0.0069358,0.0069281,0.0069441,0.0069509,0.0070756,0.007183,0.0071542,0.0073621,0.0075704,0.0077425,0.0077616,0.0078453,0.0078754,0.0078905,0.0078172,0.0081979,0.0090301,0.010791
0.90162,0.90204,0.90168,0.90136,0.90161,0.90148,0.9015,0.90161,0.90186,0.9019,0.90298,0.90536,0.90541,0.90522,0.9056,0.90582,0.90614,0.90604,0.90593,0.90608,0.90597,0.90585,0.90574,0.90559,0.905,0.90507,0.90481,0.90482,0.90432,0.90442,0.90395,0.90361,0.9033,0.90256,0.90121,0.90023,0.89978,0.89981,0.89935,0.8991,0.89912,0.89931,0.89966,0.90075,0.90059,0.90079,0.9011,0.90249,0.90149,0.90129,0.90111,0.90168,0.90233,0.90185,0.9023,0.90226,0.90263,0.90272,0.90345,0.9034,0.90371,0.9039,0.90421,0.90441,0.90485,0.90543,0.90533,0.90525,0.90573,0.90566,0.90558,0.9062,0.9059,0.90582,0.90609,0.90627,0.90641,0.90653,0.90648,0.90645
0.34633,0.34458,0.34521,0.34548,0.34582,0.34583,0.3464,0.34619,0.34578,0.34572,0.34375,0.34254,0.34159,0.33986,0.33855,0.33732,0.3358,0.33649,0.33408,0.33409,0.33402,0.33407,0.33408,0.33423,0.33443,0.33459,0.33483,0.33517,0.33565,0.33609,0.33649,0.33695,0.33827,0.34517,0.34707,0.35081,0.35578,0.35514,0.3559,0.35552,0.35343,0.34199,0.34156,0.33631,0.33053,0.32978,0.32907,0.32356,0.3214,0.31945,0.31777,0.31655,0.31668,0.31663,0.31689,0.31703,0.31697,0.32349,0.32551,0.32628,0.32636,0.3256,0.32471,0.3241,0.32336,0.32325,0.323,0.32296,0.32296,0.32295,0.3231,0.32339,0.32358,0.32407,0.32454,0.32499,0.32576,0.32603,0.32688,0.32734
0.064107,0.064148,0.064109,0.064389,0.06531,0.06557,0.067016,0.066929,0.067,0.066746,0.068424,0.069853,0.071806,0.072639,0.073617,0.074559,0.075094,0.076628,0.076282,0.077703,0.078524,0.078936,0.079379,0.079907,0.080349,0.080696,0.080947,0.0811,0.080909,0.080616,0.080288,0.079974,0.078944,0.07751,0.074429,0.071079,0.066785,0.060441,0.060834,0.055344,0.051276,0.052355,0.051522,0.052207,0.05467,0.057015,0.060522,0.047299,0.031644,0.016642,0.014976,0.014199,0.011718,0.0089867,0.0094198,0.0084229,0.0076451,0.024213,0.042276,0.055282,0.053998,0.056288,0.059304,0.059554,0.06149,0.065639,0.065848,0.065798,0.06603,0.066169,0.066281,0.067266,0.068268,0.067937,0.06933,0.068972,0.070382,0.070371,0.07056,0.070527
-0.054229,-0.050396,-0.03809,-0.03677,-0.029164,-0.019391,-0.013116,-0.0062559,-0.0028902,0.0035499,0.0041405,0.0054438,0.006414,0.0069105,0.0070567,0.006941,0.0065792,0.0060739,0.0074804,0.0083256,0.0083098,0.0098384,0.011145,0.01211,0.012906,0.013057,0.013164,0.0061995,0.0026135,-0.0048245,-0.011105,-0.014338,-0.020973,-0.020357,-0.020996,-0.01044,0.0054055,0.022073,0.035959,0.038927,0.042225,0.041386,0.042164,0.043034,0.047504,0.057881,0.055467,0.042652,0.031008,0.018459,0.0033886,-0.0083936,-0.017092,-0.019858,-0.022822,-0.030562,-0.03978,-0.04399,-0.039386,-0.035044,-0.022789,-0.016199,-0.0064003,-0.0034219,0.006917,0.01311,0.016856,0.020204,0.019891,0.01958,0.018821,0.017872,0.017211,0.016719,0.023633,0.027169,0.030664,0.030301,0.028508,0.026711
0.90211,0.90086,0.89295,0.89336,0.89047,0.88138,0.87987,0.87534,0.87274,0.87872,0.88664,0.89326,0.89435,0.89435,0.89476,0.89491,0.89474,0.89557,0.89636,0.89571,0.89548,0.89593,0.8958,0.89563,0.89533,0.89533,0.89523,0.89451,0.89459,0.89394,0.89367,0.89154,0.89048,0.89087,0.89224,0.89413,0.89548,0.89849,0.90042,0.90114,0.90115,0.90234,0.90255,0.90247,0.90272,0.90278,0.90272,0.90265,0.90258,0.90255,0.90258,0.90257,0.90276,0.90287,0.90281,0.90289,0.90303,0.90321,0.90328,0.90354,0.90393,0.90416,0.90438,0.90436,0.90472,0.90469,0.90504,0.90523,0.90535,0.90543,0.90546,0.90544,0.90556,0.90569,0.90578,0.90578,0.90571,0.9054,0.90441,0.90286
-0.3068,-0.3002,-0.31299,-0.31596,-0.31825,-0.32352,-0.3281,-0.33176,-0.33371,-0.28521,-0.24558,-0.22182,-0.19864,-0.17794,-0.15781,-0.14151,-0.13176,-0.12782,-0.12681,-0.12618,-0.12655,-0.1266,-0.12807,-0.12732,-0.12503,-0.1199,-0.11855,-0.11724,-0.1119,-0.10657,-0.10028,-0.092632,-0.070504,-0.06028,-0.076114,-0.11971,-0.15179,-0.19464,-0.22321,-0.2528,-0.27673,-0.29249,-0.30361,-0.31252,-0.31336,-0.31392,-0.31514,-0.31826,-0.32276,-0.32356,-0.32612,-0.32725,-0.3266,-0.32632,-0.32661,-0.32655,-0.32619,-0.32594,-0.32591,-0.32557,-0.32525,-0.32497,-0.32431,-0.32423,-0.32401,-0.32398,-0.3239,-0.32391,-0.32391,-0.32384,-0.32382,-0.32383,-0.32377,-0.32372,-0.32358,-0.32218,-0.30558,-0.26767,-0.22672,-0.18365
