0.016043,0.018201,0.019581,0.022767,0.022639,0.02451,0.025107,0.025921,0.026411,0.026605,0.027103,0.026977,0.027264,0.02727,0.026967,0.025324,0.025153,0.025381,0.025687,0.026204,0.026647,0.025768,0.024874,0.024027
-0.020686,-0.019979,-0.02003,-0.019102,-0.018058,-0.017921,-0.016631,-0.01651,-0.015968,-0.014785,-0.014687,-0.013983,-0.013795,-0.014123,-0.014289,-0.014465,-0.01427,-0.01304,-0.013158,-0.011959,-0.011107,-0.010026,-0.0082973,-0.0071047
-0.0029308,-0.002919,-0.0031893,-0.0034828,-0.0035504,-0.0034592,-0.0035239,-0.0035385,-0.0036177,-0.003602,-0.0035344,-0.0033181,-0.0032159,-0.0030078,-0.0027141,-0.0025873,-0.0024394,-0.0022014,-0.0020533,-0.0017864,-0.0014181,-0.0012453,-0.0011239,-0.00081289
-0.046696,-0.044041,-0.041387,-0.039201,-0.032256,-0.032421,-0.031238,-0.029964,-0.027221,-0.027544,-0.027704,-0.027729,-0.027873,-0.027968,-0.028804,-0.028797,-0.028776,-0.0288,-0.028996,-0.02937,-0.029941,-0.030346,-0.030867,-0.03082
0.88837,0.88792,0.88798,0.88811,0.8881,0.88815,0.88854,0.8889,0.88963,0.88963,0.89029,0.89095,0.89129,0.89146,0.89198,0.89271,0.89335,0.8939,0.89379,0.89374,0.89415,0.894,0.8942,0.89418
0.36449,0.36504,0.36514,0.36324,0.36119,0.36028,0.36078,0.36181,0.36135,0.36471,0.36701,0.36725,0.36698,0.36629,0.36551,0.36577,0.36614,0.36732,0.36738,0.36818,0.36899,0.36973,0.37236,0.37074
0.011631,0.012266,0.010182,0.0079148,0.006939,0.0064653,0.0051196,0.0035945,0.0035529,0.015505,0.026814,0.028112,0.031996,0.032636,0.033852,0.034325,0.035191,0.046059,0.045033,0.049249,0.05144,0.05295,0.054515,0.054754
0.067386,0.073662,0.084826,0.064917,0.049642,0.041961,0.049444,0.064131,0.06507,0.069526,0.074878,0.079144,0.079028,0.079215,0.079061,0.079088,0.079045,0.068715,0.05734,0.05209,0.046894,0.043141,0.041365,0.041484
-0.85646,-0.86368,-0.8643,-0.8675,-0.87007,-0.87529,-0.87508,-0.87483,-0.87779,-0.87759,-0.87834,-0.88022,-0.88263,-0.88439,-0.88578,-0.88806,-0.88675,-0.88788,-0.88784,-0.8914,-0.89288,-0.89447,-0.8955,-0.89726
-0.44532,-0.437,-0.42865,-0.42136,-0.4157,-0.4096,-0.40689,-0.4046,-0.3974,-0.3903,-0.38368,-0.37075,-0.36912,-0.3602,-0.35785,-0.35815,-0.33828,-0.31934,-0.33029,-0.3537,-0.36095,-0.36578,-0.36632,-0.36396
1.7354e-08,-3.0922e-09,-6.9472e-09,-8.8069e-09,6.327e-09,2.8928e-09,-4.0377e-09,-4.4039e-09,-3.4291e-09,-2.9557e-09,-3.2638e-09,-4.3483e-09,-4.4132e-09,-3.3666e-09,-3.0509e-09,-4.7399e-09,-3.5083e-09,-3.4441e-09,-1.5496e-09,-0.022149,-0.024771,-0.017036,-0.012316,-0.010347
-0.25569,-0.25414,-0.23495,-0.18846,-0.15075,-0.11881,-0.099099,-0.075444,0.33062,0.16589,0.45529,0.43552,0.44046,0.45773,0.12594,0.16362,0.087437,0.062535,0.031937,0.012726,0.0099777,0.00063805,-0.010128,-0.0099646
0.92184,0.92196,0.92166,0.9215,0.92148,0.92149,0.92141,0.92132,0.92129,0.9213,0.92122,0.92115,0.92115,0.92122,0.92129,0.92136,0.92154,0.92157,0.92164,0.92164,0.92168,0.92185,0.92224,0.9222
0.26721,0.26737,0.26732,0.26808,0.26791,0.26784,0.26929,0.27053,0.27029,0.27121,0.27192,0.27256,0.27269,0.2727,0.27323,0.27374,0.27412,0.28002,0.28396,0.28799,0.29,0.28826,0.29052,0.29102
-0.030124,-0.029047,-0.029407,-0.029206,-0.029199,-0.029228,-0.029249,-0.029074,-0.028694,-0.028662,-0.027979,-0.027445,-0.027118,-0.027018,-0.026978,-0.026887,-0.02678,-0.027281,-0.027786,-0.028373,-0.028467,-0.02862,-0.028567,-0.02843
0.0096012,0.013874,0.017433,0.020126,0.021014,0.021864,0.02654,0.026015,0.027639,0.029065,0.029561,0.030566,0.030371,0.030959,0.031012,0.030834,0.030608,0.030435,0.030184,0.029447,0.028688,0.02799,0.028033,0.027116
0.9274,0.92753,0.92757,0.9275,0.92751,0.92751,0.9274,0.92735,0.92732,0.92731,0.92731,0.92735,0.92739,0.92741,0.92744,0.92781,0.92763,0.92722,0.92677,0.92709,0.92694,0.92685,0.92673,0.92663
-0.35942,-0.35962,-0.35957,-0.35922,-0.35949,-0.35886,-0.35896,-0.3584,-0.35841,-0.35766,-0.35678,-0.35675,-0.35659,-0.35295,-0.35231,-0.34857,-0.34598,-0.34233,-0.34008,-0.33888,-0.33821,-0.33721,-0.33684,-0.3366
-0.040769,-0.040452,-0.040818,-0.041079,-0.041208,-0.041221,-0.041225,-0.04134,-0.041456,-0.041618,-0.042021,-0.042126,-0.042285,-0.042686,-0.042914,-0.043168,-0.043652,-0.044287,-0.043973,-0.043431,-0.044006,-0.043965,-0.044102,-0.044481
-0.030514,-0.027912,-0.024516,-0.021921,-0.018772,-0.016291,-0.015012,-0.013551,-0.012554,-0.011314,-0.0096766,-0.010115,-0.0081454,-0.0087382,-0.0094453,-0.010347,-0.0094885,-0.0096337,-0.0098108,-0.010028,-0.011075,-0.010778,-0.011297,-0.011621
