-0.00013647,-0.00048611,-0.00092641,-0.00088765,-0.00083964,-0.00091677,-0.0014658,-0.0026676,-0.0028636,-0.0031969,-0.0038279,-0.0046111,-0.007011,-0.00665,-0.007542,-0.0082822,-0.0080398,-0.0086919,-0.0082617,-0.006469,-0.0071368,-0.0065062,-0.0053982,-0.0042239,-0.0032301,-0.002375,-0.001732,-0.00050473,0.00015791,0.00057657,0.001174,0.00076434,0.0010199
-0.0059408,-0.0094773,-0.010236,-0.012751,-0.016768,-0.018138,-0.023186,-0.02531,-0.023833,-0.021399,-0.021715,-0.019822,-0.019587,-0.018953,-0.018169,-0.017589,-0.015975,-0.014405,-0.013432,-0.011664,-0.011207,-0.0080095,-0.010437,-0.009328,-0.008144,-0.005447,-0.0072045,-0.0033817,-0.0054291,-0.0056881,-0.0056937,-0.0055209,-0.0041593
-0.0041858,-0.0047685,-0.0051076,-0.0053641,-0.0058008,-0.0054923,-0.0050786,-0.0053198,-0.005469,-0.0054284,-0.0052953,-0.0053286,-0.0051904,-0.005192,-0.0050365,-0.0047577,-0.0043813,-0.0044653,-0.0041732,-0.0042162,-0.0041115,-0.0037143,-0.0031644,-0.0032325,-0.0027312,-0.0028586,-0.0025705,-0.0025954,-0.0025349,-0.002506,-0.0024816,-0.0024217,-0.0024346
-0.010605,-0.0084869,-0.0082526,-0.0093751,-0.010236,-0.012024,-0.016251,-0.023066,-0.022971,-0.024742,-0.027232,-0.027683,-0.028327,-0.028259,-0.028437,-0.028712,-0.028761,-0.028693,-0.028682,-0.029015,-0.030003,-0.030077,-0.034686,-0.031938,-0.032392,-0.034645,-0.0395,-0.039596,-0.044946,-0.045129,-0.045259,-0.049536,-0.046781
0.91436,0.9221,0.92935,0.93676,0.94293,0.9428,0.93538,0.92761,0.92073,0.91076,0.90067,0.89341,0.88869,0.88583,0.88434,0.88343,0.8817,0.88103,0.88141,0.88197,0.88167,0.88179,0.88236,0.88282,0.88349,0.88409,0.88494,0.88671,0.88542,0.88653,0.88716,0.88731,0.88745
0.26523,0.22494,0.18643,0.1479,0.11195,0.11072,0.1506,0.18741,0.21989,0.25911,0.29396,0.3203,0.34231,0.35758,0.37527,0.37452,0.37458,0.36792,0.35172,0.33698,0.33236,0.33279,0.33501,0.33822,0.34302,0.34192,0.34422,0.34598,0.34533,0.34247,0.34277,0.34204,0.3415
-0.0039768,-0.0031321,-0.0023066,-0.0016509,-0.0012996,0.0010644,-0.00072567,-0.00055411,-0.00040116,-0.00029365,0.00021561,0.0001531,0.000111,7.9452e-05,6.9243e-05,6.633e-05,5.4686e-05,5.2772e-05,3.916e-05,2.7655e-05,2.0045e-05,1.4413e-05,1.0173e-05,7.4125e-06,5.4114e-06,3.6394e-06,0.012674,0.022319,0.031076,0.040189,0.033906,0.023501,0.016874
0.024915,0.010586,0.0056023,-0.0023444,-0.018435,-0.034684,-0.021018,0.0087571,0.04672,0.060246,0.065912,0.69546,0.16666,0.19196,0.32363,0.68164,0.83321,0.92219,0.98171,0.63024,0.66613,0.491,0.44084,0.34657,0.27883,0.22301,0.17641,0.13877,0.10616,0.08586,0.065799,0.049009,0.039419
0.88973,0.88515,0.88546,0.88236,-0.87642,-0.85838,-0.84082,0.84402,0.8534,0.85724,0.86121,0.86551,0.87015,0.87535,0.87455,0.8778,0.87821,0.88032,0.88338,0.88515,0.88773,0.88905,0.89057,0.89071,0.8921,0.89424,0.896,0.89795,0.89848,0.89927,0.90221,0.90201,0.90235
-0.38969,-0.39672,-0.40384,-0.41232,-0.43012,-0.46099,-0.48968,-0.49249,-0.48026,-0.47098,-0.46355,-0.45359,-0.44294,-0.436,-0.42836,-0.41314,-0.4108,-0.39293,-0.38423,-0.37226,-0.37494,-0.36449,-0.35763,-0.36224,-0.3625,-0.36861,-0.37306,-0.37501,-0.37463,-0.37045,-0.36926,-0.36785,-0.36744
