0.014568,0.013256,0.011955,0.011915,0.012019,0.012083,0.012147,0.012177,0.011766,0.01184,0.011403,0.011085,0.010154,0.010059,0.0092671,0.009445,0.010318,0.010648,0.010173,0.010185,0.010157,0.010235,0.010452,0.010462,0.01084,0.011385,0.011983,0.012659,0.013449,0.014121,0.014337,0.014826,0.013021,0.013223,0.010951,0.010884,0.0096377,0.00962,0.0094403,0.0094456
0.0086513,0.0076805,0.0084704,0.0081393,0.0075508,0.0077988,0.0086633,0.0088239,0.0098636,0.01094,0.012373,0.013991,0.014782,0.014693,0.015652,0.015837,0.010621,0.0053833,0.0034891,0.0045419,0.0026952,0.0021183,-0.0006744,-0.0019992,-0.00049597,-0.00095911,-0.0024294,-0.0024706,-0.001588,-0.00082454,0.00033129,0.0002423,0.0008013,0.0015232,0.0028456,0.0039092,0.0067934,0.0069655,0.008302,0.0082287
-0.003599,-0.0030047,-0.0025792,-0.0020369,-0.001508,-0.00072082,-0.00065565,2.632e-05,0.00066153,0.0011271,0.0016479,0.0016868,0.0023267,0.002239,0.0025392,0.002082,0.0011314,0.00033094,0.00076264,0.001194,0.0017122,0.0022432,0.0015078,0.0013643,0.001346,0.0012845,0.0011361,0.00099437,0.00057904,0.00037312,-2.6069e-05,-3.8985e-05,-0.00017542,-0.00020511,-0.000274,-0.00029036,-0.00034322,-0.0003773,-0.00056758,-0.00062927
-0.044688,-0.04143,-0.038751,-0.03869,-0.041063,-0.04505,-0.050191,-0.054452,-0.06029,-0.063485,-0.06773,-0.072023,-0.076597,-0.079405,-0.078664,-0.07755,-0.056353,-0.03072,-0.0069566,-0.0074726,-0.0029651,-0.00057836,0.0027302,0.0029157,0.0055747,0.0049953,0.0075463,0.0095984,0.010733,0.01139,0.011963,0.01186,0.010878,0.0092694,0.008375,0.0067674,0.002521,-0.0027189,-0.0065347,-0.0057567
0.89907,0.89903,0.89898,0.89892,0.89885,0.89817,0.89787,0.89681,0.89477,0.89311,0.89191,0.88843,0.88852,0.88803,0.88788,0.88766,0.89147,0.89522,0.89693,0.89727,0.89696,0.89665,0.89658,0.8965,0.89661,0.89595,0.89623,0.89652,0.89612,0.89622,0.89637,0.89633,0.89676,0.89649,0.89669,0.8969,0.89729,0.8976,0.89879,0.89884
0.33453,0.33628,0.33785,0.33865,0.33934,0.34174,0.34219,0.34433,0.34949,0.34815,0.35057,0.35201,0.35298,0.35362,0.35425,0.35502,0.35263,0.35027,0.34986,0.35038,0.35168,0.35334,0.35502,0.35748,0.35639,0.35901,0.36062,0.36171,0.36265,0.36327,0.3627,0.3623,0.36132,0.36194,0.36104,0.36006,0.35808,0.35875,0.35856,0.35521
0.040276,0.039831,0.039887,0.04013,0.039811,0.039949,0.039973,0.039901,0.040165,0.040056,0.040319,0.040252,0.040594,0.040771,0.04096,0.041209,0.04413,0.046117,0.053307,0.052555,0.052921,0.053749,0.054732,0.05559,0.055939,0.055866,0.055751,0.055205,0.054414,0.053751,0.052627,0.051804,0.050452,0.048711,0.046025,0.044064,0.040612,0.040378,0.039705,0.040054
0.094521,0.09252,0.090251,0.088706,0.086565,0.083758,0.081725,0.079298,0.07852,0.077153,0.076297,0.075872,0.074027,0.072616,0.070839,0.06986,0.069455,0.069468,0.069736,0.069142,0.069704,0.068669,0.068336,0.067649,0.067479,0.066849,0.066979,0.066569,0.066381,0.066439,0.066414,0.066434,0.066717,0.067043,0.067712,0.068584,0.06918,0.068915,0.072079,0.074735
0.89855,0.89965,0.89309,0.89228,0.89011,0.88804,0.87984,0.87961,0.87613,0.87285,0.87067,0.86854,0.86711,0.86756,0.86875,0.86943,0.87793,0.88697,0.89145,0.89049,0.89012,0.88954,0.89066,0.89132,0.89189,0.89268,0.89455,0.89668,0.89816,0.8984,0.89909,0.89949,0.89994,0.89987,0.89978,0.89926,0.89875,0.89819,0.89783,0.89645
-0.2974,-0.29261,-0.29328,-0.30068,-0.30507,-0.30937,-0.31575,-0.32069,-0.32773,-0.33383,-0.33973,-0.34079,-0.33421,-0.32326,-0.29909,-0.27049,-0.23016,-0.19745,-0.18147,-0.16936,-0.15602,-0.15614,-0.1557,-0.1599,-0.16612,-0.17077,-0.1827,-0.19313,-0.20999,-0.2543,-0.27886,-0.30188,-0.32031,-0.33522,-0.34426,-0.3506,-0.35362,-0.35355,-0.35379,-0.35888
0.00069109,0.00047829,0.00035989,0.00025941,0.00018664,0.00013416,9.646e-05,7.4794e-05,6.0761e-05,4.5666e-05,3.8642e-05,2.9045e-05,3.0129e-05,2.4426e-05,1.9937e-05,1.4471e-05,1.0666e-05,7.5692e-06,5.4804e-06,4.2159e-06,3.3238e-06,3.2735e-06,2.8099e-06,2.1828e-06,2.6587e-06,2.3364e-06,2.0701e-06,1.5563e-06,1.2392e-06,9.1982e-07,6.7365e-07,4.9604e-07,3.5514e-07,2.6145e-07,1.9033e-07,1.4005e-07,1.1756e-07,9.4388e-08,8.2572e-08,7.1677e-08
0.59973,-0.11184,-0.16575,-0.12594,-0.09456,-0.072921,-0.045827,-0.028281,-0.019192,-0.007418,-0.0024272,0.00036968,0.004823,0.0054685,0.0088802,0.62383,-0.12208,-0.18642,-0.081819,-0.056915,-0.022119,0.010458,0.030927,0.043429,0.057386,0.21988,0.18284,0.14668,0.18899,0.114,0.10287,0.07752,0.033267,-0.0057976,-0.021702,-0.042682,-0.065164,-0.07599,-0.086846,-0.096012
0.92438,0.92419,0.92385,0.92358,0.92342,0.92344,0.92342,0.92345,0.92346,0.92348,0.92353,0.92358,0.92361,0.92367,0.92367,0.92364,0.92185,0.92157,0.92128,0.92119,0.92103,0.92093,0.92087,0.92094,0.92095,0.92103,0.92113,0.9212,0.92138,0.92141,0.92159,0.92162,0.92184,0.92216,0.92251,0.92309,0.9229,0.92311,0.92335,0.92351
0.35687,0.35839,0.35901,0.36084,0.36212,0.36169,0.36183,0.3618,0.36149,0.36108,0.36005,0.35935,0.35893,0.35861,0.35845,0.35818,0.35961,0.36046,0.36131,0.36071,0.36126,0.36124,0.36137,0.36133,0.36127,0.36123,0.36109,0.36128,0.36138,0.36139,0.36199,0.36187,0.36264,0.36268,0.3635,0.36492,0.36514,0.36931,0.36735,0.37009
0.08178,0.079657,0.077082,0.074593,0.072935,0.071472,0.070474,0.06969,0.068921,0.066473,0.065218,0.062813,0.063298,0.061887,0.061026,0.060986,0.060411,0.060265,0.060593,0.060455,0.060571,0.060619,0.060722,0.061056,0.06106,0.060978,0.061229,0.061322,0.0615,0.061608,0.06168,0.061756,0.061863,0.06241,0.062043,0.062358,0.062398,0.062172,0.06183,0.061809
-0.029235,-0.024455,-0.020309,-0.018849,-0.015889,-0.017405,-0.016458,-0.015973,-0.016086,-0.016207,-0.016056,-0.015976,-0.016147,-0.016579,-0.016848,-0.017074,-0.018464,-0.019462,-0.02066,-0.020961,-0.021648,-0.023814,-0.022246,-0.023482,-0.024071,-0.024059,-0.023996,-0.023914,-0.023636,-0.022998,-0.022239,-0.022654,-0.022954,-0.022657,-0.022641,-0.022385,-0.022266,-0.022232,-0.022114,-0.021716
