0.017123,0.016885,0.017152,0.016865,0.016643,0.015935,0.015653,0.016121,0.017278,0.0174,0.017979,0.01809,0.018334,0.019575,0.018797,0.018855,0.019912,0.02099,0.021177,0.022347,0.022419,0.023078,0.020209,0.020269,0.01697,0.013595,0.0080732,0.0013784,-0.0029432
-0.017111,-0.016163,-0.015124,-0.013976,-0.01282,-0.011316,-0.011586,-0.01585,-0.020965,-0.02527,-0.027774,-0.029529,-0.032171,-0.03273,-0.034313,-0.035535,-0.03685,-0.037879,-0.037529,-0.037826,-0.036472,-0.036071,-0.031982,-0.032761,-0.02851,-0.028396,-0.026082,-0.02381,-0.020703
-6.5411e-05,0.00059018,0.0013788,0.001844,0.0020977,0.00198,0.0018162,-0.0034949,-0.0037449,-0.0035329,-0.0050846,-0.0058339,-0.0067913,-0.0073415,-0.0074229,-0.0073233,-0.0074494,-0.0073503,-0.0067551,-0.0063162,-0.005849,-0.0050004,-0.0044984,-0.0043972,-0.0039936,-0.0041287,-0.0043554,-0.0045454,-0.0053453
-0.037273,-0.0512,-0.058555,-0.061354,-0.060575,-0.062447,-0.057594,-0.038485,-0.0098766,0.0089283,0.024614,0.040615,0.040481,0.046872,0.051696,0.055614,0.061687,0.06448,0.071579,0.070209,0.068479,0.067422,0.06313,0.058492,0.052166,0.044661,0.037504,0.025352,0.017666
0.89446,0.89327,0.89268,0.89201,0.89141,0.89112,0.89079,0.89267,0.89468,0.89557,0.89717,0.89733,0.89771,0.89828,0.89809,0.89838,0.89844,0.89848,0.89853,0.89867,0.89886,0.89914,0.89989,0.8999,0.89987,0.89983,0.89954,0.89914,0.89792
0.36302,0.36315,0.36387,0.36359,0.36444,0.36424,0.36319,0.36492,0.36775,0.36762,0.36714,0.36527,0.36464,0.36522,0.36583,0.36606,0.36584,0.36925,0.3724,0.37402,0.37397,0.37295,0.37158,0.37069,0.36932,0.36815,0.3673,0.3663,0.36613
0.044648,0.044487,0.044097,0.044041,0.043477,0.042859,0.034704,0.024539,0.019695,0.017441,0.015232,0.013719,0.012636,0.0083115,0.0089943,0.0081571,0.0076173,0.017102,0.026774,0.031897,0.028537,0.02868,0.028285,0.030735,0.037117,0.031931,0.034733,0.035999,0.037701
0.05684,0.055976,0.055771,0.055724,0.056135,0.056192,0.057404,0.062717,0.064477,0.067634,0.069623,0.070138,0.068125,0.066174,0.063931,0.064147,0.063333,0.06271,0.06149,0.060423,0.060251,0.059714,0.065995,0.067868,0.071291,0.072523,0.073568,0.073974,0.073689
-0.8586,-0.85275,-0.84942,-0.84488,-0.84334,-0.83809,-0.83551,0.85131,0.8697,0.88225,0.88173,0.88221,0.88403,0.88232,0.88199,0.88097,0.88096,0.88148,0.88572,0.88972,0.89039,0.89174,0.8922,0.89246,0.89254,0.89251,0.89231,0.89235,0.89189
-0.40671,-0.41019,-0.41562,-0.40912,-0.41123,-0.42113,-0.42585,-0.33776,-0.3096,-0.28443,-0.26414,-0.25176,-0.23973,-0.24924,-0.2614,-0.26854,-0.27415,-0.27581,-0.26495,-0.25856,-0.30076,-0.30074,-0.31321,-0.32936,-0.33904,-0.34712,-0.35296,-0.36001,-0.36141
-1.1187e-08,-1.0621e-08,-1.7132e-08,-1.3781e-08,-1.2012e-08,-5.1556e-09,-3.6889e-10,-2.4379e-09,-2.4203e-09,6.6981e-10,2.5015e-09,4.9313e-10,1.3735e-09,-6.1652e-11,4.4215e-10,4.5531e-09,3.2254e-09,6.346e-09,5.149e-09,4.0685e-09,1.2146e-09,1.5078e-09,-1.9628e-10,3.6504e-10,4.0317e-10,-1.2954e-10,-2.358e-10,-1.9916e-09,-1.6239e-09
-0.17116,-0.1207,-0.095776,-0.071073,-0.070343,-0.074461,-0.033902,-0.27044,-0.014328,-0.13005,-0.12128,-0.088467,-0.068198,0.63113,0.69171,-0.32304,-0.35694,-0.19034,0.79309,0.26258,-0.52532,0.12816,-0.39852,0.13317,-0.36289,0.14761,-0.35809,0.15642,-0.35314
0.91749,0.91781,0.91788,0.91804,0.91826,0.91857,0.91885,0.91897,0.91884,0.91855,0.91845,0.91811,0.91765,0.91676,0.91722,0.91671,0.91629,0.91629,0.91614,0.91617,0.91617,0.91638,0.91677,0.91726,0.91795,0.91776,0.91818,0.91841,0.91869
0.36858,0.36589,0.36197,0.35542,0.36108,0.36028,0.35955,0.35612,0.35469,0.35227,0.35284,0.35352,0.35226,0.35254,0.35213,0.35226,0.35266,0.35313,0.35478,0.35549,0.35638,0.35676,0.35732,0.35807,0.35938,0.36095,0.36218,0.36476,0.36434
0.010374,0.010737,0.010379,0.010132,0.0098493,0.010026,0.010066,0.010122,0.010486,0.010729,0.010944,0.011275,0.011583,0.011855,0.011601,0.012018,0.011753,0.011859,0.011824,0.011784,0.011489,0.011449,0.01134,0.011244,0.011293,0.011352,0.011424,0.011312,0.011416
-0.018747,-0.013445,-0.012998,-0.011222,-0.010322,-0.0082864,-0.0077507,-0.012946,-0.008422,-0.010911,-0.012189,-0.011613,-0.013593,-0.014165,-0.014248,-0.014342,-0.013633,-0.013961,-0.013666,-0.012992,-0.012558,-0.012918,-0.012316,-0.012515,-0.013574,-0.014671,-0.016151,-0.019444,-0.021524
0.9271,0.92709,0.92705,0.92699,0.92693,0.9269,0.92691,0.92773,0.9286,0.92909,0.92954,0.92964,0.92997,0.93023,0.93043,0.93058,0.93058,0.93065,0.93068,0.93066,0.93065,0.93061,0.93018,0.92994,0.92937,0.9283,0.92805,0.92757,0.92665
-0.32753,-0.33008,-0.3304,-0.33241,-0.33396,-0.33624,-0.33704,-0.33822,-0.33831,-0.33813,-0.33791,-0.33767,-0.33757,-0.33743,-0.33734,-0.33711,-0.3368,-0.33619,-0.33486,-0.33525,-0.33269,-0.3332,-0.33352,-0.33191,-0.33308,-0.33452,-0.33707,-0.33638,-0.33832
0.023915,0.024005,0.023951,0.023851,0.023749,0.023715,0.023668,0.023472,0.022945,0.022639,0.021971,0.021861,0.021929,0.021941,0.021702,0.021374,0.020919,0.020394,0.019748,0.019942,0.018833,0.017286,0.015385,0.016443,0.017721,0.017542,0.018537,0.020148,0.020257
-0.037235,-0.035833,-0.032464,-0.032128,-0.03091,-0.029771,-0.027696,-0.028195,-0.030048,-0.033489,-0.032999,-0.033555,-0.034579,-0.033521,-0.033,-0.032333,-0.032473,-0.03158,-0.031928,-0.031954,-0.031228,-0.03162,-0.032318,-0.032255,-0.032878,-0.036376,-0.037386,-0.040409,-0.042099
