0.060135,0.060132,0.06016,0.06021,0.060235,0.06045,0.061726,0.064973,0.066875,0.068224,0.073917,0.074088,0.075755,0.077102,0.078439,0.079124,0.079383,0.080639,0.08016,0.079454,0.080104,0.079657,0.079455,0.078668,0.077758,0.077429,0.077371,0.077526,0.077711,0.077902,0.078101,0.078288,0.078482,0.078503,0.078663,0.078632,0.07874,0.078779,0.07878,0.078767
-0.0050241,-0.0049263,-0.0047779,-0.004745,-0.0044604,-0.0074013,-0.0071006,-0.0083771,-0.0095961,-0.011492,-0.012797,-0.013581,-0.013616,-0.013917,-0.011714,-0.0087985,-0.0083682,-0.0075013,-0.0064126,-0.0050143,-0.0052987,-0.0042961,-0.0045236,-0.0039094,-0.0040353,-0.0041721,-0.0043135,-0.003998,-0.0038378,-0.0038327,-0.0038161,-0.0038474,-0.0039084,-0.0040011,-0.004041,-0.0040618,-0.0041399,-0.0041463,-0.0041696,-0.0042447
-9.1164e-05,-0.00013399,-0.00015393,-0.00011065,0.00010044,-8.6746e-05,-0.000695,-0.001073,-0.0027161,-0.0016709,-0.0023902,-0.0026748,-0.0032263,-0.0029679,-0.0014269,-0.0012221,-0.0011076,-0.0010198,-0.00074685,-0.0004038,-0.00021199,9.7881e-05,0.00045115,0.00046691,0.00060768,0.0006011,0.00056618,0.00060454,0.00061841,0.00061322,0.00059077,0.00057234,0.00054746,0.00048469,0.00047168,0.00039715,0.00030412,0.0002907,0.00022765,0.00021471
0.026781,0.027481,0.026816,0.02684,0.026601,0.036161,0.039209,0.050318,0.06065,0.079651,0.079178,0.087716,0.089263,0.089446,0.079677,0.070159,0.066818,0.059418,0.059568,0.055993,0.052121,0.051761,0.050405,0.049197,0.049236,0.049312,0.049705,0.050579,0.051208,0.051379,0.051849,0.053388,0.054246,0.053996,0.05343,0.052068,0.050696,0.048614,0.038412,0.035939
0.90508,0.90505,0.90496,0.90485,0.9044,0.90194,0.90031,0.89574,0.88947,0.88946,0.88729,0.88512,0.88024,0.88154,0.89237,0.90265,0.9024,0.90205,0.90146,0.90115,0.90079,0.90001,0.89918,0.8981,0.89651,0.89684,0.89642,0.89568,0.89508,0.89516,0.89487,0.89458,0.89412,0.89417,0.89421,0.89418,0.89404,0.89424,0.89399,0.89412
0.3163,0.31237,0.30448,0.29553,0.28565,0.2802,0.28652,0.29497,0.30367,0.30781,0.30985,0.31207,0.31249,0.30936,0.21302,0.17848,0.14685,0.12383,0.10019,0.079482,0.062121,0.050864,0.038605,0.035955,0.036077,0.034188,0.034166,0.033603,0.03248,0.03111,0.029722,0.027133,0.027093,0.026301,0.024669,0.024256,0.075003,0.10092,0.15989,0.20523
0.018245,0.013608,0.009284,0.0066409,0.0049292,0.0035882,0.0027603,-0.0019724,-0.0014712,-0.0010584,-0.00076095,-0.00041209,-0.00040124,-0.00032642,-0.0003143,0.00024194,0.00016701,0.00012287,8.7036e-05,5.5805e-05,5.9651e-05,4.9388e-05,4.4913e-05,4.4009e-05,4.4188e-05,4.5028e-05,4.2399e-05,3.6599e-05,3.7302e-05,3.8655e-05,3.1881e-05,2.6635e-05,2.0006e-05,2.2789e-05,1.942e-05,1.8337e-05,1.4952e-05,1.0715e-05,8.066e-06,4.9532e-06
0.018565,0.044279,0.069781,0.069176,0.069168,0.01168,-0.016043,-0.038321,-0.059359,-0.075548,-0.088781,-0.097061,-0.10275,-0.1044,-0.094308,-0.085805,-0.095597,-0.10052,-0.098092,-0.092668,-0.078515,-0.065059,-0.05401,-0.048675,-0.039875,-0.038562,-0.035244,-0.033141,-0.03181,-0.031898,-0.035367,-0.035266,-0.041885,-0.046674,-0.045257,-0.044517,-0.023693,0.0031044,0.19772,0.11673
0.90602,0.90603,0.90605,0.90605,0.90597,0.90593,0.90547,0.90382,0.9027,0.90162,0.90082,0.90038,0.90014,0.89934,0.89841,0.89854,0.89861,0.89867,0.89872,0.89897,0.89909,0.89939,0.89928,0.89954,0.89977,0.89977,0.89973,0.89972,0.89974,0.89968,0.89963,0.89964,0.89962,0.89959,0.89956,0.89955,0.89952,0.89951,0.89955,0.89956
-0.34158,-0.34156,-0.34161,-0.34173,-0.34231,-0.34235,-0.34443,-0.34477,-0.34563,-0.34592,-0.3463,-0.34685,-0.3472,-0.3475,-0.35421,-0.35284,-0.35283,-0.3528,-0.35264,-0.35287,-0.35284,-0.3527,-0.35269,-0.35266,-0.35274,-0.35294,-0.35332,-0.35371,-0.35408,-0.35499,-0.35542,-0.35497,-0.35498,-0.35556,-0.35634,-0.35711,-0.35757,-0.35826,-0.3589,-0.3606
