-0.00080786,-0.0027603,-0.00286,-0.0027207,-0.0032102,-0.0031592,-0.0030608,-0.0029865,-0.0031398,-0.0033046,-0.0031642,-0.0030525,-0.0025248,-0.002338,0.00044667,-0.00051509,0.0040592,0.0039064,0.0059525,0.0070165,0.0075019,0.0074597,0.0072697,0.0069835,0.0066041,0.0060628,0.0059419,0.0039866,0.0035454,0.0021098
0.01834,0.015849,0.015157,0.014553,0.014969,0.015332,0.015613,0.01543,0.015277,0.01528,0.015522,0.017071,0.018452,0.019307,0.019226,0.020442,0.022053,0.02204,0.021323,0.020693,0.020486,0.019882,0.019722,0.019827,0.019952,0.020327,0.020819,0.021169,0.021269,0.021213
-0.0053307,-0.0052257,-0.0056742,-0.0058593,-0.005952,-0.0058665,-0.0057459,-0.0058352,-0.005785,-0.0057444,-0.0056798,-0.0055524,-0.0054767,-0.0053272,-0.0051775,-0.0051955,-0.0052367,-0.0051635,-0.0051303,-0.0050676,-0.0033725,-0.0037093,-0.0034856,-0.0033936,-0.0033402,-0.0031792,-0.0029489,-0.0027438,-0.0028009,-0.0027221
-0.045589,-0.039973,-0.036515,-0.034809,-0.033832,-0.034185,-0.035317,-0.03755,-0.040596,-0.042744,-0.047041,-0.047503,-0.046745,-0.048043,-0.048944,-0.049422,-0.049123,-0.049883,-0.049696,-0.050174,-0.05269,-0.054479,-0.057061,-0.058194,-0.05953,-0.061402,-0.063236,-0.063152,-0.064112,-0.064622
0.89512,0.90598,0.91431,0.91983,0.92193,0.91817,0.91122,0.90775,0.90183,0.89838,0.89611,0.88933,0.89021,0.88722,0.88695,0.88651,0.88638,0.8865,0.88663,0.88658,0.8866,0.88672,0.88677,0.88689,0.88696,0.88693,0.88683,0.88662,0.88663,0.88643
0.33024,0.28633,0.24484,0.21035,0.20008,0.21918,0.24379,0.26702,0.28917,0.31293,0.31684,0.33275,0.34674,0.35351,0.35846,0.36315,0.36772,0.36897,0.37265,0.37691,0.37075,0.36042,0.35215,0.34428,0.33923,0.33632,0.33468,0.33375,0.33284,0.33345
0.0030082,-0.002308,-0.0017502,-0.0012582,-0.0010724,-0.00065392,-0.00051047,0.00041834,-0.00027897,-0.00020935,-0.00011527,0.00010392,7.6313e-05,5.4584e-05,3.7786e-05,2.672e-05,1.851e-05,1.3773e-05,0.011169,0.011514,0.017437,0.026452,0.028717,0.030223,0.030117,0.030185,0.026187,0.016391,0.015535,0.011951
0.064115,0.042775,0.038271,0.029354,0.020941,0.044436,0.08305,0.63851,0.24975,0.30829,0.23876,0.15165,0.092565,0.64358,0.19228,0.26807,0.17946,0.15621,0.11591,0.075721,0.070126,0.074821,0.076699,0.080815,0.08623,0.08668,0.089714,0.092066,0.087751,0.080625
0.89108,0.89688,0.90364,-0.89147,-0.87883,-0.87452,-0.87051,-0.86576,-0.86521,-0.86487,-0.86526,-0.86939,-0.87379,-0.87712,-0.87997,-0.88177,-0.88411,-0.88599,-0.8876,-0.8894,-0.89083,-0.89166,-0.89246,-0.89344,-0.89495,-0.89592,-0.89683,-0.89741,-0.89838,-0.89946
-0.40164,-0.36855,-0.34919,-0.3918,-0.41775,-0.43397,-0.44836,-0.45507,-0.46258,-0.46275,-0.45693,-0.44266,-0.42065,-0.39753,-0.38006,-0.36469,-0.36358,-0.36512,-0.38495,-0.39435,-0.39176,-0.38444,-0.37842,-0.37156,-0.36575,-0.36494,-0.36305,-0.36158,-0.36197,-0.36389
-0.00056436,0.00044767,0.00032423,0.00028924,0.0002638,0.00025594,0.00020451,-0.00014563,-0.00010512,-6.167e-05,-6.0629e-05,-4.5449e-05,-3.1333e-05,-2.3343e-05,-1.5213e-05,-1.2143e-05,-7.7857e-06,-5.9582e-06,0.0096308,0.014167,0.015437,0.017047,0.021459,0.027739,0.030685,0.03145,0.025245,0.020961,0.02088,0.013383
