0.07882,0.081598,0.08412,0.0865,0.089345,0.093475,0.093464,0.095094,0.096927,0.098905,0.099982,0.099742,0.099422,0.099075,0.099487,0.099534,0.099474,0.099209,0.098859,0.098404,0.098312,0.09803,0.097739,0.097497,0.097291,0.097122,0.097036,0.097056,0.097088,0.097149,0.097186,0.097171,0.097187,0.097165,0.097051,0.096458,0.096737,0.096257,0.096334,0.095982,0.094952,0.092738,0.092536,0.088878
-0.0031071,-0.0040462,-0.0055696,-0.0062782,-0.0076523,-0.0088135,-0.009508,-0.0099082,-0.010177,-0.010215,-0.010335,-0.010254,-0.010073,-0.0098757,-0.0094379,-0.0091135,-0.0089727,-0.0090989,-0.0091667,-0.0092875,-0.0092228,-0.0090992,-0.0090256,-0.0088071,-0.0085342,-0.0082504,-0.0082086,-0.0082984,-0.0081679,-0.008179,-0.0082524,-0.0082196,-0.008235,-0.0082718,-0.0083298,-0.0083502,-0.0084202,-0.0083451,-0.0081845,-0.0079267,-0.0077502,-0.0076561,-0.0073421,-0.0068616
-0.00032699,0.00032156,0.00026482,0.001048,0.00083517,0.0013455,0.0013914,0.0013326,0.001489,0.0014355,0.0014941,0.0014712,0.0014566,0.0014622,0.0014834,0.0015358,0.0015297,0.0015765,0.0016218,0.0016028,0.0015971,0.0016066,0.001619,0.0016249,0.0016409,0.0016503,0.0016627,0.0016602,0.0016492,0.0016192,0.0016006,0.0016062,0.0016051,0.0016143,0.0016231,0.0016482,0.0016539,0.0016715,0.0016796,0.0016765,0.0016744,0.0016123,0.00162,0.0017602
-0.096996,-0.096081,-0.093327,-0.091824,-0.08788,-0.082964,-0.082483,-0.08063,-0.077984,-0.076188,-0.073409,-0.073166,-0.072965,-0.072618,-0.074285,-0.077165,-0.078361,-0.084405,-0.089081,-0.096404,-0.10438,-0.10455,-0.10906,-0.11242,-0.11537,-0.11732,-0.1206,-0.12108,-0.12255,-0.1267,-0.12906,-0.12936,-0.13082,-0.13124,-0.132,-0.13259,-0.1326,-0.13185,-0.13159,-0.13018,-0.12862,-0.12599,-0.12331,-0.11619
0.90101,0.90145,0.90162,0.90267,0.90395,0.9053,0.90662,0.90786,0.9068,0.9072,0.90763,0.90799,0.90841,0.90983,0.90992,0.90974,0.90941,0.90971,0.90955,0.90938,0.90937,0.90941,0.90948,0.90949,0.90956,0.90961,0.90963,0.9096,0.90959,0.90959,0.90957,0.90949,0.90939,0.90927,0.90903,0.90901,0.90887,0.9089,0.90889,0.90897,0.90915,0.90927,0.9092,0.90918
0.31643,0.3292,0.3352,0.3314,0.32429,0.31938,0.3096,0.29843,0.29157,0.28625,0.28367,0.28312,0.28365,0.28382,0.28183,0.2766,0.26949,0.26986,0.26895,0.26808,0.26745,0.26748,0.26637,0.26552,0.26408,0.26318,0.2629,0.26284,0.26262,0.26254,0.25971,0.25502,0.25453,0.2511,0.24555,0.23925,0.22982,0.22543,0.26584,0.27344,0.28397,0.28688,0.28541,0.28426
0.0018561,0.0013431,0.0010005,0.00073935,0.00052224,0.00040956,0.00031063,0.00021647,-0.00015856,-0.00011279,-9.381e-05,7.4328e-05,5.0499e-05,3.7574e-05,2.6501e-05,1.9568e-05,1.4173e-05,1.0132e-05,7.303e-06,5.2389e-06,3.7725e-06,2.7135e-06,2.2694e-06,1.8172e-06,1.2298e-06,9.1318e-07,6.9011e-07,5.6671e-07,3.8592e-07,2.5226e-07,2.2972e-07,1.3073e-07,1.2541e-07,9.9321e-08,7.6331e-08,5.7739e-08,4.2001e-08,2.7433e-08,0.042431,0.050987,0.061183,0.072293,0.079752,0.082965
0.35572,0.40474,0.44312,0.47201,0.50641,0.33144,0.28938,0.2017,0.14384,0.10204,0.25234,0.27687,0.39032,0.28687,0.25448,0.32518,0.16301,0.154,0.1091,0.27297,0.14931,0.13504,0.42616,-0.28649,0.62295,-0.046593,-0.096741,-0.049071,0.1464,0.20483,0.17403,0.14153,0.27378,0.31661,0.25396,0.23565,0.20127,0.146,0.094596,0.053546,0.040148,0.04746,0.061309,0.063126
0.91072,0.91076,0.91097,0.91113,0.91162,0.91291,0.91234,0.91303,0.914,0.91466,0.91497,0.91526,0.91546,0.91586,0.91629,0.91668,0.91699,0.91717,0.91723,0.91722,0.91722,0.91724,0.91725,0.91726,0.91726,0.91726,0.91724,0.91724,0.91724,0.91725,0.91726,0.91727,0.91725,0.91723,0.9172,0.91716,0.91715,0.91709,0.91697,0.91688,0.91684,0.91684,0.91677,0.9167
-0.29911,-0.3007,-0.29958,-0.29371,-0.28984,-0.28974,-0.28676,-0.28327,-0.28081,-0.27913,-0.27878,-0.27946,-0.28015,-0.28076,-0.27968,-0.27875,-0.27593,-0.27632,-0.27657,-0.27691,-0.27736,-0.27909,-0.28248,-0.28317,-0.28791,-0.28769,-0.28877,-0.29067,-0.29049,-0.2909,-0.29094,-0.29096,-0.29113,-0.29107,-0.2913,-0.29314,-0.29499,-0.29811,-0.31683,-0.32525,-0.3305,-0.3276,-0.31957,-0.31201
