0.010778,0.011428,0.011322,0.012902,0.012734,0.014869,0.016888,0.018124,0.018674,0.01872,0.018658,0.018582,0.018395,0.018247,0.018048,0.017735,0.016808,0.016977,0.015995,0.016122,0.016442,0.016382,0.016757,0.017753,0.018579,0.019198,0.01953,0.020045,0.02037,0.020794,0.020546,0.020226,0.019907,0.020383,0.019385
0.013889,0.013997,0.01397,0.01451,0.0148,0.015214,0.015765,0.015679,0.010174,0.00019096,-0.0083428,-0.01454,-0.0060017,-0.00043998,0.0037996,0.0072061,0.010367,0.013456,0.01628,0.016183,0.017058,0.018522,0.020535,0.022209,0.023243,0.024403,0.025191,0.025554,0.0255,0.025597,0.025378,0.024929,0.023728,0.021754,0.020477
-0.0015423,-0.0014677,-0.0014571,-0.0015621,-0.0018151,-0.0022592,-0.0022387,-0.0027308,-0.0022777,-0.0014254,-0.00048772,0.00014745,-0.0021296,-0.0022554,-0.0019371,-0.0022084,-0.0024054,-0.0026917,-0.0029313,-0.0031118,-0.0030691,-0.0030106,-0.0030897,-0.0030692,-0.0030572,-0.0029471,-0.0028076,-0.0027724,-0.0026026,-0.002414,-0.0023495,-0.0022103,-0.0020017,-0.0018016,-0.0016872
-0.016394,-0.016744,-0.016891,-0.01339,-0.013506,-0.012135,-0.012105,-0.010902,-0.018757,-0.035786,-0.048413,-0.058677,-0.051863,-0.041616,-0.039159,-0.038514,-0.038302,-0.038533,-0.039869,-0.041312,-0.0418,-0.042819,-0.042544,-0.043213,-0.043471,-0.043569,-0.043549,-0.043352,-0.04281,-0.042051,-0.041602,-0.040784,-0.040305,-0.037684,-0.038066
0.90343,0.90701,0.90978,0.91226,0.9153,0.91512,0.91636,0.91729,0.92162,0.92463,0.92372,0.92177,0.92418,0.92436,0.92361,0.92027,0.91484,0.91031,0.90536,0.90104,0.89814,0.89686,0.89622,0.89442,0.89361,0.89407,0.89143,0.89288,0.89338,0.8928,0.89266,0.8926,0.89271,0.89274,0.89278
0.31928,0.29973,0.28417,0.26684,0.25142,0.24145,0.24076,0.23471,0.22494,0.21939,0.2254,0.23123,0.23097,0.23107,0.23096,0.2424,0.26288,0.28065,0.2962,0.30762,0.31826,0.32691,0.33135,0.33687,0.33491,0.31385,0.30933,0.29668,0.29768,0.31121,0.31659,0.32868,0.33819,0.34352,0.34501
0.0057109,0.004161,0.0032284,0.0023268,0.0017546,0.0013089,0.00095646,-0.00066041,-0.00050657,-0.00037006,-0.00026398,-0.00019477,-0.00012438,0.00011161,7.8681e-05,5.7265e-05,3.6047e-05,4.1924e-05,2.8806e-05,2.2239e-05,1.5342e-05,1.1308e-05,9.0282e-06,6.0951e-06,6.3673e-06,4.5532e-06,3.3239e-06,2.3283e-06,1.5818e-06,1.2233e-06,8.5227e-07,0.015752,0.02173,0.025082,0.032089
0.043933,0.044315,0.056656,0.079554,0.08009,0.11405,0.15195,0.080484,0.083434,0.078203,0.075083,0.059163,0.041727,0.15119,0.13138,0.12117,0.13118,0.12738,0.42525,0.58226,-0.1445,-0.13496,-0.098328,0.39045,0.058089,0.10313,0.18854,0.13321,0.1134,0.097925,0.076858,0.063432,0.055259,0.049199,0.046608
0.9152,0.92364,0.93145,0.93138,0.93131,0.92973,0.92751,0.92641,0.92231,-0.90557,-0.88697,-0.87606,-0.87188,-0.86954,-0.86706,-0.86471,-0.86535,-0.86541,-0.86518,-0.8656,-0.86579,-0.86698,-0.86896,-0.8719,-0.87544,-0.87851,-0.88188,-0.88409,-0.88553,-0.88627,-0.88679,-0.88769,-0.89065,-0.89099,-0.89313
-0.2616,-0.23097,-0.20195,-0.20732,-0.22113,-0.23238,-0.24782,-0.25421,-0.26907,-0.37982,-0.40236,-0.42203,-0.44499,-0.45,-0.45239,-0.44924,-0.45851,-0.46817,-0.47139,-0.47333,-0.47301,-0.46897,-0.46052,-0.45376,-0.43862,-0.41792,-0.39815,-0.38989,-0.38142,-0.37692,-0.37638,-0.38037,-0.38783,-0.39357,-0.3953
-3.9349e-09,-1.1174e-09,9.3496e-10,1.2365e-09,1.6334e-09,3.1682e-09,2.8713e-09,1.8861e-09,-9.8642e-10,-0.0019444,-0.0012888,-0.00082675,0.00059222,0.00047054,0.0003749,0.00026363,0.00019858,0.00014884,0.00011373,7.6702e-05,5.7423e-05,4.016e-05,2.925e-05,2.105e-05,1.5351e-05,1.0804e-05,7.8464e-06,4.9751e-06,3.8127e-06,2.7515e-06,1.9531e-06,1.3407e-06,-0.0058935,-0.0080382,0.0011691
0.014663,0.0089594,0.0033707,0.0044316,0.010514,0.015918,0.023944,0.015889,0.0024761,-0.05043,-0.078042,-0.05798,-0.036308,-0.019706,-0.011957,-0.017519,-0.038462,-0.068154,-0.089439,-0.079352,-0.054657,-0.034212,-0.01716,-0.033521,-0.033845,-0.015751,-0.0063594,-0.051096,-0.066564,-0.080163,-0.084974,-0.084776,-0.078604,-0.069066,-0.070236
0.92285,0.92295,0.92196,0.92199,0.92195,0.92195,0.92195,0.92196,0.92194,0.92189,0.92187,0.92192,0.92194,0.92199,0.92208,0.92215,0.92294,0.9235,0.92381,0.92457,0.92512,0.92546,0.92558,0.92577,0.92658,0.92758,0.9285,0.92801,0.92763,0.92715,0.92663,0.92713,0.92705,0.92696,0.92694
0.37023,0.371,0.37115,0.37195,0.37125,0.37086,0.36731,0.36913,0.36698,0.36443,0.35968,0.35893,0.35652,0.35186,0.35287,0.34883,0.34759,0.34554,0.34387,0.34427,0.34473,0.34502,0.34508,0.34685,0.34878,0.34949,0.34894,0.34809,0.34945,0.35263,0.35474,0.3589,0.35921,0.36047,0.36113
0.05901,0.058956,0.059131,0.060116,0.060641,0.062551,0.0622,0.062347,0.06513,0.066605,0.067621,0.068305,0.069302,0.070409,0.070812,0.072084,0.07289,0.072539,0.071963,0.070916,0.07005,0.069387,0.068915,0.068424,0.068489,0.067457,0.066586,0.065893,0.064785,0.06198,0.06169,0.059707,0.060404,0.058701,0.05918
-0.026878,-0.025631,-0.025152,-0.025533,-0.024901,-0.024446,-0.024155,-0.022718,-0.047507,-0.091013,-0.12334,-0.14446,-0.1176,-0.076076,-0.057741,-0.044618,-0.035417,-0.026029,-0.020301,-0.018884,-0.017541,-0.016748,-0.017482,-0.01612,-0.016497,-0.016914,-0.017523,-0.018115,-0.018251,-0.019382,-0.020459,-0.020339,-0.021157,-0.021784,-0.022514
0.91779,0.91835,0.91622,0.91454,0.9136,0.91387,0.91368,0.9138,0.91382,0.91393,0.91398,0.91424,0.91454,0.91458,0.91477,0.91545,0.91621,0.91675,0.91854,0.91727,0.91686,0.91766,0.91751,0.91734,0.91719,0.91757,0.91797,0.91825,0.91871,0.91899,0.91897,0.91893,0.91894,0.91903,0.91926
-0.27142,-0.27395,-0.27503,-0.27561,-0.27627,-0.27703,-0.27682,-0.27721,-0.27724,-0.28001,-0.28379,-0.28628,-0.29005,-0.292,-0.29284,-0.29324,-0.2932,-0.29293,-0.2929,-0.29279,-0.29261,-0.29235,-0.29169,-0.29128,-0.29034,-0.28913,-0.28694,-0.28284,-0.28213,-0.28193,-0.28192,-0.28222,-0.28258,-0.28299,-0.28246
0.046077,0.046153,0.045855,0.045712,0.045359,0.04542,0.045205,0.045089,0.045055,0.045524,0.045594,0.046376,0.046157,0.047233,0.047856,0.04793,0.048902,0.051426,0.053564,0.053747,0.054447,0.054649,0.055117,0.055596,0.055665,0.055933,0.055894,0.055987,0.056,0.055996,0.055959,0.055818,0.055644,0.055155,0.053723
-0.072581,-0.073277,-0.07289,-0.07191,-0.072633,-0.072441,-0.072292,-0.072157,-0.095189,-0.13537,-0.16454,-0.18341,-0.15806,-0.11926,-0.10207,-0.087645,-0.080856,-0.069266,-0.068497,-0.067274,-0.065194,-0.063613,-0.062604,-0.062678,-0.062908,-0.063542,-0.063868,-0.064697,-0.067179,-0.065898,-0.067132,-0.066917,-0.06668,-0.067442,-0.067843
