0.070494,0.070467,0.070501,0.070621,0.070542,0.070322,0.070106,0.068611,0.067015,0.068326,0.067358,0.066172,0.066027,0.065516,0.064844,0.063277,0.06095,0.060627,0.060297,0.059804,0.059084,0.058731,0.058326,0.058019,0.058243,0.058467,0.058686,0.058617,0.058696,0.058685,0.058621,0.058558,0.058543,0.058546,0.058502,0.058503,0.058512,0.058531,0.058575,0.058571
-0.016584,-0.016511,-0.016477,-0.016428,-0.016366,-0.016246,-0.016431,-0.016628,-0.016672,-0.016888,-0.015534,-0.01391,-0.012231,-0.010956,-0.0086085,-0.0088771,-0.00709,-0.0059233,-0.0053482,-0.0044802,-0.0034086,-0.0037091,-0.0027362,-0.0022982,-0.0022163,-0.0024058,-0.0028869,-0.0036036,-0.0041692,-0.0044294,-0.0048917,-0.0047724,-0.0047024,-0.0060695,-0.0052887,-0.0051101,-0.0048689,-0.0051965,-0.0050456,-0.0049478
0.0013288,0.0013163,0.0013152,0.0013538,0.001436,0.0015649,0.0017982,0.0019576,0.002117,0.0022046,0.0022844,0.0022017,0.0017336,0.0010507,0.00047454,0.00057974,0.00057541,-0.00012061,-0.0004744,-0.00055845,-0.00063154,-0.00063465,-0.00063593,-0.00067341,-0.00068373,-0.0006771,-0.00068133,-0.00060013,-0.00060758,-0.00049652,-0.00034556,-0.00035537,-0.00020261,-4.9745e-05,9.9843e-05,8.5139e-05,6.5622e-05,2.8758e-05,-2.6746e-05,-9.1426e-05
0.014796,0.016973,0.019415,0.019021,0.018543,0.017215,0.014503,0.015273,0.016222,0.016117,0.017789,0.018384,0.018724,0.01848,0.0097901,0.0099545,0.0029534,-0.007791,-0.0098502,-0.01434,-0.016576,-0.017572,-0.01679,-0.016471,-0.0072699,-0.010259,-0.001625,0.0024201,0.0038315,0.0072476,0.011359,0.012576,0.014016,0.013956,0.013241,0.013201,0.010844,0.010615,0.011044,0.011538
0.88524,0.8856,0.88562,0.88575,0.88666,0.88654,0.88781,0.88925,0.89097,0.89196,0.89337,0.89374,0.89485,0.89602,0.89568,0.89531,0.89487,0.89533,0.89527,0.895,0.89437,0.89354,0.89284,0.89196,0.89195,0.89158,0.89105,0.89034,0.88979,0.88939,0.88939,0.88921,0.88921,0.8891,0.88909,0.88902,0.88898,0.88898,0.88906,0.88915
0.39463,0.39443,0.39395,0.39276,0.39243,0.39168,0.39017,0.38849,0.386,0.38069,0.3811,0.37967,0.37258,0.37506,0.33198,0.32019,0.29813,0.2837,0.27966,0.286,0.29922,0.31329,0.3258,0.33806,0.33462,0.33114,0.31525,0.29731,0.28553,0.27987,0.28025,0.2801,0.28907,0.30049,0.3108,0.32301,0.32293,0.32376,0.32025,0.31508
0.069262,0.068687,0.068277,0.067478,0.06782,0.067358,0.066898,0.06674,0.06647,0.06632,0.065752,0.064785,0.070652,0.070951,0.057608,0.03871,0.025851,0.020568,0.013289,0.010163,0.0072606,0.0057125,0.0049004,0.0035399,0.002888,0.0019319,0.0017398,0.0012777,0.00090569,0.00076297,0.00060771,0.00051379,0.00039713,0.00035552,0.00027696,0.00019438,0.00014594,0.00010722,8.4926e-05,7.0028e-05
0.08982,0.091018,0.092007,0.092459,0.094481,0.081218,0.062158,0.051527,0.042455,0.032256,0.031618,0.026995,0.019334,0.0078477,-0.0044769,-0.079017,-0.038881,0.026738,0.010165,0.031743,0.039833,0.026818,0.035841,0.042041,0.035514,0.025315,-0.010176,0.028007,-0.043438,-0.029568,-0.02933,-0.061787,-0.073951,-0.071364,-0.049028,0.67504,-0.106,-0.19236,-0.11568,-0.084611
0.88844,0.8885,0.88861,0.88897,0.89003,0.89154,0.89234,0.8922,0.89486,0.89497,0.89557,0.89587,0.89601,0.89607,0.89613,0.89628,0.89649,0.89652,0.89681,0.89722,0.89791,0.89823,0.89826,0.89829,0.89843,0.89852,0.89866,0.89872,0.89864,0.89865,0.89854,0.89848,0.89847,0.89848,0.8985,0.89851,0.89841,0.89833,0.89836,0.89844
-0.29814,-0.30196,-0.29846,-0.28909,-0.27087,-0.25943,-0.26141,-0.27329,-0.29032,-0.30756,-0.31998,-0.32794,-0.33041,-0.33068,-0.31708,-0.2947,-0.27759,-0.2643,-0.26496,-0.27005,-0.29037,-0.29111,-0.2937,-0.29295,-0.28177,-0.26257,-0.24452,-0.22895,-0.2181,-0.22152,-0.22656,-0.23836,-0.24306,-0.25461,-0.25879,-0.26917,-0.27141,-0.26984,-0.26789,-0.26277
-3.4912e-05,-2.4773e-05,-1.7955e-05,-1.287e-05,-9.2785e-06,-6.6587e-06,-3.6546e-06,-3.6127e-06,-2.8305e-06,-2.126e-06,-1.7007e-06,-1.3883e-06,-1.3861e-06,-1.2257e-06,-1.2782e-06,-9.9848e-07,-7.1437e-07,-5.1404e-07,-3.2244e-07,-2.6086e-07,-1.8089e-07,-1.3788e-07,-9.6854e-08,-7.5252e-08,-6.6214e-08,-5.2209e-08,-3.267e-08,-2.4292e-08,-1.3684e-08,-1.7195e-08,-1.5844e-08,-1.0529e-08,-5.7868e-09,-5.8862e-09,-4.0832e-09,-3.3258e-09,-5.7618e-09,-7.348e-09,-6.7784e-09,-9.0634e-09
0.061534,0.037666,0.01336,-0.013254,-0.044573,-0.067493,-0.061649,0.0094202,0.023736,0.027972,0.039594,0.032403,0.023999,0.023675,0.019654,0.011017,-0.02754,-0.019308,-0.030338,-0.047463,-0.076826,-0.073031,0.00056846,0.041281,0.070152,0.087995,0.093953,0.086071,0.072642,0.10869,0.21913,0.23195,0.24519,0.23313,0.080881,0.04762,0.18516,0.10603,0.20603,0.21492
0.92423,0.9243,0.92435,0.92437,0.92439,0.92445,0.92444,0.9244,0.92438,0.92434,0.92427,0.92435,0.92436,0.92438,0.92442,0.92443,0.92443,0.92446,0.92457,0.92471,0.92498,0.92497,0.9254,0.92578,0.92582,0.92605,0.92627,0.92641,0.92652,0.92662,0.92666,0.92663,0.92663,0.92666,0.9267,0.92679,0.9269,0.92691,0.92698,0.92702
0.29637,0.29644,0.29792,0.29747,0.29893,0.29862,0.29982,0.29973,0.29925,0.29923,0.29846,0.29702,0.29638,0.29432,0.29287,0.29279,0.29371,0.29493,0.29555,0.2955,0.29537,0.29521,0.29524,0.29513,0.29502,0.29484,0.2947,0.2944,0.29434,0.294,0.29362,0.29335,0.29317,0.29304,0.29293,0.29279,0.29271,0.29245,0.2924,0.29241
0.00030649,0.00010524,-0.0012783,-0.00081685,-0.0013134,-0.0017309,-0.0017747,-0.0016621,-0.0013784,-0.0012042,-0.00036581,0.00085842,0.00077714,0.00071225,0.0014429,0.0013287,0.0011194,0.0010288,0.0007116,-0.00098434,-0.0029781,-0.0032161,-0.0044819,-0.0054687,-0.005739,-0.0058312,-0.0059635,-0.0067199,-0.0079199,-0.0077483,-0.0089731,-0.0087855,-0.0086453,-0.0085133,-0.008322,-0.008139,-0.0091174,-0.0089734,-0.0087931,-0.0086189
-0.035851,-0.035877,-0.03594,-0.036246,-0.036728,-0.036901,-0.038003,-0.038974,-0.039528,-0.039442,-0.038586,-0.036002,-0.034402,-0.033225,-0.030057,-0.02989,-0.028676,-0.027725,-0.027233,-0.027281,-0.02745,-0.027502,-0.027591,-0.027682,-0.027777,-0.027746,-0.027732,-0.027706,-0.027757,-0.027808,-0.028064,-0.028179,-0.028901,-0.028633,-0.02898,-0.029061,-0.028932,-0.028729,-0.028831,-0.028653
0.92678,0.92681,0.92673,0.92671,0.92664,0.92647,0.92627,0.92625,0.92615,0.92616,0.92612,0.92605,0.92605,0.92603,0.92591,0.92565,0.92486,0.92507,0.92395,0.92443,0.92408,0.9241,0.92412,0.92407,0.92413,0.92427,0.92455,0.92456,0.92459,0.92499,0.92494,0.92488,0.92525,0.92529,0.92526,0.92549,0.92554,0.92551,0.92549,0.92548
-0.26954,-0.26908,-0.26901,-0.26886,-0.26855,-0.26852,-0.26946,-0.26965,-0.27436,-0.27461,-0.2765,-0.27802,-0.27932,-0.28004,-0.28151,-0.28336,-0.28781,-0.28611,-0.28774,-0.28824,-0.28863,-0.28813,-0.28806,-0.28802,-0.28741,-0.28705,-0.28607,-0.2848,-0.28488,-0.28493,-0.28378,-0.28399,-0.28334,-0.283,-0.28279,-0.28221,-0.28146,-0.28084,-0.28081,-0.2809
0.01575,0.015677,0.015624,0.015356,0.015567,0.015572,0.016679,0.018063,0.018113,0.018733,0.019298,0.019497,0.019782,0.020024,0.020791,0.021391,0.023488,0.0231,0.024551,0.025467,0.025948,0.026304,0.026393,0.026899,0.027316,0.027457,0.027503,0.027492,0.027474,0.027416,0.027373,0.027261,0.027161,0.027074,0.027035,0.027069,0.027112,0.02713,0.027151,0.027212
-0.0040519,-0.0039006,-0.0033382,-0.0034366,-0.0034306,-0.0036653,-0.0039881,-0.0041568,-0.004176,-0.0044669,-0.0041851,-0.0022299,-0.00052969,0.002994,0.0034448,0.0043352,0.0054666,0.0065034,0.0056173,0.0062569,0.0060326,0.006245,0.0062228,0.0062205,0.0062546,0.006319,0.0063336,0.0063731,0.0063748,0.0063303,0.0062817,0.0062214,0.006149,0.0060946,0.0060831,0.0059474,0.0058071,0.0058045,0.0060396,0.0066623
