0.10805,0.10848,0.10808,0.1071,0.10599,0.10506,0.10307,0.10048,0.094483,0.095199,0.093039,0.092182,0.091849,0.087939,0.088477,0.087904,0.086572,0.083935,0.085173,0.08528,0.083182,0.083224,0.082368,0.078697,0.079938,0.077321,0.073077,0.069163,0.063973,0.065406,0.060597,0.059824,0.057541,0.055886,0.051423,0.052215,0.051975,0.051373,0.050843,0.050918,0.051077,0.051186,0.051362,0.052154,0.051958,0.052078,0.052624,0.053433,0.0536,0.054214,0.054975
-0.0063699,-0.0061223,-0.0058515,-0.0056837,-0.005556,-0.0054485,-0.0053415,-0.0050395,-0.005118,-0.0052762,-0.0050782,-0.0047975,-0.0051096,-0.0051577,-0.0051935,-0.0049221,-0.0046253,-0.0043094,-0.004192,-0.0042161,-0.0042538,-0.0043646,-0.0048879,-0.0044479,-0.0047129,-0.0047659,-0.0050989,-0.0055122,-0.0059118,-0.0060449,-0.0059161,-0.00546,-0.0049423,-0.0042021,-0.0031864,-0.0014604,-0.0004701,0.00059909,0.0015604,0.0025681,0.0032152,0.0042509,0.0047684,0.0049939,0.0052115,0.0054266,0.0055513,0.0057273,0.0057359,0.0056934,0.0056353
0.0010072,0.0010286,0.001126,0.0012476,0.0011268,0.0011002,0.0010945,0.0014477,0.0014439,0.0015229,0.0015682,0.0015617,0.0015961,0.0016013,0.0015904,0.0015794,0.0015536,0.0015128,0.0015013,0.0014768,0.0014593,0.0014516,0.0013828,0.0011523,0.0011527,0.0010317,0.00099223,0.0010555,0.0019113,0.0020468,0.0018599,0.0021913,0.0023985,0.0024557,0.0024034,0.0023966,0.0023227,0.0022098,0.0020723,0.0020912,0.0021233,0.0020365,0.0019783,0.0018638,0.0016489,0.0016654,0.0016756,0.0014429,0.0014854,0.0015225,0.0013307
-0.022098,-0.020645,-0.026075,-0.02814,-0.029822,-0.028591,-0.022891,-0.01627,-0.0094743,-0.0067735,0.0014587,0.013077,0.015296,0.021038,0.024983,0.031123,0.03292,0.035116,0.037073,0.038092,0.0397,0.040772,0.043488,0.043244,0.043153,0.040791,0.036156,0.029974,0.021003,0.0054428,-0.011319,-0.013414,-0.032131,-0.038152,-0.039356,-0.044146,-0.047415,-0.050295,-0.052302,-0.054666,-0.057205,-0.06067,-0.06042,-0.061084,-0.061269,-0.061303,-0.061249,-0.060712,-0.059952,-0.059204,-0.058928
0.90248,0.90271,0.90287,0.90278,0.90174,0.90114,0.89976,0.89795,0.89457,0.89473,0.89118,0.89072,0.88967,0.88527,0.88818,0.886,0.88471,0.88398,0.884,0.88367,0.88354,0.88344,0.88407,0.88754,0.88724,0.88992,0.89006,0.89138,0.89251,0.89302,0.89513,0.89378,0.89347,0.89324,0.89318,0.89409,0.8965,0.89504,0.89671,0.89757,0.89824,0.89938,0.90025,0.90009,0.89996,0.90057,0.90047,0.90093,0.9013,0.90135,0.90145
0.25783,0.25371,0.25541,0.26382,0.27312,0.28246,0.29558,0.31384,0.32824,0.33919,0.3454,0.35043,0.36023,0.35894,0.36317,0.36639,0.36856,0.36923,0.36884,0.37133,0.37044,0.36909,0.3652,0.36,0.35727,0.36736,0.36779,0.36162,0.35236,0.34396,0.33921,0.33805,0.33548,0.33444,0.33285,0.33231,0.33124,0.32942,0.32781,0.32649,0.32533,0.32434,0.32395,0.32397,0.32428,0.32361,0.32356,0.3238,0.32424,0.3249,0.32491
9.549e-08,7.2522e-08,6.2769e-08,3.2398e-08,3.4089e-08,2.4277e-08,1.488e-08,1.1318e-08,1.0173e-08,6.6484e-09,1.0068e-08,1.3358e-08,1.4055e-08,4.998e-09,3.6974e-09,5.1146e-09,5.6786e-09,4.3864e-09,4.9181e-09,5.0698e-09,3.3797e-09,3.6278e-09,1.5901e-09,-3.0345e-10,4.6233e-10,0.01386,0.014356,0.020353,0.030252,0.036613,0.041968,0.045211,0.050378,0.053511,0.057587,0.059812,0.064514,0.069138,0.074224,0.076025,0.076635,0.076848,0.077849,0.07906,0.078926,0.079441,0.0793,0.079517,0.079931,0.080301,0.080972
-0.062717,-0.080203,-0.035092,0.034756,0.022541,0.45482,-0.085577,-0.59016,-0.19158,-0.2425,0.057563,0.070537,0.17669,0.25163,0.23493,0.22138,0.19248,0.16305,0.14862,0.11179,0.13015,0.13333,0.13605,0.12365,0.10321,0.065691,0.043219,0.051451,0.065004,0.078524,0.07748,0.077581,0.065021,0.066306,0.076932,0.083641,0.080202,0.071975,0.063677,0.056385,0.044598,0.034463,0.031244,0.025177,0.022093,0.02154,0.018456,0.015154,0.0107,0.0092285,0.0039652
0.9089,0.90937,0.90954,0.90949,0.90878,0.90814,0.9066,0.90364,0.90381,0.90238,0.90209,0.90107,0.90014,0.89928,0.89873,0.89829,0.89736,0.89672,0.8963,0.89592,0.89532,0.89585,0.89609,0.89665,0.89673,0.89723,0.89855,0.89815,0.90018,0.90191,0.90275,0.9048,0.90349,0.90525,0.90675,0.90771,0.90756,0.90739,0.90714,0.90809,0.90817,0.90852,0.90881,0.90883,0.90878,0.90894,0.90911,0.90923,0.90933,0.90934,0.90939
-0.20629,-0.20927,-0.21605,-0.22594,-0.23829,-0.25123,-0.26725,-0.28385,-0.2962,-0.30575,-0.31161,-0.31646,-0.31884,-0.32026,-0.32191,-0.32442,-0.32596,-0.32768,-0.32795,-0.33333,-0.33139,-0.32708,-0.32313,-0.31477,-0.30816,-0.32548,-0.32954,-0.33347,-0.33667,-0.33611,-0.33567,-0.33465,-0.33223,-0.33424,-0.33495,-0.3355,-0.33601,-0.33657,-0.33801,-0.338,-0.338,-0.33522,-0.33659,-0.33735,-0.33747,-0.33774,-0.33762,-0.33744,-0.33726,-0.33717,-0.33709
