0.048064,0.047887,0.04828,0.050022,0.053911,0.056721,0.0576,0.058342,0.060054,0.061563,0.062912,0.064104,0.065754,0.066385,0.066062,0.067353,0.067709,0.067702,0.067586,0.067618,0.067621,0.067602,0.067562,0.067518,0.06741,0.066651,0.060435,0.059445,0.052346,0.051669,0.048882,0.04464,0.04512,0.043222,0.04153,0.039503,0.03715,0.034816,0.033373,0.03443,0.035839,0.03979,0.03973,0.042829,0.044566,0.046549,0.048175,0.049643,0.051097,0.052578,0.054948,0.058689,0.055678,0.06067,0.062187,0.060487
0.0024523,0.0033557,0.0038098,0.0037936,0.003806,0.0032325,0.0022182,0.0021484,0.0013724,0.00058051,-0.0013332,-0.0014664,-0.0025451,-0.0034642,-0.0043319,-0.0050312,-0.0062814,-0.0059012,-0.0056628,-0.0068919,-0.0072327,-0.0076577,-0.0087553,-0.0088844,-0.0096548,-0.010821,-0.013085,-0.018185,-0.018815,-0.019905,-0.021621,-0.024094,-0.027,-0.026973,-0.026948,-0.025541,-0.021484,-0.01998,-0.015372,-0.011686,-0.011901,-0.0099567,-0.0081028,-0.007953,-0.0066989,-0.0061723,-0.0063202,-0.006729,-0.0071429,-0.0074379,-0.0077595,-0.0083464,-0.0083338,-0.0085132,-0.0084949,-0.0083168
0.00023703,3.4265e-05,6.8985e-05,0.00028421,0.00060698,0.00091874,0.0013817,0.001795,0.0019275,0.00085197,0.00090936,0.00057639,0.00031844,-5.7995e-05,-0.0005016,-0.00044743,-0.00075189,-0.00095826,-0.00092698,-0.0008853,-0.0010216,-0.0010962,-0.0011973,-0.0012469,-0.0013104,-0.0012828,-0.00087054,-0.00048554,0.00059236,0.0014846,0.0017127,0.0015446,0.0011667,0.0012785,0.0018086,0.0017455,0.0015445,0.0010588,0.00046551,-0.00081846,-0.0014451,-0.0025384,-0.003127,-0.0037971,-0.0043946,-0.0052971,-0.0062965,-0.0066579,-0.0067901,-0.0068217,-0.0067032,-0.0067209,-0.006531,-0.0064937,-0.0064113,-0.0061757
-0.08095,-0.068365,-0.066789,-0.063562,-0.053941,-0.049644,-0.038964,-0.027068,-0.021132,-0.013776,-0.00277,0.0014228,0.0043493,0.0061489,0.0074531,0.0099494,0.010817,0.01131,0.011348,0.011927,0.012345,0.012644,0.012695,0.012533,0.012998,0.014274,0.01695,0.021352,0.026055,0.0393,0.040681,0.047351,0.054554,0.062663,0.062251,0.062273,0.061241,0.054049,0.055267,0.048011,0.047685,0.041348,0.040582,0.036906,0.035074,0.033594,0.033015,0.033157,0.033383,0.033607,0.034487,0.03529,0.036638,0.03701,0.03806,0.03818
0.90448,0.90281,0.90112,0.89942,0.89848,0.89834,0.89855,0.8981,0.89765,0.89789,0.89808,0.89895,0.89919,0.90073,0.90084,0.9008,0.90076,0.90071,0.90119,0.90158,0.90159,0.90173,0.90173,0.90169,0.90161,0.9011,0.90026,0.90023,0.9004,0.90102,0.9012,0.90205,0.90323,0.90276,0.9024,0.90314,0.90332,0.90365,0.9048,0.90483,0.90503,0.90518,0.90549,0.90575,0.90598,0.90644,0.90636,0.90627,0.90754,0.90765,0.90797,0.90862,0.90878,0.90929,0.91006,0.91018
0.31761,0.32861,0.33114,0.33247,0.33434,0.33915,0.33964,0.34109,0.34281,0.34398,0.34473,0.34523,0.34517,0.34457,0.34366,0.33975,0.34037,0.33835,0.33812,0.33708,0.33653,0.33612,0.33569,0.3355,0.33595,0.33925,0.34774,0.34635,0.34649,0.34882,0.34946,0.34996,0.34997,0.3492,0.34865,0.34628,0.34361,0.34147,0.33763,0.33732,0.33345,0.33334,0.33263,0.32729,0.32375,0.31852,0.31298,0.30871,0.30479,0.31195,0.31452,0.31661,0.31755,0.31828,0.31806,0.31816
0.081729,0.080403,0.081572,0.080311,0.080867,0.079803,0.078833,0.07822,0.077792,0.076634,0.073406,0.076784,0.078106,0.076742,0.076968,0.077604,0.077213,0.077793,0.078554,0.080952,0.078901,0.07769,0.076772,0.076818,0.076905,0.074738,0.07408,0.070065,0.065904,0.055754,0.044599,0.038083,0.037876,0.03106,0.031122,0.032163,0.031475,0.032527,0.034535,0.036652,0.046701,0.054324,0.055585,0.04604,0.030517,0.016557,0.017624,0.015092,0.012229,0.028877,0.049895,0.057578,0.061466,0.060919,0.059735,0.060425
0.007175,0.00054523,-0.00050487,-0.010379,-0.038199,-0.033132,-0.040522,-0.040308,-0.041805,-0.041606,-0.041152,-0.041429,-0.041288,-0.041232,-0.041126,-0.041085,-0.041228,-0.042377,-0.044553,-0.031466,-0.025818,-0.027995,-0.020546,-0.019127,-0.012486,-0.0035664,0.0044524,0.01634,0.022188,0.038404,0.040495,0.046465,0.053175,0.053366,0.054304,0.055888,0.060934,0.062274,0.065051,0.06815,0.066569,0.059143,0.057745,0.041679,0.026614,0.017455,0.006453,0.0042101,0.0016916,0.00063144,0.00025182,6.2965e-05,0.0045018,0.0089523,0.014677,0.015025
0.90592,0.90216,0.897,0.89293,0.89061,0.88471,0.88307,0.88297,0.88175,0.88108,0.88059,0.88594,0.89114,0.89487,0.89649,0.8973,0.89773,0.89748,0.89812,0.8985,0.89844,0.89841,0.89827,0.89826,0.89836,0.8983,0.89903,0.90085,0.9039,0.90558,0.90576,0.90679,0.90717,0.90794,0.90799,0.90803,0.90779,0.90738,0.90706,0.90689,0.9066,0.90669,0.90664,0.90668,0.90691,0.90745,0.90737,0.90803,0.90799,0.90888,0.91054,0.90966,0.91084,0.91022,0.9106,0.91073
-0.31027,-0.31817,-0.31945,-0.32279,-0.32792,-0.32912,-0.32907,-0.32898,-0.32822,-0.32471,-0.31977,-0.28134,-0.26449,-0.24436,-0.2233,-0.20796,-0.19549,-0.18558,-0.18266,-0.18216,-0.18032,-0.17055,-0.16656,-0.054513,-0.0046366,0.074152,-0.059031,-0.014026,-0.10726,-0.12283,-0.16129,-0.18313,-0.20786,-0.22688,-0.2429,-0.252,-0.2583,-0.26457,-0.26877,-0.27232,-0.27587,-0.27828,-0.27929,-0.27928,-0.27873,-0.27749,-0.27556,-0.28549,-0.2902,-0.29354,-0.295,-0.29368,-0.29081,-0.28878,-0.28674,-0.28469
