0.071012,0.07544,0.075166,0.077799,0.077833,0.078684,0.079104,0.080046,0.080543,0.080844,0.080783,0.080717,0.080813,0.081324,0.081792,0.082347,0.082862,0.083494,0.084039,0.084701,0.085173,0.085268,0.083234,0.080924,0.07796,0.074587,0.070522,0.066499,0.063872,0.061215,0.057883,0.05381,0.049514
0.015208,0.01551,0.015625,0.015074,0.014136,0.012911,0.011174,0.0096582,0.0084854,0.007566,0.0063198,0.004762,0.0046598,0.0039826,0.0029555,0.0028696,0.0025957,0.0013156,0.0021981,0.0022682,0.0019028,0.00064561,-0.00076792,-0.0035798,-0.0056043,-0.0059908,-0.0067502,-0.0073936,-0.0084673,-0.0098883,-0.010975,-0.010973,-0.0099862
-0.0049885,-0.0033847,-0.0032276,-0.0029697,-0.0036841,-0.003226,-0.0029245,-0.0031811,-0.0031837,-0.0031425,-0.0031516,-0.0030527,-0.0029282,-0.0028674,-0.0028354,-0.0028139,-0.0028259,-0.0028125,-0.0028489,-0.0028611,-0.0028673,-0.0027859,-0.0024424,-0.0017017,-0.00028209,0.0011863,0.00076527,0.00028932,-9.1322e-05,-0.000258,0.00026829,0.00040316,0.00012124
-0.035258,-0.038672,-0.037612,-0.034367,-0.032356,-0.025903,-0.018527,-0.016852,-0.013243,-0.0036039,0.00029953,0.0013611,0.0039984,0.0074917,0.010158,0.012679,0.014345,0.01684,0.018787,0.019264,0.01948,0.01943,0.018623,0.017222,0.018865,0.023221,0.023369,0.027618,0.031001,0.032809,0.033738,0.032754,0.028999
0.90642,0.90569,0.90399,0.90217,0.90107,0.901,0.90118,0.90139,0.90181,0.9017,0.90224,0.90263,0.90258,0.90256,0.90254,0.90284,0.90277,0.90302,0.90332,0.90368,0.90404,0.90304,0.90277,0.90294,0.90233,0.90272,0.90277,0.90339,0.9041,0.90449,0.90519,0.90499,0.9059
0.33303,0.33735,0.33748,0.34156,0.34385,0.34296,0.34181,0.34184,0.34034,0.33893,0.33917,0.33801,0.33739,0.33669,0.33599,0.33437,0.33544,0.33436,0.33303,0.33073,0.32925,0.33495,0.34233,0.34767,0.34998,0.35137,0.35115,0.35123,0.3509,0.35061,0.34657,0.34274,0.33825
0.078557,0.076718,0.077254,0.077413,0.077777,0.078841,0.079995,0.081843,0.081669,0.084198,0.087146,0.08844,0.089354,0.089384,0.09263,0.092937,0.094312,0.093987,0.093398,0.094081,0.093623,0.089289,0.089861,0.088589,0.086721,0.083635,0.077494,0.069567,0.058204,0.052932,0.047848,0.045665,0.045638
-0.12446,-0.12466,-0.12689,-0.11414,-0.10673,-0.086209,-0.073483,-0.06316,-0.065839,-0.054967,-0.050726,-0.050269,-0.047981,-0.044665,-0.044411,-0.04233,-0.042303,-0.043722,-0.053111,-0.063263,-0.072552,-0.080288,-0.094059,-0.07016,-0.031909,-0.010717,0.0065574,0.0085057,0.011452,0.018311,0.024464,0.024213,0.040773
0.88652,0.87851,0.87872,0.87702,0.87702,0.88064,0.887,0.89137,0.89103,0.89215,0.89307,0.89406,0.89381,0.89365,0.89346,0.89422,0.89468,0.89513,0.8954,0.89574,0.89566,0.89595,0.8971,0.89933,0.90346,0.9064,0.90511,0.90593,0.90653,0.90839,0.90801,0.9085,0.90812
-0.30457,-0.32757,-0.32903,-0.33073,-0.32829,-0.29328,-0.25818,-0.22677,-0.20767,-0.19184,-0.18106,-0.17357,-0.1687,-0.1632,-0.16341,-0.16251,-0.15936,-0.15604,-0.14549,-0.12218,-0.058732,-0.1292,-0.13468,-0.15452,-0.16818,-0.19416,-0.21232,-0.2338,-0.25394,-0.26957,-0.28415,-0.29523,-0.30006
