0.98811,0.98793,0.98796,0.98786,0.98781,0.9878,0.98782,0.98799,0.98822,0.98862,0.98876,0.98873,0.98903,0.98927,0.98953,0.98996,0.99057,0.9925,0.99256,0.99447,0.9959,0.99608,0.99668,0.99678,0.99676,0.99682,0.9969,0.99705,0.9972,0.99729,0.99734,0.99732,0.99734,0.99733,0.99732,0.99729,0.99726,0.99715,0.99702,0.99693,0.99671,0.99652,0.9962,0.99596,0.99559,0.99528,0.99475,0.9944,0.99392,0.99356,0.99325,0.99289,0.99261,0.99242,0.99205,0.99203,0.99187,0.99153,0.99158,0.99101,0.99117,0.99081,0.99051,0.99003,0.98953,0.98951,0.98943,0.98941,0.98934,0.98925,0.98927,0.98915,0.98913,0.98908,0.98909,0.98905,0.98907,0.98906,0.98906,0.98909,0.98908,0.98907,0.98908,0.98907,0.98901,0.98897,0.98893,0.98891,0.98886,0.9888,0.98876,0.98871,0.98868,0.98865,0.98863,0.98858,0.98854,0.98854,0.98852,0.98852
-0.027602,-0.027809,-0.028069,-0.028693,-0.029519,-0.032199,-0.033971,-0.035788,-0.037767,-0.040912,-0.040553,-0.040898,-0.042151,-0.042126,-0.042062,-0.042306,-0.045704,-0.04856,-0.051762,-0.052001,-0.16036,-0.19464,-0.23609,-0.18561,-0.15573,-0.13129,-0.107,-0.093355,-0.083387,-0.075879,-0.067374,-0.065657,-0.062211,-0.053994,-0.052199,-0.043522,-0.039767,-0.034227,-0.035989,-0.032345,-0.028736,-0.028281,-0.028499,-0.028744,-0.028409,-0.028159,-0.027681,-0.026392,-0.026451,-0.025958,-0.025857,-0.025387,-0.025182,-0.024877,-0.024752,-0.02481,-0.025507,-0.025622,-0.026042,-0.026764,-0.027197,-0.027863,-0.028244,-0.028928,-0.029622,-0.029983,-0.030234,-0.03029,-0.03037,-0.030652,-0.031252,-0.031964,-0.033655,-0.034328,-0.035432,-0.036249,-0.037539,-0.038056,-0.038471,-0.038864,-0.039323,-0.03953,-0.039977,-0.040308,-0.040735,-0.041158,-0.04148,-0.04162,-0.041722,-0.041768,-0.041896,-0.041891,-0.041844,-0.041691,-0.04149,-0.041339,-0.041287,-0.041137,-0.040803,-0.040264
-4.8523e-05,-1.659e-06,6.1259e-05,0.00012376,0.0003571,0.00025584,0.00027065,0.00029084,0.00028207,0.00022842,0.00023879,0.00028438,0.00030581,0.00042896,0.00073033,0.001692,0.006208,0.014889,0.014472,0.019614,0.022459,0.027207,0.032726,0.030787,0.025003,0.023911,0.021662,0.01918,0.019276,0.01742,0.017967,0.018442,0.016462,0.01532,0.014795,0.014549,0.014465,0.014141,0.013527,0.012535,0.010485,0.009024,0.0065792,0.0065299,0.0051506,0.003868,0.0029215,0.0020877,0.0013931,0.00081847,0.00045008,3.8807e-05,-2.5885e-05,-0.00017245,-0.00016163,-0.00015586,-0.00012185,-7.9945e-05,-2.5274e-05,3.6887e-05,3.0476e-05,5.7633e-05,6.6911e-05,0.00010589,0.00012335,0.00011414,0.00010316,8.3531e-05,6.8947e-05,6.5958e-05,9.2677e-05,0.00012693,0.00020171,0.00029745,0.00038035,0.00036236,0.00026706,0.00017688,0.00012571,0.00016006,0.0002479,0.00023228,0.00013987,0.00027139,0.00023756,0.00026365,0.00025543,0.00025724,0.00025623,0.00025989,0.00024893,0.0002358,0.00021496,0.00019239,0.00018716,0.00017355,0.00010864,0.00010356,9.1112e-05,5.992e-05
0.0035625,0.003525,0.0036058,0.0036715,0.0037224,0.0037431,0.0037236,0.0036754,0.0036601,0.0036998,0.0037391,0.0037293,0.0037066,0.0036603,0.0035806,0.0034766,0.0033093,0.0028245,0.0028312,0.0026247,0.0030891,0.0039696,0.0046744,0.0036119,0.0026829,0.0019236,0.0019177,0.0013955,0.0015237,0.0014918,0.0014728,0.001481,0.0015171,0.0015765,0.0016037,0.0015917,0.0016239,0.0016527,0.0016662,0.0016749,0.0016951,0.0017183,0.0017684,0.0018311,0.0019777,0.0019234,0.0020566,0.0021937,0.0022069,0.0024638,0.002467,0.0026577,0.0028059,0.0029869,0.0029785,0.0031133,0.0030458,0.003036,0.0030337,0.0030278,0.0030365,0.0030513,0.003063,0.0031489,0.0036196,0.0033861,0.0040146,0.0036642,0.0039877,0.0041674,0.0042412,0.004269,0.0042875,0.0043253,0.0044307,0.0045714,0.0047491,0.0046573,0.004729,0.0047351,0.0047512,0.0047497,0.0047483,0.0047482,0.0047477,0.0047575,0.0047719,0.0047969,0.0048402,0.0048616,0.0048882,0.0049435,0.0050335,0.0051093,0.0051542,0.0051495,0.0051671,0.005167,0.0051787,0.0051964
-0.026824,-0.026783,-0.026722,-0.026697,-0.026708,-0.026726,-0.026878,-0.027367,-0.027314,-0.02755,-0.027661,-0.027651,-0.027563,-0.027923,-0.028028,-0.028116,-0.027793,-0.025624,-0.026466,-0.027053,0.055692,0.091209,0.1256,0.10858,0.076294,0.061874,0.048938,0.042596,0.040101,0.033973,0.029995,0.026297,0.022816,0.020314,0.017362,0.014423,0.011139,0.0064345,0.0034926,-0.0040549,-0.0053105,-0.0092261,-0.01549,-0.016344,-0.020355,-0.023253,-0.02668,-0.025597,-0.028028,-0.031865,-0.031118,-0.031674,-0.032762,-0.03256,-0.033344,-0.03372,-0.033898,-0.033967,-0.033941,-0.033916,-0.033825,-0.033763,-0.033653,-0.033523,-0.033239,-0.032841,-0.03257,-0.03237,-0.031514,-0.031688,-0.029629,-0.029941,-0.029244,-0.027953,-0.027974,-0.026924,-0.027144,-0.026357,-0.026557,-0.025791,-0.026002,-0.02588,-0.025852,-0.025892,-0.02594,-0.026114,-0.026141,-0.026222,-0.026319,-0.026421,-0.026735,-0.026917,-0.027416,-0.028352,-0.029091,-0.030241,-0.030259,-0.032277,-0.034088,-0.035409
-0.17561,-0.19062,-0.18769,-0.19021,-0.19019,-0.18988,-0.18983,-0.18747,-0.18678,-0.18355,-0.18232,-0.14071,-0.10008,-0.11098,-0.13358,-0.14957,-0.15053,-0.11428,-0.075391,-0.053151,0.0056529,0.031976,0.058335,0.058755,0.046574,0.043386,0.039248,0.038221,0.035976,0.035646,0.034991,0.033945,0.033016,0.032006,0.030829,0.029393,0.027996,0.025099,0.023085,0.021321,0.019438,0.017567,0.014091,-0.054981,-0.086453,-0.10915,-0.12561,-0.13275,-0.14388,-0.14841,-0.15104,-0.16745,-0.18414,-0.19361,-0.21234,-0.21429,-0.20989,-0.21377,-0.21683,-0.21919,-0.2238,-0.22798,-0.2332,-0.23689,-0.23827,-0.23747,-0.2319,-0.2247,-0.22143,-0.22107,-0.2186,-0.21571,-0.21801,-0.21501,-0.21645,-0.21503,-0.20264,-0.20662,-0.20778,-0.20677,-0.20871,-0.20876,-0.20761,-0.20273,-0.1983,-0.19396,-0.19173,-0.18616,-0.18662,-0.18832,-0.18755,-0.18739,-0.18684,-0.18489,-0.18494,-0.18257,-0.17509,-0.17586,-0.16856,-0.16779
-2.5461e-09,-1.2456e-09,-2.1325e-10,-2.298e-10,1.8589e-09,1.7087e-09,1.7583e-09,2.2694e-09,2.6428e-09,3.0483e-09,2.1631e-09,-0.0018089,-0.0042203,-0.0036084,-0.0030161,-0.0026252,-0.0021967,-0.0036057,-0.0053587,-0.006518,-0.0076381,-0.0092108,-0.010908,-0.010322,-0.010141,-0.0099756,-0.010028,-0.010093,-0.010159,-0.010243,-0.010255,-0.010285,-0.010246,-0.010371,-0.010511,-0.010583,-0.010604,-0.010692,-0.010674,-0.010803,-0.010712,-0.010547,-0.010513,-0.0083262,-0.0058774,-0.004716,-0.0037368,-0.0031546,-0.0027174,-0.0023911,-0.0020638,-0.0016545,-0.0013134,-0.0010895,-0.00094566,-0.00088121,-0.00068627,-0.00058984,-0.0004149,-0.00044393,-0.00045941,-0.00038322,-0.0003419,-0.00036848,-0.00038838,-0.00030239,-0.00022479,-0.00016745,-0.00013962,-0.00012109,-0.00010056,-7.1787e-05,-8.2498e-05,-9.0973e-05,-6.9799e-05,-5.2724e-05,-5.4735e-05,-5.9333e-05,-4.5637e-05,-5.0947e-05,-5.5527e-05,-4.807e-05,-4.201e-05,-3.254e-05,-2.5395e-05,-2.1082e-05,-2.173e-05,-2.2169e-05,-2.2456e-05,-2.3804e-05,-2.1493e-05,-2.1414e-05,-2.0328e-05,-2.0203e-05,-1.9299e-05,-1.8469e-05,-1.3811e-05,-1.0662e-05,-8.2993e-06,-6.5305e-06
0.0015617,0.001773,0.0019305,0.0018654,0.0015348,0.001648,0.0017248,0.0014356,0.0012925,0.0009384,0.00077169,0.00090328,0.00090846,0.00090376,0.000842,0.00084377,0.00074961,0.00072088,0.00078347,0.00082651,-0.0094855,-0.011269,-0.016298,-0.010776,-0.008804,-0.00025882,0.0077919,0.0093454,0.01125,0.012992,0.014568,0.014736,0.017093,0.018399,0.021078,0.023083,0.022465,0.025186,0.028667,0.022528,0.016317,0.012537,0.0092074,0.0067379,0.0045291,0.0031351,0.0023762,0.001979,0.0020753,0.00216,0.0018656,0.0026661,0.0036709,0.0053605,0.011651,0.011389,0.010512,0.0096587,0.0099347,0.012282,0.015757,0.020776,0.024098,0.029821,0.032881,0.024873,0.018415,0.013809,0.0095808,0.0069761,0.004922,0.0037064,0.0029541,0.0026432,0.0015844,0.0012418,0.0011229,0.00072815,0.00051606,0.00074669,0.00085858,0.00056838,0.00038032,0.00024183,0.00014299,0.00011957,0.00011767,0.00015282,0.0001403,0.00016978,0.00015133,0.00018966,0.00020211,0.00021663,0.00022367,0.00022743,0.00021471,0.00020046,0.00018913,0.00018946
-0.026685,-0.026669,-0.026657,-0.026637,-0.026655,-0.026722,-0.026988,-0.027366,-0.027501,-0.028198,-0.029051,-0.029633,-0.029648,-0.029882,-0.029876,-0.029636,-0.029467,-0.028743,-0.027637,-0.027734,-0.034751,-0.052,-0.067193,0.05325,0.044375,0.038003,0.031251,0.025201,0.025222,0.022922,0.021349,0.019572,0.017453,0.010596,0.01112,0.0079019,0.0042122,-0.0030862,-0.00084234,-0.0051148,-0.011422,-0.01211,-0.015384,-0.01867,-0.022402,-0.025141,-0.028287,-0.027399,-0.033566,-0.030219,-0.031951,-0.03291,-0.034019,-0.034499,-0.034834,-0.035262,-0.035157,-0.035356,-0.035304,-0.035258,-0.035132,-0.034939,-0.034968,-0.034848,-0.034484,-0.033995,-0.033561,-0.033075,-0.032885,-0.032413,-0.032176,-0.03211,-0.031344,-0.031398,-0.029925,-0.028627,-0.027824,-0.027212,-0.026774,-0.02653,-0.026566,-0.026507,-0.026507,-0.026561,-0.02666,-0.026735,-0.026761,-0.026888,-0.027074,-0.027283,-0.027612,-0.027836,-0.028099,-0.028829,-0.029836,-0.032765,-0.030963,-0.033294,-0.032822,-0.035009
0.0036497,0.0035705,0.0034716,0.0033986,0.0033232,0.0032788,0.0032378,0.0032802,0.0033956,0.0034598,0.017527,0.043495,0.064938,0.076202,0.072718,0.061368,0.050396,0.036897,0.016056,-0.0038416,-0.0049989,-0.014374,-0.025002,-0.12521,-0.14104,-0.19867,-0.22767,-0.25742,-0.27725,-0.29119,-0.29895,-0.30102,-0.30113,-0.29806,-0.2908,-0.27968,-0.25657,-0.20525,-0.16653,-0.13548,-0.085585,-0.055738,-0.046935,-0.035631,-0.030072,-0.028091,-0.022684,-0.017684,-0.017978,-0.015805,-0.012825,-0.0090939,-0.0065022,-0.0053671,-0.0046894,-0.0022957,-0.0033851,-0.0011259,-0.00091882,-0.00038701,-0.00027383,-0.00015102,-0.00018935,-8.605e-05,-7.2284e-05,-0.00022775,-0.00019298,-0.00044389,-0.00093847,-0.0015018,-0.0020166,-0.0025654,-0.0032074,-0.0038769,-0.0040954,-0.0046152,-0.0049193,-0.0050666,-0.0053392,-0.0059567,-0.0068668,-0.0077867,-0.0089157,-0.0089434,-0.0092262,-0.0089955,-0.0090806,-0.0084541,-0.0079739,-0.0075638,-0.0066964,-0.0068439,-0.0070528,-0.0072128,-0.0061704,-0.0053239,-0.0035502,-0.0038922,-0.0028466,-0.0017512
