0.99868,0.99873,0.99875,0.99875,0.9987,0.99868,0.99851,0.99824,0.998,0.99798,0.99783,0.99748,0.9974,0.99716,0.99688,0.99661,0.99629,0.99602,0.99583,0.99515,0.99515,0.99502,0.995,0.99492,0.99493,0.99485,0.99479,0.99472,0.99464,0.99468,0.99461,0.99465,0.99472,0.99477,0.99488,0.99509,0.99557,0.99592,0.99605,0.99614
-0.033296,-0.020158,-0.016563,-0.008411,-0.0043768,-0.002984,-0.0007464,-0.00025185,0.00028163,-0.00011279,-0.00014411,-0.00025411,-0.0014698,-0.0033256,-0.0040298,-0.0049165,-0.0060444,-0.0066295,-0.0072697,-0.0077405,-0.0081535,-0.0083961,-0.0084849,-0.0081466,-0.0079959,-0.0079232,-0.0078746,-0.0083589,-0.0092299,-0.0091796,-0.01,-0.010394,-0.010213,-0.010036,-0.0093567,-0.0084942,-0.0065224,-0.0066278,-0.0067182,-0.0065876
0.0023159,0.0016502,0.0012896,0.0012032,0.0010046,0.00099062,0.0010005,0.0010594,0.0010199,0.00098505,0.00080082,0.00053825,0.00019288,5.7719e-05,-0.00010473,-9.9451e-05,6.1864e-05,0.00017362,0.00064862,0.0011512,0.0015723,0.0020788,0.0024689,0.0028164,0.0030939,0.0033941,0.0036138,0.0040775,0.00461,0.0048999,0.0049872,0.0052256,0.0051524,0.004984,0.0049782,0.0049267,0.0045141,0.0039411,0.0033636,0.0033185
0.0030687,0.0025887,0.0024962,0.0023559,0.0023935,0.0022265,0.0019636,0.001905,0.0017067,0.0015939,0.001385,0.001124,0.00095738,0.00082488,0.00021823,-0.00045176,-0.0022853,-0.0021583,-0.0028182,-0.0034643,-0.0041787,-0.0045975,-0.0050253,-0.0053788,-0.0057116,-0.0060837,-0.0059782,-0.0063594,-0.0064878,-0.0065169,-0.006519,-0.006485,-0.0064075,-0.0063234,-0.0062116,-0.0061259,-0.0059008,-0.005612,-0.0052046,-0.0045773
0.020136,0.016451,0.012681,0.0082083,0.003674,0.0013651,0.0012229,0.00017922,0.0001537,-0.0022011,-0.0045912,-0.0058044,-0.0067359,-0.0083363,-0.0079438,-0.0074038,-0.008507,-0.0081082,-0.008446,-0.0089759,-0.0096685,-0.0111,-0.013099,-0.012518,-0.011967,-0.011628,-0.013191,-0.013339,-0.013375,-0.013088,-0.014788,-0.014843,-0.015181,-0.015529,-0.015742,-0.015975,-0.0161,-0.016342,-0.016422,-0.016406
0.04114,0.035309,0.019732,0.016784,0.01824,-0.058577,-0.088188,-0.11216,-0.13124,-0.14397,-0.16124,-0.17194,-0.18696,-0.18799,-0.20469,-0.21572,-0.23473,-0.23422,-0.23518,-0.23911,-0.24896,-0.25352,-0.26638,-0.27707,-0.29158,-0.29549,-0.28902,-0.27669,-0.27762,-0.2701,-0.26135,-0.2523,-0.25156,-0.24587,-0.24331,-0.24284,-0.24092,-0.23314,-0.22756,-0.22485
-0.0051952,-0.0034615,-0.0034112,-0.003357,-0.0036851,-0.0028804,-0.0018493,-0.0013627,-0.00083871,-0.00061197,-0.00041472,-0.0003139,-0.00021818,-0.00017453,-0.00012769,-9.4349e-05,-7.1504e-05,-5.0432e-05,-4.1741e-05,-2.8658e-05,2.0699e-05,1.7015e-05,1.2942e-05,-1.1623e-05,-8.5542e-06,-6.8292e-06,-4.8165e-06,3.6453e-06,2.6825e-06,-2.0774e-06,-1.4299e-06,-1.1898e-06,-1.1133e-06,-9.6627e-07,-8.1636e-07,-6.3893e-07,-4.5532e-07,-3.4593e-07,-2.3535e-07,-1.8569e-07
0.00040552,0.00033326,0.00023912,0.00032782,-0.00023042,-0.00017531,0.00061573,0.00035004,-6.8141e-05,-0.00018249,0.0015345,0.026858,0.021958,0.011777,0.01253,0.010621,0.012619,0.024533,0.02691,0.025303,0.021326,0.018971,0.016883,0.034523,0.020744,0.031181,0.039805,-0.0076219,-0.028984,-0.032597,-0.019561,-0.012183,-0.0080129,0.0056349,-0.014341,-0.0046843,0.013802,0.010623,0.0096972,0.0065235
0.020857,0.017499,0.014504,0.011045,0.0077338,0.004938,0.0024504,0.0010558,0.00071877,0.00052563,-0.0011589,-0.0049469,-0.0026357,-0.0023162,-0.0058343,-0.0038964,-0.0032447,-0.0045882,-0.0054719,-0.0067202,-0.0090847,-0.0088931,-0.014355,-0.014269,-0.015344,-0.016108,-0.016793,-0.018014,-0.01941,-0.018951,-0.019677,-0.019627,-0.019629,-0.019645,-0.019639,-0.019632,-0.019593,-0.019511,-0.019321,-0.019063
0.15303,0.14968,0.16412,0.19273,0.21801,0.23821,0.25775,0.2706,0.2668,0.26381,0.25482,0.25216,0.23895,0.22293,0.22365,0.22264,0.22277,0.22583,0.23386,0.24438,0.24941,0.25904,0.26848,0.26829,0.2715,0.27384,0.27604,0.27426,0.26914,0.27476,0.27212,0.27122,0.27162,0.27282,0.27365,0.27615,0.27939,0.28712,0.30207,0.31057
2.6521e-09,4.8891e-09,-4.018e-09,-3.0245e-09,-2.7664e-09,-8.2321e-09,-3.3315e-09,8.8197e-10,4.6221e-09,6.1181e-09,7.6295e-09,9.5182e-09,9.9039e-09,1.2188e-08,1.2293e-08,5.3172e-09,5.8583e-09,8.4035e-09,4.4371e-09,-1.5475e-09,2.5141e-09,-4.8628e-10,-3.7318e-09,-5.4381e-10,-1.5371e-09,4.3503e-10,2.6864e-09,2.382e-09,-1.8496e-09,-2.2987e-09,-1.9663e-09,-2.5205e-09,-2.0117e-09,-1.7314e-09,-4.4825e-09,1.2238e-10,1.3834e-09,-3.7533e-09,-2.7172e-09,1.6391e-09
