0.99147,0.99151,0.99158,0.99167,0.99155,0.99158,0.99159,0.99162,0.99166,0.99174,0.99176,0.99181,0.99192,0.99208,0.99222,0.99232,0.99236,0.99234,0.99229,0.99217,0.99198,0.99198,0.99194,0.99191,0.99191,0.99176,0.99168
-0.035304,-0.035239,-0.033597,-0.033791,-0.034753,-0.036767,-0.037874,-0.037762,-0.037068,-0.035605,-0.033579,-0.033016,-0.031337,-0.028695,-0.028174,-0.025744,-0.023587,-0.024227,-0.023901,-0.024471,-0.025997,-0.0261,-0.026706,-0.027208,-0.027657,-0.029264,-0.030394
0.026701,0.028651,0.0283,0.028389,0.02772,0.025401,0.026122,0.023313,0.021094,0.017977,0.016712,0.017698,0.017356,0.016667,0.014211,0.012432,0.010892,0.0098294,0.0091882,0.0081544,0.0082157,0.0077319,0.0070084,0.0069911,0.0065208,0.0059928,0.0055604
0.001766,0.0014471,0.0015252,0.001614,0.0019137,0.0019518,0.0019506,0.0019495,0.0020171,0.0020649,0.0020667,0.002101,0.0021376,0.0022188,0.0022347,0.0024329,0.0029453,0.0029253,0.0030061,0.0030108,0.0030302,0.003072,0.0030795,0.0031445,0.0031447,0.0030466,0.0028534
-0.028155,-0.026962,-0.027653,-0.028499,-0.026981,-0.026735,-0.026174,-0.026146,-0.026342,-0.026877,-0.026956,-0.027505,-0.028943,-0.029593,-0.030363,-0.031395,-0.032079,-0.033074,-0.032804,-0.03338,-0.033101,-0.033156,-0.032458,-0.032083,-0.032539,-0.032371,-0.033149
0.10256,0.11251,0.10126,0.07251,0.03749,0.0063935,-0.014829,-0.021831,-0.01935,-0.0098032,0.0046154,0.02675,0.023818,0.025303,0.013084,-0.017197,-0.04698,-0.066682,-0.069452,-0.067607,-0.063824,-0.060237,-0.053036,-0.043092,-0.044589,-0.056274,-0.057087
-2.2048e-09,-1.2734e-09,-4.6321e-09,-5.9374e-09,-3.2174e-09,1.9443e-09,6.8585e-10,-2.1355e-09,-9.2927e-10,1.3311e-09,2.244e-09,-2.4496e-09,-4.2841e-09,-2.9509e-09,-1.4893e-10,8.6344e-10,1.9541e-09,-1.4162e-09,-1.8548e-09,-1.536e-09,-2.3322e-09,4.1034e-10,-4.7285e-05,-0.00012498,-0.00032328,-0.00072996,-0.0012325
0.024577,-0.021204,0.020788,-0.20954,0.3063,0.054447,0.1107,0.038281,0.04343,0.014887,0.047861,0.013463,-0.018643,-0.03259,-0.058932,-0.033241,-0.03587,-0.01686,-0.0056949,-0.003638,-0.0025763,-0.00063002,0.0068947,0.0079606,0.0073751,0.0063607,0.0044092
-0.031582,-0.030804,-0.03181,-0.031117,-0.030266,-0.030615,-0.031344,-0.030949,-0.030339,-0.030678,-0.030999,-0.031544,-0.031601,-0.031854,-0.032644,-0.034961,-0.035042,-0.035477,-0.035359,-0.035197,-0.034883,-0.034588,-0.032037,-0.031927,-0.032512,-0.032325,-0.032648
0.06499,0.074544,0.093882,0.11189,0.1261,0.13347,0.13697,0.14251,0.14865,0.14505,0.141,0.14084,0.14157,0.14113,0.15457,0.17751,0.17126,0.16415,0.16537,0.15933,0.14622,0.1026,0.060915,0.037017,0.022313,0.01821,0.017896
1.235e-09,1.6078e-09,2.4183e-09,2.821e-09,3.3978e-09,4.3854e-09,3.243e-09,-7.7531e-10,-2.6201e-09,-1.3452e-09,-1.8761e-09,-2.6616e-09,-9.1898e-10,-9.4289e-10,-6.5944e-11,5.9511e-09,4.9686e-09,4.3891e-09,1.8455e-09,2.2255e-09,1.6622e-09,0.0016979,0.0010971,0.00060882,0.00029548,-0.00014395,-0.00054183
-0.080324,-0.13989,-0.072624,-0.082553,-0.078871,-0.069452,-0.076659,-0.048897,-0.17483,-0.016303,-0.047457,-0.044118,-0.23448,0.071923,-0.075759,0.29736,-0.077984,0.19032,-0.042638,0.1225,-0.054282,0.094232,-0.054391,0.072234,-0.056564,0.066972,-0.05924
-6.4832e-08,-4.5902e-08,-5.2552e-08,-5.9824e-08,-4.763e-08,-4.7799e-08,-4.9703e-08,-4.3175e-08,-4.5761e-08,-5.6091e-08,-5.2418e-08,-4.3961e-08,-3.9877e-08,-4.1048e-08,-3.9972e-08,5.1626e-08,2.6561e-08,2.158e-09,5.9835e-08,5.9835e-08,5.9835e-08,2.3471e-08,1.2764e-08,9.3341e-08,1.5065e-07,1.4809e-07,1.4783e-07
-0.023567,-0.024743,-0.025024,-0.025705,-0.026098,-0.026216,-0.026177,-0.02616,-0.026108,-0.026043,-0.02597,-0.025871,-0.025713,-0.025495,-0.025449,-0.025299,-0.025202,-0.025002,-0.024665,-0.024472,-0.024235,-0.02401,-0.023219,-0.022559,-0.02143,-0.020006,-0.01874
0.0022871,0.0022612,0.0024028,0.0023771,0.0023344,0.0022888,0.0022486,0.002217,0.0021921,0.0022862,0.0022687,0.0023066,0.0023263,0.002342,0.0023449,0.0023632,0.00238,0.0023896,0.002393,0.0024003,0.0024206,0.0024472,0.0026581,0.0028435,0.0029251,0.0029294,0.0029801
0.0076394,0.0073617,0.0072925,0.0071641,0.0076274,0.0081757,0.0084143,0.0084993,0.0084046,0.0083806,0.008286,0.008153,0.0080639,0.007901,0.0078506,0.0078824,0.0077805,0.0077362,0.0077416,0.0077735,0.0079564,0.008147,0.0082454,0.0084329,0.0084484,0.0084617,0.0084729
4.283e-08,5.4344e-08,5.3157e-08,5.0549e-08,4.7243e-08,4.5848e-08,4.5775e-08,5.608e-08,6.7045e-08,5.4773e-08,5.3128e-08,6.1355e-08,6.8903e-08,6.5862e-08,6.1594e-08,6.3613e-08,6.7388e-08,4.9501e-08,5.7735e-08,4.2896e-08,4.8609e-08,3.6385e-08,2.5499e-08,3.0292e-08,3.9572e-08,6.0027e-08,4.7088e-08
0.039671,0.040142,0.040301,0.040248,0.04039,0.040396,0.04036,0.040328,0.0403,0.040376,0.040456,0.040514,0.040554,0.040571,0.040584,0.040622,0.040472,0.040283,0.040086,0.040122,0.039999,0.039646,0.037799,0.036114,0.034162,0.032519,0.031683
-0.0015319,-0.0016627,-0.0016293,-0.0017109,-0.0016947,-0.0017374,-0.0017642,-0.001785,-0.0017856,-0.0017816,-0.001792,-0.0017989,-0.0017989,-0.0017968,-0.0017947,-0.0017936,-0.0017922,-0.0017832,-0.0017628,-0.0017411,-0.0016928,-0.0017031,-0.0017353,-0.0017313,-0.0017334,-0.0017248,-0.0017138
0.0073506,0.0070275,0.0069919,0.0070605,0.0079098,0.008237,0.0081066,0.0085687,0.0085243,0.0083969,0.0083862,0.0081867,0.0081136,0.0076778,0.0078388,0.007643,0.0076814,0.0077942,0.007916,0.0079988,0.0080619,0.0081873,0.0087381,0.0085666,0.0088254,0.0091693,0.0095402
