0.99371,0.99399,0.99456,0.995,0.9952,0.99527,0.99563,0.99614,0.99636,0.99676,0.99677,0.99694,0.99715,0.99723,0.99737,0.99738,0.99736,0.99744,0.99742,0.99746,0.99746,0.99744,0.99739,0.99731,0.99705,0.99723,0.9971,0.99702,0.99684,0.99686,0.99655,0.99636,0.99617,0.99598,0.99572,0.99514,0.99517,0.99487,0.99468,0.99448,0.99427,0.9941
0.0028232,0.018717,0.029772,0.029914,0.024254,0.022028,0.015991,-0.0027506,-0.017852,-0.0088143,-0.0024119,-0.00079151,-0.00075043,-0.00043047,0.00021588,0.00099684,0.00063051,0.00019474,0.0011067,0.0012475,0.0008983,0.00040969,4.4285e-05,-0.0035494,-0.002436,-0.0044376,-0.0060955,-0.0073585,-0.010183,-0.0096095,-0.0098438,-0.010146,-0.012839,-0.014686,-0.016306,-0.01781,-0.019857,-0.021023,-0.022049,-0.022399,-0.023221,-0.023761
-0.00034194,-0.0003093,-0.00026518,-0.00018813,-3.04e-05,0.00012019,0.0018175,0.0040329,0.0040637,0.0040239,0.0038654,0.0035968,0.0029076,0.0034199,0.0029461,0.0026374,0.0026873,0.0027178,0.0027312,0.0024905,0.0023766,0.0022847,0.0018931,0.001269,0.00090037,0.00058043,0.00035254,0.00023986,2.9025e-05,-9.213e-05,-8.7451e-05,-5.8983e-05,-8.7377e-05,-0.00014223,-0.00019581,-0.00026869,-0.00028098,-0.00028148,-0.00028903,-0.00031164,-0.00032003,-0.00040082
0.0023429,0.0018405,0.00040268,0.00059621,0.00036503,3.3891e-05,0.00011139,0.00014529,0.0002642,0.00025693,0.00025738,0.00031689,0.00039433,0.00043017,0.00051952,0.0006518,0.00066348,0.00081433,0.00088273,0.0013167,0.0010595,0.0013876,0.0013435,0.0018912,0.0019128,0.0018698,0.0020447,0.00221,0.0022954,0.0023323,0.0024237,0.0025092,0.0025782,0.0026575,0.0027454,0.0028394,0.0029153,0.0029625,0.003019,0.0031185,0.0034746,0.003263
-0.046091,-0.039909,-0.036071,-0.033697,-0.031563,-0.030533,-0.029263,-0.016394,-0.0045071,-0.0082314,-0.018293,-0.022233,-0.02931,-0.031806,-0.034495,-0.036166,-0.038279,-0.039927,-0.045882,-0.044827,-0.046596,-0.046895,-0.048069,-0.049568,-0.049654,-0.050168,-0.050608,-0.050308,-0.050485,-0.050378,-0.049888,-0.048538,-0.049282,-0.04706,-0.047153,-0.045944,-0.044914,-0.044401,-0.044592,-0.045033,-0.044662,-0.044914
0.065932,0.090037,0.11585,0.11464,0.098744,0.092971,0.080979,0.051322,0.020371,0.0017183,-0.020092,-0.042368,-0.05573,-0.06241,-0.056721,-0.050998,-0.14837,-0.19454,-0.26793,-0.22783,-0.20997,-0.19674,-0.18229,-0.17947,-0.18531,-0.19079,-0.21143,-0.23754,-0.24868,-0.26424,-0.2584,-0.23661,-0.22348,-0.20931,-0.19371,-0.19107,-0.15053,-0.11573,-0.096669,-0.083393,-0.10782,-0.14342
1.7215e-05,1.2954e-05,9.6689e-06,8.0692e-06,7.8503e-06,7.3406e-06,-5.737e-06,3.8308e-06,2.0271e-06,2.0082e-06,1.5567e-06,1.3835e-06,-1.04e-06,-7.5369e-07,-5.6272e-07,-4.8923e-07,-3.8847e-07,-2.4397e-07,-1.7982e-07,-1.5023e-07,-1.24e-07,-9.5033e-08,-6.9058e-08,-5.6175e-08,-4.1379e-08,-3.3105e-08,-2.5779e-08,-1.9026e-08,-1.2645e-08,-6.6632e-09,-3.1647e-09,-7.1447e-10,-5.271e-10,-4.9977e-10,1.7574e-09,1.7267e-09,-0.0015663,-0.0033092,-0.0045245,-0.0055257,-0.0047938,-0.0033913
0.020224,0.015994,0.0091154,0.006574,0.0037104,0.0037138,0.0055783,0.0078527,0.0060426,0.0032551,0.0038436,0.0047243,0.0038179,0.0026123,0.0023977,0.0017206,0.016902,0.04371,0.087362,-0.035054,-0.036683,-0.020237,-0.016611,-0.012843,-0.011594,-0.0068174,-0.011714,-0.010914,-0.0065144,-0.0043021,-0.0036735,0.0010321,0.0033983,0.0018133,3.4912e-05,-0.0010006,-0.00085036,-0.0010563,-0.0010211,-0.0010545,-0.001246,-0.0014609
-0.048118,-0.042479,-0.041961,-0.039778,-0.03816,-0.037734,0.036859,0.018013,-0.00067123,-0.0050044,-0.010989,-0.018937,-0.025924,-0.029504,-0.031684,-0.033359,-0.035431,-0.036848,-0.038224,-0.043938,-0.045492,-0.045169,-0.046658,-0.047707,-0.048558,-0.049119,-0.049608,-0.049588,-0.04973,-0.049704,-0.049491,-0.049405,-0.048995,-0.04811,-0.047853,-0.046229,-0.045135,-0.044655,-0.044381,-0.044629,-0.044409,-0.044672
0.084863,0.082927,0.079729,0.066756,0.052747,0.046545,0.042681,0.027066,0.028538,0.048583,0.066129,0.070428,0.067604,0.066037,0.069063,0.074558,0.089277,0.092116,0.10987,0.10814,0.1093,0.11089,0.11377,0.11711,0.12234,0.13686,0.15341,0.19514,0.23974,0.23573,0.21395,0.19915,0.18963,0.17021,0.14915,0.12809,0.11137,0.094745,0.077559,0.073748,0.059799,0.048859
