0.99216,0.99293,0.99433,0.99546,0.99597,0.99635,0.9965,0.99656,0.9966,0.9966,0.99666,0.99683,0.99689,0.99708,0.99697,0.99694,0.99689,0.99692,0.99687,0.99678,0.99666,0.99661,0.99613,0.99597,0.9955,0.99499,0.99459,0.99424
-0.016614,-0.011181,-0.055464,-0.097018,-0.12348,-0.11218,-0.088089,-0.08247,-0.075403,-0.069793,-0.065554,-0.065151,-0.063631,-0.062091,-0.060284,-0.059549,-0.057732,-0.055302,-0.051225,-0.04557,-0.043275,-0.038276,-0.035368,-0.037074,-0.038833,-0.036692,-0.036817,-0.036117
0.0019206,0.0026616,0.0030733,0.0035813,0.0039019,0.0035577,0.002871,0.0022717,0.0016849,0.0017107,0.0014079,0.0015081,0.0012834,0.0011231,0.0010188,0.00068175,0.00039072,0.00024345,0.00027194,0.00035369,0.00054753,0.00036067,0.0002334,0.00027119,0.00013207,0.00012215,8.7274e-05,0.00011834
0.0014041,0.0012654,0.0017244,0.0023955,0.0026164,0.0026496,0.0022919,0.00196,0.0019469,0.0018684,0.0017656,0.0016555,0.0015506,0.0013595,0.00098455,0.00097367,0.00085484,0.00071932,0.00062997,0.00055426,0.00050586,0.00054084,0.0005968,0.00064716,0.00060942,0.00064419,0.00065206,0.00069301
-0.034121,-0.03582,-0.0059064,0.03203,0.05112,0.044554,0.029364,0.027576,0.022985,0.020368,0.020186,0.017669,0.014407,0.01496,0.011779,0.012534,0.010192,0.0031971,0.0031877,-0.005683,-0.0099599,-0.012947,-0.015216,-0.020429,-0.020893,-0.022804,-0.029441,-0.028413
-0.020286,-0.02035,-0.003199,0.016433,0.024613,0.025058,0.020163,0.017322,0.015454,0.01405,0.014096,0.013576,0.013212,0.012794,0.012401,0.0121,0.011257,0.010226,0.0081811,0.0056271,0.0041347,0.0025042,0.0022548,0.00081826,-0.0011616,-0.0014341,-0.0024797,-0.0034742
-0.0090081,-0.0088582,-0.0089947,-0.0090167,-0.0090372,-0.0089294,-0.0088585,-0.0088828,-0.008857,-0.0088172,-0.0087976,-0.0087556,-0.008737,-0.0086936,-0.0086746,-0.0086241,-0.0085468,-0.0084666,-0.008445,-0.0083834,-0.0082487,-0.0082596,-0.0082558,-0.0082608,-0.0082936,-0.0082956,-0.0083547,-0.0083518
-0.001007,-0.0010091,-0.0010123,-0.001008,-0.0010133,-0.0010255,-0.0010382,-0.0010565,-0.0010674,-0.0010703,-0.001068,-0.0010775,-0.0010832,-0.0010907,-0.0011007,-0.0011098,-0.0011114,-0.0011139,-0.0011133,-0.0011135,-0.0011137,-0.0011074,-0.001101,-0.0011055,-0.0011099,-0.001117,-0.00112,-0.0011204
0.038684,0.039411,0.029191,0.014391,0.0040282,-0.0033584,-0.0054102,-0.0031594,-0.0017723,-0.00030852,0.0010938,0.0019054,0.0021348,0.0021628,0.0019189,0.0016966,0.00087538,-0.00057126,-0.0036209,-0.0091019,-0.011044,-0.018454,-0.020112,-0.022615,-0.023759,-0.02699,-0.030701,-0.030248
0.063477,0.057646,-0.056454,-0.074009,-0.13237,-0.12333,-0.13694,-0.16443,-0.19091,-0.21714,-0.23285,-0.24337,-0.24519,-0.24523,-0.23901,-0.23251,-0.21214,-0.17318,-0.10645,-0.055707,0.018799,0.022929,0.0095372,0.009618,0.0088973,0.020083,0.032159,0.029431
3.894e-05,-2.778e-05,-1.6958e-05,-1.468e-05,-1.0171e-05,7.2169e-06,5.4008e-06,4.1358e-06,3.1241e-06,2.7073e-06,3.0268e-06,2.4176e-06,2.0496e-06,1.7324e-06,1.5906e-06,1.6832e-06,1.291e-06,9.1948e-07,6.2276e-07,4.9899e-07,4.1202e-07,2.6363e-07,0.0023766,0.0030098,0.0022847,0.001476,0.0011281,0.00072167
0.0086354,0.0090317,0.018306,-0.055106,-0.015341,-0.011143,-0.004212,0.012269,0.015367,0.017649,0.023382,0.024862,0.028819,0.03765,0.036652,0.041589,0.15327,0.052036,0.1827,0.043261,0.081994,0.044876,0.040232,0.032782,0.021067,0.016489,0.012131,0.0082253
1.275e-07,1.0729e-07,9.0521e-08,7.3752e-08,7.9207e-08,9.1144e-08,8.0171e-08,3.698e-08,7.7065e-08,1.1155e-07,8.5462e-08,7.3897e-08,7.0353e-08,1.0285e-07,8.7405e-08,8.6842e-08,1.1469e-07,9.8757e-08,7.9042e-08,6.6385e-08,9.2087e-08,9.0087e-08,8.6095e-08,4.8065e-08,1.0508e-07,8.6185e-08,6.996e-08,5.2351e-08
-0.037905,-0.037258,-0.037381,-0.037082,-0.036876,-0.036703,-0.036569,-0.036459,-0.036266,-0.036214,-0.036037,-0.035793,-0.035596,-0.035566,-0.035582,-0.035623,-0.03545,-0.035564,-0.035537,-0.035541,-0.035543,-0.035558,-0.035634,-0.035619,-0.035608,-0.035578,-0.03554,-0.035512
