0.99536,0.99674,0.9968,0.99805,0.99781,0.99833,0.9986,0.99895,0.999,0.99915,0.99933,0.99954,0.99952,0.99963,0.99963,0.99967,0.99963,0.99964,0.99955,0.99956,0.99941,0.99905,0.99854,0.99828,0.99809,0.99777,0.9975,0.99722,0.99698,0.99665
-0.01759,-0.01895,-0.015183,-0.015443,-0.0081515,-0.0085638,-0.0088579,-0.0087079,-0.0073671,-0.0016948,-0.01003,-0.010648,-0.011081,-0.012362,-0.013014,-0.01345,-0.014561,-0.017501,-0.016611,-0.017899,-0.017598,-0.019226,-0.020275,-0.021404,-0.024465,-0.023646,-0.02451,-0.021975,-0.021694,-0.019664
0.0025562,0.002868,0.0030526,0.0030802,0.0030414,0.0028857,0.003216,0.0032325,0.003176,0.0033885,0.004036,0.0046268,0.0047959,0.0046804,0.004861,0.0047928,0.0045536,0.0044785,0.0042481,0.0041636,0.0039752,0.0038507,0.0037547,0.0037288,0.0037133,0.0036328,0.0036195,0.0034589,0.0028512,0.0027062
0.0024473,0.002694,0.0029524,0.0027042,0.0028049,0.0027524,0.0026966,0.002696,0.0026404,0.0018218,0.00068456,-0.00027859,-0.0012131,-0.0018124,-0.0022915,-0.002711,-0.0031042,-0.0034739,-0.0036882,-0.0036925,-0.0037828,-0.0036961,-0.0031258,-0.0029811,-0.0025449,-0.0020069,-0.0010232,-0.00078508,0.00010159,0.00023947
-0.046321,-0.045831,-0.045428,-0.045419,-0.045301,-0.044645,-0.045152,-0.045418,-0.045377,-0.045588,-0.037643,-0.035171,-0.031617,-0.028912,-0.025951,-0.023024,-0.021551,-0.020912,-0.021064,-0.021307,-0.023329,-0.026489,-0.02684,-0.027702,-0.02981,-0.031198,-0.032436,-0.033996,-0.035118,-0.036275
-0.072084,-0.070513,-0.061549,-0.058785,-0.057783,-0.060252,-0.058548,-0.058237,-0.058153,-0.060334,-0.071984,-0.071861,-0.086258,-0.085262,-0.094701,-0.10589,-0.102,-0.10472,-0.11701,-0.12262,-0.11521,-0.1069,-0.1132,-0.10923,-0.10735,-0.10463,-0.10219,-0.11002,-0.1181,-0.11468
-4.327e-06,-3.9943e-06,-0.00064308,-0.00052329,-0.00051639,-0.00048583,-0.00045834,-0.00043231,-0.00039632,-0.0003432,-0.0002803,-0.00022063,-0.0001715,-0.00013321,-0.00010735,-0.00011449,-0.0001202,-0.00012521,-7.9591e-05,-9.6131e-05,-9.3295e-05,-6.805e-05,-6.5755e-05,-5.7824e-05,-5.2369e-05,-4.8925e-05,-4.9189e-05,-4.6667e-05,-4.7304e-05,-4.1006e-05
0.091364,0.087362,0.081635,0.08001,0.07862,0.076607,0.072332,0.062427,0.052106,0.044639,0.038084,0.033088,0.028243,0.024053,0.02103,0.018927,0.01682,0.014677,0.011878,0.0082868,0.0078837,0.0096429,0.014935,0.02086,0.025659,0.031279,0.03979,0.028033,0.02295,0.013694
-0.045746,0.044768,0.042961,0.042098,0.041571,0.041171,0.040754,0.040587,0.040454,0.040329,0.038425,0.034533,0.031194,0.026579,0.027039,0.025932,0.024617,0.023919,0.026674,0.027727,0.028908,0.031269,0.033724,0.040335,0.039221,0.040723,0.0416,0.043191,0.044351,0.043997
0.049905,0.031999,0.014463,-0.0020234,-0.016013,-0.033325,-0.031328,-0.034546,-0.055054,-0.087358,-0.13173,-0.15785,-0.17693,-0.19251,-0.20183,-0.20669,-0.20113,-0.18858,-0.16845,-0.12789,-0.071519,-0.070687,-0.057446,-0.039042,-0.030353,-0.018085,-0.0053696,0.0075611,0.017489,0.023741
