0.99797,0.99808,0.99821,0.99818,0.99813,0.99806,0.998,0.99808,0.99811,0.99814,0.99822,0.99827,0.99841,0.99839,0.99842,0.99843,0.99838,0.9983,0.99833,0.99805,0.99814,0.99802,0.9978,0.99758,0.99735,0.99714,0.99699,0.99667,0.99648,0.99635,0.99612,0.99623,0.9961
0.007481,0.035813,0.038243,0.049685,0.06249,0.050282,0.036951,0.036007,0.03299,0.018106,0.021705,0.016269,0.015074,0.013866,0.012688,0.011883,0.0084107,0.0049886,0.002723,-0.00025779,-0.0015818,-0.0093041,-0.0041295,-0.0074514,-0.010878,-0.018441,-0.013273,-0.021428,-0.01711,-0.01624,-0.015535,-0.014819,-0.017186
0.0018287,0.0026891,0.0031693,0.0032988,0.0035105,0.0030182,0.0021187,0.0015933,0.0013542,0.00106,0.00098573,0.00095594,0.00078879,0.00084282,0.0007524,0.00070728,0.00062702,0.00065405,0.00060034,0.00061444,0.00062219,0.00058562,0.00055421,0.00056097,0.00054911,0.00055562,0.00055756,0.0005559,0.00055394,0.00054743,0.00053935,0.00051671,0.00050877
0.00082647,0.00066407,0.00064708,0.00075288,0.00083955,0.00099682,0.0012401,0.0017113,0.0015129,0.0014482,0.0015803,0.00163,0.0016301,0.0016304,0.001638,0.0016535,0.0016599,0.0016614,0.0016817,0.0017254,0.0018731,0.0018735,0.0025013,0.0021296,0.0021724,0.0024611,0.0030094,0.0029806,0.0034358,0.0034531,0.0034418,0.003789,0.0035778
-0.035184,-0.026743,-0.017328,-0.0087246,-0.0025346,0.00093204,0.0019587,-0.0040477,-0.0069372,-0.0087843,-0.015275,-0.021106,-0.025907,-0.029213,-0.031918,-0.03401,-0.036095,-0.03752,-0.038277,-0.03909,-0.042087,-0.041258,-0.041106,-0.040657,-0.042953,-0.043802,-0.044596,-0.044856,-0.044458,-0.0447,-0.044868,-0.045063,-0.045217
0.107,0.15094,0.19188,0.21186,0.21864,0.20574,0.1704,0.1424,0.10745,0.06261,0.029554,0.0093929,-0.00051478,-0.0085519,-0.025007,-0.029984,-0.049975,-0.087513,-0.13833,-0.18098,-0.18913,-0.18137,-0.17693,-0.16955,-0.16381,-0.16596,-0.14,-0.10521,-0.089255,-0.072147,-0.10581,-0.14315,-0.15835
0.00054285,0.00042593,0.00031121,0.00022615,0.00017752,-0.00014516,9.5173e-05,7.4436e-05,5.2849e-05,3.9915e-05,-2.9159e-05,-2.1289e-05,-1.5302e-05,-1.0939e-05,-9.5231e-06,-9.1374e-06,-7.5285e-06,-7.3122e-06,-5.5596e-06,-3.9291e-06,-2.8954e-06,-2.0671e-06,-1.4962e-06,-1.0963e-06,-8.1339e-07,-5.5557e-07,-0.0020878,-0.0031343,-0.004509,-0.0059483,-0.004986,-0.0034674,-0.0024771
0.0022115,0.0013249,0.00073138,-0.00017448,-0.0026234,-0.0047735,-0.0028285,0.0013964,0.0035059,0.0042771,0.0045752,-0.068676,-0.018752,-0.097763,0.10327,0.31191,0.078507,0.039208,0.024483,0.021115,0.029006,0.014397,0.016359,0.013903,0.0098618,0.0079521,0.0058968,0.0042478,0.0032658,0.0028334,0.0022611,0.0016804,0.0013131
-0.043402,-0.031857,-0.030314,-0.017951,0.01402,0.0058452,0.0028772,-0.0069632,-0.0092907,-0.010342,-0.014796,-0.02,-0.025228,-0.030894,-0.030762,-0.035477,-0.036667,-0.039414,-0.042043,-0.044133,-0.046743,-0.048001,-0.049263,-0.049006,-0.04928,-0.048803,-0.04898,-0.048481,-0.048248,-0.048212,-0.047857,-0.047944,-0.048078
0.016369,0.01228,0.012111,0.018885,0.02601,0.022056,0.016092,0.030074,0.051165,0.062654,0.071384,0.078218,0.082717,0.086299,0.092092,0.11354,0.1199,0.14757,0.15963,0.1686,0.14986,0.15497,0.16056,0.14931,0.14003,0.1068,0.073331,0.053224,0.039999,0.030585,0.031421,0.029989,0.029936
-0.00012592,-9.7096e-05,-7.0568e-05,-5.7555e-05,-4.9456e-05,-5.3252e-05,4.0134e-05,3.035e-05,-2.3255e-05,-1.7466e-05,-1.7927e-05,1.3933e-05,9.5764e-06,7.2938e-06,6.3015e-06,6.1485e-06,6.0689e-06,4.8528e-06,3.418e-06,2.5227e-06,1.7395e-06,1.3257e-06,9.1405e-07,7.0184e-07,5.1156e-07,0.00057837,-0.00023605,-0.00070015,-0.0011681,-0.0015292,-0.0015359,-0.0013879,-0.0013677
0.0082491,-0.0023079,-0.012522,-0.010584,-0.0064671,-0.004056,-0.0058874,-0.0092501,-0.010568,-0.014999,-0.079618,-0.030104,-0.028645,-0.016384,-0.013132,-0.013082,-0.013208,-0.011232,-0.064257,-0.041423,-0.041612,-0.029065,-0.024824,-0.018206,-0.012537,-0.009082,-0.0062739,-0.0050638,-0.0036252,-0.0027994,-0.0021294,-0.0013573,-8.5025e-05
-2.1186e-07,-1.8194e-07,-9.2474e-08,-2.9707e-08,-4.1395e-08,-5.1702e-08,-9.6736e-08,-4.6453e-08,-5.9031e-08,-6.183e-08,-4.57e-08,-5.1575e-08,-5.7246e-08,-6.2593e-08,-7.1122e-08,-7.5473e-08,-6.1018e-08,-7.0204e-08,-7.4778e-08,5.4182e-09,-3.9326e-09,7.7895e-09,-2.3011e-09,3.5374e-08,4.3848e-08,1.089e-08,-5.1887e-09,-1.4493e-08,-3.5282e-08,-3.2813e-08,-1.6374e-08,-1.5105e-08,-3.2125e-08
-0.053362,-0.05363,-0.05441,-0.056208,-0.057849,-0.05844,-0.058552,-0.058173,-0.057369,-0.05614,-0.054597,-0.053034,-0.050704,-0.050545,-0.049677,-0.049748,-0.049068,-0.048713,-0.048812,-0.048956,-0.049374,-0.050316,-0.050584,-0.051583,-0.05244,-0.053497,-0.054743,-0.053569,-0.053245,-0.054108,-0.053967,-0.05469,-0.054353
7.2819e-05,4.5597e-05,9.4708e-05,0.00012754,0.00016609,0.00018317,0.00019902,0.00020289,0.00019457,0.00017954,0.00017638,0.00016129,0.00013884,9.7346e-05,7.4194e-05,8.3631e-05,9.1397e-05,5.2926e-05,3.3613e-05,1.3136e-05,2.5979e-06,-2.1496e-05,-3.1254e-05,-3.5039e-05,-4.118e-05,-4.0434e-05,-4.1833e-05,-4.0264e-05,-3.8585e-05,-3.5591e-05,-1.928e-05,5.9889e-06,2.7077e-05
-0.0022885,-0.015514,-0.016113,-0.020952,-0.025423,-0.02567,-0.021697,-0.023883,-0.022804,-0.021269,-0.020577,-0.019184,-0.019364,-0.019564,-0.018373,-0.017788,-0.017336,-0.016548,-0.015449,-0.015527,-0.012191,-0.011671,-0.011667,-0.01027,-0.0093028,-0.0081571,-0.0061295,-0.0045124,-0.003445,-0.0023491,-0.0018527,-0.0012396,-0.00069805
-8.5141e-08,-7.4196e-11,7.3631e-09,4.1343e-08,3.6804e-08,2.9706e-08,-2.8918e-08,-3.1009e-08,-2.5887e-08,-3.4388e-08,-2.7205e-08,-3.4623e-08,-3.5741e-08,-3.4562e-08,-4.433e-08,-4.3842e-08,-2.9567e-08,-4.4469e-08,-2.3113e-08,6.1734e-08,3.9547e-08,1.0874e-07,9.2142e-08,1.0014e-07,8.225e-08,8.4816e-08,1.0122e-07,8.8165e-08,7.6237e-08,5.2785e-08,6.9686e-08,6.3951e-08,5.0346e-08
0.032683,0.032487,0.032011,0.031657,0.032028,0.031554,0.030908,0.030066,0.030071,0.029986,0.029885,0.029683,0.029721,0.0297,0.029664,0.02914,0.029113,0.029143,0.02957,0.029956,0.030031,0.030905,0.030386,0.03089,0.031332,0.03143,0.031463,0.031438,0.031678,0.031646,0.031741,0.031733,0.031641
0.0010585,0.0010093,0.00095497,0.00086206,0.00070181,0.00079731,0.00074483,0.00073477,0.00072946,0.00071956,0.00070665,0.00070146,0.00069033,0.00067747,0.00066131,0.0006397,0.00061093,0.00061762,0.00061328,0.00052969,0.0005299,0.00053719,0.00055267,0.00056942,0.00059659,0.00065672,0.00070442,0.0007421,0.00079432,0.00080969,0.00087913,0.00089732,0.00096328
0.020726,0.014324,0.0034381,0.0023872,-0.0043329,-0.0017615,0.00064161,-0.00037019,0.0023929,0.0027916,0.0041458,0.0057388,0.0055501,0.0059947,0.00644,0.0067291,0.0085252,0.007626,0.0089608,0.010123,0.011202,0.012057,0.012094,0.012442,0.013948,0.016095,0.016381,0.017339,0.018458,0.01937,0.020267,0.020853,0.02327
