0,0,0,0.99874,0.99832,0.9982,0.9979,0.99766,0.99714,0.99707,0.99697,0.99694,0.9967,0.99654,0.99648,0.99647,0.99651,0.99663,0.99671,0.9968,0.99684,0.99687,0.99689,0.99689,0.9968,0.99676,0.99671,0.99679,0.99728,0.9976,0.99736,0.99662,0.99567,0.99447,0.99444,0.99454,0.99535,0.99477,0.99623,0.99761,0.99887,0.99901,0.999,0.99888,0.99861,0.99802,0.99795,0.99769,0.99755,0.99729,0.99739,0.9975,0.99727,0.99732,0.99722,0.99723,0.99722,0.99724,0.99725,0.99727,0.99728,0.99728,0.99728,0.99728,0.99728,0.99727,0.99727,0.99727,0.99727
0,0,0,0.0037547,0.0037061,0.0060887,0.0063264,0.0065889,0.0067904,0.0070797,0.006181,0.0058486,0.0060421,0.0061181,0.0056261,0.0048612,0.0049968,0.0045281,0.0045916,0.0040204,0.0034207,0.0035125,0.0035357,0.0034616,0.0031032,0.002887,-0.0027234,-0.0083283,-0.02143,-0.033809,-0.033793,-0.034899,-0.038116,-0.039902,-0.03992,-0.034005,-0.029884,-0.022142,-0.015064,-0.0046396,0.0016317,0.0081199,0.0084959,0.010786,0.012307,0.011775,0.01099,0.010973,0.0098385,0.0088376,0.007865,0.0065837,0.0050545,0.0024635,0.0019872,0.00085442,6.7524e-05,-0.00017414,-0.00061245,-0.0010014,-0.0012142,-0.0013879,-0.0015564,-0.0015627,-0.0016205,-0.0016495,-0.0016665,-0.0017182,-0.002027
0,0,0,0.00061656,0.00071923,0.00079888,0.00098106,0.0011952,0.001454,0.0018247,0.0029177,0.0039657,0.0043938,0.0039953,0.0038204,0.0037647,0.0035502,0.0036713,0.0036188,0.0037491,0.0039353,0.0041211,0.0042614,0.0047006,0.0053656,0.0054476,0.0056986,0.0054955,0.0048729,0.0051059,0.0051834,0.0053133,0.004531,0.0044058,0.0046961,0.0047874,0.004826,0.0047227,0.0040305,0.0026907,0.0022623,0.0014511,0.0014059,0.0011877,0.0011066,0.00067825,1.1447e-05,-0.00046246,-0.0020257,-0.0021088,-0.0032504,-0.0037889,-0.0042212,-0.0042282,-0.0042351,-0.0040015,-0.0037776,-0.0035551,-0.0037327,-0.0037013,-0.0037082,-0.0038292,-0.0039663,-0.0041055,-0.0042226,-0.0043756,-0.0044959,-0.004536,-0.004523
0,0,0,0.0013877,0.0013859,0.0014558,0.0014007,0.0013318,0.001232,0.0011386,0.00062477,0.00034373,5.6282e-05,-0.00019809,-0.00017715,-0.00052288,-0.00073942,-0.0009232,-0.0010708,-0.0013518,-0.0015641,-0.0015956,-0.0016452,-0.001667,-0.0016623,-0.0016291,-0.0016199,-0.0017564,-0.0013196,-0.0015278,-0.0014947,-0.0015324,-0.001377,-0.001097,-0.00069368,-0.00069343,-0.00053858,-0.00045191,-0.00035882,-0.00031933,-0.00020672,-2.8857e-05,0.00016231,0.00032382,0.00053342,0.00079475,0.00079697,0.00085678,0.00095792,0.0011664,0.0011218,0.0011469,0.0011524,0.0011545,0.001149,0.0011442,0.0011417,0.0011142,0.0010978,0.001076,0.0010638,0.0010633,0.0010546,0.0010454,0.0010393,0.0010226,0.0010199,0.0010068,0.0010028
0,0,0,0.014544,0.015234,0.016092,0.016322,0.016429,0.016462,0.016581,0.016795,0.018375,0.018525,0.018888,0.019028,0.019066,0.019101,0.019091,0.019066,0.019019,0.018983,0.018891,0.018654,0.018047,0.017668,0.017577,0.017938,0.018895,0.023675,0.025012,0.026441,0.027895,0.026722,0.025764,0.024812,0.021502,0.014513,0.011413,0.0021724,0.0057358,0.0046562,0.00074858,-0.0015744,-0.0043433,-0.0061014,-0.0068112,-0.006933,-0.0073374,-0.0073378,-0.0072101,-0.0073638,-0.0073881,-0.0072714,-0.0071864,-0.007039,-0.0070092,-0.0070324,-0.0069097,-0.0068033,-0.0067441,-0.0065548,-0.0063622,-0.0062802,-0.0061398,-0.0059946,-0.0058078,-0.0053616,-0.0049275,-0.0048528
0,0,0,0.008065,0.0079322,0.0080674,0.008196,0.008375,0.0084417,0.0084264,0.0082662,0.0080262,0.0081303,0.0080678,0.0080351,0.0079187,0.00784,0.0076934,0.0076358,0.0076793,0.0077421,0.0077829,0.0073744,0.007354,0.0071437,0.0070054,0.0086604,0.013732,0.023865,0.026088,0.030298,0.033073,0.034552,0.03475,0.033814,0.030422,0.02408,0.0174,0.010775,0.00037032,-5.6729e-05,-0.0021568,-0.0031066,-0.0038761,-0.004581,-0.0043305,-0.0038727,-0.0033282,-0.0031986,-0.002277,-0.0023908,-0.0012645,-0.00038169,0.00066126,0.0010366,0.0017481,0.0016067,0.0022104,0.0025332,0.0025431,0.0024976,0.0026622,0.0027197,0.0028904,0.0029213,0.0030831,0.0032708,0.0032802,0.0032403
0,0,0,-0.0047726,-0.0049403,-0.0051416,-0.0051939,-0.0053715,-0.0054278,-0.0054827,-0.0055116,-0.0055142,-0.0055149,-0.0054983,-0.0055014,-0.005517,-0.0055292,-0.0054739,-0.0054117,-0.0053354,-0.0053377,-0.0053461,-0.0053165,-0.0053667,-0.0053845,-0.005572,-0.0053196,-0.0051189,-0.0051634,-0.0054021,-0.0052268,-0.0050859,-0.0044899,-0.0035972,-0.0030603,-0.0030597,-0.0028407,-0.0026988,-0.0025599,-0.0027128,-0.0026693,-0.0029149,-0.0041582,-0.0053702,-0.0059277,-0.0058136,-0.0064981,-0.0069328,-0.0077872,-0.0085575,-0.0090514,-0.0095494,-0.0099268,-0.010094,-0.010058,-0.010114,-0.010045,-0.00999,-0.0098208,-0.0090986,-0.0083396,-0.0076977,-0.0069943,-0.0066183,-0.0062825,-0.0057169,-0.0060665,-0.0059465,-0.0058588
0,0,0,0.013313,0.014697,0.012485,0.0084805,0.0061252,0.0042218,0.0024873,0.0020599,0.0020319,0.0018057,0.001648,0.0015708,0.0012272,0.001033,0.0008881,0.0008193,0.0007862,0.00070656,0.00058582,0.00056185,-6.4086e-05,-0.00069151,-0.0002338,0.00021639,0.00016132,0.00020059,0.00019527,0.00057566,0.0014806,0.0020515,0.0018611,0.0018459,0.0017812,0.001762,0.0016219,0.0017633,0.0021685,0.002389,0.0024537,0.0020462,0.0012716,0.00033113,-0.00053172,-0.00080492,-0.0013425,-0.0011395,-0.0011468,-0.00099262,-0.0010729,-0.00076352,-0.00043448,-0.00041906,-0.0007579,-0.0022128,-0.0025151,-0.0035639,-0.0030894,-0.0020401,-0.0013662,-0.00045545,0.0009583,0.0010629,0.0009463,0.0011221,0.0011943,0.0013286
0,0,0,0.01436,0.015756,0.015556,0.01545,0.015503,0.015546,0.015642,0.016851,0.019828,0.020595,0.020477,0.020638,0.020754,0.020716,0.020682,0.020652,0.02062,0.020564,0.020398,0.019862,0.018634,0.017848,0.017794,0.01853,0.019893,0.024865,0.029656,0.031917,0.033905,0.032087,0.030556,0.027597,0.02094,0.01804,0.010775,0.0070231,0.0016811,-0.0025576,-0.0045971,-0.0073647,-0.0089717,-0.0093678,-0.009191,-0.0088889,-0.0093344,-0.0095204,-0.0094669,-0.0094297,-0.0093634,-0.009149,-0.0090151,-0.008953,-0.0089065,-0.0088883,-0.0088379,-0.0087792,-0.0084533,-0.0079848,-0.0075005,-0.0069863,-0.0068568,-0.0068411,-0.006417,-0.0063246,-0.0058672,-0.0057677
0,0,0,0.19681,0.20543,0.12182,0.10873,0.073313,0.047065,0.016026,-0.047206,-0.088436,-0.14362,-0.19862,-0.2473,-0.2868,-0.31928,-0.34062,-0.35955,-0.36025,-0.36397,-0.35999,-0.34716,-0.31387,-0.26244,-0.16629,0.014493,0.14569,0.2639,0.33713,0.19977,0.19192,0.15402,0.13364,0.11982,0.10754,0.097859,0.087337,0.10534,0.12688,0.13954,0.15452,0.16739,0.17557,0.1749,0.17547,0.17763,0.17428,0.17217,0.17377,0.17506,0.18695,0.20473,0.22603,0.2285,0.2295,0.22939,0.23151,0.23108,0.22928,0.22713,0.22622,0.22469,0.22308,0.22118,0.22037,0.21852,0.21911,0.21807
