0.99367,0.99439,0.99515,0.99571,0.99614,0.99657,0.99714,0.99744,0.99768,0.99786,0.998,0.99815,0.99808,0.998,0.99814,0.99818,0.99818,0.99818,0.99809,0.99784,0.99776,0.99749,0.99669,0.99687,0.99638,0.9959,0.99543,0.99519,0.99487,0.99468,0.99425,0.99399,0.99373,0.99331
-0.04486,-0.045283,-0.044332,-0.039345,-0.041185,-0.041878,-0.042108,-0.042667,-0.043601,-0.043644,-0.043845,-0.043908,-0.043806,-0.04357,-0.04227,-0.040335,-0.038133,-0.037924,-0.03488,-0.034745,-0.034057,-0.034309,-0.03486,-0.035403,-0.037098,-0.037856,-0.040019,-0.041172,-0.044049,-0.043885,-0.044608,-0.045353,-0.046134,-0.047021
0.003736,0.0079893,0.010529,0.0080832,0.0082373,0.0067839,0.0049258,0.0054387,0.0048924,0.0047721,0.0047248,0.0045863,0.0045126,0.0044876,0.0042492,0.0042279,0.0041223,0.00414,0.0037891,0.0031797,0.0026115,0.0025908,0.0023613,0.0022016,0.0011972,0.00056749,-1.033e-05,-0.00022233,-0.00044342,-0.0005472,-0.00052956,-0.00055521,-0.00055595,-0.00051183
0.0045045,0.0037913,0.0032233,0.0026414,0.0022019,0.0018737,0.0016646,0.0015692,0.0013534,0.0011893,0.0012079,0.001148,0.0011425,0.0011153,0.0011105,0.0011484,0.0012194,0.0012089,0.0013009,0.0014599,0.0017559,0.0022225,0.0028504,0.0031344,0.0035523,0.0037566,0.0039322,0.0040454,0.004462,0.0043638,0.0047461,0.0049299,0.0051036,0.0052215
-0.026187,-0.025757,-0.024396,-0.022313,-0.018239,-0.012243,-0.010664,-0.0079626,-0.0043507,-0.0021607,-0.00047316,-0.00036122,-0.00090039,-0.00052053,-0.0010691,-0.0029086,-0.0041009,-0.0065588,-0.0089027,-0.012871,-0.013491,-0.01717,-0.017791,-0.021089,-0.020787,-0.023449,-0.025187,-0.027255,-0.031511,-0.02947,-0.031435,-0.032848,-0.033857,-0.034892
-0.02421,-0.019543,-0.016379,-0.012348,-0.0062212,-0.0004176,-0.00040268,0.0012969,0.0037133,0.0061112,0.0088588,0.0081906,0.0095473,0.0098706,0.0098696,0.0097809,0.0092561,0.0086932,0.0079327,0.0070455,0.0059328,0.0047754,0.0037506,0.0027573,0.0015508,0.00035957,-0.0024583,-0.0058134,-0.0083267,-0.010422,-0.010164,-0.011738,-0.012839,-0.013737
-0.0072212,-0.0067228,-0.0067218,-0.0069238,-0.006835,-0.0067804,-0.0067989,-0.0068238,-0.0068401,-0.006847,-0.0068465,-0.0068752,-0.0069273,-0.006964,-0.0080422,-0.0082293,-0.0082945,-0.0085529,-0.0086555,-0.0089382,-0.0091444,-0.0091958,-0.0092912,-0.0094323,-0.0094775,-0.0093872,-0.0092771,-0.0075872,-0.0075176,-0.0075018,-0.0074302,-0.0074224,-0.0074216,-0.0074427
-0.00063438,-0.00062316,-0.00066667,-0.00073659,-0.00070975,-0.00075156,-0.0011776,-0.00083777,-0.00102,-0.0010984,-0.0011877,-0.0011244,-0.0011056,-0.0011311,-0.0012078,-0.0013083,-0.0013099,-0.0013264,-0.0012601,-0.0012361,-0.001241,-0.0012539,-0.0011891,-0.0011997,-0.0010794,-0.00093562,-0.00080866,-0.00090489,-0.00089327,-0.00096125,-0.0010333,-0.0010817,-0.0011373,-0.0017133
-0.028208,-0.02599,-0.026112,-0.022166,-0.0166,-0.01198,-0.0082999,-0.0059004,-0.0023214,0.0010875,0.0028675,0.002446,0.0020384,0.00040831,-0.00024894,-0.0021537,-0.0038821,-0.005332,-0.0099496,-0.013502,-0.016493,-0.022698,-0.01862,-0.021108,-0.023642,-0.025604,-0.029428,-0.031564,-0.031796,-0.031499,-0.032989,-0.032791,-0.034133,-0.034051
-0.0080831,-0.016993,-0.029356,-0.037522,-0.055961,-0.10646,-0.16183,-0.20793,-0.24693,-0.27785,-0.30168,-0.31791,-0.32547,-0.32835,-0.33009,-0.3267,-0.31034,-0.29254,-0.24726,-0.20915,-0.10466,-0.057491,-0.013814,0.018265,0.04204,0.05784,0.060155,0.047687,0.037335,0.037132,0.038219,0.047733,0.040872,0.035071
0.00014248,0.00011004,7.9132e-05,5.6914e-05,4.6729e-05,3.6554e-05,2.799e-05,2.7079e-05,2.6148e-05,2.3146e-05,1.9143e-05,1.3254e-05,1.2671e-05,1.3128e-05,9.8813e-06,5.4408e-06,4.8632e-06,3.7027e-06,2.6512e-06,1.9578e-06,1.3449e-06,1.0624e-06,7.7861e-07,5.5504e-07,3.9963e-07,2.1568e-07,2.1607e-07,1.703e-07,1.2017e-07,1.1376e-07,9.3118e-08,8.5995e-08,0.00031841,0.00087111
0.0066754,0.0077073,0.0084812,0.0094558,-0.0048094,-0.042185,-0.0017638,2.1877e-05,0.0039014,0.0092171,0.010721,0.018006,0.025462,0.026829,0.028769,0.033173,0.10093,0.11584,0.070767,0.065208,0.048011,0.034759,0.028262,0.022124,0.0164,0.012094,0.0097464,0.008322,0.0064731,0.0061258,0.0050601,0.0052864,0.0051867,0.0050526
8.6764e-08,6.1646e-08,6.4215e-08,5.7586e-08,4.9311e-08,2.2818e-08,-7.0208e-09,-3.4212e-08,-3.0079e-08,-2.2168e-08,-2.6473e-08,-3.3677e-08,-1.0566e-07,-7.5357e-08,-7.5666e-08,-7.0476e-08,-7.1804e-08,-7.4258e-08,-6.4247e-08,-7.0444e-08,-5.8081e-08,-6.1085e-08,-4.5858e-08,-1.9078e-08,3.8182e-09,-3.0876e-09,9.3633e-10,-1.3646e-08,-1.4514e-08,-1.2336e-08,-1.0361e-08,-8.4687e-09,-9.2513e-09,-1.3429e-08
-0.033449,-0.033366,-0.033235,-0.033093,-0.032206,-0.031762,-0.030206,-0.030424,-0.029254,-0.028121,-0.027708,-0.027477,-0.027723,-0.027861,-0.027848,-0.028117,-0.028583,-0.029082,-0.029625,-0.029555,-0.030006,-0.031177,-0.030214,-0.029915,-0.030015,-0.029775,-0.029456,-0.028781,-0.027939,-0.026644,-0.026928,-0.025693,-0.025057,-0.024374
-0.0011588,-0.0011918,-0.0012031,-0.0012345,-0.0012834,-0.0013444,-0.001404,-0.0014409,-0.0014384,-0.0014516,-0.001466,-0.0014759,-0.0014738,-0.0014575,-0.0014554,-0.0014504,-0.0014446,-0.0014352,-0.0014282,-0.0014082,-0.0013927,-0.0013526,-0.0012866,-0.0013057,-0.0012307,-0.0011593,-0.0011642,-0.0010594,-0.0010555,-0.0010273,-0.00093425,-0.00076061,-0.00080018,-0.00065251
-0.002942,-0.0033953,-0.0045452,-0.006901,-0.0066757,-0.0065227,-0.0065945,-0.0065362,-0.0064935,-0.0064786,-0.0064815,-0.0064923,-0.0065838,-0.0067259,-0.0069683,-0.0070974,-0.0076972,-0.0076225,-0.007651,-0.0082265,-0.008277,-0.0082344,-0.0081761,-0.0079432,-0.0077915,-0.0076701,-0.0075116,-0.007475,-0.0074628,-0.0071965,-0.0068693,-0.0067674,-0.0064673,-0.0060606
3.4856e-09,4.2163e-09,8.6709e-09,6.09e-09,6.3343e-09,3.5989e-09,2.146e-09,-4.3539e-08,-2.1274e-08,4.0752e-08,-2.8784e-09,-3.5358e-08,-3.3125e-08,-3.4391e-08,-3.2795e-08,-3.2624e-08,-6.8877e-08,-9.6558e-08,-9.247e-08,-8.9519e-08,-8.7206e-08,-7.7018e-08,-4.9582e-08,-3.4491e-08,-1.1615e-08,-2.5911e-08,-2.6274e-08,-2.3324e-08,-4.7964e-08,-4.7964e-08,-3.2557e-08,-2.4044e-08,-2.6419e-08,-3.218e-08
0.027367,0.028193,0.028811,0.030381,0.03,0.03108,0.033067,0.033148,0.033726,0.033637,0.034011,0.034277,0.034469,0.034617,0.03468,0.03484,0.034983,0.035082,0.035061,0.034947,0.034548,0.033685,0.03168,0.030044,0.028605,0.026857,0.025622,0.024715,0.022814,0.021259,0.019923,0.019111,0.018047,0.017208
-0.0020416,-0.0020589,-0.0021007,-0.0021621,-0.0022225,-0.0022117,-0.0021996,-0.0022398,-0.0022643,-0.0022684,-0.0022823,-0.0022893,-0.0022935,-0.0023111,-0.0023196,-0.0023285,-0.0023496,-0.0023858,-0.002408,-0.0024267,-0.0024423,-0.0024876,-0.0026125,-0.0027375,-0.0027645,-0.0029734,-0.0029795,-0.0029783,-0.0030306,-0.0030971,-0.0031465,-0.0031234,-0.0031135,-0.0031228
0.024545,0.024596,0.024398,0.024305,0.024551,0.024537,0.024621,0.02468,0.024828,0.024887,0.024848,0.024844,0.024815,0.02472,0.024456,0.024201,0.023489,0.023431,0.022604,0.022537,0.022207,0.022074,0.022196,0.022435,0.022358,0.022393,0.022665,0.022631,0.023561,0.023625,0.02385,0.024332,0.024285,0.024389
