0.99963,0.99963,0.99963,0.99963,0.99963,0.99964,0.99964,0.99965,0.99966,0.99966,0.99963,0.99955,0.99945,0.99936,0.9992,0.99909,0.99901,0.99861,0.99839,0.99824,0.99782,0.99691,0.99686,0.99615,0.99611,0.99572,0.99551,0.99522,0.9952,0.99516,0.99517,0.99522,0.99527,0.99534,0.99551,0.99552,0.99562,0.99582,0.99572,0.99572,0.99572,0.99578,0.99584,0.9959,0.99608,0.99607,0.99634,0.9966,0.9969,0.9971,0.99723,0.99721,0.9973,0.9978,0.9975,0.99774,0.99789,0.99812,0.99813,0.9983
-0.011964,-0.011513,-0.01125,-0.010377,-0.01085,-0.010506,-0.010669,-0.011166,-0.015145,-0.020318,-0.023164,-0.025356,-0.025934,-0.028824,-0.029742,-0.030331,-0.029442,-0.023941,-0.014006,-0.012608,-0.0076191,-0.0043905,-0.0011256,-7.8226e-05,-0.000219,-0.0014344,-0.0035423,-0.0067447,-0.0088038,-0.0112,-0.011163,-0.012094,-0.012657,-0.012783,-0.012768,-0.012367,-0.01133,-0.011298,-0.0098544,-0.0084326,-0.0077117,-0.0069996,-0.006607,-0.0058799,-0.0053391,-0.0054559,-0.0056107,-0.0057201,-0.0058581,-0.005471,-0.0056363,-0.0055031,-0.0051648,-0.0047453,-0.0045667,-0.0045947,-0.004651,-0.0046918,-0.0043299,-0.003483
0.0019913,0.0020334,0.0020879,0.0021164,0.0019037,0.0017873,0.0016958,0.0015545,0.0014216,0.0010651,0.001031,0.00049424,0.0003323,-0.001098,-0.002402,-0.0033159,-0.0050951,-0.007904,-0.0078881,-0.0092674,-0.0095548,-0.010709,-0.010724,-0.011169,-0.011122,-0.011713,-0.012105,-0.012439,-0.012475,-0.012834,-0.013037,-0.013501,-0.013703,-0.013851,-0.013742,-0.013602,-0.013383,-0.012983,-0.012607,-0.012186,-0.011715,-0.0088517,-0.0086978,-0.0089327,-0.0075391,-0.0063088,-0.005353,-0.0045327,-0.0037135,-0.0037073,-0.0027317,-0.0029129,-0.0030772,-0.0021598,-0.0015377,-0.0010951,-0.00068264,-0.00050008,1.9693e-05,0.00040533
0.017596,0.017694,0.017759,0.017735,0.016509,0.016385,0.014125,0.011477,0.0093808,0.007299,0.0058633,0.0047002,0.0038926,0.0030647,0.0021675,0.0013516,0.00079808,0.00046945,0.00048964,0.00039985,0.00071788,0.00059981,0.00089291,0.0013331,0.0012325,0.0011637,0.0010889,0.001472,0.0016518,0.0017174,0.0018113,0.0019902,0.0020848,0.0020948,0.0019692,0.001765,0.0011468,0.00060067,0.00031515,6.4164e-05,-0.00042907,-0.00088104,-0.0014553,-0.0020297,-0.0022,-0.0023092,-0.0023237,-0.0024395,-0.0025566,-0.0026985,-0.0026616,-0.0026174,-0.0027436,-0.0028031,-0.0028563,-0.0028677,-0.0027969,-0.0027927,-0.0023846,-0.0019079
-0.016914,-0.017233,-0.01727,-0.017483,-0.018061,-0.017993,-0.018318,-0.021123,-0.020195,-0.021097,-0.021199,-0.022204,-0.022142,-0.021554,-0.021287,-0.0206,-0.020452,-0.021477,-0.021751,-0.021712,-0.02057,-0.020266,-0.019171,-0.01696,-0.015107,-0.013886,-0.013207,-0.013316,-0.013098,-0.013352,-0.013688,-0.014409,-0.015182,-0.014234,-0.014133,-0.013263,-0.012532,-0.011918,-0.010999,-0.010843,-0.010327,-0.0099605,-0.0097324,-0.0097294,-0.0095857,-0.0095905,-0.0096691,-0.0097609,-0.0097945,-0.0096558,-0.0095592,-0.00932,-0.0084173,-0.007933,-0.0063039,-0.0042964,-0.0016354,0.00022051,0.00046561,0.0002005
-0.023075,-0.023136,-0.023389,-0.023418,-0.023535,-0.023767,-0.023744,-0.023554,-0.020718,-0.017093,-0.015236,-0.014742,-0.012828,-0.011192,-0.010807,-0.010906,-0.011938,-0.016976,-0.016605,-0.017895,-0.018502,-0.13308,-0.16828,-0.13024,-0.2026,-0.20974,-0.20545,-0.19199,-0.17599,-0.17586,-0.16519,-0.14561,-0.14574,-0.14164,-0.13865,-0.14005,-0.14421,-0.15068,-0.17205,-0.1805,-0.19574,-0.20132,-0.20451,-0.20674,-0.21664,-0.23669,-0.28153,-0.2813,-0.25571,-0.24946,-0.24074,-0.23561,-0.21749,-0.19782,-0.21484,-0.10967,-0.08278,-0.046356,-0.018769,-0.0010676
-0.00851,-0.0084848,-0.0084942,-0.0084954,-0.0084906,-0.0084686,-0.0083198,-0.0081358,-0.0075662,-0.0071572,-0.0071688,-0.0071579,-0.0071491,-0.006884,-0.0066437,-0.0067477,-0.0068234,-0.0069376,-0.0072473,-0.0076715,-0.0079569,-0.0065592,-0.0044357,-0.0062516,-0.0061609,-0.0034446,-0.0029218,-0.0017159,-0.0011744,-0.00085376,-0.00071919,-0.00046481,-0.00036433,-0.00029239,-0.00027936,-0.00021785,-0.00014622,-0.00010964,-9.0264e-05,-7.7667e-05,-6.5319e-05,-4.4857e-05,-2.6126e-05,-2.3222e-05,-2.2854e-05,-1.7547e-05,-1.4936e-05,-9.6644e-06,-6.9988e-06,-6.8512e-06,-5.3256e-06,-3.7982e-06,-2.4897e-06,-1.9634e-06,-1.383e-06,-0.002276,-0.0007274,-0.00011267,-0.00053152,-0.0016264
0.0078271,0.0079451,0.0079242,0.0079568,0.0079437,0.007898,0.0078831,0.0076938,0.0073915,0.0062787,0.0059116,0.0055245,0.0054725,0.0053953,0.0048127,0.0041234,0.0046588,0.004385,0.0028014,0.00062646,0.00041224,0.00047964,0.0035943,0.0043685,0.0024338,0.0024811,0.0012648,0.0039802,0.0041919,0.0096511,0.022778,0.026345,0.027534,0.03187,0.034751,0.073745,0.057157,0.043685,0.028096,-0.07337,0.017674,0.017374,0.017384,0.016242,-0.00048002,0.0043388,0.0054133,0.0057535,0.013263,0.0090056,0.0023665,0.0071004,0.0082705,0.0067146,0.0037653,0.0022663,0.0013761,0.0045172,0.0036944,0.0018945
-0.016397,-0.016386,-0.01662,-0.016952,-0.017092,-0.017626,-0.018838,-0.020074,-0.021812,-0.024803,-0.024818,-0.025167,-0.024718,-0.02378,-0.022709,-0.021494,-0.021479,-0.021667,-0.021487,-0.02141,-0.020964,-0.020286,-0.019376,-0.018579,-0.017706,-0.017092,-0.014145,-0.016126,-0.015033,-0.015175,-0.0155,-0.015426,-0.015541,-0.015274,-0.014669,-0.013999,-0.013883,-0.013602,-0.013175,-0.012718,-0.012146,-0.011176,-0.011357,-0.011538,-0.010981,-0.010704,-0.010592,-0.010592,-0.010514,-0.010421,-0.010229,-0.0098309,-0.0092999,-0.0080477,-0.0056381,-0.0055526,-0.0043141,-0.00082076,-0.0027336,-0.0047435
-0.25957,-0.25987,-0.25983,-0.25398,-0.24473,-0.2237,-0.17483,-0.10856,-0.039021,0.010923,0.069012,0.064875,0.048398,0.04717,0.045372,0.046869,0.046356,0.043862,0.043184,0.06838,0.10479,0.12779,0.14873,0.18251,0.18002,0.19081,0.21001,0.22241,0.22806,0.23523,0.23224,0.22543,0.21385,0.2143,0.21289,0.20694,0.20547,0.20364,0.21235,0.22539,0.22558,0.22284,0.21805,0.21473,0.21758,0.22584,0.22696,0.22721,0.23462,0.22856,0.22122,0.21911,0.21914,0.22939,0.26852,0.27086,0.29782,0.32016,0.32464,0.31897
3.9999e-06,3.1491e-06,2.6232e-06,1.9071e-06,1.3658e-06,1.022e-06,6.9538e-07,5.4122e-07,3.8915e-07,2.9014e-07,1.971e-07,0.002906,0.0032122,0.0030602,0.0033944,0.004084,0.0045735,0.0049347,0.0050061,0.0040323,0.002682,0.0021513,0.0019408,0.0014707,0.0011379,0.00079251,0.00056177,0.00033664,0.00026021,0.00016922,0.00014377,8.0554e-05,7.4335e-05,5.5042e-05,3.8147e-05,2.8891e-05,2.0577e-05,1.5541e-05,1.2858e-05,9.333e-06,8.0209e-06,5.6768e-06,4.5505e-06,3.885e-06,4.1528e-06,2.6133e-06,2.7676e-06,2.0233e-06,1.564e-06,1.1955e-06,8.0338e-07,6.4987e-07,4.4349e-07,3.4869e-07,2.3747e-07,1.8968e-07,1.379e-07,9.7493e-08,6.1543e-08,4.2109e-08
-9.8742e-06,-3.2131e-05,-4.197e-05,0.00031876,0.003718,0.0058371,0.0039323,-0.0044691,-0.0058581,-0.0035203,-0.0034148,-0.0021343,3.129e-05,0.00032374,-0.00054499,7.5648e-05,0.0016291,0.0024946,0.00022391,-4.9056e-05,0.00041075,7.0697e-05,0.00016283,0.00035521,0.00053028,0.00078039,0.00070676,0.0014699,-0.040593,-0.036867,-0.03431,-0.036246,-0.037929,-0.051689,-0.039609,-0.041319,-0.051806,-0.057622,-0.059148,-0.054271,-0.044152,-0.050958,-0.069208,-0.076172,-0.067778,-0.053706,-0.046513,-0.042179,-0.028114,-0.041792,-0.093828,-0.080669,-0.05727,-0.041335,-0.03116,-0.021873,-0.015786,-0.011346,-0.0083777,-0.006326
-5.0727e-08,-5.0364e-08,-4.8768e-08,-4.8471e-08,-1.1703e-07,-5.8516e-08,-7.2536e-08,-8.5394e-08,-1.1315e-07,-1.2844e-07,-1.3851e-07,-1.4524e-07,-6.6125e-08,-7.1796e-08,-4.9816e-08,-2.0679e-08,1.3882e-08,4.5304e-08,3.8881e-08,3.4569e-08,5.7411e-08,7.8254e-08,7.5324e-08,7.1714e-08,8.7226e-08,7.5655e-08,6.8614e-08,7.0773e-08,7.1711e-08,6.8253e-08,6.2869e-08,8.7343e-08,8.5169e-08,1.0618e-07,1.251e-07,1.3096e-07,1.3861e-07,1.3774e-07,1.3724e-07,1.3287e-07,1.2949e-07,9.7844e-08,7.7662e-08,6.0512e-08,-2.9862e-08,-9.863e-08,5.7837e-09,-7.1904e-08,2.5359e-08,7.3866e-08,4.5775e-08,3.7792e-08,4.4486e-08,2.7972e-08,3.8031e-08,4.8428e-08,6.0071e-08,7.6824e-08,7.0946e-08,7.8991e-08
-0.029275,-0.029311,-0.029353,-0.029402,-0.02945,-0.029506,-0.029407,-0.029337,-0.029385,-0.029621,-0.029962,-0.030575,-0.032766,-0.035703,-0.037926,-0.04015,-0.043855,-0.047435,-0.049405,-0.051835,-0.053577,-0.054275,-0.058028,-0.05749,-0.058156,-0.05891,-0.059541,-0.059947,-0.060483,-0.060606,-0.060388,-0.060283,-0.060048,-0.059809,-0.0598,-0.059668,-0.059512,-0.059259,-0.059307,-0.058884,-0.05892,-0.058751,-0.058241,-0.058008,-0.05763,-0.057111,-0.056216,-0.055278,-0.053967,-0.052951,-0.052283,-0.051648,-0.052012,-0.052262,-0.051255,-0.05141,-0.051422,-0.050921,-0.050699,-0.050522
-0.0002938,-0.00034608,-0.00039116,-0.00041429,-0.00040816,-0.00040328,-0.00039007,-0.00039251,-0.00039206,-0.00039747,-0.00040535,-0.0004131,-0.00040421,-0.00038111,-0.00034615,-0.00031248,-0.00025429,-0.00020201,-0.00020704,-0.00017696,-0.00013766,-7.0351e-05,-6.0327e-05,-4.1505e-05,-2.7673e-05,6.0612e-05,5.8797e-05,7.1925e-05,6.7692e-05,6.1764e-05,5.5362e-05,4.1953e-05,1.4761e-05,-2.3709e-05,-1.9746e-05,-1.9906e-05,-3.3279e-05,-5.7792e-05,-0.00011392,-0.00018692,-0.00017504,-0.00017416,-0.00017692,-0.00018696,-0.00026113,-0.00030875,-0.00029713,-0.00050645,-0.00053489,-0.00063809,-0.00063164,-0.00071942,-0.00081279,-0.00078832,-0.00077683,-0.00087539,-0.00083827,-0.00077742,-0.00078591,-0.00075565
0.012976,0.012984,0.012843,0.012646,0.012442,0.012231,0.012254,0.012195,0.014153,0.013551,0.014308,0.016352,0.016441,0.019033,0.019262,0.01947,0.019108,0.019409,0.017919,0.018039,0.016005,0.01617,0.015196,0.015611,0.01447,0.0035825,0.0054776,0.010113,0.011455,0.013525,0.015172,0.015594,0.01587,0.016147,0.016276,0.016631,0.016934,0.01688,0.016845,0.016687,0.016746,0.016567,0.016292,0.015997,0.015829,0.015694,0.015403,0.015407,0.015101,0.014596,0.014576,0.014467,0.014356,0.014261,0.014241,0.014317,0.014336,0.014193,0.007125,0.0034636
