0.99185,0.99261,0.99265,0.99296,0.99287,0.993,0.99303,0.99301,0.99265,0.99268,0.9927,0.99273,0.99291,0.99303,0.99324,0.99341,0.99371,0.99394,0.9943,0.99453,0.99489,0.99524,0.99535,0.99538,0.99538,0.99535,0.99529,0.99519,0.99493,0.99457,0.9946,0.99458,0.99419,0.99393,0.99369,0.9934
-0.050237,-0.050355,-0.050418,-0.051238,-0.050572,-0.049012,-0.047443,-0.044873,-0.040256,-0.035263,-0.039727,-0.045906,-0.042961,-0.038481,-0.038433,-0.031562,-0.027653,-0.020835,-0.015241,-0.017617,-0.014811,-0.013176,-0.013962,-0.014344,-0.0144,-0.01523,-0.017171,-0.018715,-0.020434,-0.022168,-0.023654,-0.025054,-0.028388,-0.026362,-0.026047,-0.02843
0.0038221,0.0048484,0.0038605,0.0043452,0.0056008,0.0056017,0.0074877,0.0078732,0.011548,0.015799,0.017352,0.017947,0.01847,0.01813,0.017389,0.016896,0.017149,0.016918,0.01556,0.013872,0.012961,0.011459,0.010142,0.0091306,0.0071316,0.0062694,0.0061244,0.0049952,0.0031718,0.0031429,0.0032988,0.0034541,0.0031076,0.0029236,0.0027629,0.0027083
0.0011999,0.00055437,0.00022831,-0.00026,-0.00090281,-0.0010788,-0.0010963,-0.0013004,-0.0021267,-0.0022279,-0.0025555,-0.0023911,-0.0024689,-0.0023647,-0.0023272,-0.0023074,-0.0020176,-0.001769,-0.0015269,-0.0010226,-0.0003669,-0.00015487,3.7626e-05,0.0004779,0.00040447,0.00051387,0.00069056,0.00083094,0.0010161,0.0012101,0.0014246,0.0021042,0.0020098,0.0022337,0.0023232,0.0025598
-0.027073,-0.02763,-0.022911,-0.018579,-0.018126,-0.015004,-0.013623,-0.010786,-0.0022296,0.01038,0.011826,0.0081818,3.2973e-05,-0.0098719,-0.016376,-0.018606,-0.022477,-0.023549,-0.030745,-0.029891,-0.030316,-0.033081,-0.034031,-0.035591,-0.037783,-0.039373,-0.040449,-0.040352,-0.040288,-0.040212,-0.04098,-0.041462,-0.041522,-0.04099,-0.040143,-0.039673
0.054083,0.083715,0.10727,0.1378,0.16336,0.18525,0.18388,0.18779,0.20591,0.21589,0.18266,0.14097,0.11076,0.094181,0.086807,0.088829,0.089726,0.086625,0.079955,0.067147,0.054084,0.045932,0.036617,0.01739,0.0041332,-0.021555,-0.053018,-0.087147,-0.1173,-0.14207,-0.1523,-0.15441,-0.12088,-0.082231,-0.044201,-0.049303
-0.0006759,0.00048808,0.00037096,0.00029447,0.00021224,-0.00015436,-0.00012862,-0.00010675,6.832e-05,5.4314e-05,4.6262e-05,3.6154e-05,-2.8087e-05,-1.9746e-05,-1.4689e-05,-1.0309e-05,-6.3488e-06,-4.1681e-06,-3.4149e-06,-3.1442e-06,-2.3528e-06,-1.6481e-06,-8.9027e-07,-7.228e-07,-6.5626e-07,-4.8983e-07,-3.7372e-07,-2.635e-07,-1.95e-07,-1.4142e-07,-9.0104e-08,-7.2464e-08,-0.0023369,-0.0022438,-0.0021664,-0.0029877
-0.050529,0.0011211,-0.010818,-0.0069184,-0.0047447,-0.0039582,-0.0049414,-0.0056246,-0.0051161,-0.0052236,0.0022365,0.0051265,-0.015612,-0.0086814,-0.0057053,0.0017757,0.0089727,0.014916,0.041781,0.018141,0.017224,0.014205,0.0085357,0.006909,-0.06003,-0.23224,-0.29067,-0.15292,0.11498,-0.1176,0.114,-0.099864,0.10876,-0.10343,0.11231,0.024286
-0.031358,-0.029009,-0.021407,-0.015398,-0.015795,-0.013938,-0.013915,-0.011522,-4.9418e-05,0.012579,0.013434,0.013239,-0.00061078,0.014959,0.02274,0.031657,0.034682,0.040086,0.042805,0.04424,0.045527,0.046321,0.046965,0.047212,0.047468,0.047937,0.048379,0.048678,0.048896,0.048965,0.048509,0.047905,0.046525,0.046244,0.045181,0.044336
-0.047669,-0.057204,-0.06552,-0.070521,-0.070353,-0.068337,-0.066604,-0.061711,-0.049893,-0.03262,-0.029497,-0.020903,-0.0091074,-0.00085412,0.0079462,0.023544,0.040618,0.046209,0.046347,0.049691,0.049874,0.050516,0.052843,0.056903,0.073016,0.093789,0.11968,0.15202,0.1729,0.18112,0.16786,0.14653,0.12287,0.091382,0.043391,0.043125
-3.1431e-06,-2.4314e-06,1.7155e-06,1.3569e-06,-9.7479e-07,-8.2768e-07,-6.4205e-07,-5.1697e-07,3.369e-07,2.5795e-07,1.8571e-07,1.6217e-07,-1.3012e-07,-9.11e-08,-7.2957e-08,-6.992e-08,-5.5788e-08,-3.919e-08,-2.9739e-08,-2.3272e-08,-1.4264e-08,-1.292e-08,-7.552e-09,-5e-09,-5.1639e-09,-4.9584e-09,9.3194e-11,-1.3266e-09,4.1551e-09,3.2364e-09,7.0029e-10,4.7205e-10,-1.7985e-10,-6.0409e-10,-0.0001864,-0.00068266
-0.020611,-0.019221,-0.019315,-0.014136,-0.0098759,-0.0074381,-0.0059019,-0.003989,-0.0034631,-0.0033993,-0.0041511,-0.0019369,0.0011778,0.0013864,0.0017051,0.0020079,0.0025048,0.0026902,0.0029303,0.00040165,0.12568,0.03297,0.048168,0.13286,0.056077,0.015778,-0.12737,-0.034245,-0.063655,-0.034852,-0.032966,-0.024103,-0.016486,-0.010638,-0.0066725,-0.0040556
5.546e-08,7.665e-08,5.5087e-08,5.6071e-08,5.7592e-08,7.6006e-08,7.7319e-08,6.1275e-08,7.9702e-08,-2.0522e-08,1.957e-08,-2.5595e-08,2.4077e-08,5.9867e-10,1.9607e-09,-1.1732e-08,-4.0807e-09,9.3698e-09,2.2202e-08,1.6579e-08,7.3883e-09,-1.0993e-08,-4.3625e-08,-4.7642e-08,-4.3152e-08,-5.1088e-08,-4.5466e-08,-4.673e-08,-1.7395e-09,3.3647e-08,-1.276e-08,2.2603e-08,2.7855e-08,2.6875e-08,2.6062e-08,3.8122e-08
-0.060422,-0.060464,-0.060706,-0.060858,-0.061093,-0.061215,-0.061306,-0.061528,-0.061857,-0.062771,-0.062472,-0.06215,-0.061948,-0.062667,-0.062295,-0.062067,-0.062005,-0.061781,-0.061408,-0.061143,-0.060718,-0.060846,-0.061032,-0.061258,-0.0609,-0.060904,-0.060764,-0.060716,-0.060508,-0.06008,-0.060275,-0.060481,-0.061213,-0.060679,-0.060941,-0.060898
0.00017344,0.00014498,0.00012854,0.00013104,0.00013239,0.00013351,0.00012603,0.0001237,0.00012641,0.00012633,0.00012946,0.00013184,0.00013405,0.0001423,0.00014694,0.00014733,0.00014978,0.00014917,0.00014577,0.00014375,0.0001427,0.00014022,0.0001238,0.00012008,0.00010634,0.00010769,8.0757e-05,7.8495e-05,6.6475e-05,6.7523e-05,6.7875e-05,5.6638e-05,4.8547e-05,4.5075e-05,4.4395e-05,5.0571e-05
0.023004,0.023173,0.02406,0.024736,0.024605,0.024648,0.024438,0.023269,0.021641,0.019612,0.017981,0.018372,0.018421,0.017634,0.017131,0.016246,0.014913,0.013399,0.012376,0.012086,0.011723,0.011506,0.011535,0.011497,0.011584,0.011723,0.011966,0.012389,0.012991,0.013075,0.01365,0.013966,0.014543,0.014426,0.015023,0.015434
1.6687e-07,2.1629e-07,2.042e-07,1.9913e-07,2.0074e-07,2.0213e-07,1.9382e-07,1.8726e-07,1.9048e-07,3.7218e-08,8.0439e-08,1.1114e-07,1.2355e-07,8.4551e-08,8.6884e-08,7.4915e-08,8.1236e-08,8.7627e-08,9.447e-08,7.0929e-08,7.7109e-08,8.3827e-08,6.9212e-08,1.3867e-07,2.633e-08,3.5684e-08,2.4938e-08,2.4386e-08,3.1151e-08,1.0898e-07,9.0597e-08,8.5588e-08,7.7075e-08,6.7091e-08,6.5817e-08,8.265e-08
0.032134,0.032484,0.03258,0.032592,0.032621,0.032639,0.032765,0.03289,0.032862,0.032498,0.032401,0.032256,0.032111,0.032028,0.032,0.031952,0.03199,0.031995,0.032014,0.032031,0.032092,0.032186,0.032356,0.032539,0.03274,0.032869,0.032975,0.033077,0.033015,0.032957,0.033019,0.03319,0.033347,0.033508,0.03349,0.033321
0.0011836,0.0011768,0.0011295,0.0010481,0.00096367,0.00098563,0.0010155,0.0010382,0.0010461,0.00096339,0.00090909,0.00087915,0.00083681,0.00082196,0.00081335,0.0008043,0.00079646,0.00078307,0.00077357,0.0007709,0.00076166,0.00074808,0.00073384,0.00072996,0.00071409,0.00069786,0.00068868,0.00069072,0.0007118,0.00072384,0.0007687,0.00081782,0.00083214,0.00088366,0.00087354,0.00091411
0.011406,0.011621,0.012508,0.011944,0.011654,0.011867,0.011671,0.0092157,0.0069094,0.0063358,0.0077724,0.0072504,0.0057367,0.0060135,0.005685,0.0049423,0.0037357,0.0034092,0.0014308,-0.0013366,-0.0012166,-0.0014864,-0.0014512,-0.0014468,-0.0013657,-0.0012258,-0.00092389,-0.00069532,-0.00028993,0.0012834,0.00040908,0.0014729,0.0027015,0.0025739,0.0027294,0.0028677
