0.99908,0.99927,0.99949,0.99964,0.99976,0.99986,0.99991,0.99994,0.99998,0.99997,0.99998,0.99997,0.99996,0.99992,0.99989,0.99988,0.99989,0.9999,0.99991,0.99992,0.99994,0.99993,0.99994,0.99994,0.99992,0.99982,0.99962,0.99943,0.9991,0.99882,0.99832,0.9979,0.99729
-0.0043901,-0.0054842,-0.001476,0.0021433,0.0012629,0.0028591,0.0027978,0.0024877,0.0027844,0.0051836,-0.0067831,-0.019722,-0.029062,-0.028111,-0.028501,-0.028374,-0.028726,-0.028498,-0.028349,-0.027863,-0.027409,-0.026736,-0.023972,-0.02328,-0.019612,-0.016664,-0.015555,-0.014385,-0.014826,-0.016214,-0.018116,-0.019159,-0.019929
0.00088899,0.00096128,0.0010572,0.0011523,0.0011995,0.0012177,0.0012909,0.0013856,0.0014671,0.0017019,0.0017865,0.0017827,0.0019587,0.002087,0.0021138,0.002103,0.0021159,0.0020352,0.0020259,0.0020495,0.0020754,0.0020538,0.0020648,0.0021139,0.0021611,0.0021927,0.0022296,0.0022741,0.0023202,0.0023271,0.0023143,0.002306,0.0022968
0.0010416,0.001684,0.0023079,0.0030818,0.0029921,0.0030408,0.0030239,0.003224,0.0033238,0.0031065,0.0023151,0.00091791,0.00065947,0.00021592,-8.7951e-05,-0.00032116,-0.00067537,-0.00074509,-0.00065728,-0.00073328,-0.00072796,-0.00078807,-0.00077684,-0.00073981,-0.00069623,-0.00060733,-0.0003989,-0.00020884,-3.2472e-05,-7.9953e-05,4.6043e-05,0.00048482,0.00078002
-0.03898,-0.039774,-0.040833,-0.041836,-0.042503,-0.043684,-0.043948,-0.044798,-0.045991,-0.046885,-0.037097,-0.025787,-0.01844,-0.012767,-0.012937,-0.011579,-0.01171,-0.011372,-0.011413,-0.011376,-0.011525,-0.011748,-0.012346,-0.014251,-0.017136,-0.017352,-0.018665,-0.020157,-0.022248,-0.028242,-0.030441,-0.035401,-0.035772
-0.037049,-0.036143,-0.027486,-0.032833,-0.033863,-0.030456,-0.029863,-0.028693,-0.027943,-0.027824,-0.021126,-0.014455,-0.0097903,-0.0057936,-0.0091431,-0.0071303,-0.0077438,-0.0084182,-0.0082772,-0.0081375,-0.050222,-0.094183,-0.14709,-0.14156,-0.15487,-0.13225,-0.094839,-0.076657,-0.061314,-0.048128,-0.048526,-0.045474,-0.041099
-0.0066076,-0.0067041,-0.0068217,-0.0068709,-0.0069206,-0.0069255,-0.0068908,-0.0068589,-0.0068172,-0.0068058,-0.0079249,-0.0080637,-0.008154,-0.0090675,-0.0084745,-0.0090126,-0.0093794,-0.0093085,-0.0092201,-0.0093287,-0.0074542,-0.0048918,-0.0044076,-0.0035539,-0.0030436,-0.0043358,-0.0060661,-0.0072001,-0.0071529,-0.0075924,-0.0074224,-0.0078431,-0.0080206
-0.0012585,-0.0012589,-0.0014674,-0.0014951,-0.0022121,-0.0017718,-0.001711,-0.0020031,-0.002109,-0.0022267,-0.0023218,-0.0022968,-0.002358,-0.00235,-0.0023339,-0.0024544,-0.0023501,-0.0024098,-0.0024575,-0.0021587,-0.0023527,-0.0086282,-0.0059945,-0.0042249,-0.0042514,-0.0041075,-0.0050514,-0.0049972,-0.0050235,-0.0050529,-0.0049995,-0.0048964,-0.0048069
-0.03929,-0.039105,-0.038981,0.039617,0.040196,0.040602,0.040735,0.041413,0.042525,0.043228,-0.033842,-0.021626,-0.016295,-0.013867,-0.013261,-0.012462,-0.012582,-0.012342,-0.012383,-0.012696,-0.012835,-0.013189,-0.01524,-0.017116,-0.019659,-0.022939,-0.025773,-0.03028,-0.029754,-0.037007,-0.033778,-0.03407,-0.036847
0.089728,0.068069,0.046552,0.021416,0.0033056,-0.011054,-0.022842,-0.026722,-0.03065,-0.069273,-0.1381,-0.16334,-0.19337,-0.22003,-0.24548,-0.26776,-0.26603,-0.26986,-0.27402,-0.27561,-0.27792,-0.28057,-0.28136,-0.26568,-0.25037,-0.19297,-0.15536,-0.12075,-0.07719,-0.021192,0.030048,0.066954,0.092355
-7.6668e-05,-5.6085e-05,-4.1182e-05,-3.0063e-05,-2.5141e-05,-1.8729e-05,-1.4635e-05,-9.6763e-06,-7.4418e-06,-5.9959e-06,-4.471e-06,-3.291e-06,-2.3369e-06,-2.1733e-06,-2.0989e-06,-1.9383e-06,-1.5652e-06,-1.4931e-06,-1.1634e-06,-9.3587e-07,-7.528e-07,-5.3439e-07,-4.146e-07,-2.8609e-07,-2.1362e-07,-1.5061e-07,-1.0776e-07,-7.7532e-08,-5.8646e-08,-4.0861e-08,-2.1061e-08,-2.1976e-08,-1.8748e-08
-0.013023,-0.00044979,0.0063088,0.091489,0.17919,0.22508,0.26209,0.20943,0.16273,0.066987,0.041335,0.037214,0.032755,0.021987,0.011064,0.0065605,0.0064549,0.010535,0.012289,0.022717,0.024214,0.06682,0.17349,0.041275,0.046577,0.033409,0.021981,0.015483,0.014416,0.012793,0.032598,0.021862,0.016202
9.482e-09,7.9612e-09,-7.3106e-08,-1.9976e-07,-1.9976e-07,-1.9976e-07,-1.9976e-07,-1.9976e-07,-1.9719e-07,-1.9296e-07,-1.6152e-07,-1.1308e-07,-8.2105e-08,-3.1873e-08,-1.9653e-08,-3.7049e-08,-3.3699e-08,-3.3328e-08,-1.7579e-08,-2.5113e-08,-3.5695e-08,-2.2359e-08,-1.9205e-08,2.1695e-08,1.0304e-08,8.495e-09,6.2844e-09,1.0612e-08,1.0248e-08,1.662e-08,3.1194e-08,2.5183e-08,1.5984e-08
-0.040538,-0.039014,-0.037677,-0.036643,-0.035725,-0.034981,-0.034458,-0.033401,-0.032415,-0.031976,-0.03231,-0.032051,-0.031778,-0.032203,-0.032435,-0.032626,-0.032754,-0.03305,-0.033419,-0.033886,-0.034159,-0.034933,-0.036483,-0.03703,-0.039046,-0.041568,-0.043397,-0.044631,-0.04642,-0.047783,-0.048244,-0.048507,-0.048615
