0.9985,0.99849,0.99849,0.9985,0.99849,0.99846,0.99842,0.99839,0.99838,0.99842,0.99849,0.99856,0.99861,0.99864,0.99868,0.99873,0.99882,0.99881,0.99887,0.99886,0.99884,0.99882,0.99874,0.99853,0.99834,0.99814,0.99805,0.9979,0.99779,0.9977,0.99775,0.99781,0.99787,0.99776,0.99769
-0.023592,-0.025189,-0.023957,-0.022978,-0.022327,-0.022525,-0.022038,-0.021672,-0.058295,-0.11652,-0.16117,-0.19372,-0.13963,-0.10466,-0.078745,-0.05658,-0.036823,-0.019248,-0.0089056,-0.011195,-0.010918,-0.0080491,-0.0070674,-0.0079268,-0.0096644,-0.012196,-0.014107,-0.0155,-0.016907,-0.018525,-0.020689,-0.020267,-0.021415,-0.021868,-0.021842
0.0031466,0.0010018,0.0009028,0.0013144,0.0030621,0.0049292,0.0049935,0.0066687,0.0076539,0.0099446,0.010766,0.011763,0.015398,0.016636,0.01724,0.018469,0.017221,0.015375,0.013919,0.012342,0.012568,0.012539,0.010808,0.0090097,0.0092573,0.007476,0.0059156,0.0061697,0.005093,0.0043762,0.0043203,0.0038992,0.0033211,0.0027699,0.0023484
0.0013439,0.001443,0.0015422,0.0012939,0.0013091,0.0012204,0.0012553,0.0011611,0.0021172,0.0038229,0.0049648,0.0057857,0.0052177,0.004284,0.0041396,0.0041112,0.0041061,0.0041584,0.0043459,0.0045576,0.0046431,0.0047844,0.0047435,0.0048484,0.0048887,0.0049043,0.0049021,0.0048742,0.0048003,0.0046993,0.0046423,0.0045213,0.004428,0.0039986,0.004046
-0.020452,-0.013495,-0.0074504,-0.0071519,-0.0031122,-0.002887,0.0009691,0.0026139,0.032142,0.081626,0.11586,0.14878,0.10083,0.064922,0.043912,0.024177,0.0078881,-0.0049279,-0.014388,-0.021812,-0.026463,-0.027974,-0.028597,-0.030918,-0.031972,-0.03138,-0.034727,-0.033044,-0.032599,-0.033465,-0.033924,-0.034123,-0.034259,-0.034253,-0.034202
0.062263,0.089306,0.11265,0.13332,0.14772,0.16208,0.16227,0.16336,0.14101,0.096118,0.054454,0.011233,0.019583,0.060591,0.080992,0.093531,0.093203,0.088776,0.074396,0.059306,0.060977,0.065498,0.064214,0.055634,0.032721,-0.010927,-0.04777,-0.094896,-0.12194,-0.13076,-0.14251,-0.11514,-0.07762,-0.059438,-0.047947
-0.00072623,-0.00052141,-0.00040227,-0.00029319,-0.00022256,-0.00016768,-0.00011952,8.1245e-05,6.1862e-05,4.5103e-05,3.2371e-05,2.446e-05,1.5636e-05,-1.4273e-05,-9.7469e-06,-7.2385e-06,-4.3571e-06,-4.9129e-06,-3.4807e-06,-2.652e-06,-1.915e-06,-1.3597e-06,-1.1065e-06,-7.4681e-07,-7.8149e-07,-5.6604e-07,-4.0747e-07,-3.0063e-07,-2.1425e-07,-1.631e-07,-1.1343e-07,-0.0022719,-0.002339,-0.0025817,-0.0034033
0.0084657,0.0094548,0.01432,0.019521,0.017889,0.050583,-0.053423,0.010011,-0.00032032,-0.0015071,0.0020239,0.0010804,0.00074774,0.046021,0.036118,0.03218,0.035769,0.030698,0.15406,0.01819,0.02672,0.077629,0.039557,-0.0031527,0.0066042,0.0041015,-0.035616,-0.014827,-0.010538,-0.0091913,-0.0056977,-0.0049736,-0.0041357,-0.0038297,-0.0037029
-0.022954,-0.014287,-0.0072544,-0.005245,-0.0032044,-0.00069802,0.0012514,0.0033977,0.032054,-0.07219,-0.096288,-0.11212,-0.082936,-0.048604,-0.033288,-0.012968,-0.0064698,0.0045326,0.012161,0.020881,0.023747,0.026122,0.029736,0.03086,0.03244,0.034203,0.035468,0.036445,0.036897,0.037158,0.037267,0.037007,0.037348,0.037351,0.037164
-0.0082855,-0.040882,-0.065494,-0.073006,-0.072333,-0.073694,-0.074704,-0.077306,-0.1405,-0.081786,-0.11717,-0.12915,-0.081423,-0.075169,-0.056927,-0.0433,-0.021736,-0.0020316,0.010266,0.018516,0.021812,0.025438,0.035221,0.041069,0.059198,0.090975,0.12408,0.14129,0.15453,0.16129,0.15913,0.14463,0.10644,0.070195,0.05011
3.6671e-09,4.2175e-09,3.9157e-09,3.4943e-09,2.3835e-09,3.4458e-10,5.5391e-10,5.631e-10,-7.0075e-10,0.012924,0.01109,0.0061747,-0.0042768,-0.0035381,-0.0027278,-0.0019402,-0.0014593,-0.0010943,-0.00084066,-0.00058174,-0.00042762,-0.00030323,-0.00021945,-0.00015872,-0.00011577,-8.29e-05,-5.9685e-05,-3.9557e-05,-3.0322e-05,-2.2331e-05,-1.5931e-05,-1.116e-05,0.0012009,0.0012413,0.00012868
0.0090921,0.0070121,0.0049331,0.0037819,0.0027872,0.0021831,0.0024289,0.0015794,-0.0010716,-0.013991,-0.01893,-0.014476,-0.0098572,-0.0073045,-0.0052292,-0.0046808,-0.0081762,-0.012857,-0.013563,-0.010723,-0.0078751,-0.005026,-0.0031404,-0.010389,-0.010952,-0.0044801,-0.0012421,-0.0057484,-0.0069483,-0.0042624,-0.0025448,-0.00029766,0.0013349,0.0022191,0.0020208
7.5057e-08,6.6825e-08,1.1546e-07,1.1776e-07,1.2373e-07,1.2373e-07,1.974e-07,1.9847e-07,1.8218e-07,1.5757e-07,1.4054e-07,1.0428e-07,1.1343e-07,1.2553e-07,1.0074e-07,8.6365e-08,9.9273e-08,6.5971e-08,5.6976e-08,2.0536e-08,4.3957e-09,2.855e-08,8.3747e-09,4.4811e-08,8.8203e-08,2.9029e-08,-1.566e-08,6.3159e-08,9.1197e-08,1.1822e-07,1.3675e-07,1.0051e-07,8.9494e-08,1.0007e-07,1.0804e-07
-0.040835,-0.041146,-0.041141,-0.041933,-0.042756,-0.042825,-0.044614,-0.043583,-0.044483,-0.044907,-0.045352,-0.045381,-0.045434,-0.04562,-0.045549,-0.045625,-0.044882,-0.044453,-0.043823,-0.043967,-0.044106,-0.043608,-0.043665,-0.043754,-0.043907,-0.043923,-0.04393,-0.043869,-0.043949,-0.044225,-0.044434,-0.044975,-0.045039,-0.045369,-0.04563
0.001369,0.0013362,0.0013376,0.0013751,0.0013971,0.0014626,0.0014499,0.0014526,0.0015471,0.0015993,0.0016383,0.0016624,0.0016978,0.0017386,0.0017525,0.0018017,0.0018438,0.0018543,0.0018519,0.0018487,0.0018495,0.0018461,0.0018401,0.0018229,0.0018195,0.0017816,0.0017467,0.0017209,0.001685,0.0015905,0.0015817,0.0015101,0.0015343,0.001465,0.0014854
0.020078,0.019165,0.018813,0.019074,0.018589,0.018246,0.018028,0.016948,0.035276,0.066681,0.089696,0.10479,0.085174,0.055092,0.041771,0.032274,0.025592,0.018764,0.014616,0.013595,0.01263,0.012065,0.012596,0.011633,0.011926,0.012277,0.012767,0.013241,0.013347,0.014252,0.015116,0.01502,0.015678,0.016184,0.016773
4.0106e-08,4.2778e-08,8.2578e-08,1.6328e-07,1.7162e-07,1.9664e-07,2.0202e-07,2.6144e-07,7.0615e-08,4.2121e-08,3.028e-08,1.619e-08,2.3902e-08,3.3791e-08,2.0605e-08,-6.7337e-08,1.3231e-08,-2.7747e-08,-3.5859e-08,-6.1597e-08,-5.9807e-08,-4.0209e-08,-7.0141e-08,-7.5009e-08,-7.7935e-08,-6.2414e-08,-7.1338e-08,-3.611e-08,-3.2244e-08,-1.5296e-08,-1.8332e-08,-2.6884e-08,-3.1946e-08,-3.6336e-08,-1.2385e-08
0.022692,0.023646,0.024004,0.024561,0.025216,0.026245,0.026064,0.026758,0.026756,0.026743,0.026826,0.027182,0.027491,0.027542,0.027512,0.027461,0.02727,0.027001,0.026989,0.026888,0.026848,0.026905,0.026991,0.027055,0.027159,0.027201,0.027447,0.027594,0.027667,0.027912,0.028109,0.028183,0.028178,0.028116,0.028053
0.0021974,0.0021871,0.002162,0.002155,0.0021332,0.0021366,0.0021239,0.0021168,0.0021147,0.0021258,0.0021301,0.0021567,0.0021515,0.002191,0.0022169,0.0022203,0.0022602,0.0023606,0.0024435,0.0024512,0.0024795,0.0024878,0.0025053,0.0025203,0.0025202,0.0025241,0.0025216,0.0025199,0.0025177,0.0025141,0.0025021,0.0024894,0.0024844,0.0024677,0.0024342
0.051821,0.052323,0.052041,0.051309,0.051842,0.051695,0.051582,0.051476,0.070032,0.1031,0.1276,0.14334,0.12312,0.091818,0.077959,0.066171,0.060854,0.051651,0.051008,0.049973,0.048249,0.046878,0.045984,0.046002,0.046103,0.04648,0.046659,0.047155,0.048686,0.047894,0.048664,0.04853,0.048384,0.048858,0.049102
