0.9934,0.99326,0.99324,0.99319,0.99323,0.99333,0.99358,0.99388,0.99464,0.99456,0.99486,0.99498,0.99502,0.99553,0.99546,0.99553,0.99569,0.99599,0.99585,0.99584,0.99608,0.99607,0.99616,0.99655,0.99642,0.99667,0.99697,0.99722,0.99748,0.9974,0.9976,0.99762,0.99767,0.99769,0.9977,0.9977,0.99769,0.99766,0.99759,0.99759,0.99757,0.99757,0.99756,0.9975,0.99752,0.99753,0.9975,0.99747,0.99747,0.99745,0.99744
-0.022044,-0.021636,-0.021022,-0.020725,-0.020634,-0.020638,-0.020155,-0.01877,-0.018369,-0.016681,-0.016129,-0.010039,-0.013725,-0.014278,-0.014367,-0.010237,-0.0065945,-0.0041732,-0.0033401,-0.0031863,-0.0027131,-0.0021522,-0.0010449,-0.0021776,-0.003051,-0.0028407,-0.0043815,-0.0065701,-0.0083766,-0.00958,-0.010287,-0.011802,-0.012207,-0.011942,-0.011137,-0.0097603,-0.0088899,-0.0078898,-0.0070424,-0.0061496,-0.0055518,-0.0045494,-0.0039944,-0.0037945,-0.0036254,-0.0034263,-0.0033013,-0.0030062,-0.0027366,-0.0027699,-0.0028215
-0.005528,-0.0056425,-0.0057139,-0.006163,-0.006366,-0.0065628,-0.0068313,-0.0074283,-0.00738,-0.0074333,-0.0074402,-0.0075069,-0.0075621,-0.0075902,-0.0075961,-0.0075899,-0.0075987,-0.0076038,-0.0075751,-0.007548,-0.0074949,-0.0074081,-0.0067143,-0.0057293,-0.0058817,-0.0052166,-0.0035888,-0.0035577,-0.0037312,-0.0040362,-0.004253,-0.0052278,-0.0073008,-0.0081881,-0.0080901,-0.0087709,-0.0091801,-0.0097682,-0.010281,-0.010172,-0.010034,-0.010177,-0.010159,-0.010022,-0.0097506,-0.0097424,-0.0096723,-0.0091918,-0.0092272,-0.0092235,-0.0085607
0.00088265,0.0008132,0.00090683,0.00078712,0.00068458,0.0005879,0.00046996,0.00032101,0.0001033,-3.236e-05,-0.00034685,-0.00084718,-0.0008847,-0.0010502,-0.0011232,-0.0013491,-0.0014385,-0.0015042,-0.0015658,-0.0016024,-0.0016475,-0.0016876,-0.0017891,-0.0017808,-0.0017867,-0.0016997,-0.0014987,-0.0012287,-0.00087613,-0.00024952,0.00044917,0.00057609,0.0015245,0.0018675,0.0019454,0.0022555,0.0025035,0.0027833,0.0030726,0.0033781,0.0038005,0.0043155,0.0042947,0.0044213,0.0044672,0.0044841,0.0044802,0.004446,0.0043965,0.0043479,0.0043325
0.0036296,0.0030862,0.0021605,0.00077057,-0.0019602,-0.0037802,-0.0051931,-0.0053513,-0.0049398,-0.0050641,-0.003532,-0.0032107,-0.0021604,0.0010106,-0.0012261,0.00043653,0.0014964,0.0022169,0.0021542,0.00247,0.0026898,0.0028644,0.0036061,0.0040445,0.0041313,0.0054773,0.0056407,0.0064108,0.0068458,0.0069199,0.0070827,0.0068305,0.0062953,0.0056481,0.004879,0.0045266,0.0022753,0.0038481,0.0028471,0.0026723,0.0030502,0.003702,0.0043916,0.0042218,0.0041093,0.0047013,0.0045953,0.0050785,0.0054938,0.0055372,0.0056472
-0.31416,-0.30586,-0.29198,-0.27157,-0.25567,-0.32043,-0.32162,-0.30977,-0.2992,-0.27793,-0.27044,-0.26501,-0.26241,-0.26282,-0.26132,-0.25895,-0.25744,-0.25668,-0.25521,-0.24431,-0.23385,-0.21639,-0.20767,-0.20463,-0.20388,-0.12225,-0.083859,-0.050609,-0.026352,-0.014048,-0.0059464,-0.0038154,-0.0010274,-0.00043857,0.00027265,-0.00028311,-0.00074624,-0.0015035,-0.0021367,-0.0025536,-0.00267,-0.0026667,-0.0024529,-0.0022324,-0.0020022,-0.0015147,-0.00096499,-0.0011029,-0.00074468,-0.00051921,-0.0005366
-1.1909e-08,-8.6099e-09,-9.079e-09,-4.82e-09,-3.4162e-09,7.0261e-10,4.5045e-09,7.7873e-09,5.6687e-09,3.7383e-09,3.6186e-09,4.2964e-09,4.4124e-09,1.524e-09,1.5711e-10,9.2613e-10,1.0495e-09,2.4006e-10,-4.7457e-12,2.964e-09,5.7467e-09,6.3614e-09,6.2774e-09,1.266e-09,1.623e-09,-0.00052327,2.9849e-05,-0.00025414,-0.00028798,-0.00061055,-0.00091877,-0.0012258,-0.0017127,-0.0021021,-0.0027122,-0.0033427,-0.0046159,-0.0061117,-0.0082344,-0.0089508,-0.0093122,-0.0093862,-0.009733,-0.010093,-0.01004,-0.010202,-0.010185,-0.010181,-0.010193,-0.010205,-0.010361
-0.0066419,-0.010029,-0.013037,-0.03979,-0.022631,0.07807,-0.029555,0.0016805,-0.010309,-0.012254,-0.0062042,-0.0033904,0.0047139,0.010972,0.031168,0.032078,0.025235,0.01863,0.017318,0.0105,0.019575,0.021077,0.020917,0.016384,0.0099003,0.0085319,0.0074772,0.0056001,0.0037976,0.0026111,0.0026743,0.0018717,0.001315,0.0013613,0.0043378,0.0061381,0.0052596,0.0049267,0.0045538,0.0040949,0.00322,0.0023809,0.002028,0.0013148,0.00093366,0.00088388,0.00063876,0.00058373,0.00046228,0.00040514,0.00035649
0.0029188,0.0022046,0.00098367,0.00012024,-0.0021812,-0.0050284,-0.007958,-0.0093057,-0.0088392,-0.0073787,-0.0070314,-0.0057761,-0.0043152,-0.0032773,-0.0026542,-0.0022157,-0.00084978,6.0948e-05,0.00066591,0.0011468,0.002102,0.0014067,0.0012144,0.001108,0.0019714,0.0026009,0.0043802,0.0037146,0.0057123,0.0066752,0.0067993,0.0060934,0.0061956,0.0051934,0.0039405,0.0029662,0.003096,0.0033317,0.0037067,0.0030482,0.0032037,0.0035046,0.0039456,0.0039788,0.0039111,0.0042294,0.0045694,0.0048704,0.0051511,0.0051906,0.0053556
0.36037,0.35493,0.34555,0.32986,0.3091,0.28918,0.27566,0.2664,0.26529,0.26909,0.27146,0.27368,0.27563,0.27594,0.27526,0.27055,0.26834,0.27112,0.26352,0.25697,0.24609,0.23425,0.23447,0.24387,0.2598,0.15318,0.12058,0.081078,0.05121,0.11949,0.15454,0.18406,0.2125,0.153,0.11899,0.089312,0.061518,0.043136,0.023096,0.021573,0.016857,0.089607,0.058648,0.036642,0.028724,0.015669,0.0052948,0.010742,0.0039786,0.0020854,-3.8482e-05
7.5531e-09,9.2957e-09,1.0024e-08,8.7631e-09,4.0002e-09,4.0625e-10,3.4607e-09,1.9515e-09,4.738e-09,4.3921e-09,8.5881e-09,1.2876e-08,1.5038e-08,1.1869e-08,1.0088e-08,8.3347e-09,6.5567e-09,3.2612e-09,8.7679e-10,3.6909e-11,2.8761e-09,2.5696e-09,1.2572e-09,3.4001e-09,6.8189e-09,0.0050266,0.0045166,0.0057389,0.0077741,0.0066293,0.0044481,0.0035829,0.0027729,0.0048703,0.0075109,0.008366,0.0089335,0.010036,0.0099276,0.010279,0.010253,0.0082816,0.0082467,0.010047,0.010224,0.010181,0.010752,0.011153,0.011338,0.011638,0.011969
0.023985,-0.017786,-0.0048024,0.00083039,-0.018681,-0.020234,-0.026832,-0.020427,-0.13434,0.2099,-0.20418,0.027985,-0.066249,-0.043343,-0.0347,-0.01949,-0.020185,-0.02288,-0.017302,-0.01369,-0.030504,-0.026966,-0.021086,-0.014722,-0.0099195,-0.0076291,-0.0063237,-0.0046103,-0.0027474,-0.0013526,-0.0017228,-0.0017923,-0.0011369,-0.0007002,3.8245e-06,0.0011983,0.0020548,0.0018957,0.0016607,0.0014335,0.0011782,0.0011434,0.00097626,0.00090436,0.00086202,0.00083022,0.00078019,0.0021069,0.0035813,0.0042941,0.0051617
-5.9282e-08,-6.4847e-08,-5.4961e-08,-5.5875e-08,-1.108e-07,-1.0932e-07,-8.3627e-08,-1.4611e-07,-1.1664e-07,-1.2131e-07,-1.2736e-07,-1.3082e-07,-1.7493e-07,-1.1992e-07,-1.1992e-07,-1.1992e-07,-1.1992e-07,-1.1992e-07,-1.1992e-07,-1.1992e-07,-8.8774e-08,-8.1274e-08,-9.9002e-08,-1.0635e-07,-1.0616e-07,-8.1031e-08,-5.9575e-08,-4.6741e-08,-4.8226e-08,-2.4392e-08,-2.9919e-08,-4.8872e-08,-7.6817e-08,-1.0305e-07,-1.1194e-07,-8.1042e-08,-7.0622e-08,-7.4839e-08,-1.3294e-07,-9.6353e-08,-6.9916e-08,2.8398e-08,-5.4348e-08,4.0593e-08,-4.37e-08,-1.0944e-07,-7.8723e-08,-7.4716e-08,-6.4895e-08,-6.3114e-08,-6.1841e-08
-0.054117,-0.0524,-0.053594,-0.053271,-0.053434,-0.052792,-0.051993,-0.05126,-0.048545,-0.048352,-0.046958,-0.046192,-0.045774,-0.045077,-0.044698,-0.044248,-0.044189,-0.043912,-0.043883,-0.043731,-0.043545,-0.043521,-0.043413,-0.043774,-0.043487,-0.043498,-0.043476,-0.043664,-0.043772,-0.043688,-0.043603,-0.043589,-0.043475,-0.043341,-0.043243,-0.042938,-0.042931,-0.042794,-0.042354,-0.042176,-0.041849,-0.041871,-0.041983,-0.041903,-0.041878,-0.041875,-0.041891,-0.041923,-0.041936,-0.042011,-0.042046
