0.99635,0.99628,0.99618,0.9962,0.99616,0.99615,0.99614,0.99613,0.99613,0.99613,0.99613,0.99615,0.99616,0.99614,0.9958,0.99584,0.99558,0.99519,0.99469,0.99418,0.99371,0.9932,0.99286,0.9924,0.99231,0.99201,0.99213,0.99193,0.99188,0.99191,0.99196,0.99211,0.99203,0.99219,0.9922,0.99254,0.99277,0.99288,0.99306,0.99324,0.99313,0.99303,0.99292,0.99288,0.99286,0.99304,0.99332,0.99354,0.99376,0.99501,0.99524,0.99572,0.99674,0.99672,0.99711,0.99738,0.99749,0.99763,0.99775,0.99787
-0.008893,-0.0088447,-0.0088308,-0.0087803,-0.0087387,-0.0087371,-0.0087404,-0.0087631,-0.0087762,-0.0087277,-0.008727,-0.0089751,-0.0092827,-0.01055,-0.013138,-0.011761,-0.013018,-0.010779,-0.011544,-0.007175,-0.0095601,-0.0081245,-0.0078,-0.0079504,-0.0080924,-0.0084848,-0.0087759,-0.0094777,-0.010776,-0.010629,-0.012082,-0.012035,-0.014618,-0.014396,-0.015003,-0.015147,-0.015333,-0.015063,-0.012831,-0.00040679,0.0014002,0.003646,0.0082759,0.013038,0.012423,0.013258,0.011045,0.010379,0.0068679,0.0029715,-0.00076899,-0.0044024,-0.0064377,-0.0080278,-0.0081821,-0.0086488,-0.0087127,-0.0087132,-0.0085648,-0.0084166
-0.0039836,-0.0042652,-0.004365,-0.0043611,-0.0043508,-0.0046148,-0.0046455,-0.0048642,-0.0049359,-0.0051866,-0.0053378,-0.0056543,-0.0063273,-0.0068881,-0.0066095,-0.0056788,-0.0047086,-0.0044245,-0.0046255,-0.0046429,-0.0043337,-0.0033838,-0.0035063,-0.003515,-0.0037298,-0.0037818,-0.0039154,-0.0039157,-0.003964,-0.0039674,-0.003938,-0.003888,-0.0038408,-0.0038057,-0.0037901,-0.0037808,-0.0037884,-0.0038192,-0.0038773,-0.0039246,-0.0041157,-0.0043376,-0.0045648,-0.0051359,-0.0051803,-0.0060016,-0.0069707,-0.0070232,-0.007248,-0.006987,-0.0067365,-0.0064277,-0.0058166,-0.0058625,-0.0052987,-0.0052568,-0.0047677,-0.005087,-0.0048666,-0.0049309
0.0014797,0.001574,0.0015411,0.0016345,0.0016165,0.0015965,0.0016356,0.0016503,0.0016559,0.001658,0.0016592,0.0016641,0.0016558,0.001608,0.00092184,-8.8322e-06,-0.00056552,-0.0010187,-0.0013077,-0.0012516,-0.0013055,-0.0012042,-0.001302,-0.0015055,-0.0016378,-0.0018679,-0.0020965,-0.0021661,-0.00222,-0.0022521,-0.0023656,-0.0025075,-0.0024963,-0.002498,-0.0025676,-0.0025046,-0.0024028,-0.0020746,-0.001629,-0.00095349,-0.00022506,0.00025157,0.00062628,0.0010033,0.00093613,0.0008891,0.0010724,0.001211,0.0012989,0.0012776,0.0012574,0.0011639,0.0010864,0.0010144,0.0009349,0.00085873,0.00079424,0.00060334,0.0005937,0.00055332
0.0013196,0.0011533,0.0010444,0.00092919,0.00094919,0.00096737,0.00097517,0.00096988,0.00093315,0.00087768,0.00076752,-6.3754e-05,-0.0018671,-0.0011615,0.0026334,0.0024464,0.0071031,0.008664,0.011942,0.013156,0.016633,0.021048,0.025465,0.025563,0.024981,0.025842,0.026074,0.026114,0.026018,0.025807,0.025758,0.025708,0.025649,0.025276,0.024543,0.023487,0.023679,0.022568,0.021777,0.021436,0.018891,0.019451,0.017758,0.013718,0.013651,0.012076,0.010012,0.0081905,0.0057291,0.0028627,-0.00046726,-0.00043296,-0.0015236,-0.0024253,-0.0032686,-0.0079373,-0.0051243,-0.0046221,-0.0063679,-0.006741
0.012573,0.012535,0.012442,0.012331,0.012211,0.012078,0.01218,0.012142,-0.078431,-0.11024,-0.14515,-0.14485,-0.14023,-0.12569,-0.074877,-0.052528,-0.017081,0.0065335,0.029318,0.050771,0.071708,0.12674,0.16684,0.21482,0.25592,0.29111,0.31752,0.33954,0.36097,0.37916,0.3896,0.39155,0.39984,0.38504,0.35792,0.31524,0.24981,0.046381,-0.037432,0.025215,0.032451,0.033458,0.03702,0.031295,0.024785,0.016736,0.0087739,0.0028762,-0.00096666,-0.0016239,-0.0021596,-0.0023611,-0.0027566,-0.0026793,-0.0027887,-0.002943,-0.0033547,-0.0036415,-0.0038626,-0.0041025
-0.009182,-0.0093835,-0.0093647,-0.0089785,-0.0088679,-0.0090154,-0.0089236,-0.0088969,-0.0069375,-0.004693,-0.0029644,-0.0020746,-0.001442,-0.0010658,-0.00080742,0.00060067,0.00045041,0.00034541,0.00023965,0.00017644,0.00012624,9.9077e-05,-7.6591e-05,-5.2795e-05,-2.8158e-05,-2.8754e-05,-1.9514e-05,-2.1511e-05,-2.0284e-05,-1.6949e-05,-1.5008e-05,-1.1537e-05,-1.0787e-05,-7.6323e-06,-5.6296e-06,-3.9382e-06,-3.055e-06,-2.1583e-06,-1.6888e-06,-0.0038346,-0.0041196,-0.0040685,-0.0032379,-0.002703,-0.0030985,-0.0040427,-0.0035669,-0.0046213,-0.0050449,-0.0048677,-0.0050455,-0.0051713,-0.0053294,-0.0057801,-0.0062651,-0.0061103,-0.0066225,-0.0068751,-0.0074911,-0.007974
0.00043128,4.8424e-05,-0.00033547,-0.00048126,-0.00067386,-0.00069801,-0.00072551,-0.0012542,-0.0010586,-0.0031611,-0.0012853,-0.0001924,0.0020452,0.0015194,0.002688,0.0057555,0.0040551,0.0021172,0.00057072,-0.00021226,-0.00071082,-0.00016199,-0.0013253,-0.003767,-0.0069057,-0.010496,-0.013009,-0.015753,-0.014092,-0.012712,-0.012533,-0.012089,-0.011183,-0.012195,-0.01429,-0.016428,-0.011964,-0.010217,-0.0073558,-0.009005,-0.010051,-0.0077671,-0.0054049,-0.0033501,-0.0038585,-0.0042073,-0.0032382,-0.0017105,-0.00019781,0.0014677,0.0023876,0.0027216,0.0029558,0.0028535,0.0029148,0.0029579,0.0027764,0.0021556,0.0019901,0.0016279
-0.0030737,-0.0026412,-0.0026657,-0.0024359,-0.0024235,-0.0024634,-0.0025032,-0.0023698,-0.002252,-0.002187,-0.0019711,-0.0012931,-0.00073159,-0.00044427,-0.002021,-0.0032366,-0.0070129,-0.0062657,-0.0094571,-0.012504,-0.01441,-0.020426,-0.021719,-0.024574,-0.025629,-0.025539,-0.025698,-0.025774,-0.025747,-0.0257,-0.025625,-0.025464,-0.025386,-0.025061,-0.024837,-0.024511,-0.023875,-0.023878,-0.022833,-0.021916,-0.02105,-0.01943,-0.016812,-0.014074,-0.013,-0.011484,-0.0095983,-0.0078163,-0.0057303,-0.0030916,-0.00092749,0.00060956,0.001843,0.0028092,0.0054583,0.0047458,0.0042413,0.0071965,0.0065099,0.0086374
0.05137,0.032218,0.023682,0.015292,0.010337,0.0065222,0.0037954,0.0020427,0.00088398,0.00024109,-0.001343,-0.0022226,-0.0030993,-0.0043775,-0.0064802,-0.0097429,-0.011485,-0.013642,0.087701,0.12334,0.090162,0.057002,0.037615,0.019654,0.090829,0.12696,0.16134,0.19462,0.22115,0.24324,0.26789,0.27552,0.27611,0.28082,0.28145,0.28176,0.28502,0.17918,0.14371,0.098382,0.05887,0.034065,0.016128,0.0071462,0.002941,0.00044109,-0.00054552,-0.0018056,-0.0019417,-0.0025648,0.059754,0.098312,0.12859,0.15438,0.18296,0.18654,0.1943,0.13992,0.10503,0.078367
