0.99396,0.99484,0.99487,0.99549,0.99543,0.99548,0.99528,0.9953,0.99521,0.99525,0.99543,0.99543,0.9955,0.99576,0.99566,0.99568,0.99587,0.99601,0.9963,0.99644,0.99663,0.99709,0.99681,0.99678,0.99701,0.99717,0.99727,0.99734,0.99731,0.99726
-0.038839,-0.0012751,0.0078311,-0.011639,-0.0090511,-0.010241,-0.0090025,-0.011476,-0.011476,-0.011812,-0.0076896,-0.0086337,-0.0096402,-0.010059,-0.010125,-0.0097475,-0.0074321,-0.0080123,-0.0035992,-0.0047451,-2.9925e-05,0.0034195,0.0031041,0.0036476,0.0039712,0.0038737,0.0028279,0.0022033,0.0010734,-0.002818
-0.00053059,-0.00025885,-0.00011661,-3.0279e-05,3.0417e-05,-8.2481e-05,-0.00033848,-0.00042536,-0.00070016,-0.00073909,-0.00088321,-0.00095908,-0.00096305,-0.0010142,-0.0010295,-0.0010876,-0.0011186,-0.0011227,-0.0010721,-0.0010085,-0.00097092,-0.00091231,-0.00078821,-0.0006323,-0.00038831,-0.00010705,6.4023e-05,5.9145e-05,1.7561e-05,-3.4021e-05
0.0027046,0.0016194,0.0008063,0.00060474,0.00091235,0.00082451,0.0004333,0.00049574,0.00033984,0.00023819,0.00039406,0.000544,0.00074462,0.001149,0.00082019,0.0011228,0.0012462,0.0015394,0.0015632,0.0016437,0.00169,0.0017471,0.0018306,0.0018391,0.0019299,0.0019956,0.0019389,0.0018671,0.0017075,0.0014841
-0.034844,-0.012386,0.00034174,-0.005026,0.0010274,0.0062261,0.0087156,0.0081404,0.0060598,0.0056273,0.0044844,0.0015591,5.9263e-05,-0.00304,-0.0053717,-0.0060187,-0.0075325,-0.0057136,-0.0072471,-0.012861,-0.016454,-0.016938,-0.015804,-0.017347,-0.017377,-0.017614,-0.017897,-0.018218,-0.018236,-0.018998
0.066875,0.15161,0.17196,0.18647,0.19723,0.19539,0.19659,0.19242,0.17762,0.16232,0.13832,0.11291,0.096303,0.084479,0.071057,0.070294,0.054875,0.04422,0.03867,0.034084,0.027492,0.024453,0.014756,-0.0066964,-0.020641,-0.021554,-0.011947,-0.0010726,-0.0075808,-0.020878
-0.00027442,0.00016783,0.00014797,0.00010077,8.3508e-05,-6.2683e-05,-4.4207e-05,-1.9674e-05,1.9825e-05,1.5186e-05,1.0473e-05,8.8319e-06,-6.8904e-06,-4.8336e-06,-4.1987e-06,-3.4819e-06,2.7616e-06,1.9284e-06,1.8803e-06,-1.423e-06,-9.5412e-07,-7.1879e-07,-5.1797e-07,-3.9308e-07,-2.8718e-07,-2.1459e-07,0.00050566,0.00052984,0.0001393,-0.00065989
0.077913,0.087562,0.060022,0.050888,0.027676,-0.0015042,0.0093763,0.012206,0.0076073,0.0053952,0.0034769,0.00093245,-0.00013083,3.794e-05,-0.00064108,-0.0020306,-0.0029288,-0.0025486,-0.0021258,-0.0017628,-0.0051048,-0.0056524,-0.00021167,0.0019318,0.001068,0.0012844,0.0029972,0.0024176,0.00017644,0.00066551
-0.033831,-0.0057229,0.009158,0.0017766,0.00254,0.011935,0.011259,0.010661,0.0092984,0.0075395,0.0070967,0.0054148,0.0028953,-0.0014576,-0.0066828,-0.010245,-0.011654,-0.0092514,0.011324,0.017347,0.020219,0.023377,0.022314,0.021472,0.01922,0.019483,0.019049,0.018333,0.018758,0.01912
0.028431,0.019291,-0.009713,-0.042588,-0.047237,-0.046603,-0.043029,-0.043021,-0.041566,-0.041245,-0.03724,-0.034659,-0.034354,-0.029999,-0.028059,-0.030216,-0.023464,-0.011734,0.0086997,0.020845,0.022059,0.0043768,-0.0052484,-0.001881,-0.019777,-0.040296,-0.044734,-0.044038,-0.034157,-0.019411
9.4781e-05,6.9453e-05,-5.148e-05,3.7496e-05,3.2167e-05,2.8638e-05,2.7717e-05,1.0931e-05,-1.1271e-05,-8.8726e-06,-6.0578e-06,-4.8782e-06,-3.7715e-06,-2.7413e-06,-2.126e-06,-2.0216e-06,-1.4821e-06,-1.1068e-06,9.1989e-07,6.3383e-07,4.2899e-07,3.3508e-07,2.5546e-07,1.8024e-07,0.0017658,0.0001098,-0.00059172,-0.0011676,-0.0018952,-0.0024945
-0.023748,-0.016296,-0.014567,-0.01224,-0.0078558,-0.0059461,-0.0039494,-0.0032509,-0.0035621,-0.00361,-0.00384,-0.0040973,-0.0035798,-0.002193,-0.0019857,-0.0025617,-0.0043436,-0.0068836,-0.0049239,-0.0030644,0.010328,-0.0016633,-0.0014196,-0.0017003,-0.0029465,-0.0012646,-0.0014966,-0.0011883,-0.00036624,0.00054724
-4.1585e-08,-1.183e-07,-4.557e-08,6.9874e-08,-5.4053e-09,-1.4151e-07,-8.1515e-08,-9.2184e-08,-1.0128e-07,-6.0758e-08,-3.7711e-08,-2.7807e-08,-2.337e-08,-1.9896e-08,-1.7071e-08,-4.2475e-09,-1.5691e-08,-2.4666e-08,-1.3063e-08,-3.537e-08,-3.1115e-09,-1.5384e-08,2.973e-08,1.0661e-08,7.967e-08,3.8554e-08,-3.7054e-10,-4.3055e-08,-3.2834e-09,-3.3993e-08
-0.011959,-0.011082,-0.00839,-0.00845,-0.0057344,-0.0056103,-0.0039067,-0.0027542,-0.0023417,-0.00022446,0.00056377,0.0018399,0.0024593,0.0031379,0.00524,0.0044692,0.0069605,0.0083693,0.0097513,0.01288,0.012122,0.012197,0.011723,0.010895,0.0096469,0.0084403,0.0061181,0.0058748,0.0041013,0.0019918
0.0034877,0.0034575,0.0036436,0.0037673,0.0039816,0.0046018,0.0044157,0.0044115,0.0047455,0.0049411,0.0049299,0.0049973,0.0050538,0.0050769,0.0050595,0.0050599,0.0049895,0.0048221,0.0047971,0.0046733,0.0044333,0.0042782,0.004211,0.0041225,0.0040593,0.0040246,0.0040328,0.0040922,0.0043864,0.004789
-0.011119,-0.030447,-0.039546,-0.031096,-0.032248,-0.031925,-0.031442,-0.030894,-0.028695,-0.030406,-0.031219,-0.03038,-0.030021,-0.029943,-0.030012,-0.030014,-0.030333,-0.030645,-0.031459,-0.032816,-0.033173,-0.033555,-0.033642,-0.033644,-0.033482,-0.033268,-0.032931,-0.032872,-0.032185,-0.030283
-3.2177e-08,-4.7353e-08,-1.5399e-08,-1.071e-08,-1.8155e-08,-2.5918e-08,-2.1367e-08,-2.1371e-08,-2.0668e-08,2.269e-09,1.8721e-09,2.0301e-09,2.3007e-09,1.8351e-09,1.6815e-09,2.9642e-08,3.6732e-08,3.9426e-08,3.6586e-08,5.6367e-08,5.7924e-08,5.639e-08,6.4728e-08,6.5903e-08,6.0765e-08,4.9758e-08,3.9393e-08,4.1766e-08,-5.2428e-08,-5.1231e-08
