0.99775,0.99777,0.99776,0.99775,0.99774,0.99755,0.99688,0.99588,0.99528,0.9949,0.99289,0.9928,0.99206,0.99137,0.99095,0.99074,0.99079,0.99018,0.99038,0.99065,0.99039,0.99056,0.99063,0.99099,0.99143,0.99164,0.99181,0.99179,0.99179,0.99179,0.99178,0.99175,0.99171,0.99197,0.99213,0.99211,0.99221,0.99228,0.99231,0.99232
0.00059622,0.0010462,0.0015198,0.0015837,0.0021708,-0.0035258,-0.0023852,-0.0025239,-0.002356,-0.0016248,-0.0007658,-8.3643e-05,-9.9509e-06,0.0003066,-0.00014401,-0.00086969,-0.0010957,-0.0013185,-0.0017373,-0.0027184,-0.0029086,-0.0045776,-0.0043216,-0.0061598,-0.0058936,-0.0056895,-0.0054288,-0.0068161,-0.0077417,-0.007746,-0.0080797,-0.00807,-0.0082106,-0.008286,-0.0082644,-0.0082193,-0.0081404,-0.0081491,-0.0081609,-0.0081439
-0.0047544,-0.004916,-0.0049722,-0.0051173,-0.0060722,-0.0059537,-0.0053988,-0.0047866,-0.002314,-0.0038676,-0.0027811,-0.0024131,-0.0017136,-0.001966,0.0049434,0.0059979,0.0050042,0.0048406,0.0038265,0.0023107,0.0015033,0.00011566,-0.0014664,-0.0016079,-0.0023776,-0.0023859,-0.0022376,-0.0025553,-0.0028464,-0.0028893,-0.0030881,-0.003151,-0.0031554,-0.0033923,-0.0034767,-0.0037336,-0.0041137,-0.0041222,-0.0043871,-0.0044401
-0.000807,-0.00089573,-0.00095054,-0.0010378,-0.0011475,-0.0018861,-0.0020769,-0.0030138,-0.0040489,-0.0064705,-0.00641,-0.007569,-0.0078146,-0.0081811,-0.0075355,-0.0072078,-0.0072531,-0.0067289,-0.0067185,-0.0063747,-0.0061464,-0.0061295,-0.0060845,-0.0061715,-0.0064207,-0.0066183,-0.0067527,-0.0070654,-0.0072841,-0.0073492,-0.0074629,-0.0079185,-0.0081699,-0.0081405,-0.0081353,-0.0079982,-0.0077904,-0.0075099,-0.0059384,-0.0055619
0.014358,0.014338,0.014441,0.014539,0.014715,0.013389,0.013806,0.016716,0.019486,0.019775,0.021356,0.02186,0.024723,0.024044,0.031362,0.038522,0.038213,0.037796,0.036911,0.035787,0.034472,0.032391,0.030918,0.02872,0.025609,0.026264,0.025481,0.024093,0.023009,0.023161,0.022629,0.022158,0.021431,0.021519,0.021608,0.021647,0.02133,0.021198,0.020055,0.018258
-0.1362,-0.12396,-0.11736,-0.11687,-0.1113,-0.097809,-0.071543,-0.047192,-0.025796,-0.0092258,0.0067907,0.020455,0.041341,0.052169,0.12843,0.15794,0.20552,0.25225,0.28773,0.3203,0.34799,0.3709,0.40173,0.41545,0.41491,0.42414,0.42433,0.42648,0.42886,0.4313,0.43153,0.429,0.42868,0.42665,0.41823,0.39798,0.33048,0.28722,0.22461,0.16323
-0.0022244,-0.0016234,-0.0010899,-0.00075753,-0.00055502,-0.00039753,-0.00030616,0.00021396,0.00016164,0.00011438,8.3305e-05,4.5305e-05,4.3813e-05,3.5578e-05,3.4314e-05,-2.6675e-05,-1.878e-05,-1.3641e-05,-9.7468e-06,-6.241e-06,-6.5875e-06,-5.4617e-06,-4.9724e-06,-4.8713e-06,-4.8913e-06,-4.9832e-06,-4.6917e-06,-4.0469e-06,-4.1305e-06,-4.287e-06,-3.5242e-06,-2.9509e-06,-2.2153e-06,-2.5212e-06,-2.1504e-06,-2.034e-06,-1.6647e-06,-1.22e-06,-8.7476e-07,-5.6492e-07
4.365e-05,0.0021349,0.014776,0.013437,0.0093749,-0.0028488,-0.0055305,-0.0024788,-0.0016447,0.00074285,0.0029921,0.0048293,0.0061819,0.0077542,0.0078708,0.0072173,0.0037964,-0.00026254,-0.0029774,-0.0046932,-0.0047468,-0.0044495,-0.0041441,-0.0040116,-0.0036751,-0.0035936,-0.0034335,-0.0033498,-0.0033059,-0.0033195,-0.0038773,-0.003847,-0.004862,-0.0057749,-0.0053609,-0.0048341,-0.0010907,0.00324,-0.11666,-0.039959
0.015059,0.015043,0.01506,0.015079,0.015089,0.014781,0.014573,0.016997,0.018261,0.020523,0.022605,0.023212,0.023438,0.025194,0.035476,0.03358,0.033614,0.033554,0.033396,0.032301,0.031861,0.030252,0.030817,0.029266,0.026774,0.026509,0.026759,0.024512,0.025598,0.024495,0.023572,0.023469,0.022918,0.022301,0.021804,0.021744,0.021219,0.020977,0.020461,0.019126
-0.0036268,-0.0036725,-0.0038555,-0.004023,-0.004616,-0.0059003,-0.010111,-0.010991,-0.01276,-0.014735,-0.016285,-0.018339,-0.019341,-0.019842,-0.02385,-0.0229,-0.022394,-0.021828,-0.019158,-0.016339,-0.014693,-0.014945,-0.014505,-0.014031,-0.013252,-0.013417,-0.012856,-0.012643,-0.012545,-0.012382,-0.012273,-0.012348,-0.012308,-0.012147,-0.01192,-0.01168,-0.011501,-0.011227,-0.010943,-0.01025
0.010151,0.009924,0.0098423,0.0099335,0.0098628,0.0097921,0.0098315,0.0099803,0.010275,0.010469,0.010563,0.010538,0.010689,0.010778,0.010858,0.01085,0.010675,0.01084,0.010988,0.01106,0.011232,0.011207,0.011181,0.011244,0.011309,0.011423,0.011543,0.011536,0.011734,0.01167,0.011597,0.011712,0.011719,0.011709,0.011657,0.011573,0.011305,0.011221,0.011172,0.0109
-0.00016243,-0.00016422,-0.00016396,-0.00016101,-0.0001589,-0.00016493,-0.00016627,-0.0022451,-0.0028337,-0.0015805,-0.0015274,-0.0011173,-0.0021589,-0.0028746,-0.0030076,-0.0024122,-0.002384,-0.0020856,-0.0019406,-0.0015762,-0.0011226,-0.001042,-0.00093586,-0.00088432,-0.00082836,-0.00080578,-0.00070345,-0.00070913,-0.00059936,-0.00045037,-0.00043931,-0.00040685,-0.00038958,-0.00039453,-0.00039804,-0.00037237,-0.00034181,-0.00029141,-0.00030791,-0.00038218
