0.99243,0.99231,0.99227,0.9923,0.99228,0.99233,0.9924,0.99252,0.99278,0.99274,0.99302,0.99306,0.99333,0.99351,0.99344,0.9934,0.99363,0.99379,0.99394,0.99411,0.99417,0.99424,0.99429,0.99445,0.99455,0.99464,0.99478,0.99476,0.99487,0.99486,0.99494,0.995,0.995,0.99502,0.99502,0.99502,0.99504,0.99509,0.99513,0.99526,0.99568,0.99574,0.9957,0.9957,0.99571,0.99593,0.9961,0.99613,0.99621,0.99635,0.99663,0.99682,0.99699,0.99712,0.9973,0.99725,0.99745,0.99758,0.99763,0.99765,0.99766,0.99767,0.99768,0.9977,0.99769,0.99769,0.99769,0.99768,0.99768,0.99767,0.99767,0.99767,0.99766,0.99766,0.99766,0.99766,0.99765,0.99764,0.99763,0.99763
-0.018374,-0.018801,-0.019346,-0.019853,-0.02151,-0.021718,-0.021522,-0.022058,-0.022344,-0.022501,-0.022763,-0.022628,-0.022535,-0.022049,-0.021222,-0.020424,-0.019605,-0.01993,-0.019915,-0.019024,-0.019071,-0.018805,-0.018682,-0.018488,-0.018303,-0.018212,-0.018176,-0.018078,-0.017995,-0.018095,-0.018151,-0.018228,-0.0189,-0.018743,-0.019299,-0.020009,-0.019729,-0.021338,-0.022084,-0.022158,-0.022594,-0.022527,-0.022561,-0.022473,-0.022326,-0.022175,-0.022067,-0.021436,-0.019523,-0.020238,-0.020063,-0.019343,-0.01886,-0.018381,-0.018254,-0.017092,-0.01749,-0.016221,-0.01673,-0.015603,-0.015569,-0.014031,-0.01435,-0.014664,-0.01318,-0.012555,-0.012164,-0.011881,-0.011563,-0.011344,-0.011268,-0.01113,-0.011028,-0.010961,-0.010881,-0.010819,-0.010791,-0.010784,-0.010774,-0.010726
-0.019089,-0.019369,-0.019888,-0.020171,-0.020671,-0.021247,-0.021597,-0.021505,-0.021654,-0.021668,-0.021657,-0.021631,-0.021579,-0.021931,-0.022376,-0.02265,-0.02254,-0.023013,-0.022995,-0.022994,-0.022512,-0.022463,-0.022278,-0.022164,-0.022057,-0.021907,-0.021652,-0.02155,-0.021159,-0.020682,-0.020467,-0.020436,-0.020445,-0.020446,-0.020643,-0.02115,-0.021367,-0.021645,-0.021792,-0.022031,-0.021887,-0.021155,-0.021219,-0.020136,-0.020297,-0.019845,-0.019351,-0.01946,-0.018535,-0.017793,-0.017282,-0.017375,-0.017495,-0.017161,-0.016965,-0.016844,-0.016806,-0.016748,-0.016661,-0.01666,-0.016409,-0.016358,-0.016382,-0.016398,-0.016422,-0.016499,-0.016715,-0.016809,-0.016963,-0.017222,-0.017279,-0.017444,-0.017474,-0.017639,-0.017678,-0.017804,-0.017849,-0.017964,-0.01807,-0.018063
0.0056469,0.005856,0.0057999,0.005884,0.0059033,0.0058993,0.0058841,0.0058701,0.0058589,0.005847,0.0058179,0.0058193,0.0058644,0.0063844,0.0068366,0.0075039,0.0079887,0.0082775,0.0084586,0.0084806,0.0090129,0.009476,0.0098279,0.01025,0.010277,0.010249,0.01023,0.010462,0.010686,0.01084,0.010957,0.010981,0.010978,0.011032,0.01114,0.011273,0.011341,0.011099,0.010509,0.0096132,0.0080165,0.0063342,0.0064239,0.0051875,0.0055155,0.0054459,0.0050005,0.0042507,0.0044166,0.0043335,0.0042473,0.0041772,0.0041317,0.0041027,0.0040457,0.0040216,0.0040142,0.0040074,0.0040022,0.0039991,0.0039933,0.0039911,0.0039843,0.0039826,0.0039785,0.0039793,0.0039799,0.00398,0.0039746,0.0039714,0.0039529,0.003946,0.003933,0.0039099,0.0038746,0.0038773,0.0038917,0.0039062,0.0039217,0.0039087
-0.0022148,-0.0020056,-0.0035663,-0.0032586,-0.0037947,-0.0039997,-0.0043687,-0.0044296,-0.0046249,-0.0046548,-0.004752,-0.0054409,-0.0059671,-0.0094975,-0.01384,-0.015037,-0.015646,-0.019867,-0.019275,-0.020446,-0.021813,-0.025384,-0.027106,-0.026808,-0.028155,-0.029695,-0.031231,-0.032203,-0.033374,-0.035159,-0.034924,-0.036566,-0.037985,-0.039271,-0.038683,-0.038087,-0.034139,-0.027272,-0.025286,-0.022432,-0.017358,-0.0157,-0.017194,-0.013912,-0.012939,-0.01244,-0.012524,-0.01121,-0.011174,-0.010861,-0.010889,-0.01067,-0.01045,-0.010481,-0.010459,-0.010399,-0.010289,-0.0099697,-0.0098644,-0.0092915,-0.0092571,-0.0092511,-0.0091361,-0.0091481,-0.0091221,-0.0091319,-0.0091978,-0.0092392,-0.0092606,-0.0093603,-0.0095044,-0.0095956,-0.0096114,-0.0097097,-0.0098175,-0.0099306,-0.010027,-0.010106,-0.010172,-0.010212
-0.31205,-0.1992,-0.1709,-0.12824,-0.089673,-0.065377,-0.17257,-0.20157,-0.25607,-0.24618,-0.24014,-0.21953,-0.20173,-0.19553,-0.18954,-0.17354,-0.17391,-0.16881,-0.16553,-0.16569,-0.16456,-0.1639,-0.16414,-0.16606,-0.17116,-0.17077,-0.17136,-0.17234,-0.17368,-0.17277,-0.17467,-0.17399,-0.16672,-0.16474,-0.16427,-0.172,-0.20162,-0.11357,-0.085442,-0.053304,-0.025924,-0.014502,-0.0063296,-0.0068876,-0.0068965,-0.007099,-0.0079407,-0.0099483,-0.010114,-0.010908,-0.010974,-0.010767,-0.011006,-0.010817,-0.010762,-0.010652,-0.010401,-0.010021,-0.010065,-0.0097296,-0.0093912,-0.0088643,-0.008212,-0.0081506,-0.007879,-0.0076282,-0.0075646,-0.0071774,-0.0071289,-0.0069636,-0.0068589,-0.006831,-0.0067439,-0.0066952,-0.0066933,-0.006627,-0.0066254,-0.0066445,-0.0066584,-0.0066651
-0.0023103,-0.0047765,-0.0080769,-0.010923,-0.010714,-0.011727,-0.0094946,-0.0063536,-0.0047045,-0.0032681,-0.0022354,-0.0014431,-0.0010139,-0.00075946,-0.00060575,-0.00043828,-0.00031406,-0.00022385,-0.00016081,-8.7139e-05,-8.3562e-05,-6.4109e-05,-5.38e-05,-4.5529e-05,-3.5493e-05,-2.8225e-05,-2.247e-05,-2.1002e-05,-1.658e-05,-1.658e-05,-1.5682e-05,-1.2982e-05,-1.1039e-05,-7.7599e-06,-5.931e-06,-4.3746e-06,-2.9397e-06,-0.0025347,-0.0017028,-0.0022383,-0.0023248,-0.0033882,-0.0044605,-0.0047719,-0.0047038,-0.0045529,-0.0045612,-0.0046823,-0.0047095,-0.0053716,-0.0061611,-0.0064744,-0.0070515,-0.0079893,-0.0083655,-0.0086516,-0.0086911,-0.0090403,-0.0089031,-0.0091394,-0.0090648,-0.0090025,-0.008942,-0.009009,-0.0090009,-0.0089889,-0.0089837,-0.0089819,-0.008996,-0.0090111,-0.0090198,-0.0090221,-0.0090235,-0.0090812,-0.0090934,-0.0091159,-0.009133,-0.0091441,-0.0091457,-0.0091519
0.00013944,0.0017814,0.0039667,0.0054004,0.0069181,0.0078072,0.0091036,0.011402,0.0094724,0.00539,0.0037872,0.0047914,0.0047977,-0.056869,-0.29377,0.022286,-0.35985,0.02326,0.096127,0.047349,0.040183,0.03351,0.011977,0.010769,0.0092948,0.027699,0.01411,0.0049956,0.17939,0.051621,0.056911,0.035185,0.06507,0.063838,0.054383,0.040028,0.029002,0.021208,0.015191,0.0099633,0.0073819,0.0057347,0.004757,0.0042882,0.0037053,0.0037366,0.0039111,0.0030345,0.0030245,0.0025027,0.0025046,0.0026114,0.0025777,0.0024401,0.0026559,0.0022717,0.0014468,0.0012246,0.0011212,0.0010565,0.0010302,0.0010249,0.0010094,0.00099605,0.00094627,0.00091974,0.00087345,0.00086824,0.00083476,0.00074309,0.00073381,0.00070177,0.00066886,0.00061295,0.00060352,0.00056534,0.00053347,0.00049852,0.0004752,0.00043382
-0.0081457,-0.0083885,-0.0085125,-0.0085544,-0.0085109,-0.008488,-0.0084586,-0.0084147,-0.0083189,-0.0081797,-0.0080585,-0.0081859,-0.0085043,-0.010849,-0.011578,-0.012849,-0.014506,-0.016269,-0.015838,-0.017888,-0.018458,-0.023926,-0.022907,-0.023539,-0.024735,-0.026407,-0.028534,-0.027804,-0.027216,-0.026862,-0.026631,-0.026684,-0.032498,-0.028903,-0.031043,-0.03158,-0.030584,-0.027521,-0.024455,-0.020812,-0.015854,-0.0163,-0.015836,-0.013604,-0.01193,-0.012179,-0.011143,-0.011484,-0.011835,-0.012205,-0.012551,-0.012852,-0.013082,-0.013287,-0.013393,-0.012598,-0.011844,-0.01175,-0.011215,-0.011171,-0.011302,-0.01089,-0.010917,-0.010685,-0.0107,-0.010595,-0.01053,-0.01051,-0.010512,-0.01052,-0.010541,-0.01056,-0.010553,-0.010547,-0.010554,-0.010557,-0.010572,-0.010613,-0.010619,-0.010617
0.013777,0.014043,0.009705,0.0073075,0.0057506,0.0020059,0.0015628,0.00047353,0.037596,0.084931,0.12012,0.1494,0.15537,0.16857,0.18859,0.19305,0.19725,0.19902,0.20009,0.20009,0.2025,0.20996,0.21167,0.21366,0.2232,0.22339,0.22538,0.22617,0.22738,0.22953,0.22872,0.22934,0.22987,0.21135,0.18612,0.17514,0.16975,0.11814,0.077859,0.052115,0.032708,0.017509,0.018007,0.016017,0.014057,0.013044,0.012264,0.01182,0.01152,0.010927,0.010492,0.010146,0.0097986,0.0093823,0.0089064,0.0085769,0.0082595,0.0077396,0.0074404,0.0071992,0.0066672,0.0061709,0.0060069,0.0059501,0.0054927,0.0048513,0.004722,0.0042649,0.0043359,0.0037874,0.0033733,0.003071,0.0028396,0.0028071,0.002733,0.0026269,0.0025651,0.0025082,0.0024597,0.0024389
