0.99729,0.99731,0.99733,0.99735,0.99735,0.99735,0.99735,0.99735,0.99735,0.99736,0.99737,0.99737,0.99739,0.99739,0.99738,0.99738,0.99739,0.9974,0.99741,0.99741,0.99741,0.99741,0.99742,0.99743,0.99746,0.99745,0.99748,0.99752,0.99755,0.99781,0.99798,0.99811,0.99805,0.99822,0.99827,0.99825,0.99823,0.99821,0.99818,0.99804,0.99801,0.99798,0.99795,0.9978,0.99748,0.99769,0.99745,0.99747,0.99718,0.99692,0.99696,0.99698,0.9968,0.99669,0.99672,0.99664,0.99655,0.99657,0.99649,0.9965,0.9965,0.99642,0.99636,0.99629,0.9963,0.99616,0.99618,0.99608,0.99605,0.99603,0.99599,0.99585,0.99562,0.99551,0.99535
-0.018641,-0.018611,-0.018725,-0.018753,-0.018879,-0.019072,-0.019205,-0.019269,-0.019208,-0.019176,-0.018477,-0.01853,-0.018134,-0.018282,-0.018381,-0.017906,-0.01756,-0.01757,-0.017665,-0.017729,-0.017756,-0.017936,-0.018006,-0.017922,-0.017717,-0.017812,-0.017589,-0.017353,-0.0167,-0.011273,-0.0053355,-0.00061415,-0.0028452,-0.001349,-0.0012053,-0.00057436,0.0001495,0.00065253,0.00011593,-0.0011597,-0.0023637,-0.005877,-0.0036951,-0.0034934,-0.0058141,-0.0052745,-0.0066836,-0.0082435,-0.0097788,-0.012217,-0.014022,-0.013949,-0.013943,-0.017334,-0.017313,-0.01734,-0.017179,-0.016106,-0.016197,-0.015699,-0.014832,-0.014093,-0.013782,-0.013909,-0.014344,-0.014743,-0.015266,-0.015942,-0.016485,-0.017556,-0.018191,-0.019307,-0.019904,-0.019595,-0.019353
-7.8471e-05,-5.9822e-05,-2.1134e-05,3.1596e-05,5.1227e-05,5.242e-05,6.0962e-05,6.7068e-05,8.4125e-05,9.5377e-05,7.4216e-05,3.7306e-05,9.1351e-07,-6.6641e-05,-3.4153e-05,-7.803e-05,-0.00010736,-0.00013819,-0.0001829,-0.00018372,-0.00018747,-0.00022366,-0.00021613,-0.00022518,-0.00022757,-0.00023053,-0.00022748,1.4533e-05,0.0002174,0.0011056,0.0015861,0.0017768,0.0017268,0.0017602,0.0015013,0.00097495,0.0010678,0.00096726,0.00092779,0.00067559,0.00063229,0.000455,0.00036717,0.00042978,0.00014891,0.00014755,9.2111e-05,6.0843e-05,6.1621e-05,7.1361e-05,6.2256e-05,5.4296e-05,4.9523e-05,3.1012e-05,2.0609e-05,-1.0111e-05,-9.1122e-05,-3.4327e-05,-7.7361e-05,-9.9354e-05,-0.00010215,-0.00010473,-9.0726e-05,-9.2475e-05,-1.7524e-05,-1.3967e-06,-8.6655e-06,1.7081e-06,4.1956e-05,7.4688e-05,0.00011476,0.00014213,0.00014507,0.00015259,0.00015488
0.00081162,0.00080482,0.00083349,0.00085905,0.00087808,0.00087876,0.00088728,0.00089523,0.00090345,0.00090905,0.00091055,0.00091954,0.00094202,0.00097444,0.00098682,0.00099622,0.0010263,0.00109,0.0011891,0.0011873,0.0012805,0.0012738,0.0012708,0.0012699,0.0013675,0.0013668,0.0014189,0.0015789,0.0017067,0.001657,0.0015608,0.0015514,0.0016286,0.0017334,0.0019147,0.002088,0.002098,0.0022447,0.002405,0.0030235,0.0026366,0.0030468,0.0035585,0.0033155,0.0035558,0.0036608,0.0037313,0.003777,0.0037925,0.0037503,0.0037061,0.0036065,0.0035565,0.0035118,0.0034228,0.003478,0.0034308,0.0034137,0.0034451,0.003444,0.003455,0.0034495,0.0034462,0.003449,0.0034459,0.0034421,0.0034475,0.0034577,0.0034849,0.0034895,0.0034877,0.0034856,0.0034899,0.0034865,0.0034666
-0.045101,-0.045108,-0.045118,-0.04498,-0.044916,-0.045019,-0.045042,-0.045087,-0.045126,-0.045224,-0.045462,-0.045622,-0.045739,-0.046074,-0.046277,-0.046722,-0.047348,-0.047502,-0.047621,-0.047768,-0.048359,-0.048244,-0.048131,-0.048629,-0.048872,-0.049315,-0.04933,-0.04932,-0.049407,-0.057361,-0.056815,-0.05889,-0.058647,-0.059132,-0.0583,-0.057586,-0.057113,-0.057197,-0.057392,-0.057361,-0.057702,-0.057885,-0.058417,-0.059152,-0.059872,-0.060569,-0.061167,-0.061641,-0.061602,-0.061975,-0.061898,-0.062078,-0.062053,-0.061688,-0.060962,-0.06006,-0.059061,-0.058335,-0.057989,-0.05788,-0.057924,-0.057983,-0.058098,-0.058114,-0.058074,-0.058119,-0.058091,-0.058094,-0.058117,-0.058193,-0.058214,-0.058299,-0.058272,-0.058286,-0.058218
-0.016663,-0.016701,-0.016879,-0.016962,-0.017176,-0.017249,-0.01728,-0.017349,-0.017677,-0.01819,-0.018332,-0.018356,-0.018561,-0.018961,-0.019259,-0.019416,-0.019419,-0.019534,-0.020212,-0.021143,-0.021907,-0.022519,-0.022554,-0.034896,-0.043677,-0.040765,-0.042627,-0.051991,-0.059592,-0.041776,-0.021347,-0.011418,-0.003896,-0.0011236,0.0022117,0.0099463,0.010602,0.0051449,-0.012019,-0.033743,-0.056871,-0.086951,-0.10459,-0.1349,-0.20771,-0.25544,-0.24756,-0.25378,-0.28286,-0.24894,-0.21193,-0.18369,-0.15533,-0.12085,-0.088228,-0.072719,-0.06516,-0.064045,-0.065703,-0.069274,-0.069297,-0.070116,-0.07135,-0.093363,-0.11799,-0.12496,-0.12804,-0.12612,-0.12396,-0.12628,-0.13099,-0.11068,-0.081601,-0.053394,-0.055257
-0.0051708,-0.0051803,-0.0051935,-0.0052069,-0.0052141,-0.0052218,-0.0052583,-0.0052681,-0.0052661,-0.0052602,-0.005248,-0.0052753,-0.0053201,-0.0053099,-0.0053038,-0.0053004,-0.0052939,-0.0052896,-0.0052674,-0.0052561,-0.0052214,-0.005219,-0.0052061,-0.0041549,-0.0027528,-0.0019036,-0.0014132,-0.00089944,-0.00073946,-0.00046132,-0.00036178,-0.00026693,-0.00019444,-0.00015832,-0.00013755,-0.00011182,-8.6028e-05,-5.8229e-05,-4.3985e-05,-3.2512e-05,-2.4532e-05,-1.8964e-05,-1.7075e-05,-1.3884e-05,-1.3138e-05,-1.1113e-05,-8.4885e-06,-6.6167e-06,-5.3151e-06,-3.7467e-06,-2.7664e-06,-1.8743e-06,-1.4227e-06,-0.00071653,-0.00072141,-0.0012516,-0.0019931,-0.0030245,-0.0038499,-0.0043017,-0.0043913,-0.0043889,-0.0045498,-0.0037131,-0.0025877,-0.0022058,-0.0018092,-0.0016905,-0.0014284,-0.0013214,-0.0013034,-0.002507,-0.0042925,-0.0046047,-0.005157
-0.0026831,-0.0026809,-0.0026811,-0.0026828,-0.0026845,-0.0026842,-0.0026826,-0.0026823,-0.002678,-0.0026755,-0.002662,-0.0026561,-0.0026061,-0.0025766,-0.0024836,-0.0025075,-0.0024136,-0.0024478,-0.0024799,-0.0024283,-0.002394,-0.0024,-0.0022721,-0.0011293,0.0015463,0.0029548,0.0040878,0.0025136,0.0011975,0.010465,-0.31899,-0.24818,-0.336,-0.16967,-0.2027,-0.13015,-0.15011,-0.050095,-0.051691,-0.050777,-0.133,-0.19823,-0.19258,-0.14145,-0.11514,-0.086678,0.061196,0.050844,0.036671,0.03252,0.024059,0.017609,0.014029,0.0099677,0.006094,0.003057,0.00035231,-0.001159,-0.0013133,-0.0021821,-0.00274,-0.0023517,-0.0015963,-0.0017522,-0.001422,-0.0010852,-0.00088549,-0.00066336,-0.00073009,-0.00070168,-0.00071457,-0.00074683,-0.00095575,-0.0011985,-0.0010314
-0.049955,-0.04978,-0.049636,-0.049566,-0.049561,-0.049502,-0.049459,-0.049449,-0.049502,-0.049566,-0.049787,-0.050106,-0.050425,-0.05071,-0.050848,-0.051104,-0.051469,-0.05185,-0.05202,-0.052383,-0.052889,-0.053354,-0.053748,-0.054038,-0.054073,-0.054197,-0.054316,-0.054359,-0.055284,0.060529,0.066004,0.068208,0.068522,-0.068226,-0.065177,-0.063383,-0.063341,-0.063733,-0.063989,-0.063918,-0.064306,-0.064518,-0.064728,-0.064894,-0.065069,-0.065217,-0.065256,-0.065586,-0.06637,-0.065862,-0.066193,-0.066254,-0.06609,-0.065751,-0.065186,-0.064181,-0.063096,-0.062513,-0.062123,-0.062029,-0.061653,-0.061703,-0.061675,-0.061649,-0.061515,-0.061472,-0.061389,-0.061328,-0.061297,-0.061355,-0.061399,-0.061494,-0.061433,-0.061282,-0.061267
-0.0039712,-0.0039024,-0.0038922,-0.0038268,-0.0037334,-0.0036264,-0.003556,-0.0034233,-0.003136,-0.0027811,-0.0027893,-0.0022007,-0.0025121,-0.0022908,-0.0019698,-0.0017675,-0.0017488,-0.0012105,-0.00063345,-0.00014694,0.00023717,0.00024522,0.00016019,0.0049144,0.022318,0.034892,0.050668,0.042661,0.036142,0.036253,0.036845,0.04096,0.047616,0.051318,0.054376,0.063263,0.079422,0.086534,0.10555,0.12931,0.15463,0.17461,0.18338,0.19241,0.20656,0.21521,0.22166,0.20588,0.19467,0.19327,0.19286,0.18192,0.15683,0.12894,0.088375,0.066664,0.050977,0.042625,0.035569,0.033917,0.032736,0.032851,0.031908,0.031313,0.02912,0.043595,0.057833,0.051709,0.042314,0.040172,0.034342,0.033081,0.030886,0.027649,0.024067
