0.99758,0.99758,0.99761,0.99762,0.99761,0.99763,0.99765,0.99765,0.99766,0.99768,0.99772,0.99774,0.99778,0.99778,0.99777,0.99776,0.99775,0.99772,0.99773,0.99774,0.99774,0.99775,0.99785,0.99816,0.998,0.9981,0.99813,0.99815,0.99815,0.99814,0.99822,0.99824,0.99825,0.99831,0.9984,0.99846,0.99847,0.99851,0.99851,0.99856,0.9986,0.9986,0.99862,0.99863,0.99862,0.99857
-0.016611,-0.016564,-0.016533,-0.016516,-0.01646,-0.016476,-0.016482,-0.01642,-0.016455,-0.016843,-0.018532,-0.018539,-0.019754,-0.026209,-0.026476,-0.025764,-0.025157,-0.027039,-0.026589,-0.025976,-0.026574,-0.026268,-0.020588,-0.016064,-0.016359,-0.013127,-0.014215,-0.015627,-0.01715,-0.016912,-0.016701,-0.018142,-0.021202,-0.021245,-0.022484,-0.023623,-0.024453,-0.025343,-0.025606,-0.025368,-0.025265,-0.025583,-0.02557,-0.025599,-0.02545,-0.025529
0.00093577,0.00097591,0.00096986,0.0011687,0.0012191,0.0014272,0.0014594,0.0014284,0.0013628,0.0013864,0.0011109,0.00082287,0.00027046,0.00020428,-0.0011769,-0.0029099,-0.0029612,-0.0028703,-0.0058382,-0.0041753,-0.0055398,-0.0063388,-0.0066522,-0.0065645,-0.0066337,-0.0054198,-0.0046803,-0.0052504,-0.0047142,-0.0041068,-0.0043776,-0.0039161,-0.0039679,-0.0038914,-0.0034546,-0.0031074,-0.0029007,-0.0025855,-0.0023402,-0.002071,-0.0018538,-0.0013381,-0.0014014,-0.0014564,-0.0016352,-0.0013907
0.0010859,0.0010397,0.0010312,0.0010086,0.00098979,0.00094278,0.00089587,0.00087555,0.00084189,0.00079177,0.00076298,0.00077614,0.00083096,0.00093679,0.0009478,0.0012147,0.001192,0.0012617,0.0013355,0.0014046,0.0014664,0.0014097,0.0012931,0.0010509,0.00086243,0.00057275,-0.00010324,-0.00039563,-0.00064654,-0.00099765,-0.0012326,-0.0014264,-0.0017966,-0.0018787,-0.0021666,-0.0024164,-0.0026434,-0.0030302,-0.0030689,-0.003624,-0.0032677,-0.0035853,-0.0034712,-0.0032405,-0.0032373,-0.0029947
0.0096185,0.0093872,0.009288,0.0092349,0.0091516,0.0088399,0.0087395,0.0087221,0.0077363,0.0080424,0.0073587,0.0061008,0.006756,0.0070576,0.0073299,0.0075459,0.0072174,0.0070679,0.0068472,0.0067637,0.0065577,0.0062312,0.01448,0.021225,0.023444,0.022214,0.012412,0.014036,0.012294,0.011087,0.0074076,0.0032901,0.001608,0.0008033,-0.0011579,-0.0022183,-0.0020047,-0.0028365,-0.0036316,-0.0043127,-0.0050471,-0.0058223,-0.006955,-0.0083764,-0.0095476,-0.010766
-0.25738,-0.17741,-0.14155,-0.10641,-0.075593,-0.041673,-0.12788,-0.15733,-0.18035,-0.20181,-0.21521,-0.23842,-0.27789,-0.30443,-0.32095,-0.33152,-0.33664,-0.33991,-0.34152,-0.33088,-0.32274,-0.3007,-0.26083,-0.24688,-0.23956,-0.32045,-0.26074,-0.23812,-0.22101,-0.20108,-0.19236,-0.18544,-0.18605,-0.18589,-0.18591,-0.186,-0.18572,-0.18558,-0.18664,-0.18643,-0.18797,-0.1896,-0.19268,-0.21153,-0.2428,-0.26251
-0.0010118,-0.0035553,-0.0067842,-0.0086072,-0.0095392,-0.010101,-0.0082446,-0.005447,-0.0040777,-0.0028121,-0.0020592,-0.0014019,-0.00095231,-0.00073668,-0.00052267,-0.00037949,-0.00027807,-0.00019514,-0.00010539,-9.6097e-05,-7.1919e-05,4.6759e-05,3.6033e-05,2.6108e-05,1.8685e-05,-1.3518e-05,-9.9411e-06,-7.5577e-06,-5.2375e-06,-2.8034e-06,-3.0416e-06,2.3162e-06,1.6078e-06,1.211e-06,9.1883e-07,-7.1493e-07,-4.9519e-07,-2.5746e-07,-2.6602e-07,-2.7126e-07,-2.5852e-07,-2.0114e-07,-1.4011e-07,-1.0023e-07,-8.0915e-08,-5.9295e-08
-0.0011382,-0.0010289,-0.0010572,-0.00095216,-0.00087926,-0.00088955,-0.00063463,-0.0005275,-0.00076794,0.00097747,0.0016136,0.0021191,-0.0026816,-0.001425,0.0019248,0.0075179,0.0060813,-0.0014213,0.018203,0.010849,-0.011362,-0.019096,-0.026387,-0.036294,-0.043429,-0.035785,-0.023792,-0.024926,-0.022472,-0.01903,-0.016323,-0.011657,-0.0076432,-0.0050083,-0.0037511,-0.0031069,-0.0031192,-0.0035642,-0.0032783,-0.0032558,-0.0031372,0.015428,0.025581,0.02217,0.013793,0.012421
0.0089551,0.0088582,0.0086873,0.0083901,0.0078658,0.0077853,0.0076964,0.0076286,0.0072798,0.0071846,0.0072774,0.0069827,0.0070134,0.0071566,0.0070302,0.0069594,0.0069307,0.00687,0.0068118,0.0065519,0.0065581,0.0060901,0.013786,0.023409,0.027164,0.023469,0.017757,0.013316,0.0080751,0.0077498,0.0056701,0.001138,0.0028517,0.0028831,0.0009993,-0.00026707,-0.0023615,-0.0017705,-0.0042335,-0.0039223,-0.00625,-0.0061234,-0.0080916,-0.0095055,-0.010532,-0.010281
-0.023079,-0.023121,-0.023136,-0.023142,-0.023141,-0.023011,-0.022933,0.088772,0.13304,0.20241,0.26692,0.31362,0.34223,0.36048,0.37443,0.38144,0.38515,0.39116,0.39686,0.39347,0.38634,0.37238,0.38118,0.39299,0.4051,0.41947,0.39829,0.35632,0.28827,0.24954,0.22099,0.20034,0.18634,0.1885,0.18447,0.18059,0.18249,0.1774,0.17855,0.17745,0.17539,0.17949,0.18165,0.19002,0.21428,0.24473
0.0081371,0.008222,0.0082154,0.0082083,0.0082019,0.0082056,0.0083965,0.0068382,0.0043453,0.0033711,0.0021636,0.0011669,0.0011616,0.00084535,0.00059933,0.00032354,0.00028395,0.00021466,0.00015256,0.00010964,8.8264e-05,6.4903e-05,5.9403e-05,5.0417e-05,4.8685e-05,3.9203e-05,2.2703e-05,1.939e-05,2.3423e-05,1.6668e-05,1.4195e-05,-9.1706e-06,-7.0782e-06,-3.91e-06,-3.6391e-06,2.7217e-06,1.8962e-06,1.2147e-06,1.2433e-06,-9.6132e-07,-7.6011e-07,6.0592e-07,4.9149e-07,3.1738e-07,2.5166e-07,1.7832e-07
-0.0037094,-0.0036041,-0.0029997,-0.0020447,-0.0014538,-0.00027747,0.0019066,0.0030701,0.0010512,-0.0017961,-0.0023923,-0.0046884,-0.0055816,-0.003214,0.027093,0.039204,0.045189,0.051162,0.061751,0.076813,0.11073,0.10254,0.092444,0.091298,0.090939,0.14257,0.069201,0.058016,0.0085792,0.0015435,-0.0029883,-0.0086363,-0.014082,-0.030938,-0.025805,-0.024789,-0.017176,-0.019399,-0.015267,-0.0097812,-0.014232,-0.023549,-0.091423,-0.067859,-0.047735,-0.037274
-4.9485e-08,-4.8966e-08,-4.7008e-08,-5.5914e-08,-5.528e-08,-5.855e-08,-6.316e-08,-6.2176e-08,-7.1444e-08,-8.8259e-08,-7.9154e-08,-7.2724e-08,-6.1142e-08,-6.446e-08,-5.1603e-08,-5.2276e-08,-6.8378e-08,-2.8698e-08,-9.21e-09,-1.7438e-08,-5.6419e-08,-7.9063e-08,-1.9171e-07,-1.9197e-07,-1.7117e-07,-1.1684e-07,-7.6201e-08,-1.3397e-07,-1.1801e-07,-6.5746e-08,-6.3015e-08,-4.2364e-08,-2.8829e-08,-3.1704e-08,-3.4411e-08,-5.1515e-08,-3.4299e-08,-1.5517e-08,-9.0533e-09,1.194e-08,2.2256e-08,1.4259e-08,3.2161e-08,2.9036e-08,3.4016e-08,1.793e-08
-0.041773,-0.041754,-0.041743,-0.04173,-0.041711,-0.041694,-0.041648,-0.041617,-0.041448,-0.041193,-0.04109,-0.040512,-0.039918,-0.040015,-0.040037,-0.039489,-0.039433,-0.038775,-0.038833,-0.038055,-0.038081,-0.037932,-0.036278,-0.036447,-0.035228,-0.035044,-0.034502,-0.033953,-0.033081,-0.031803,-0.030631,-0.029951,-0.028967,-0.027374,-0.026108,-0.025348,-0.023772,-0.021068,-0.022297,-0.02246,-0.021429,-0.020997,-0.02099,-0.021718,-0.022976,-0.025441
0.0025915,0.0025893,0.0025834,0.0025948,0.0025978,0.002599,0.0025983,0.0026075,0.0026366,0.0026459,0.002649,0.0026448,0.0026292,0.0026081,0.0025877,0.0025814,0.0025865,0.0025876,0.0025936,0.0025963,0.0026087,0.0026171,0.0026383,0.0026672,0.0026671,0.002676,0.0026749,0.0026681,0.002669,0.0026757,0.0026868,0.0027543,0.0027546,0.0028239,0.0029036,0.002929,0.0030148,0.0031463,0.0032206,0.0032519,0.0032952,0.0032883,0.0032788,0.0032109,0.0031279,0.0025791
-0.0033333,-0.0034005,-0.003422,-0.0034574,-0.0035033,-0.0036249,-0.0036413,-0.0037017,-0.0036977,-0.0035858,-0.0029467,-0.0010968,-0.00041681,0.00071289,0.0024084,0.0023069,0.0023058,0.0026712,0.0026932,0.0028478,0.0029339,0.0029391,0.00088673,0.00084437,0.00073975,0.00050796,0.00052328,0.00066808,0.00073164,0.0008912,0.0010913,0.0012021,0.0012623,0.0016646,0.0027519,0.0028155,0.0028194,0.0027125,0.0029294,0.0029422,0.002926,0.0030362,0.0031128,0.0031594,0.0031882,0.0031698
2.3651e-08,2.3971e-08,2.3698e-08,1.7427e-08,1.4448e-08,1.0314e-08,1.912e-09,1.238e-09,-7.3412e-08,-8.0097e-08,-7.3462e-08,-7.6833e-08,-5.7243e-08,-6.9938e-08,-4.0205e-08,-2.4077e-08,-3.695e-08,-4.1314e-08,4.4732e-08,4.7e-08,3.7788e-08,3.4859e-08,-5.8883e-08,-1.4489e-07,-1.3282e-08,2.1678e-08,5.7564e-08,-9.9831e-11,-9.2777e-09,3.5067e-08,5.6635e-08,7.3516e-08,8.7366e-08,8.0551e-08,6.9487e-08,6.6431e-08,7.1129e-08,8.0283e-08,6.377e-08,6.7023e-08,6.7355e-08,6.2346e-08,7.7658e-08,6.4737e-08,8.1501e-08,8.2013e-08
0.037038,0.03704,0.03702,0.037009,0.036996,0.03696,0.036932,0.03692,0.036798,0.035853,0.034545,0.035118,0.034391,0.033966,0.033816,0.033382,0.032988,0.032725,0.032546,0.032378,0.032177,0.031901,0.030205,0.029261,0.028423,0.028013,0.027083,0.026811,0.02456,0.024902,0.024453,0.023104,0.021527,0.020028,0.018366,0.016363,0.014013,0.012548,0.011559,0.010855,0.010386,0.010255,0.010404,0.01125,0.013718,0.014444
0.00086375,0.0008538,0.00083811,0.00083317,0.00081476,0.00081215,0.00079638,0.00077975,0.00077211,0.00083073,0.00085742,0.00098151,0.00099151,0.00098208,0.0010132,0.0010309,0.0010365,0.001043,0.0010424,0.0010449,0.0010484,0.0010486,0.001046,0.0010368,0.0010243,0.001021,0.0010223,0.0010146,0.001009,0.0010101,0.0010116,0.0010298,0.0010478,0.0010937,0.001088,0.0011419,0.0011914,0.0011857,0.0011813,0.0012228,0.0012108,0.0011923,0.0011684,0.0011758,0.0011595,0.0011348
-0.0031351,-0.0031899,-0.0031981,-0.0032434,-0.003255,-0.0032451,-0.0032432,-0.0032895,-0.0032617,-0.0031384,-0.0022819,-0.0019608,-0.0012291,-0.00053908,-0.00017751,0.00027956,0.00097434,0.00070962,0.00040586,3.0589e-05,0.0008949,0.00087061,-0.00024052,-0.001622,-0.0015062,-0.0017186,-0.0015015,-0.0011861,-0.00083839,-0.00077895,-0.00064484,-0.00053812,-0.0001343,0.0002564,0.00056905,0.00079311,0.00090217,0.0016617,0.0023738,0.0022785,0.0026684,0.0027621,0.0028742,0.0029145,0.0029231,0.0029349
