0.99718,0.9971,0.99711,0.99708,0.99697,0.99689,0.99663,0.9966,0.99663,0.99652,0.99645,0.99643,0.99644,0.99646,0.99649,0.99659,0.99665,0.99674,0.99674,0.99696,0.99693,0.99723
-0.0063779,-0.0057413,-0.004216,-0.0052604,-0.0046963,-0.0042095,-0.0041278,-0.0034243,-0.0036752,-0.0032877,-0.0027751,-0.0017347,-0.00014021,-0.00045905,0.00018314,-8.3385e-05,-0.00040268,-0.00088145,-0.0013958,-0.0013802,-0.0013168,-0.0012771
-0.011703,-0.011826,-0.011269,-0.011067,-0.010933,-0.010804,-0.010375,-0.010289,-0.010157,-0.0098237,-0.0099642,-0.010088,-0.0099133,-0.0098085,-0.0094204,-0.0089763,-0.0086495,-0.0078339,-0.0081739,-0.0076973,-0.0070979,-0.00705
0.0022116,0.0022191,0.0020725,0.0019625,0.0018688,0.0017848,0.0016531,0.0013678,0.0013581,0.0012476,0.00094534,0.00094551,0.0008993,0.00088524,0.00085722,0.00086462,0.00088975,0.00090808,0.0009486,0.00099452,0.0010294,0.0011225
-0.010863,-0.0097162,-0.009729,-0.0082586,-0.0067016,-0.0073284,-0.0053604,-0.0041769,-0.0035071,-0.0030799,-0.0027672,-0.0024863,-0.0024079,-0.0022497,-0.002148,-0.0025504,-0.0028214,-0.002994,-0.0030837,-0.0031566,-0.0031573,-0.0031969
-0.15259,-0.15941,-0.15982,-0.16468,-0.16679,-0.17536,-0.17846,-0.18536,-0.1916,-0.18725,-0.19036,-0.19591,-0.18827,-0.181,-0.1802,-0.18099,-0.18342,-0.12591,-0.085473,-0.056168,-0.03138,-0.11827
-0.00052065,-0.00039393,-0.00027387,-0.00022514,-0.00020927,-0.00016509,-0.00012821,-0.00010268,-7.0794e-05,-6.3966e-05,-4.7579e-05,-3.8488e-05,-3.2014e-05,-2.4337e-05,-1.7661e-05,-1.2123e-05,-9.1885e-06,-0.0037948,-0.0048002,-0.0065083,-0.0085741,-0.0072103
0.0034437,0.016601,0.023015,0.020647,0.016155,0.013349,0.021539,0.013775,0.010826,0.01183,0.00997,0.0066011,0.012694,0.015957,0.013585,0.0099353,0.0093128,0.0094167,0.0072028,0.0045362,0.0037198,0.0032766
-0.012792,-0.011169,-0.010082,-0.0086649,-0.0078311,-0.0069956,-0.0059314,-0.0051725,-0.0046951,-0.0042738,-0.0039629,-0.003644,-0.0036636,-0.003117,-0.0033355,-0.003085,-0.0031264,-0.0031614,-0.0031818,-0.0031824,-0.0031998,-0.0032078
0.21478,0.21537,0.22129,0.22114,0.22493,0.22122,0.22459,0.22673,0.22573,0.22403,0.2223,0.21088,0.19638,0.19394,0.19634,0.19839,0.2045,0.20382,0.20514,0.20697,0.2077,0.20964
0.00054657,0.00038617,0.00028169,0.00020971,0.00017562,0.00015199,0.00011381,9.9721e-05,8.7952e-05,7.0156e-05,5.6758e-05,4.3369e-05,3.3077e-05,2.6133e-05,1.8006e-05,1.3173e-05,9.6513e-06,7.0673e-06,5.0578e-06,3.647e-06,2.6204e-06,1.418e-06
-0.03442,-0.045355,-0.050519,-0.036518,-0.029957,-0.028868,-0.02478,-0.022999,-0.02605,-0.022541,-0.021562,-0.035031,-0.041195,-0.032439,-0.022257,-0.016229,-0.011494,-0.0094218,-0.0069593,-0.0043249,-0.0031585,-0.0037357
-1.7129e-07,-1.2388e-07,-1.1015e-07,-1.0493e-07,-1.0097e-07,-1.0874e-07,-1.0614e-07,-1.0453e-07,-9.8871e-08,-8.9166e-08,-9.4683e-08,-1.0213e-07,-8.9839e-08,-8.4711e-08,-7.9153e-08,-7.2518e-08,-5.1971e-08,-3.5694e-08,-8.0404e-09,-1.5303e-08,-1.7134e-08,-1.1391e-08
-0.047642,-0.048078,-0.048678,-0.048676,-0.048697,-0.049276,-0.04979,-0.049712,-0.049644,-0.049929,-0.049894,-0.049881,-0.049731,-0.049506,-0.048581,-0.047647,-0.047798,-0.047468,-0.04661,-0.045166,-0.043688,-0.043854
-0.00056486,-0.00060842,-0.00066699,-0.0007691,-0.00089454,-0.00090351,-0.00095947,-0.0010564,-0.0011294,-0.001243,-0.0011652,-0.0012243,-0.0012486,-0.0012627,-0.0012654,-0.0012811,-0.0012803,-0.0012876,-0.00129,-0.0012893,-0.0012888,-0.0012864
0.020332,0.020264,0.020117,0.020076,0.020075,0.019911,0.019679,0.019603,0.019587,0.019288,0.01881,0.017749,0.017639,0.017183,0.016892,0.016889,0.016835,0.016797,0.016774,0.016648,0.016408,0.016247
