0.99102,0.99093,0.99099,0.99071,0.99076,0.99082,0.99067,0.99077,0.99097,0.99116,0.99137,0.99128,0.9915,0.99163,0.99172,0.99181,0.99189,0.99188,0.99184,0.99176,0.99174,0.99168,0.9916,0.99109,0.99093,0.9901,0.99006,0.98993,0.98977,0.98988,0.98971
0.010428,0.0090871,0.0021946,-0.0032012,-0.0055499,-0.010745,-0.019767,-0.01947,-0.020817,-0.022332,-0.022716,-0.022537,-0.022928,-0.023279,-0.023818,-0.024031,-0.024188,-0.02458,-0.025251,-0.025383,-0.025673,-0.026151,-0.027706,-0.029715,-0.031047,-0.032612,-0.037489,-0.033817,-0.036696,-0.035919,-0.037489
0.03046,0.030028,0.027817,0.028331,0.026256,0.026108,0.025166,0.02475,0.023999,0.022683,0.021624,0.018411,0.018718,0.017849,0.015925,0.015487,0.014105,0.012313,0.012545,0.009475,0.0092648,0.0084883,0.0080906,0.0080385,0.0071699,0.0073008,0.0074016,0.0065957,0.0058534,0.0054034,0.0035645
-0.0011475,-0.0015608,-0.0018604,-0.0020767,-0.002223,-0.0021703,-0.0020081,-0.0018038,-0.0016155,-0.0013464,-0.00066325,-0.00025727,2.7698e-05,-0.00016042,-6.0162e-05,0.00014237,0.00031298,0.00068283,0.00097664,0.0011873,0.0013202,0.0015997,0.0019278,0.0018478,0.0018447,0.0021524,0.002314,0.0024768,0.0026745,0.0027054,0.0028797
-0.019239,-0.0035818,-0.0072512,-0.007738,-0.0074479,-0.0079589,-0.011275,-0.015672,-0.019602,-0.023426,-0.02488,-0.024633,-0.025043,-0.02543,-0.025783,-0.026252,-0.02687,-0.027069,-0.027005,-0.026865,-0.026596,-0.026343,-0.026124,-0.025928,-0.02532,-0.025218,-0.024794,-0.024409,-0.024108,-0.024069,-0.024169
0.21457,0.23384,0.22368,0.20147,0.18627,0.17161,0.1453,0.10716,0.07536,0.056059,0.047761,0.043069,0.043914,0.028819,0.015455,0.0084974,-0.0069076,-0.019101,-0.034248,-0.049009,-0.069288,-0.078884,-0.085096,-0.11037,-0.13143,-0.1446,-0.12531,-0.094355,-0.081288,-0.088881,-0.10806
-0.00021559,-0.00015277,-0.00011538,-8.1077e-05,-5.8936e-05,-3.5527e-05,-2.1263e-05,-1.7182e-05,-1.1537e-05,-8.8503e-06,-6.1395e-06,-4.5405e-06,-3.3888e-06,-2.5409e-06,-1.4025e-06,-1.1965e-06,-1.4539e-06,-1.1235e-06,-7.7722e-07,-5.73e-07,-4.0537e-07,-3.0219e-07,-2.1387e-07,-1.5144e-07,-1.0919e-07,-8.1246e-08,-0.0022161,-0.0036993,-0.0045162,-0.0037313,-0.0026009
0.0006421,-0.00014804,0.13956,-0.02469,-0.10761,-0.0362,-0.034684,-0.023663,-0.019775,0.20974,-0.35386,-0.09594,-0.15264,-0.033961,-0.075669,0.0068195,-0.041982,0.01853,-0.028507,-0.039784,0.01285,0.0049618,-0.00050967,0.0025706,0.0013173,0.0016871,0.0014998,0.001296,0.0012727,0.0015339,0.0013075
0.024754,-0.013665,-0.0085028,-0.0093029,-0.0084102,-0.0094245,-0.011901,-0.013892,-0.021586,-0.019714,-0.024478,-0.024372,-0.024797,-0.024703,-0.026241,-0.026623,-0.027363,-0.027813,-0.027788,-0.027686,-0.02764,-0.027091,-0.027033,-0.026764,-0.026564,-0.02629,-0.025812,-0.024709,-0.024899,-0.024703,-0.02446
0.058319,0.053239,0.045353,0.035464,0.035101,0.038743,0.045833,0.052534,0.053705,0.047883,0.046143,0.047704,0.046859,0.052828,0.065192,0.069202,0.066863,0.065503,0.06198,0.063015,0.063465,0.075884,0.091107,0.097648,0.10373,0.10693,0.082769,0.052163,0.037019,0.025475,0.016616
-1.4225e-09,-8.5542e-10,-1.6891e-09,-2.493e-09,-2.0768e-09,-1.4249e-09,-2.4635e-09,-2.1569e-09,-1.6727e-09,-1.6413e-09,-2.2565e-09,-1.9199e-09,-1.643e-09,-2.2404e-09,-2.7298e-09,-2.3809e-09,-2.4996e-09,-1.784e-09,-1.2218e-09,-1.1682e-09,-1.0109e-09,-8.2199e-10,-4.1201e-10,-1.0031e-09,-1.777e-09,-1.3438e-09,0.00067217,0.00087652,0.0005331,-0.00014434,-0.0008857
-0.095834,-0.033765,-0.039166,-0.032536,-0.0212,-0.03303,-0.013429,-0.01984,0.012207,-0.094711,-0.018182,-0.033722,-0.02384,-0.021861,-0.017663,-0.016762,-0.017486,-0.012926,-0.012874,-0.0068491,0.010069,0.0086285,0.0032096,0.0020919,0.00096322,0.0026254,0.0032767,0.0033147,0.003647,0.0039744,0.0044578
-1.1379e-07,-8.0843e-08,-7.861e-08,-6.6145e-08,-6.1869e-08,-6.5138e-08,-6.3461e-08,-3.9243e-08,-4.0734e-08,-3.8007e-08,-3.5748e-08,2.072e-08,-2.3431e-08,-1.8431e-08,-1.9555e-08,-4.9782e-09,-1.3441e-09,2.0874e-08,-1.4007e-09,8.8542e-09,-2.048e-08,-4.2128e-08,-4.1278e-08,-3.7656e-08,-3.6624e-08,-3.6656e-08,-3.7006e-08,-5.2854e-08,-3.7582e-08,-3.5318e-08,-3.5022e-08
-0.061173,-0.063639,-0.065809,-0.066061,-0.066568,-0.066701,-0.066631,-0.06669,-0.066637,-0.066571,-0.06655,-0.066534,-0.066522,-0.066525,-0.066518,-0.06646,-0.066365,-0.066258,-0.066215,-0.066122,-0.06595,-0.066003,-0.065733,-0.065275,-0.065132,-0.065158,-0.064993,-0.064481,-0.063949,-0.062392,-0.062179
8.2594e-05,6.1627e-05,6.433e-05,5.3796e-05,4.8788e-05,4.3999e-05,4.3409e-05,4.3005e-05,3.8994e-05,1.5577e-05,1.253e-05,2.7204e-07,-9.5583e-06,-1.732e-05,-1.8273e-05,-1.8163e-05,-1.8587e-05,-1.84e-05,-1.7673e-05,-1.6721e-05,-2.0547e-05,-2.0064e-05,-1.7966e-05,-1.9489e-05,-1.9714e-05,-1.9188e-05,-1.8785e-05,-1.8782e-05,-1.8761e-05,-1.8921e-05,-1.9304e-05
-0.015741,-0.015187,-0.011668,-0.0084578,-0.004685,-0.0061397,-0.0050394,-0.0043579,-0.0039497,-0.0036984,-0.0028163,-0.0030223,-0.0032084,-0.0032284,-0.0032,-0.0015049,-0.001341,-0.00046688,0.0011127,0.0013771,0.0023179,0.0032264,0.0041203,0.0046452,0.0053702,0.0054123,0.0063422,0.0072682,0.0091978,0.0092364,0.0099283
-9.2225e-09,-4.3895e-08,-1.9932e-08,-1.1151e-08,-1.7245e-08,-1.6625e-08,-1.5616e-08,-4.9275e-09,-1.7856e-10,-3.2562e-09,-2.166e-09,8.1478e-08,-4.6007e-08,-6.7016e-08,-7.2323e-08,-5.856e-08,-6.6973e-08,-4.4122e-08,-5.8372e-08,-6.5464e-08,-7.957e-08,-9.6304e-08,-9.1625e-08,-8.5052e-08,-8.0246e-08,-7.4173e-08,-6.8553e-08,-8.2375e-08,-5.4185e-08,-3.6756e-08,-4.5201e-08
0.036229,0.036573,0.037106,0.038801,0.038424,0.038607,0.038873,0.038858,0.038836,0.038983,0.03921,0.039488,0.039547,0.039566,0.039814,0.039753,0.040041,0.040067,0.040217,0.040203,0.040154,0.040307,0.040503,0.040663,0.040763,0.040793,0.040604,0.04053,0.040159,0.039118,0.038284
0.00015318,0.00014506,0.00019701,0.00028126,0.00030182,0.0003027,0.00036626,0.00042132,0.00046347,0.00049871,0.00051804,0.00053798,0.0005709,0.00058029,0.0005836,0.00063528,0.00063938,0.00066233,0.00066625,0.00068475,0.00068664,0.00072006,0.00072317,0.00072269,0.00072514,0.00074608,0.00077591,0.00079678,0.00082002,0.00082757,0.00084748
0.0021796,-0.00038546,0.001467,0.0032943,0.0062055,0.0084398,0.0094135,0.010968,0.011952,0.01341,0.013085,0.012694,0.014413,0.015413,0.015946,0.017024,0.017917,0.019492,0.019339,0.019957,0.021033,0.0221,0.022057,0.024089,0.024001,0.024559,0.02601,0.02578,0.025465,0.028192,0.027004
