0.99765,0.99763,0.99752,0.9974,0.9973,0.99718,0.99715,0.9971,0.99697,0.99699,0.99689,0.9968,0.99665,0.99639,0.99643,0.99626,0.99622,0.99633,0.99642,0.99666,0.99677,0.99652,0.99547,0.99513,0.99509
0.012717,0.01347,0.013606,0.013819,0.01243,0.012004,0.010876,0.0067788,0.0070476,0.0046619,0.0024012,-0.0028264,-0.005066,-0.0052975,-0.0068174,-0.0070172,-0.009043,-0.021458,-0.029328,-0.029845,-0.038878,-0.036825,-0.039309,-0.039883,-0.040047
-0.0025818,-0.002446,-0.00079402,0.00092083,0.001061,0.0055233,0.0055966,0.0068045,0.0076474,0.0082239,0.0086245,0.0090197,0.0089138,0.0088776,0.0089605,0.0091435,0.010104,0.01113,0.012738,0.011818,0.011857,0.0089411,0.0088591,0.0040783,0.0039723
0.00070418,0.00038673,-0.0012904,-0.0010115,-0.0011893,-0.0012168,-0.0013408,-0.0015823,-0.0018061,-0.0017706,-0.0018151,-0.0019156,-0.0020218,-0.0020862,-0.0020947,-0.0021707,-0.0023389,-0.0026449,-0.0028152,-0.0028468,-0.002627,-0.0024253,-0.0021357,-0.0017748,-0.0013907
0.0074997,0.0089638,0.0086337,0.0091111,0.009448,0.0097236,0.0099694,0.010476,0.010532,0.011309,0.011314,0.011553,0.01195,0.012531,0.013323,0.013849,0.015727,0.016987,0.019861,0.022366,0.024471,0.026202,0.026336,0.025611,0.023639
0.026518,0.028977,0.027667,0.028043,0.027803,0.026884,0.026932,0.026661,0.026253,0.026298,0.026452,0.026733,0.027168,0.02739,0.027865,0.031258,0.030328,0.03917,0.040809,0.045598,0.049531,0.052636,0.053573,0.052993,0.051516
-0.0052316,-0.0049773,-0.0050062,-0.0049743,-0.0048416,-0.0048779,-0.0049265,-0.004863,-0.0048162,-0.0047318,-0.004686,-0.0045393,-0.0043713,-0.0044175,-0.0042931,-0.0042697,-0.0042009,-0.0041069,-0.0039962,-0.0039514,-0.0040267,-0.0045562,-0.0048859,-0.0049715,-0.0052225
0.019427,0.01896,0.018943,0.017554,0.012683,0.0080009,0.0049636,0.0022552,0.0012364,0.00089383,-0.00044076,-0.0009711,-0.00086678,-0.00011269,-0.00025113,-0.00018862,7.7618e-05,0.00022781,0.00025468,0.00036663,0.00053817,0.0003461,0.00041483,-0.0011499,-0.0031757
0.0058438,0.0080064,0.0056931,0.0066933,0.0083938,0.009789,0.0093609,0.010558,0.010336,0.011486,0.01246,0.013516,0.013564,0.013851,0.015461,0.016566,0.018652,0.018601,0.018819,0.020907,0.026094,0.029512,0.02961,0.028241,0.026228
0.0070126,-0.0078967,-0.03149,-0.070761,-0.12428,-0.17383,-0.21025,-0.24067,-0.26426,-0.29397,-0.30456,-0.30981,-0.31119,-0.30525,-0.28816,-0.18528,-0.03478,-0.16963,0.22492,0.23782,0.37318,0.36477,0.3671,0.33558,0.31646
-0.00051856,-0.00036253,-0.00026767,-0.00020113,0.00014888,0.00011008,0.00010018,8.2088e-05,6.9834e-05,5.8377e-05,5.6866e-05,4.7963e-05,3.6842e-05,2.5467e-05,1.8401e-05,1.3073e-05,1.0368e-05,-0.0033553,-0.0032912,-0.0011231,-0.0013688,-0.00071775,-0.00072297,-0.00058966,-0.00052432
0.00042741,-0.020489,-0.016853,-0.011385,-0.0075848,-0.0050701,-0.0021433,-0.00022459,0.00051966,0.0014039,0.002039,0.0029974,0.0032391,0.0042446,0.005635,0.0046488,0.004778,0.0014149,-0.0028466,-0.0038852,-0.0047234,-0.0041686,-0.0025861,0.0017845,0.0032266
-1.4099e-07,-1.5055e-07,-1.4397e-07,-1.022e-07,-1.1572e-07,-1.0874e-07,-1.1461e-07,-1.2316e-07,-1.0628e-07,-8.432e-08,-9.4678e-08,-7.562e-08,-7.955e-08,1.5025e-08,1.3093e-08,-6.7223e-08,-2.791e-08,-2.6962e-08,-1.4909e-08,-1.4322e-08,-1.0031e-08,-3.4932e-10,-5.7742e-09,-7.4549e-09,-5.9226e-09
-0.052595,-0.05133,-0.051087,-0.051017,-0.05091,-0.050964,-0.050904,-0.050918,-0.05094,-0.050983,-0.051026,-0.051188,-0.051231,-0.051639,-0.052201,-0.05258,-0.052662,-0.049647,-0.045099,-0.042598,-0.04141,-0.038086,-0.035511,-0.034384,-0.033706
0.00011593,0.0001047,-0.00011243,-0.00035901,-0.00036028,-0.00043773,-0.00046263,-0.00045052,-0.00044121,-0.00042116,-0.00049768,-0.00052877,-0.00058064,-0.00061512,-0.00061297,-0.00062537,-0.0006364,-0.0006654,-0.00075036,-0.00081816,-0.00087544,-0.00089834,-0.00084739,-0.00076427,-0.00064844
0.0062937,0.0051871,0.0045943,0.0043126,0.0048205,0.0053448,0.005753,0.0066056,0.0072968,0.0080255,0.0089199,0.0098466,0.010293,0.010953,0.011441,0.01173,0.01227,0.015117,0.019424,0.019765,0.021842,0.023979,0.02498,0.02499,0.02498
-4.957e-08,-6.2631e-08,-7.0897e-08,-6.1993e-08,-6.0779e-08,-6.1077e-08,-4.4842e-08,-4.0736e-08,-3.5991e-08,-3.6705e-08,-4.5739e-08,-5.6827e-08,-6.4192e-08,-4.8289e-08,-5.2329e-08,-1.1725e-07,-8.576e-08,-8.4077e-08,-7.1061e-08,-5.59e-08,1.2981e-07,1.3139e-07,1.2266e-07,1.1971e-07,1.1649e-07
0.049991,0.050166,0.05132,0.052115,0.053376,0.053408,0.054604,0.054636,0.054922,0.055031,0.055076,0.055091,0.055145,0.055191,0.055274,0.05535,0.055382,0.055338,0.055195,0.054681,0.054438,0.054299,0.054208,0.053514,0.053147
