0.99634,0.99857,0.99943,0.99967,0.9997,0.99985,0.99991,0.99994,0.99995,0.99993,0.99991,0.99991,0.99989,0.99986,0.99982,0.9998,0.99977,0.99974,0.99974,0.99975,0.99977,0.99982,0.99989,0.99996,0.99997,0.99989,0.99983,0.99963,0.99961,0.99937,0.9985,0.99845,0.99763,0.99665,0.99446,0.99424,0.99404,0.99363,0.99333,0.99307,0.99294
-0.018103,-0.0175,-0.016333,-0.014487,-0.012927,-0.011216,-0.0072008,-0.0085463,-0.0073128,-0.0067825,-0.0074499,-0.006511,-0.019504,-0.030372,-0.031974,-0.032736,-0.03259,-0.032496,-0.032625,-0.032667,-0.032765,-0.033269,-0.033276,-0.034043,-0.034553,-0.033917,-0.03275,-0.029263,-0.030518,-0.026836,-0.02544,-0.025277,-0.024493,-0.022808,-0.022083,-0.020745,-0.01847,-0.016508,-0.014786,-0.012599,-0.01243
-6.3642e-05,5.4928e-05,-9.8118e-06,-1.8169e-05,0.00018836,0.00023539,0.00052871,0.00073707,0.00074443,0.00078025,0.000826,0.00080837,0.00061035,0.00058445,0.00054232,0.00053094,0.00052236,0.00051779,0.00052044,0.00053892,0.00059291,0.00064106,0.00062614,0.00042939,0.00041138,0.000155,0.00025294,0.00034895,0.00037058,6.4808e-05,-0.0001723,-0.00090564,-0.00074738,-0.0010679,-0.0015581,-0.0019214,-0.002409,-0.0025384,-0.0028773,-0.0032483,-0.0035699
0.002845,0.0028753,0.0029743,0.0031012,0.003096,0.0030731,0.0030174,0.0029232,0.0026708,0.0024223,0.0023967,0.0023734,0.0019355,0.0013435,0.0008674,0.00045955,0.00050952,0.00011262,-3.7913e-06,-9.3386e-05,-0.00010724,5.0854e-05,3.2086e-05,0.00015737,0.00043132,0.00069889,0.00083132,0.00098687,0.001308,0.0016762,0.0020499,0.002416,0.0030861,0.0037146,0.0041864,0.0044638,0.0049033,0.0049161,0.0051216,0.0052837,0.0055684
-0.046411,-0.044525,-0.0436,-0.044031,-0.046085,-0.048506,-0.048726,-0.045815,-0.046021,-0.045105,-0.04487,-0.044252,-0.030284,-0.014195,-0.0005461,0.00091801,0.0013859,0.0049964,0.0043398,0.0037535,0.0030095,0.0020776,0.0021193,0.001171,-0.00027565,-0.0010962,-0.0051648,-0.0078319,-0.013294,-0.013287,-0.015634,-0.018592,-0.024384,-0.024799,-0.028362,-0.030053,-0.031189,-0.035451,-0.036221,-0.039603,-0.043241
-0.1846,-0.18433,-0.17974,-0.17421,-0.17079,-0.16766,-0.16487,-0.1685,-0.16956,-0.16961,-0.17505,-0.18314,-0.20036,-0.22604,-0.25748,-0.25933,-0.26377,-0.25532,-0.25344,-0.25094,-0.25102,-0.24401,-0.23597,-0.23227,-0.22332,-0.22392,-0.22248,-0.22521,-0.22616,-0.22797,-0.23149,-0.23285,-0.23636,-0.23735,-0.23598,-0.23984,-0.23866,-0.23831,-0.2363,-0.2422,-0.24045
-0.00038232,-0.00038697,-0.00034954,-0.00032144,-0.00029967,-0.00028212,-0.00027931,-0.00027136,-0.00024539,-0.00019628,-0.0001794,-0.00016121,-0.00012615,-0.00010544,-8.5667e-05,-7.6801e-05,-7.0377e-05,-5.4013e-05,-4.3301e-05,-3.8236e-05,-3.4158e-05,-2.04e-05,-2.2664e-05,-1.809e-05,-1.5042e-05,-1.3653e-05,-1.1079e-05,-1.1211e-05,-6.5564e-06,-9.1702e-06,-9.0447e-06,-6.4046e-06,-5.3014e-06,-5.0419e-06,-4.0642e-06,-3.8412e-06,-4.246e-06,-3.2274e-06,-2.4007e-06,-2.7433e-06,-2.134e-06
0.00042639,0.00038017,0.0027389,0.0068246,0.0065339,0.0043703,0.0034339,0.0024559,0.0021469,-0.0039506,-0.0038078,0.045491,0.045234,0.053651,0.063412,0.040186,0.035865,0.02701,0.021178,0.016465,0.011888,0.0080335,0.0059862,0.0045083,0.004131,0.0030181,0.0023718,0.0016016,0.001872,0.0020776,0.002346,0.0025035,0.0019184,0.0016491,0.0017463,0.00021004,0.00045313,0.0002878,0.00018005,0.00010003,0.00014061
0.045155,0.042041,0.039644,0.0402,0.042281,0.044253,0.047334,0.045646,0.046476,0.045743,0.045231,0.044787,-0.025349,-0.0098746,0.0076592,0.00633,0.0078376,0.0085642,0.0082753,0.0071193,0.0058424,0.0070342,0.0061972,0.0034257,0.00098645,-0.0017475,-0.0057553,-0.010687,-0.014518,-0.017165,-0.01924,-0.021779,-0.024929,-0.027123,-0.032904,-0.031713,-0.032635,-0.03512,-0.038289,-0.036668,-0.040684
0.071488,0.053691,0.034478,0.0098148,-0.0087914,-0.022457,-0.029188,-0.037225,-0.052719,-0.062102,-0.085139,-0.12496,-0.18205,-0.19624,-0.22591,-0.2521,-0.27702,-0.27712,-0.28241,-0.28408,-0.28094,-0.27875,-0.27123,-0.25915,-0.23926,-0.21953,-0.17583,-0.052887,-0.0034081,0.013306,0.010759,0.015905,0.032214,0.05948,0.11143,0.15649,0.1854,0.21456,0.23857,0.25527,0.27456
